"Tytuł wykresu: Ziemia 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Odłączony łącznik (LGR S/N: 9893161)","Koniec pliku (LGR S/N: 9893161)"
10398,08.09.21 06:17:00 AM,18.271,17.819,,
10399,08.09.21 06:18:00 AM,18.271,17.819,,
10400,08.09.21 06:19:00 AM,18.271,17.819,,
10401,08.09.21 06:20:00 AM,18.271,17.796,,
10402,08.09.21 06:21:00 AM,18.271,17.796,,
10403,08.09.21 06:22:00 AM,18.247,17.796,,
10404,08.09.21 06:23:00 AM,18.247,17.796,,
10405,08.09.21 06:24:00 AM,18.247,17.796,,
10406,08.09.21 06:25:00 AM,18.247,17.796,,
10407,08.09.21 06:26:00 AM,18.247,17.796,,
10408,08.09.21 06:27:00 AM,18.224,17.772,,
10409,08.09.21 06:28:00 AM,18.224,17.772,,
10410,08.09.21 06:29:00 AM,18.224,17.772,,
10411,08.09.21 06:30:00 AM,18.224,17.772,,
10412,08.09.21 06:31:00 AM,18.224,17.748,,
10413,08.09.21 06:32:00 AM,18.224,17.748,,
10414,08.09.21 06:33:00 AM,18.224,17.748,,
10415,08.09.21 06:34:00 AM,18.200,17.748,,
10416,08.09.21 06:35:00 AM,18.200,17.748,,
10417,08.09.21 06:36:00 AM,18.200,17.748,,
10418,08.09.21 06:37:00 AM,18.200,17.724,,
10419,08.09.21 06:38:00 AM,18.200,17.724,,
10420,08.09.21 06:39:00 AM,18.176,17.724,,
10421,08.09.21 06:40:00 AM,18.176,17.724,,
10422,08.09.21 06:41:00 AM,18.176,17.701,,
10423,08.09.21 06:42:00 AM,18.176,17.701,,
10424,08.09.21 06:43:00 AM,18.176,17.701,,
10425,08.09.21 06:44:00 AM,18.176,17.701,,
10426,08.09.21 06:45:00 AM,18.176,17.701,,
10427,08.09.21 06:46:00 AM,18.152,17.701,,
10428,08.09.21 06:47:00 AM,18.152,17.701,,
10429,08.09.21 06:48:00 AM,18.152,17.677,,
10430,08.09.21 06:49:00 AM,18.152,17.677,,
10431,08.09.21 06:50:00 AM,18.129,17.677,,
10432,08.09.21 06:51:00 AM,18.129,17.677,,
10433,08.09.21 06:52:00 AM,18.129,17.677,,
10434,08.09.21 06:53:00 AM,18.129,17.653,,
10435,08.09.21 06:54:00 AM,18.129,17.653,,
10436,08.09.21 06:55:00 AM,18.129,17.653,,
10437,08.09.21 06:56:00 AM,18.129,17.653,,
10438,08.09.21 06:57:00 AM,18.105,17.653,,
10439,08.09.21 06:58:00 AM,18.105,17.653,,
10440,08.09.21 06:59:00 AM,18.105,17.653,,
10441,08.09.21 07:00:00 AM,18.105,17.653,,
10442,08.09.21 07:01:00 AM,18.105,17.629,,
10443,08.09.21 07:02:00 AM,18.081,17.629,,
10444,08.09.21 07:03:00 AM,18.081,17.629,,
10445,08.09.21 07:04:00 AM,18.081,17.629,,
10446,08.09.21 07:05:00 AM,18.081,17.629,,
10447,08.09.21 07:06:00 AM,18.081,17.629,,
10448,08.09.21 07:07:00 AM,18.081,17.629,,
10449,08.09.21 07:08:00 AM,18.081,17.605,,
10450,08.09.21 07:09:00 AM,18.081,17.605,,
10451,08.09.21 07:10:00 AM,18.081,17.605,,
10452,08.09.21 07:11:00 AM,18.057,17.605,,
10453,08.09.21 07:12:00 AM,18.057,17.605,,
10454,08.09.21 07:13:00 AM,18.057,17.605,,
10455,08.09.21 07:14:00 AM,18.057,17.605,,
10456,08.09.21 07:15:00 AM,18.057,17.605,,
10457,08.09.21 07:16:00 AM,18.033,17.605,,
10458,08.09.21 07:17:00 AM,18.033,17.605,,
10459,08.09.21 07:18:00 AM,18.033,17.605,,
10460,08.09.21 07:19:00 AM,18.033,17.605,,
10461,08.09.21 07:20:00 AM,18.033,17.605,,
10462,08.09.21 07:21:00 AM,18.033,17.582,,
10463,08.09.21 07:22:00 AM,18.033,17.605,,
10464,08.09.21 07:23:00 AM,18.033,17.582,,
10465,08.09.21 07:24:00 AM,18.033,17.582,,
10466,08.09.21 07:25:00 AM,18.010,17.582,,
10467,08.09.21 07:26:00 AM,18.010,17.582,,
10468,08.09.21 07:27:00 AM,18.010,17.582,,
10469,08.09.21 07:28:00 AM,18.010,17.582,,
10470,08.09.21 07:29:00 AM,18.010,17.582,,
10471,08.09.21 07:30:00 AM,18.010,17.582,,
10472,08.09.21 07:31:00 AM,18.010,17.582,,
10473,08.09.21 07:32:00 AM,17.986,17.582,,
10474,08.09.21 07:33:00 AM,17.986,17.582,,
10475,08.09.21 07:34:00 AM,17.986,17.558,,
10476,08.09.21 07:35:00 AM,17.986,17.558,,
10477,08.09.21 07:36:00 AM,17.986,17.558,,
10478,08.09.21 07:37:00 AM,17.986,17.558,,
10479,08.09.21 07:38:00 AM,17.986,17.558,,
10480,08.09.21 07:39:00 AM,17.986,17.558,,
10481,08.09.21 07:40:00 AM,17.986,17.558,,
10482,08.09.21 07:41:00 AM,17.962,17.558,,
10483,08.09.21 07:42:00 AM,17.962,17.558,,
10484,08.09.21 07:43:00 AM,17.962,17.558,,
10485,08.09.21 07:44:00 AM,17.962,17.558,,
10486,08.09.21 07:45:00 AM,17.962,17.558,,
10487,08.09.21 07:46:00 AM,17.962,17.558,,
10488,08.09.21 07:47:00 AM,17.938,17.558,,
10489,08.09.21 07:48:00 AM,17.938,17.558,,
10490,08.09.21 07:49:00 AM,17.938,17.558,,
10491,08.09.21 07:50:00 AM,17.938,17.558,,
10492,08.09.21 07:51:00 AM,17.938,17.558,,
10493,08.09.21 07:52:00 AM,17.938,17.558,,
10494,08.09.21 07:53:00 AM,17.938,17.558,,
10495,08.09.21 07:54:00 AM,17.938,17.558,,
10496,08.09.21 07:55:00 AM,17.938,17.558,,
10497,08.09.21 07:56:00 AM,17.938,17.558,,
10498,08.09.21 07:57:00 AM,17.938,17.558,,
10499,08.09.21 07:58:00 AM,17.938,17.558,,
10500,08.09.21 07:59:00 AM,17.938,17.558,,
10501,08.09.21 08:00:00 AM,17.938,17.558,,
10502,08.09.21 08:01:00 AM,17.915,17.558,,
10503,08.09.21 08:02:00 AM,17.915,17.558,,
10504,08.09.21 08:03:00 AM,17.915,17.558,,
10505,08.09.21 08:04:00 AM,17.915,17.558,,
10506,08.09.21 08:05:00 AM,17.915,17.558,,
10507,08.09.21 08:06:00 AM,17.915,17.558,,
10508,08.09.21 08:07:00 AM,17.915,17.558,,
10509,08.09.21 08:08:00 AM,17.915,17.558,,
10510,08.09.21 08:09:00 AM,17.915,17.558,,
10511,08.09.21 08:10:00 AM,17.915,17.558,,
10512,08.09.21 08:11:00 AM,17.915,17.558,,
10513,08.09.21 08:12:00 AM,17.915,17.558,,
10514,08.09.21 08:13:00 AM,17.915,17.558,,
10515,08.09.21 08:14:00 AM,17.915,17.558,,
10516,08.09.21 08:15:00 AM,17.915,17.558,,
10517,08.09.21 08:16:00 AM,17.891,17.558,,
10518,08.09.21 08:17:00 AM,17.891,17.558,,
10519,08.09.21 08:18:00 AM,17.891,17.558,,
10520,08.09.21 08:19:00 AM,17.891,17.558,,
10521,08.09.21 08:20:00 AM,17.891,17.558,,
10522,08.09.21 08:21:00 AM,17.891,17.558,,
10523,08.09.21 08:22:00 AM,17.891,17.558,,
10524,08.09.21 08:23:00 AM,17.891,17.558,,
10525,08.09.21 08:24:00 AM,17.891,17.558,,
10526,08.09.21 08:25:00 AM,17.891,17.558,,
10527,08.09.21 08:26:00 AM,17.891,17.558,,
10528,08.09.21 08:27:00 AM,17.891,17.558,,
10529,08.09.21 08:28:00 AM,17.891,17.558,,
10530,08.09.21 08:29:00 AM,17.891,17.558,,
10531,08.09.21 08:30:00 AM,17.891,17.558,,
10532,08.09.21 08:31:00 AM,17.891,17.558,,
10533,08.09.21 08:32:00 AM,17.891,17.558,,
10534,08.09.21 08:33:00 AM,17.891,17.558,,
10535,08.09.21 08:34:00 AM,17.891,17.558,,
10536,08.09.21 08:35:00 AM,17.891,17.558,,
10537,08.09.21 08:36:00 AM,17.891,17.582,,
10538,08.09.21 08:37:00 AM,17.891,17.582,,
10539,08.09.21 08:38:00 AM,17.891,17.582,,
10540,08.09.21 08:39:00 AM,17.891,17.558,,
10541,08.09.21 08:40:00 AM,17.867,17.558,,
10542,08.09.21 08:41:00 AM,17.867,17.582,,
10543,08.09.21 08:42:00 AM,17.867,17.582,,
10544,08.09.21 08:43:00 AM,17.867,17.582,,
10545,08.09.21 08:44:00 AM,17.867,17.582,,
10546,08.09.21 08:45:00 AM,17.867,17.582,,
10547,08.09.21 08:46:00 AM,17.867,17.582,,
10548,08.09.21 08:47:00 AM,17.867,17.582,,
10549,08.09.21 08:48:00 AM,17.867,17.582,,
10550,08.09.21 08:49:00 AM,17.867,17.582,,
10551,08.09.21 08:50:00 AM,17.867,17.582,,
10552,08.09.21 08:51:00 AM,17.867,17.582,,
10553,08.09.21 08:52:00 AM,17.867,17.582,,
10554,08.09.21 08:53:00 AM,17.867,17.582,,
10555,08.09.21 08:54:00 AM,17.867,17.582,,
10556,08.09.21 08:55:00 AM,17.867,17.582,,
10557,08.09.21 08:56:00 AM,17.867,17.582,,
10558,08.09.21 08:57:00 AM,17.843,17.582,,
10559,08.09.21 08:58:00 AM,17.843,17.582,,
10560,08.09.21 08:59:00 AM,17.843,17.582,,
10561,08.09.21 09:00:00 AM,17.843,17.582,,
10562,08.09.21 09:01:00 AM,17.843,17.582,,
10563,08.09.21 09:02:00 AM,17.843,17.582,,
10564,08.09.21 09:03:00 AM,17.843,17.605,,
10565,08.09.21 09:04:00 AM,17.843,17.605,,
10566,08.09.21 09:05:00 AM,17.843,17.582,,
10567,08.09.21 09:06:00 AM,17.843,17.605,,
10568,08.09.21 09:07:00 AM,17.843,17.605,,
10569,08.09.21 09:08:00 AM,17.843,17.605,,
10570,08.09.21 09:09:00 AM,17.843,17.605,,
10571,08.09.21 09:10:00 AM,17.843,17.605,,
10572,08.09.21 09:11:00 AM,17.843,17.605,,
10573,08.09.21 09:12:00 AM,17.843,17.605,,
10574,08.09.21 09:13:00 AM,17.843,17.605,,
10575,08.09.21 09:14:00 AM,17.843,17.605,,
10576,08.09.21 09:15:00 AM,17.843,17.605,,
10577,08.09.21 09:16:00 AM,17.843,17.605,,
10578,08.09.21 09:17:00 AM,17.843,17.605,,
10579,08.09.21 09:18:00 AM,17.843,17.605,,
10580,08.09.21 09:19:00 AM,17.843,17.605,,
10581,08.09.21 09:20:00 AM,17.843,17.605,,
10582,08.09.21 09:21:00 AM,17.843,17.605,,
10583,08.09.21 09:22:00 AM,17.843,17.605,,
10584,08.09.21 09:23:00 AM,17.843,17.605,,
10585,08.09.21 09:24:00 AM,17.843,17.605,,
10586,08.09.21 09:25:00 AM,17.843,17.605,,
10587,08.09.21 09:26:00 AM,17.843,17.605,,
10588,08.09.21 09:27:00 AM,17.843,17.605,,
10589,08.09.21 09:28:00 AM,17.843,17.605,,
10590,08.09.21 09:29:00 AM,17.843,17.605,,
10591,08.09.21 09:30:00 AM,17.843,17.605,,
10592,08.09.21 09:31:00 AM,17.843,17.605,,
10593,08.09.21 09:32:00 AM,17.843,17.605,,
10594,08.09.21 09:33:00 AM,17.843,17.605,,
10595,08.09.21 09:34:00 AM,17.843,17.629,,
10596,08.09.21 09:35:00 AM,17.843,17.629,,
10597,08.09.21 09:36:00 AM,17.843,17.629,,
10598,08.09.21 09:37:00 AM,17.843,17.629,,
10599,08.09.21 09:38:00 AM,17.843,17.629,,
10600,08.09.21 09:39:00 AM,17.843,17.629,,
10601,08.09.21 09:40:00 AM,17.843,17.629,,
10602,08.09.21 09:41:00 AM,17.843,17.629,,
10603,08.09.21 09:42:00 AM,17.843,17.629,,
10604,08.09.21 09:43:00 AM,17.843,17.629,,
10605,08.09.21 09:44:00 AM,17.843,17.629,,
10606,08.09.21 09:45:00 AM,17.843,17.653,,
10607,08.09.21 09:46:00 AM,17.843,17.653,,
10608,08.09.21 09:47:00 AM,17.843,17.653,,
10609,08.09.21 09:48:00 AM,17.843,17.653,,
10610,08.09.21 09:49:00 AM,17.843,17.653,,
10611,08.09.21 09:50:00 AM,17.843,17.653,,
10612,08.09.21 09:51:00 AM,17.843,17.653,,
10613,08.09.21 09:52:00 AM,17.843,17.653,,
10614,08.09.21 09:53:00 AM,17.843,17.653,,
10615,08.09.21 09:54:00 AM,17.843,17.653,,
10616,08.09.21 09:55:00 AM,17.843,17.653,,
10617,08.09.21 09:56:00 AM,17.843,17.653,,
10618,08.09.21 09:57:00 AM,17.843,17.653,,
10619,08.09.21 09:58:00 AM,17.843,17.653,,
10620,08.09.21 09:59:00 AM,17.843,17.653,,
10621,08.09.21 10:00:00 AM,17.843,17.653,,
10622,08.09.21 10:01:00 AM,17.843,17.677,,
10623,08.09.21 10:02:00 AM,17.843,17.677,,
10624,08.09.21 10:03:00 AM,17.843,17.677,,
10625,08.09.21 10:04:00 AM,17.843,17.677,,
10626,08.09.21 10:05:00 AM,17.843,17.701,,
10627,08.09.21 10:06:00 AM,17.843,17.677,,
10628,08.09.21 10:07:00 AM,17.843,17.677,,
10629,08.09.21 10:08:00 AM,17.843,17.701,,
10630,08.09.21 10:09:00 AM,17.843,17.701,,
10631,08.09.21 10:10:00 AM,17.843,17.701,,
10632,08.09.21 10:11:00 AM,17.843,17.701,,
10633,08.09.21 10:12:00 AM,17.843,17.701,,
10634,08.09.21 10:13:00 AM,17.843,17.701,,
10635,08.09.21 10:14:00 AM,17.843,17.701,,
10636,08.09.21 10:15:00 AM,17.843,17.701,,
10637,08.09.21 10:16:00 AM,17.843,17.701,,
10638,08.09.21 10:17:00 AM,17.843,17.701,,
10639,08.09.21 10:18:00 AM,17.867,17.701,,
10640,08.09.21 10:19:00 AM,17.867,17.724,,
10641,08.09.21 10:20:00 AM,17.867,17.724,,
10642,08.09.21 10:21:00 AM,17.867,17.724,,
10643,08.09.21 10:22:00 AM,17.867,17.724,,
10644,08.09.21 10:23:00 AM,17.867,17.724,,
10645,08.09.21 10:24:00 AM,17.867,17.724,,
10646,08.09.21 10:25:00 AM,17.867,17.724,,
10647,08.09.21 10:26:00 AM,17.867,17.724,,
10648,08.09.21 10:27:00 AM,17.867,17.748,,
10649,08.09.21 10:28:00 AM,17.867,17.748,,
10650,08.09.21 10:29:00 AM,17.867,17.748,,
10651,08.09.21 10:30:00 AM,17.867,17.748,,
10652,08.09.21 10:31:00 AM,17.867,17.748,,
10653,08.09.21 10:32:00 AM,17.867,17.748,,
10654,08.09.21 10:33:00 AM,17.867,17.748,,
10655,08.09.21 10:34:00 AM,17.867,17.748,,
10656,08.09.21 10:35:00 AM,17.867,17.748,,
10657,08.09.21 10:36:00 AM,17.867,17.748,,
10658,08.09.21 10:37:00 AM,17.867,17.748,,
10659,08.09.21 10:38:00 AM,17.867,17.748,,
10660,08.09.21 10:39:00 AM,17.867,17.772,,
10661,08.09.21 10:40:00 AM,17.867,17.772,,
10662,08.09.21 10:41:00 AM,17.867,17.772,,
10663,08.09.21 10:42:00 AM,17.867,17.772,,
10664,08.09.21 10:43:00 AM,17.867,17.772,,
10665,08.09.21 10:44:00 AM,17.891,17.772,,
10666,08.09.21 10:45:00 AM,17.867,17.772,,
10667,08.09.21 10:46:00 AM,17.891,17.796,,
10668,08.09.21 10:47:00 AM,17.891,17.796,,
10669,08.09.21 10:48:00 AM,17.891,17.796,,
10670,08.09.21 10:49:00 AM,17.891,17.796,,
10671,08.09.21 10:50:00 AM,17.891,17.796,,
10672,08.09.21 10:51:00 AM,17.891,17.796,,
10673,08.09.21 10:52:00 AM,17.891,17.796,,
10674,08.09.21 10:53:00 AM,17.891,17.796,,
10675,08.09.21 10:54:00 AM,17.891,17.796,,
10676,08.09.21 10:55:00 AM,17.891,17.819,,
10677,08.09.21 10:56:00 AM,17.891,17.819,,
10678,08.09.21 10:57:00 AM,17.891,17.819,,
10679,08.09.21 10:58:00 AM,17.891,17.819,,
10680,08.09.21 10:59:00 AM,17.891,17.819,,
10681,08.09.21 11:00:00 AM,17.891,17.843,,
10682,08.09.21 11:01:00 AM,17.891,17.843,,
10683,08.09.21 11:02:00 AM,17.891,17.843,,
10684,08.09.21 11:03:00 AM,17.891,17.843,,
10685,08.09.21 11:04:00 AM,17.891,17.843,,
10686,08.09.21 11:05:00 AM,17.891,17.843,,
10687,08.09.21 11:06:00 AM,17.891,17.843,,
10688,08.09.21 11:07:00 AM,17.891,17.843,,
10689,08.09.21 11:08:00 AM,17.891,17.867,,
10690,08.09.21 11:09:00 AM,17.915,17.867,,
10691,08.09.21 11:10:00 AM,17.915,17.867,,
10692,08.09.21 11:11:00 AM,17.915,17.867,,
10693,08.09.21 11:12:00 AM,17.915,17.891,,
10694,08.09.21 11:13:00 AM,17.915,17.891,,
10695,08.09.21 11:14:00 AM,17.915,17.891,,
10696,08.09.21 11:15:00 AM,17.915,17.891,,
10697,08.09.21 11:16:00 AM,17.915,17.891,,
10698,08.09.21 11:17:00 AM,17.915,17.891,,
10699,08.09.21 11:18:00 AM,17.915,17.915,,
10700,08.09.21 11:19:00 AM,17.915,17.915,,
10701,08.09.21 11:20:00 AM,17.915,17.915,,
10702,08.09.21 11:21:00 AM,17.938,17.915,,
10703,08.09.21 11:22:00 AM,17.938,17.938,,
10704,08.09.21 11:23:00 AM,17.938,17.938,,
10705,08.09.21 11:24:00 AM,17.938,17.938,,
10706,08.09.21 11:25:00 AM,17.938,17.938,,
10707,08.09.21 11:26:00 AM,17.938,17.938,,
10708,08.09.21 11:27:00 AM,17.938,17.938,,
10709,08.09.21 11:28:00 AM,17.938,17.962,,
10710,08.09.21 11:29:00 AM,17.938,17.962,,
10711,08.09.21 11:30:00 AM,17.938,17.986,,
10712,08.09.21 11:31:00 AM,17.938,17.986,,
10713,08.09.21 11:32:00 AM,17.938,17.986,,
10714,08.09.21 11:33:00 AM,17.938,17.986,,
10715,08.09.21 11:34:00 AM,17.938,18.010,,
10716,08.09.21 11:35:00 AM,17.938,18.010,,
10717,08.09.21 11:36:00 AM,17.938,18.010,,
10718,08.09.21 11:37:00 AM,17.962,18.033,,
10719,08.09.21 11:38:00 AM,17.962,18.033,,
10720,08.09.21 11:39:00 AM,17.962,18.033,,
10721,08.09.21 11:40:00 AM,17.962,18.033,,
10722,08.09.21 11:41:00 AM,17.962,18.057,,
10723,08.09.21 11:42:00 AM,17.986,18.057,,
10724,08.09.21 11:43:00 AM,17.986,18.081,,
10725,08.09.21 11:44:00 AM,17.986,18.081,,
10726,08.09.21 11:45:00 AM,17.986,18.081,,
10727,08.09.21 11:46:00 AM,17.986,18.105,,
10728,08.09.21 11:47:00 AM,17.986,18.129,,
10729,08.09.21 11:48:00 AM,17.986,18.129,,
10730,08.09.21 11:49:00 AM,17.986,18.129,,
10731,08.09.21 11:50:00 AM,17.986,18.152,,
10732,08.09.21 11:51:00 AM,18.010,18.152,,
10733,08.09.21 11:52:00 AM,18.010,18.176,,
10734,08.09.21 11:53:00 AM,18.010,18.176,,
10735,08.09.21 11:54:00 AM,18.010,18.200,,
10736,08.09.21 11:55:00 AM,18.010,18.224,,
10737,08.09.21 11:56:00 AM,18.033,18.224,,
10738,08.09.21 11:57:00 AM,18.033,18.247,,
10739,08.09.21 11:58:00 AM,18.033,18.271,,
10740,08.09.21 11:59:00 AM,18.033,18.271,,
10741,08.09.21 12:00:00 PM,18.033,18.295,,
10742,08.09.21 12:01:00 PM,18.057,18.319,,
10743,08.09.21 12:02:00 PM,18.057,18.319,,
10744,08.09.21 12:03:00 PM,18.057,18.343,,
10745,08.09.21 12:04:00 PM,18.057,18.366,,
10746,08.09.21 12:05:00 PM,18.081,18.366,,
10747,08.09.21 12:06:00 PM,18.081,18.390,,
10748,08.09.21 12:07:00 PM,18.081,18.414,,
10749,08.09.21 12:08:00 PM,18.081,18.414,,
10750,08.09.21 12:09:00 PM,18.081,18.438,,
10751,08.09.21 12:10:00 PM,18.105,18.461,,
10752,08.09.21 12:11:00 PM,18.105,18.485,,
10753,08.09.21 12:12:00 PM,18.129,18.509,,
10754,08.09.21 12:13:00 PM,18.129,18.533,,
10755,08.09.21 12:14:00 PM,18.129,18.533,,
10756,08.09.21 12:15:00 PM,18.129,18.557,,
10757,08.09.21 12:16:00 PM,18.152,18.557,,
10758,08.09.21 12:17:00 PM,18.152,18.604,,
10759,08.09.21 12:18:00 PM,18.176,18.604,,
10760,08.09.21 12:19:00 PM,18.176,18.628,,
10761,08.09.21 12:20:00 PM,18.176,18.652,,
10762,08.09.21 12:21:00 PM,18.176,18.652,,
10763,08.09.21 12:22:00 PM,18.200,18.675,,
10764,08.09.21 12:23:00 PM,18.200,18.699,,
10765,08.09.21 12:24:00 PM,18.224,18.723,,
10766,08.09.21 12:25:00 PM,18.224,18.747,,
10767,08.09.21 12:26:00 PM,18.224,18.771,,
10768,08.09.21 12:27:00 PM,18.247,18.794,,
10769,08.09.21 12:28:00 PM,18.247,18.794,,
10770,08.09.21 12:29:00 PM,18.271,18.818,,
10771,08.09.21 12:30:00 PM,18.271,18.842,,
10772,08.09.21 12:31:00 PM,18.271,18.866,,
10773,08.09.21 12:32:00 PM,18.271,18.889,,
10774,08.09.21 12:33:00 PM,18.295,18.889,,
10775,08.09.21 12:34:00 PM,18.319,18.913,,
10776,08.09.21 12:35:00 PM,18.319,18.937,,
10777,08.09.21 12:36:00 PM,18.319,18.937,,
10778,08.09.21 12:37:00 PM,18.319,18.961,,
10779,08.09.21 12:38:00 PM,18.343,18.985,,
10780,08.09.21 12:39:00 PM,18.366,19.008,,
10781,08.09.21 12:40:00 PM,18.366,19.032,,
10782,08.09.21 12:41:00 PM,18.366,19.056,,
10783,08.09.21 12:42:00 PM,18.390,19.080,,
10784,08.09.21 12:43:00 PM,18.414,19.103,,
10785,08.09.21 12:44:00 PM,18.414,19.103,,
10786,08.09.21 12:45:00 PM,18.414,19.151,,
10787,08.09.21 12:46:00 PM,18.438,19.151,,
10788,08.09.21 12:47:00 PM,18.438,19.175,,
10789,08.09.21 12:48:00 PM,18.461,19.199,,
10790,08.09.21 12:49:00 PM,18.461,19.222,,
10791,08.09.21 12:50:00 PM,18.461,19.222,,
10792,08.09.21 12:51:00 PM,18.485,19.246,,
10793,08.09.21 12:52:00 PM,18.485,19.270,,
10794,08.09.21 12:53:00 PM,18.509,19.294,,
10795,08.09.21 12:54:00 PM,18.509,19.318,,
10796,08.09.21 12:55:00 PM,18.533,19.341,,
10797,08.09.21 12:56:00 PM,18.533,19.341,,
10798,08.09.21 12:57:00 PM,18.557,19.365,,
10799,08.09.21 12:58:00 PM,18.557,19.389,,
10800,08.09.21 12:59:00 PM,18.580,19.389,,
10801,08.09.21 01:00:00 PM,18.580,19.389,,
10802,08.09.21 01:01:00 PM,18.580,19.413,,
10803,08.09.21 01:02:00 PM,18.604,19.413,,
10804,08.09.21 01:03:00 PM,18.604,19.460,,
10805,08.09.21 01:04:00 PM,18.628,19.460,,
10806,08.09.21 01:05:00 PM,18.628,19.484,,
10807,08.09.21 01:06:00 PM,18.652,19.484,,
10808,08.09.21 01:07:00 PM,18.652,19.508,,
10809,08.09.21 01:08:00 PM,18.675,19.532,,
10810,08.09.21 01:09:00 PM,18.675,19.555,,
10811,08.09.21 01:10:00 PM,18.699,19.555,,
10812,08.09.21 01:11:00 PM,18.699,19.579,,
10813,08.09.21 01:12:00 PM,18.699,19.603,,
10814,08.09.21 01:13:00 PM,18.723,19.627,,
10815,08.09.21 01:14:00 PM,18.747,19.651,,
10816,08.09.21 01:15:00 PM,18.747,19.674,,
10817,08.09.21 01:16:00 PM,18.771,19.698,,
10818,08.09.21 01:17:00 PM,18.771,19.698,,
10819,08.09.21 01:18:00 PM,18.794,19.722,,
10820,08.09.21 01:19:00 PM,18.794,19.746,,
10821,08.09.21 01:20:00 PM,18.818,19.746,,
10822,08.09.21 01:21:00 PM,18.818,19.746,,
10823,08.09.21 01:22:00 PM,18.842,19.793,,
10824,08.09.21 01:23:00 PM,18.866,19.793,,
10825,08.09.21 01:24:00 PM,18.866,19.793,,
10826,08.09.21 01:25:00 PM,18.866,19.793,,
10827,08.09.21 01:26:00 PM,18.889,19.817,,
10828,08.09.21 01:27:00 PM,18.889,19.793,,
10829,08.09.21 01:28:00 PM,18.889,19.817,,
10830,08.09.21 01:29:00 PM,18.913,19.817,,
10831,08.09.21 01:30:00 PM,18.913,19.841,,
10832,08.09.21 01:31:00 PM,18.937,19.865,,
10833,08.09.21 01:32:00 PM,18.937,19.888,,
10834,08.09.21 01:33:00 PM,18.961,19.912,,
10835,08.09.21 01:34:00 PM,18.961,19.912,,
10836,08.09.21 01:35:00 PM,18.985,19.936,,
10837,08.09.21 01:36:00 PM,18.985,19.912,,
10838,08.09.21 01:37:00 PM,18.985,19.936,,
10839,08.09.21 01:38:00 PM,19.008,19.936,,
10840,08.09.21 01:39:00 PM,19.032,19.984,,
10841,08.09.21 01:40:00 PM,19.032,19.984,,
10842,08.09.21 01:41:00 PM,19.056,20.007,,
10843,08.09.21 01:42:00 PM,19.056,19.984,,
10844,08.09.21 01:43:00 PM,19.056,20.007,,
10845,08.09.21 01:44:00 PM,19.080,20.007,,
10846,08.09.21 01:45:00 PM,19.080,20.031,,
10847,08.09.21 01:46:00 PM,19.080,20.031,,
10848,08.09.21 01:47:00 PM,19.103,20.055,,
10849,08.09.21 01:48:00 PM,19.103,20.079,,
10850,08.09.21 01:49:00 PM,19.127,20.055,,
10851,08.09.21 01:50:00 PM,19.127,20.079,,
10852,08.09.21 01:51:00 PM,19.127,20.079,,
10853,08.09.21 01:52:00 PM,19.151,20.103,,
10854,08.09.21 01:53:00 PM,19.175,20.126,,
10855,08.09.21 01:54:00 PM,19.175,20.126,,
10856,08.09.21 01:55:00 PM,19.199,20.150,,
10857,08.09.21 01:56:00 PM,19.199,20.150,,
10858,08.09.21 01:57:00 PM,19.222,20.174,,
10859,08.09.21 01:58:00 PM,19.222,20.174,,
10860,08.09.21 01:59:00 PM,19.222,20.174,,
10861,08.09.21 02:00:00 PM,19.222,20.174,,
10862,08.09.21 02:01:00 PM,19.246,20.198,,
10863,08.09.21 02:02:00 PM,19.246,20.222,,
10864,08.09.21 02:03:00 PM,19.270,20.222,,
10865,08.09.21 02:04:00 PM,19.270,20.222,,
10866,08.09.21 02:05:00 PM,19.294,20.246,,
10867,08.09.21 02:06:00 PM,19.294,20.269,,
10868,08.09.21 02:07:00 PM,19.294,20.246,,
10869,08.09.21 02:08:00 PM,19.318,20.269,,
10870,08.09.21 02:09:00 PM,19.318,20.269,,
10871,08.09.21 02:10:00 PM,19.318,20.269,,
10872,08.09.21 02:11:00 PM,19.318,20.269,,
10873,08.09.21 02:12:00 PM,19.341,20.293,,
10874,08.09.21 02:13:00 PM,19.341,20.293,,
10875,08.09.21 02:14:00 PM,19.365,20.317,,
10876,08.09.21 02:15:00 PM,19.365,20.317,,
10877,08.09.21 02:16:00 PM,19.389,20.341,,
10878,08.09.21 02:17:00 PM,19.389,20.341,,
10879,08.09.21 02:18:00 PM,19.389,20.341,,
10880,08.09.21 02:19:00 PM,19.413,20.365,,
10881,08.09.21 02:20:00 PM,19.413,20.365,,
10882,08.09.21 02:21:00 PM,19.413,20.365,,
10883,08.09.21 02:22:00 PM,19.436,20.388,,
10884,08.09.21 02:23:00 PM,19.436,20.412,,
10885,08.09.21 02:24:00 PM,19.436,20.365,,
10886,08.09.21 02:25:00 PM,19.436,20.388,,
10887,08.09.21 02:26:00 PM,19.460,20.388,,
10888,08.09.21 02:27:00 PM,19.460,20.412,,
10889,08.09.21 02:28:00 PM,19.460,20.460,,
10890,08.09.21 02:29:00 PM,19.460,20.436,,
10891,08.09.21 02:30:00 PM,19.484,20.460,,
