"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
12588,12.13.21 06:47:00 PM,0.550,0.660,,
12589,12.13.21 06:48:00 PM,0.550,0.687,,
12590,12.13.21 06:49:00 PM,0.550,0.660,,
12591,12.13.21 06:50:00 PM,0.550,0.632,,
12592,12.13.21 06:51:00 PM,0.550,0.605,,
12593,12.13.21 06:52:00 PM,0.522,0.577,,
12594,12.13.21 06:53:00 PM,0.495,0.577,,
12595,12.13.21 06:54:00 PM,0.495,0.577,,
12596,12.13.21 06:55:00 PM,0.467,0.577,,
12597,12.13.21 06:56:00 PM,0.467,0.605,,
12598,12.13.21 06:57:00 PM,0.467,0.577,,
12599,12.13.21 06:58:00 PM,0.467,0.577,,
12600,12.13.21 06:59:00 PM,0.495,0.550,,
12601,12.13.21 07:00:00 PM,0.495,0.522,,
12602,12.13.21 07:01:00 PM,0.495,0.495,,
12603,12.13.21 07:02:00 PM,0.467,0.467,,
12604,12.13.21 07:03:00 PM,0.467,0.439,,
12605,12.13.21 07:04:00 PM,0.439,0.467,,
12606,12.13.21 07:05:00 PM,0.467,0.439,,
12607,12.13.21 07:06:00 PM,0.495,0.467,,
12608,12.13.21 07:07:00 PM,0.467,0.467,,
12609,12.13.21 07:08:00 PM,0.467,0.495,,
12610,12.13.21 07:09:00 PM,0.467,0.495,,
12611,12.13.21 07:10:00 PM,0.467,0.550,,
12612,12.13.21 07:11:00 PM,0.467,0.550,,
12613,12.13.21 07:12:00 PM,0.467,0.550,,
12614,12.13.21 07:13:00 PM,0.467,0.522,,
12615,12.13.21 07:14:00 PM,0.467,0.495,,
12616,12.13.21 07:15:00 PM,0.467,0.495,,
12617,12.13.21 07:16:00 PM,0.439,0.495,,
12618,12.13.21 07:17:00 PM,0.439,0.522,,
12619,12.13.21 07:18:00 PM,0.439,0.522,,
12620,12.13.21 07:19:00 PM,0.439,0.495,,
12621,12.13.21 07:20:00 PM,0.439,0.495,,
12622,12.13.21 07:21:00 PM,0.439,0.467,,
12623,12.13.21 07:22:00 PM,0.439,0.495,,
12624,12.13.21 07:23:00 PM,0.439,0.495,,
12625,12.13.21 07:24:00 PM,0.439,0.495,,
12626,12.13.21 07:25:00 PM,0.439,0.495,,
12627,12.13.21 07:26:00 PM,0.439,0.495,,
12628,12.13.21 07:27:00 PM,0.439,0.495,,
12629,12.13.21 07:28:00 PM,0.439,0.495,,
12630,12.13.21 07:29:00 PM,0.439,0.467,,
12631,12.13.21 07:30:00 PM,0.412,0.439,,
12632,12.13.21 07:31:00 PM,0.412,0.467,,
12633,12.13.21 07:32:00 PM,0.412,0.495,,
12634,12.13.21 07:33:00 PM,0.412,0.495,,
12635,12.13.21 07:34:00 PM,0.412,0.495,,
12636,12.13.21 07:35:00 PM,0.412,0.467,,
12637,12.13.21 07:36:00 PM,0.412,0.467,,
12638,12.13.21 07:37:00 PM,0.412,0.467,,
12639,12.13.21 07:38:00 PM,0.412,0.495,,
12640,12.13.21 07:39:00 PM,0.412,0.495,,
12641,12.13.21 07:40:00 PM,0.412,0.495,,
12642,12.13.21 07:41:00 PM,0.412,0.522,,
12643,12.13.21 07:42:00 PM,0.412,0.495,,
12644,12.13.21 07:43:00 PM,0.439,0.467,,
12645,12.13.21 07:44:00 PM,0.412,0.467,,
12646,12.13.21 07:45:00 PM,0.412,0.467,,
12647,12.13.21 07:46:00 PM,0.412,0.467,,
12648,12.13.21 07:47:00 PM,0.412,0.439,,
12649,12.13.21 07:48:00 PM,0.412,0.439,,
12650,12.13.21 07:49:00 PM,0.412,0.439,,
12651,12.13.21 07:50:00 PM,0.412,0.439,,
12652,12.13.21 07:51:00 PM,0.412,0.467,,
12653,12.13.21 07:52:00 PM,0.384,0.495,,
12654,12.13.21 07:53:00 PM,0.384,0.467,,
12655,12.13.21 07:54:00 PM,0.384,0.467,,
12656,12.13.21 07:55:00 PM,0.384,0.439,,
12657,12.13.21 07:56:00 PM,0.384,0.439,,
12658,12.13.21 07:57:00 PM,0.384,0.439,,
12659,12.13.21 07:58:00 PM,0.384,0.467,,
12660,12.13.21 07:59:00 PM,0.384,0.495,,
12661,12.13.21 08:00:00 PM,0.384,0.495,,
12662,12.13.21 08:01:00 PM,0.384,0.495,,
12663,12.13.21 08:02:00 PM,0.384,0.495,,
12664,12.13.21 08:03:00 PM,0.384,0.495,,
12665,12.13.21 08:04:00 PM,0.384,0.467,,
12666,12.13.21 08:05:00 PM,0.412,0.495,,
12667,12.13.21 08:06:00 PM,0.412,0.495,,
12668,12.13.21 08:07:00 PM,0.412,0.495,,
12669,12.13.21 08:08:00 PM,0.412,0.495,,
12670,12.13.21 08:09:00 PM,0.412,0.495,,
12671,12.13.21 08:10:00 PM,0.439,0.495,,
12672,12.13.21 08:11:00 PM,0.412,0.495,,
12673,12.13.21 08:12:00 PM,0.412,0.522,,
12674,12.13.21 08:13:00 PM,0.439,0.522,,
12675,12.13.21 08:14:00 PM,0.439,0.550,,
12676,12.13.21 08:15:00 PM,0.467,0.550,,
12677,12.13.21 08:16:00 PM,0.439,0.550,,
12678,12.13.21 08:17:00 PM,0.439,0.550,,
12679,12.13.21 08:18:00 PM,0.439,0.550,,
12680,12.13.21 08:19:00 PM,0.439,0.605,,
12681,12.13.21 08:20:00 PM,0.439,0.605,,
12682,12.13.21 08:21:00 PM,0.439,0.577,,
12683,12.13.21 08:22:00 PM,0.439,0.605,,
12684,12.13.21 08:23:00 PM,0.439,0.577,,
12685,12.13.21 08:24:00 PM,0.439,0.577,,
12686,12.13.21 08:25:00 PM,0.495,0.605,,
12687,12.13.21 08:26:00 PM,0.495,0.632,,
12688,12.13.21 08:27:00 PM,0.495,0.605,,
12689,12.13.21 08:28:00 PM,0.495,0.550,,
12690,12.13.21 08:29:00 PM,0.467,0.550,,
12691,12.13.21 08:30:00 PM,0.467,0.550,,
12692,12.13.21 08:31:00 PM,0.467,0.522,,
12693,12.13.21 08:32:00 PM,0.439,0.522,,
12694,12.13.21 08:33:00 PM,0.439,0.522,,
12695,12.13.21 08:34:00 PM,0.439,0.522,,
12696,12.13.21 08:35:00 PM,0.439,0.522,,
12697,12.13.21 08:36:00 PM,0.412,0.522,,
12698,12.13.21 08:37:00 PM,0.412,0.522,,
12699,12.13.21 08:38:00 PM,0.384,0.522,,
12700,12.13.21 08:39:00 PM,0.412,0.495,,
12701,12.13.21 08:40:00 PM,0.412,0.550,,
12702,12.13.21 08:41:00 PM,0.412,0.550,,
12703,12.13.21 08:42:00 PM,0.412,0.550,,
12704,12.13.21 08:43:00 PM,0.412,0.550,,
12705,12.13.21 08:44:00 PM,0.412,0.550,,
12706,12.13.21 08:45:00 PM,0.384,0.550,,
12707,12.13.21 08:46:00 PM,0.412,0.550,,
12708,12.13.21 08:47:00 PM,0.412,0.550,,
12709,12.13.21 08:48:00 PM,0.384,0.550,,
12710,12.13.21 08:49:00 PM,0.384,0.550,,
12711,12.13.21 08:50:00 PM,0.384,0.550,,
12712,12.13.21 08:51:00 PM,0.412,0.522,,
12713,12.13.21 08:52:00 PM,0.412,0.495,,
12714,12.13.21 08:53:00 PM,0.384,0.495,,
12715,12.13.21 08:54:00 PM,0.384,0.495,,
12716,12.13.21 08:55:00 PM,0.384,0.495,,
12717,12.13.21 08:56:00 PM,0.412,0.522,,
12718,12.13.21 08:57:00 PM,0.439,0.605,,
12719,12.13.21 08:58:00 PM,0.439,0.605,,
12720,12.13.21 08:59:00 PM,0.412,0.605,,
12721,12.13.21 09:00:00 PM,0.439,0.577,,
12722,12.13.21 09:01:00 PM,0.439,0.550,,
12723,12.13.21 09:02:00 PM,0.439,0.550,,
12724,12.13.21 09:03:00 PM,0.439,0.550,,
12725,12.13.21 09:04:00 PM,0.439,0.577,,
12726,12.13.21 09:05:00 PM,0.439,0.577,,
12727,12.13.21 09:06:00 PM,0.467,0.605,,
12728,12.13.21 09:07:00 PM,0.467,0.632,,
12729,12.13.21 09:08:00 PM,0.495,0.715,,
12730,12.13.21 09:09:00 PM,0.522,0.742,,
12731,12.13.21 09:10:00 PM,0.522,0.715,,
12732,12.13.21 09:11:00 PM,0.522,0.715,,
12733,12.13.21 09:12:00 PM,0.550,0.742,,
12734,12.13.21 09:13:00 PM,0.550,0.715,,
12735,12.13.21 09:14:00 PM,0.550,0.687,,
12736,12.13.21 09:15:00 PM,0.550,0.715,,
12737,12.13.21 09:16:00 PM,0.522,0.715,,
12738,12.13.21 09:17:00 PM,0.522,0.687,,
12739,12.13.21 09:18:00 PM,0.522,0.660,,
12740,12.13.21 09:19:00 PM,0.495,0.605,,
12741,12.13.21 09:20:00 PM,0.522,0.742,,
12742,12.13.21 09:21:00 PM,0.522,0.797,,
12743,12.13.21 09:22:00 PM,0.495,0.742,,
12744,12.13.21 09:23:00 PM,0.495,0.742,,
12745,12.13.21 09:24:00 PM,0.495,0.660,,
12746,12.13.21 09:25:00 PM,0.495,0.605,,
12747,12.13.21 09:26:00 PM,0.467,0.550,,
12748,12.13.21 09:27:00 PM,0.495,0.495,,
12749,12.13.21 09:28:00 PM,0.467,0.495,,
12750,12.13.21 09:29:00 PM,0.467,0.495,,
12751,12.13.21 09:30:00 PM,0.467,0.495,,
12752,12.13.21 09:31:00 PM,0.467,0.550,,
12753,12.13.21 09:32:00 PM,0.467,0.605,,
12754,12.13.21 09:33:00 PM,0.467,0.605,,
12755,12.13.21 09:34:00 PM,0.467,0.632,,
12756,12.13.21 09:35:00 PM,0.467,0.632,,
12757,12.13.21 09:36:00 PM,0.439,0.632,,
12758,12.13.21 09:37:00 PM,0.467,0.577,,
12759,12.13.21 09:38:00 PM,0.439,0.550,,
12760,12.13.21 09:39:00 PM,0.439,0.550,,
12761,12.13.21 09:40:00 PM,0.467,0.522,,
12762,12.13.21 09:41:00 PM,0.467,0.550,,
12763,12.13.21 09:42:00 PM,0.467,0.605,,
12764,12.13.21 09:43:00 PM,0.439,0.632,,
12765,12.13.21 09:44:00 PM,0.467,0.660,,
12766,12.13.21 09:45:00 PM,0.495,0.687,,
12767,12.13.21 09:46:00 PM,0.495,0.715,,
12768,12.13.21 09:47:00 PM,0.522,0.742,,
12769,12.13.21 09:48:00 PM,0.550,0.715,,
12770,12.13.21 09:49:00 PM,0.522,0.687,,
12771,12.13.21 09:50:00 PM,0.495,0.660,,
12772,12.13.21 09:51:00 PM,0.495,0.632,,
12773,12.13.21 09:52:00 PM,0.522,0.660,,
12774,12.13.21 09:53:00 PM,0.495,0.660,,
12775,12.13.21 09:54:00 PM,0.522,0.632,,
12776,12.13.21 09:55:00 PM,0.495,0.632,,
12777,12.13.21 09:56:00 PM,0.495,0.605,,
12778,12.13.21 09:57:00 PM,0.495,0.550,,
12779,12.13.21 09:58:00 PM,0.467,0.577,,
12780,12.13.21 09:59:00 PM,0.495,0.577,,
12781,12.13.21 10:00:00 PM,0.495,0.605,,
12782,12.13.21 10:01:00 PM,0.495,0.577,,
12783,12.13.21 10:02:00 PM,0.467,0.605,,
12784,12.13.21 10:03:00 PM,0.467,0.605,,
12785,12.13.21 10:04:00 PM,0.467,0.577,,
12786,12.13.21 10:05:00 PM,0.467,0.577,,
12787,12.13.21 10:06:00 PM,0.467,0.550,,
12788,12.13.21 10:07:00 PM,0.467,0.522,,
12789,12.13.21 10:08:00 PM,0.467,0.522,,
12790,12.13.21 10:09:00 PM,0.467,0.522,,
12791,12.13.21 10:10:00 PM,0.467,0.522,,
12792,12.13.21 10:11:00 PM,0.439,0.550,,
12793,12.13.21 10:12:00 PM,0.439,0.522,,
12794,12.13.21 10:13:00 PM,0.439,0.550,,
12795,12.13.21 10:14:00 PM,0.439,0.550,,
12796,12.13.21 10:15:00 PM,0.439,0.522,,
12797,12.13.21 10:16:00 PM,0.439,0.522,,
12798,12.13.21 10:17:00 PM,0.439,0.577,,
12799,12.13.21 10:18:00 PM,0.439,0.577,,
12800,12.13.21 10:19:00 PM,0.439,0.550,,
12801,12.13.21 10:20:00 PM,0.439,0.550,,
12802,12.13.21 10:21:00 PM,0.439,0.605,,
12803,12.13.21 10:22:00 PM,0.467,0.605,,
12804,12.13.21 10:23:00 PM,0.439,0.632,,
12805,12.13.21 10:24:00 PM,0.467,0.632,,
12806,12.13.21 10:25:00 PM,0.467,0.632,,
12807,12.13.21 10:26:00 PM,0.467,0.577,,
12808,12.13.21 10:27:00 PM,0.467,0.522,,
12809,12.13.21 10:28:00 PM,0.467,0.495,,
12810,12.13.21 10:29:00 PM,0.467,0.495,,
12811,12.13.21 10:30:00 PM,0.439,0.550,,
12812,12.13.21 10:31:00 PM,0.439,0.550,,
12813,12.13.21 10:32:00 PM,0.439,0.577,,
12814,12.13.21 10:33:00 PM,0.467,0.605,,
12815,12.13.21 10:34:00 PM,0.467,0.632,,
12816,12.13.21 10:35:00 PM,0.495,0.632,,
12817,12.13.21 10:36:00 PM,0.495,0.632,,
12818,12.13.21 10:37:00 PM,0.495,0.632,,
12819,12.13.21 10:38:00 PM,0.495,0.632,,
12820,12.13.21 10:39:00 PM,0.467,0.605,,
12821,12.13.21 10:40:00 PM,0.467,0.605,,
12822,12.13.21 10:41:00 PM,0.467,0.605,,
12823,12.13.21 10:42:00 PM,0.467,0.550,,
12824,12.13.21 10:43:00 PM,0.439,0.550,,
12825,12.13.21 10:44:00 PM,0.439,0.522,,
12826,12.13.21 10:45:00 PM,0.439,0.522,,
12827,12.13.21 10:46:00 PM,0.439,0.522,,
12828,12.13.21 10:47:00 PM,0.439,0.550,,
12829,12.13.21 10:48:00 PM,0.439,0.605,,
12830,12.13.21 10:49:00 PM,0.439,0.605,,
12831,12.13.21 10:50:00 PM,0.439,0.632,,
12832,12.13.21 10:51:00 PM,0.467,0.605,,
12833,12.13.21 10:52:00 PM,0.439,0.577,,
12834,12.13.21 10:53:00 PM,0.467,0.550,,
12835,12.13.21 10:54:00 PM,0.467,0.522,,
12836,12.13.21 10:55:00 PM,0.439,0.495,,
12837,12.13.21 10:56:00 PM,0.439,0.495,,
12838,12.13.21 10:57:00 PM,0.439,0.495,,
12839,12.13.21 10:58:00 PM,0.439,0.522,,
12840,12.13.21 10:59:00 PM,0.439,0.550,,
12841,12.13.21 11:00:00 PM,0.439,0.577,,
12842,12.13.21 11:01:00 PM,0.439,0.577,,
12843,12.13.21 11:02:00 PM,0.439,0.577,,
12844,12.13.21 11:03:00 PM,0.439,0.550,,
12845,12.13.21 11:04:00 PM,0.439,0.550,,
12846,12.13.21 11:05:00 PM,0.439,0.550,,
12847,12.13.21 11:06:00 PM,0.439,0.550,,
12848,12.13.21 11:07:00 PM,0.412,0.550,,
12849,12.13.21 11:08:00 PM,0.412,0.550,,
12850,12.13.21 11:09:00 PM,0.412,0.550,,
12851,12.13.21 11:10:00 PM,0.412,0.522,,
12852,12.13.21 11:11:00 PM,0.412,0.495,,
12853,12.13.21 11:12:00 PM,0.412,0.495,,
12854,12.13.21 11:13:00 PM,0.412,0.495,,
12855,12.13.21 11:14:00 PM,0.412,0.495,,
12856,12.13.21 11:15:00 PM,0.412,0.495,,
12857,12.13.21 11:16:00 PM,0.412,0.467,,
12858,12.13.21 11:17:00 PM,0.384,0.467,,
12859,12.13.21 11:18:00 PM,0.384,0.467,,
12860,12.13.21 11:19:00 PM,0.384,0.439,,
12861,12.13.21 11:20:00 PM,0.384,0.439,,
12862,12.13.21 11:21:00 PM,0.384,0.439,,
12863,12.13.21 11:22:00 PM,0.384,0.439,,
12864,12.13.21 11:23:00 PM,0.384,0.439,,
12865,12.13.21 11:24:00 PM,0.384,0.495,,
12866,12.13.21 11:25:00 PM,0.384,0.495,,
12867,12.13.21 11:26:00 PM,0.384,0.495,,
12868,12.13.21 11:27:00 PM,0.384,0.467,,
12869,12.13.21 11:28:00 PM,0.384,0.467,,
12870,12.13.21 11:29:00 PM,0.384,0.495,,
12871,12.13.21 11:30:00 PM,0.384,0.467,,
12872,12.13.21 11:31:00 PM,0.384,0.495,,
12873,12.13.21 11:32:00 PM,0.384,0.467,,
12874,12.13.21 11:33:00 PM,0.384,0.495,,
12875,12.13.21 11:34:00 PM,0.384,0.495,,
12876,12.13.21 11:35:00 PM,0.384,0.495,,
12877,12.13.21 11:36:00 PM,0.384,0.495,,
12878,12.13.21 11:37:00 PM,0.384,0.495,,
12879,12.13.21 11:38:00 PM,0.384,0.495,,
12880,12.13.21 11:39:00 PM,0.412,0.467,,
12881,12.13.21 11:40:00 PM,0.384,0.439,,
12882,12.13.21 11:41:00 PM,0.384,0.439,,
12883,12.13.21 11:42:00 PM,0.384,0.439,,
12884,12.13.21 11:43:00 PM,0.384,0.495,,
12885,12.13.21 11:44:00 PM,0.384,0.495,,
12886,12.13.21 11:45:00 PM,0.412,0.522,,
12887,12.13.21 11:46:00 PM,0.412,0.550,,
12888,12.13.21 11:47:00 PM,0.412,0.522,,
12889,12.13.21 11:48:00 PM,0.412,0.495,,
12890,12.13.21 11:49:00 PM,0.412,0.467,,
12891,12.13.21 11:50:00 PM,0.412,0.467,,
12892,12.13.21 11:51:00 PM,0.384,0.495,,
12893,12.13.21 11:52:00 PM,0.384,0.522,,
12894,12.13.21 11:53:00 PM,0.384,0.522,,
12895,12.13.21 11:54:00 PM,0.384,0.550,,
12896,12.13.21 11:55:00 PM,0.384,0.577,,
12897,12.13.21 11:56:00 PM,0.412,0.605,,
12898,12.13.21 11:57:00 PM,0.412,0.605,,
12899,12.13.21 11:58:00 PM,0.439,0.577,,
12900,12.13.21 11:59:00 PM,0.439,0.550,,
12901,12.14.21 12:00:00 AM,0.412,0.550,,
12902,12.14.21 12:01:00 AM,0.412,0.522,,
12903,12.14.21 12:02:00 AM,0.412,0.495,,
12904,12.14.21 12:03:00 AM,0.412,0.467,,
12905,12.14.21 12:04:00 AM,0.412,0.467,,
12906,12.14.21 12:05:00 AM,0.412,0.495,,
12907,12.14.21 12:06:00 AM,0.412,0.495,,
12908,12.14.21 12:07:00 AM,0.384,0.495,,
12909,12.14.21 12:08:00 AM,0.412,0.522,,
12910,12.14.21 12:09:00 AM,0.412,0.495,,
12911,12.14.21 12:10:00 AM,0.412,0.522,,
12912,12.14.21 12:11:00 AM,0.412,0.467,,
12913,12.14.21 12:12:00 AM,0.412,0.495,,
12914,12.14.21 12:13:00 AM,0.412,0.495,,
12915,12.14.21 12:14:00 AM,0.412,0.522,,
12916,12.14.21 12:15:00 AM,0.412,0.550,,
12917,12.14.21 12:16:00 AM,0.439,0.550,,
12918,12.14.21 12:17:00 AM,0.439,0.577,,
12919,12.14.21 12:18:00 AM,0.439,0.577,,
12920,12.14.21 12:19:00 AM,0.439,0.577,,
12921,12.14.21 12:20:00 AM,0.439,0.550,,
12922,12.14.21 12:21:00 AM,0.439,0.550,,
12923,12.14.21 12:22:00 AM,0.439,0.522,,
12924,12.14.21 12:23:00 AM,0.439,0.522,,
12925,12.14.21 12:24:00 AM,0.439,0.522,,
12926,12.14.21 12:25:00 AM,0.412,0.495,,
12927,12.14.21 12:26:00 AM,0.412,0.495,,
12928,12.14.21 12:27:00 AM,0.439,0.495,,
12929,12.14.21 12:28:00 AM,0.412,0.467,,
12930,12.14.21 12:29:00 AM,0.412,0.467,,
12931,12.14.21 12:30:00 AM,0.412,0.467,,
12932,12.14.21 12:31:00 AM,0.412,0.467,,
12933,12.14.21 12:32:00 AM,0.384,0.467,,
12934,12.14.21 12:33:00 AM,0.384,0.439,,
12935,12.14.21 12:34:00 AM,0.384,0.439,,
12936,12.14.21 12:35:00 AM,0.384,0.439,,
12937,12.14.21 12:36:00 AM,0.384,0.439,,
12938,12.14.21 12:37:00 AM,0.384,0.467,,
12939,12.14.21 12:38:00 AM,0.384,0.439,,
12940,12.14.21 12:39:00 AM,0.384,0.439,,
12941,12.14.21 12:40:00 AM,0.384,0.439,,
12942,12.14.21 12:41:00 AM,0.384,0.467,,
12943,12.14.21 12:42:00 AM,0.384,0.495,,
12944,12.14.21 12:43:00 AM,0.412,0.522,,
12945,12.14.21 12:44:00 AM,0.412,0.522,,
12946,12.14.21 12:45:00 AM,0.412,0.550,,
12947,12.14.21 12:46:00 AM,0.412,0.522,,
12948,12.14.21 12:47:00 AM,0.412,0.495,,
12949,12.14.21 12:48:00 AM,0.412,0.467,,
12950,12.14.21 12:49:00 AM,0.412,0.467,,
12951,12.14.21 12:50:00 AM,0.412,0.467,,
12952,12.14.21 12:51:00 AM,0.412,0.495,,
12953,12.14.21 12:52:00 AM,0.412,0.550,,
12954,12.14.21 12:53:00 AM,0.439,0.550,,
12955,12.14.21 12:54:00 AM,0.439,0.550,,
12956,12.14.21 12:55:00 AM,0.439,0.522,,
12957,12.14.21 12:56:00 AM,0.439,0.522,,
12958,12.14.21 12:57:00 AM,0.439,0.522,,
12959,12.14.21 12:58:00 AM,0.439,0.522,,
12960,12.14.21 12:59:00 AM,0.439,0.522,,
12961,12.14.21 01:00:00 AM,0.439,0.522,,
12962,12.14.21 01:01:00 AM,0.439,0.550,,
12963,12.14.21 01:02:00 AM,0.439,0.550,,
12964,12.14.21 01:03:00 AM,0.439,0.550,,
12965,12.14.21 01:04:00 AM,0.439,0.577,,
12966,12.14.21 01:05:00 AM,0.439,0.605,,
12967,12.14.21 01:06:00 AM,0.439,0.605,,
12968,12.14.21 01:07:00 AM,0.439,0.577,,
12969,12.14.21 01:08:00 AM,0.439,0.495,,
12970,12.14.21 01:09:00 AM,0.439,0.467,,
12971,12.14.21 01:10:00 AM,0.439,0.439,,
12972,12.14.21 01:11:00 AM,0.439,0.439,,
12973,12.14.21 01:12:00 AM,0.439,0.439,,
12974,12.14.21 01:13:00 AM,0.412,0.439,,
12975,12.14.21 01:14:00 AM,0.412,0.439,,
12976,12.14.21 01:15:00 AM,0.412,0.467,,
12977,12.14.21 01:16:00 AM,0.412,0.495,,
12978,12.14.21 01:17:00 AM,0.439,0.605,,
12979,12.14.21 01:18:00 AM,0.467,0.715,,
12980,12.14.21 01:19:00 AM,0.495,0.742,,
12981,12.14.21 01:20:00 AM,0.495,0.715,,
12982,12.14.21 01:21:00 AM,0.522,0.797,,
12983,12.14.21 01:22:00 AM,0.550,0.825,,
12984,12.14.21 01:23:00 AM,0.522,0.770,,
12985,12.14.21 01:24:00 AM,0.495,0.770,,
12986,12.14.21 01:25:00 AM,0.550,0.825,,
12987,12.14.21 01:26:00 AM,0.577,0.880,,
12988,12.14.21 01:27:00 AM,0.577,0.880,,
12989,12.14.21 01:28:00 AM,0.550,0.852,,
12990,12.14.21 01:29:00 AM,0.550,0.825,,
12991,12.14.21 01:30:00 AM,0.577,0.852,,
12992,12.14.21 01:31:00 AM,0.577,0.880,,
12993,12.14.21 01:32:00 AM,0.550,0.825,,
12994,12.14.21 01:33:00 AM,0.550,0.715,,
12995,12.14.21 01:34:00 AM,0.522,0.660,,
12996,12.14.21 01:35:00 AM,0.550,0.605,,
12997,12.14.21 01:36:00 AM,0.550,0.632,,
12998,12.14.21 01:37:00 AM,0.605,0.797,,
12999,12.14.21 01:38:00 AM,0.605,0.797,,
13000,12.14.21 01:39:00 AM,0.550,0.715,,
13001,12.14.21 01:40:00 AM,0.550,0.770,,
13002,12.14.21 01:41:00 AM,0.550,0.660,,
13003,12.14.21 01:42:00 AM,0.522,0.660,,
13004,12.14.21 01:43:00 AM,0.577,0.880,,
13005,12.14.21 01:44:00 AM,0.605,0.962,,
13006,12.14.21 01:45:00 AM,0.605,0.880,,
13007,12.14.21 01:46:00 AM,0.632,0.934,,
13008,12.14.21 01:47:00 AM,0.660,1.153,,
13009,12.14.21 01:48:00 AM,0.742,1.208,,
13010,12.14.21 01:49:00 AM,0.742,1.099,,
13011,12.14.21 01:50:00 AM,0.742,1.071,,
13012,12.14.21 01:51:00 AM,0.715,1.017,,
13013,12.14.21 01:52:00 AM,0.687,0.962,,
13014,12.14.21 01:53:00 AM,0.742,1.071,,
13015,12.14.21 01:54:00 AM,0.770,1.017,,
13016,12.14.21 01:55:00 AM,0.742,0.907,,
13017,12.14.21 01:56:00 AM,0.687,0.715,,
13018,12.14.21 01:57:00 AM,0.632,0.632,,
13019,12.14.21 01:58:00 AM,0.605,0.605,,
13020,12.14.21 01:59:00 AM,0.577,0.577,,
13021,12.14.21 02:00:00 AM,0.577,0.742,,
13022,12.14.21 02:01:00 AM,0.632,0.907,,
13023,12.14.21 02:02:00 AM,0.632,0.742,,
13024,12.14.21 02:03:00 AM,0.605,0.770,,
13025,12.14.21 02:04:00 AM,0.660,1.017,,
13026,12.14.21 02:05:00 AM,0.660,1.044,,
13027,12.14.21 02:06:00 AM,0.660,0.989,,
13028,12.14.21 02:07:00 AM,0.660,0.989,,
13029,12.14.21 02:08:00 AM,0.715,1.153,,
13030,12.14.21 02:09:00 AM,0.715,1.262,,
13031,12.14.21 02:10:00 AM,0.770,1.289,,
13032,12.14.21 02:11:00 AM,0.770,1.317,,
13033,12.14.21 02:12:00 AM,0.770,1.235,,
13034,12.14.21 02:13:00 AM,0.770,1.262,,
13035,12.14.21 02:14:00 AM,0.770,1.262,,
13036,12.14.21 02:15:00 AM,0.797,1.317,,
13037,12.14.21 02:16:00 AM,0.825,1.371,,
13038,12.14.21 02:17:00 AM,0.825,1.289,,
13039,12.14.21 02:18:00 AM,0.852,1.344,,
13040,12.14.21 02:19:00 AM,0.880,1.425,,
13041,12.14.21 02:20:00 AM,0.852,1.317,,
13042,12.14.21 02:21:00 AM,0.852,1.371,,
13043,12.14.21 02:22:00 AM,0.907,1.453,,
13044,12.14.21 02:23:00 AM,0.934,1.453,,
13045,12.14.21 02:24:00 AM,0.934,1.425,,
13046,12.14.21 02:25:00 AM,0.934,1.425,,
13047,12.14.21 02:26:00 AM,0.962,1.425,,
13048,12.14.21 02:27:00 AM,0.962,1.425,,
13049,12.14.21 02:28:00 AM,0.962,1.453,,
13050,12.14.21 02:29:00 AM,0.934,1.371,,
13051,12.14.21 02:30:00 AM,0.989,1.425,,
13052,12.14.21 02:31:00 AM,0.989,1.453,,
13053,12.14.21 02:32:00 AM,1.017,1.534,,
13054,12.14.21 02:33:00 AM,0.989,1.425,,
13055,12.14.21 02:34:00 AM,1.017,1.425,,
13056,12.14.21 02:35:00 AM,1.017,1.453,,
13057,12.14.21 02:36:00 AM,1.099,1.534,,
13058,12.14.21 02:37:00 AM,1.099,1.561,,
13059,12.14.21 02:38:00 AM,1.153,1.615,,
13060,12.14.21 02:39:00 AM,1.153,1.643,,
13061,12.14.21 02:40:00 AM,1.099,1.534,,
13062,12.14.21 02:41:00 AM,1.071,1.534,,
13063,12.14.21 02:42:00 AM,1.071,1.561,,
13064,12.14.21 02:43:00 AM,1.071,1.588,,
13065,12.14.21 02:44:00 AM,1.099,1.588,,
13066,12.14.21 02:45:00 AM,1.071,1.425,,
13067,12.14.21 02:46:00 AM,1.099,1.480,,
13068,12.14.21 02:47:00 AM,1.099,1.453,,
13069,12.14.21 02:48:00 AM,1.099,1.398,,
13070,12.14.21 02:49:00 AM,1.153,1.507,,
13071,12.14.21 02:50:00 AM,1.180,1.534,,
13072,12.14.21 02:51:00 AM,1.208,1.615,,
13073,12.14.21 02:52:00 AM,1.208,1.588,,
13074,12.14.21 02:53:00 AM,1.180,1.480,,
13075,12.14.21 02:54:00 AM,1.153,1.480,,
13076,12.14.21 02:55:00 AM,1.180,1.534,,
13077,12.14.21 02:56:00 AM,1.208,1.534,,
13078,12.14.21 02:57:00 AM,1.180,1.453,,
13079,12.14.21 02:58:00 AM,1.180,1.561,,
13080,12.14.21 02:59:00 AM,1.153,1.615,,
13081,12.14.21 03:00:00 AM,1.153,1.588,,
