"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
9950,08.08.21 10:49:00 PM,17.772,17.891,,
9951,08.08.21 10:50:00 PM,17.772,17.891,,
9952,08.08.21 10:51:00 PM,17.748,17.867,,
9953,08.08.21 10:52:00 PM,17.748,17.819,,
9954,08.08.21 10:53:00 PM,17.701,17.796,,
9955,08.08.21 10:54:00 PM,17.677,17.701,,
9956,08.08.21 10:55:00 PM,17.653,17.605,,
9957,08.08.21 10:56:00 PM,17.677,17.605,,
9958,08.08.21 10:57:00 PM,17.653,17.605,,
9959,08.08.21 10:58:00 PM,17.677,17.486,,
9960,08.08.21 10:59:00 PM,17.677,17.534,,
9961,08.08.21 11:00:00 PM,17.653,17.605,,
9962,08.08.21 11:01:00 PM,17.582,17.558,,
9963,08.08.21 11:02:00 PM,17.463,17.486,,
9964,08.08.21 11:03:00 PM,17.439,17.439,,
9965,08.08.21 11:04:00 PM,17.344,17.344,,
9966,08.08.21 11:05:00 PM,17.368,17.368,,
9967,08.08.21 11:06:00 PM,17.320,17.296,,
9968,08.08.21 11:07:00 PM,17.201,17.249,,
9969,08.08.21 11:08:00 PM,17.225,17.249,,
9970,08.08.21 11:09:00 PM,17.201,17.249,,
9971,08.08.21 11:10:00 PM,17.177,17.177,,
9972,08.08.21 11:11:00 PM,17.177,17.153,,
9973,08.08.21 11:12:00 PM,17.130,17.106,,
9974,08.08.21 11:13:00 PM,17.058,16.963,,
9975,08.08.21 11:14:00 PM,16.939,16.749,,
9976,08.08.21 11:15:00 PM,16.915,16.749,,
9977,08.08.21 11:16:00 PM,16.963,16.749,,
9978,08.08.21 11:17:00 PM,16.963,16.844,,
9979,08.08.21 11:18:00 PM,16.939,16.892,,
9980,08.08.21 11:19:00 PM,16.892,16.892,,
9981,08.08.21 11:20:00 PM,16.892,16.915,,
9982,08.08.21 11:21:00 PM,16.892,16.892,,
9983,08.08.21 11:22:00 PM,16.868,16.844,,
9984,08.08.21 11:23:00 PM,16.844,16.796,,
9985,08.08.21 11:24:00 PM,16.844,16.796,,
9986,08.08.21 11:25:00 PM,16.820,16.796,,
9987,08.08.21 11:26:00 PM,16.796,16.844,,
9988,08.08.21 11:27:00 PM,16.773,16.773,,
9989,08.08.21 11:28:00 PM,16.749,16.654,,
9990,08.08.21 11:29:00 PM,16.701,16.654,,
9991,08.08.21 11:30:00 PM,16.701,16.582,,
9992,08.08.21 11:31:00 PM,16.677,16.534,,
9993,08.08.21 11:32:00 PM,16.654,16.511,,
9994,08.08.21 11:33:00 PM,16.630,16.487,,
9995,08.08.21 11:34:00 PM,16.558,16.415,,
9996,08.08.21 11:35:00 PM,16.534,16.368,,
9997,08.08.21 11:36:00 PM,16.511,16.392,,
9998,08.08.21 11:37:00 PM,16.487,16.415,,
9999,08.08.21 11:38:00 PM,16.487,16.439,,
10000,08.08.21 11:39:00 PM,16.463,16.415,,
10001,08.08.21 11:40:00 PM,16.439,16.415,,
10002,08.08.21 11:41:00 PM,16.415,16.415,,
10003,08.08.21 11:42:00 PM,16.344,16.225,,
10004,08.08.21 11:43:00 PM,16.272,16.201,,
10005,08.08.21 11:44:00 PM,16.225,16.177,,
10006,08.08.21 11:45:00 PM,16.177,16.082,,
10007,08.08.21 11:46:00 PM,16.201,16.010,,
10008,08.08.21 11:47:00 PM,16.177,16.082,,
10009,08.08.21 11:48:00 PM,16.153,16.177,,
10010,08.08.21 11:49:00 PM,16.153,16.225,,
10011,08.08.21 11:50:00 PM,16.129,16.201,,
10012,08.08.21 11:51:00 PM,16.082,16.177,,
10013,08.08.21 11:52:00 PM,16.082,16.129,,
10014,08.08.21 11:53:00 PM,16.010,16.010,,
10015,08.08.21 11:54:00 PM,15.939,15.986,,
10016,08.08.21 11:55:00 PM,15.915,15.986,,
10017,08.08.21 11:56:00 PM,15.939,15.986,,
10018,08.08.21 11:57:00 PM,15.939,15.986,,
10019,08.08.21 11:58:00 PM,15.963,15.986,,
10020,08.08.21 11:59:00 PM,15.963,16.034,,
10021,08.09.21 12:00:00 AM,15.963,15.963,,
10022,08.09.21 12:01:00 AM,15.939,15.891,,
10023,08.09.21 12:02:00 AM,15.939,15.796,,
10024,08.09.21 12:03:00 AM,15.891,15.724,,
10025,08.09.21 12:04:00 AM,15.867,15.796,,
10026,08.09.21 12:05:00 AM,15.867,15.843,,
10027,08.09.21 12:06:00 AM,15.891,15.867,,
10028,08.09.21 12:07:00 AM,15.891,15.891,,
10029,08.09.21 12:08:00 AM,15.867,15.915,,
10030,08.09.21 12:09:00 AM,15.843,15.915,,
10031,08.09.21 12:10:00 AM,15.891,15.939,,
10032,08.09.21 12:11:00 AM,15.915,15.915,,
10033,08.09.21 12:12:00 AM,15.915,15.700,,
10034,08.09.21 12:13:00 AM,15.819,15.509,,
10035,08.09.21 12:14:00 AM,15.796,15.485,,
10036,08.09.21 12:15:00 AM,15.676,15.151,,
10037,08.09.21 12:16:00 AM,15.461,15.223,,
10038,08.09.21 12:17:00 AM,15.438,15.390,,
10039,08.09.21 12:18:00 AM,15.581,15.629,,
10040,08.09.21 12:19:00 AM,15.724,15.939,,
10041,08.09.21 12:20:00 AM,15.819,16.058,,
10042,08.09.21 12:21:00 AM,15.867,15.963,,
10043,08.09.21 12:22:00 AM,15.891,15.986,,
10044,08.09.21 12:23:00 AM,15.939,16.010,,
10045,08.09.21 12:24:00 AM,15.986,16.034,,
10046,08.09.21 12:25:00 AM,15.986,15.986,,
10047,08.09.21 12:26:00 AM,15.915,15.939,,
10048,08.09.21 12:27:00 AM,15.939,15.939,,
10049,08.09.21 12:28:00 AM,15.963,16.082,,
10050,08.09.21 12:29:00 AM,15.963,16.082,,
10051,08.09.21 12:30:00 AM,15.986,16.129,,
10052,08.09.21 12:31:00 AM,16.034,16.129,,
10053,08.09.21 12:32:00 AM,15.986,16.082,,
10054,08.09.21 12:33:00 AM,15.939,16.010,,
10055,08.09.21 12:34:00 AM,15.891,15.843,,
10056,08.09.21 12:35:00 AM,15.819,15.724,,
10057,08.09.21 12:36:00 AM,15.772,15.700,,
10058,08.09.21 12:37:00 AM,15.748,15.676,,
10059,08.09.21 12:38:00 AM,15.748,15.748,,
10060,08.09.21 12:39:00 AM,15.748,15.819,,
10061,08.09.21 12:40:00 AM,15.724,15.796,,
10062,08.09.21 12:41:00 AM,15.748,15.796,,
10063,08.09.21 12:42:00 AM,15.796,15.843,,
10064,08.09.21 12:43:00 AM,15.772,15.891,,
10065,08.09.21 12:44:00 AM,15.772,15.939,,
10066,08.09.21 12:45:00 AM,15.748,16.010,,
10067,08.09.21 12:46:00 AM,15.843,16.129,,
10068,08.09.21 12:47:00 AM,15.891,16.106,,
10069,08.09.21 12:48:00 AM,15.891,16.034,,
10070,08.09.21 12:49:00 AM,15.843,16.058,,
10071,08.09.21 12:50:00 AM,15.867,16.106,,
10072,08.09.21 12:51:00 AM,15.891,16.177,,
10073,08.09.21 12:52:00 AM,15.915,16.153,,
10074,08.09.21 12:53:00 AM,15.843,16.129,,
10075,08.09.21 12:54:00 AM,15.796,16.153,,
10076,08.09.21 12:55:00 AM,15.748,16.106,,
10077,08.09.21 12:56:00 AM,15.748,16.129,,
10078,08.09.21 12:57:00 AM,15.819,16.129,,
10079,08.09.21 12:58:00 AM,15.843,16.106,,
10080,08.09.21 12:59:00 AM,15.724,16.058,,
10081,08.09.21 01:00:00 AM,15.700,16.034,,
10082,08.09.21 01:01:00 AM,15.605,15.939,,
10083,08.09.21 01:02:00 AM,15.652,15.939,,
10084,08.09.21 01:03:00 AM,15.652,15.915,,
10085,08.09.21 01:04:00 AM,15.605,15.986,,
10086,08.09.21 01:05:00 AM,15.605,15.939,,
10087,08.09.21 01:06:00 AM,15.700,15.986,,
10088,08.09.21 01:07:00 AM,15.724,15.986,,
10089,08.09.21 01:08:00 AM,15.700,15.986,,
10090,08.09.21 01:09:00 AM,15.652,15.915,,
10091,08.09.21 01:10:00 AM,15.676,15.891,,
10092,08.09.21 01:11:00 AM,15.700,15.915,,
10093,08.09.21 01:12:00 AM,15.700,15.963,,
10094,08.09.21 01:13:00 AM,15.700,15.939,,
10095,08.09.21 01:14:00 AM,15.724,15.986,,
10096,08.09.21 01:15:00 AM,15.676,15.939,,
10097,08.09.21 01:16:00 AM,15.652,15.867,,
10098,08.09.21 01:17:00 AM,15.652,15.796,,
10099,08.09.21 01:18:00 AM,15.652,15.819,,
10100,08.09.21 01:19:00 AM,15.629,15.819,,
10101,08.09.21 01:20:00 AM,15.605,15.796,,
10102,08.09.21 01:21:00 AM,15.605,15.796,,
10103,08.09.21 01:22:00 AM,15.581,15.772,,
10104,08.09.21 01:23:00 AM,15.581,15.629,,
10105,08.09.21 01:24:00 AM,15.294,15.581,,
10106,08.09.21 01:25:00 AM,15.175,15.509,,
10107,08.09.21 01:26:00 AM,15.247,15.557,,
10108,08.09.21 01:27:00 AM,15.175,15.485,,
10109,08.09.21 01:28:00 AM,15.151,15.438,,
10110,08.09.21 01:29:00 AM,15.055,15.294,,
10111,08.09.21 01:30:00 AM,14.816,15.151,,
10112,08.09.21 01:31:00 AM,14.553,14.984,,
10113,08.09.21 01:32:00 AM,14.505,14.888,,
10114,08.09.21 01:33:00 AM,14.673,14.984,,
10115,08.09.21 01:34:00 AM,14.649,14.960,,
10116,08.09.21 01:35:00 AM,14.697,14.960,,
10117,08.09.21 01:36:00 AM,14.840,15.103,,
10118,08.09.21 01:37:00 AM,14.912,15.223,,
10119,08.09.21 01:38:00 AM,15.031,15.294,,
10120,08.09.21 01:39:00 AM,15.031,15.199,,
10121,08.09.21 01:40:00 AM,14.649,14.984,,
10122,08.09.21 01:41:00 AM,14.409,14.768,,
10123,08.09.21 01:42:00 AM,14.505,14.649,,
10124,08.09.21 01:43:00 AM,14.625,14.792,,
10125,08.09.21 01:44:00 AM,14.697,14.792,,
10126,08.09.21 01:45:00 AM,14.529,14.673,,
10127,08.09.21 01:46:00 AM,14.505,14.721,,
10128,08.09.21 01:47:00 AM,14.649,14.745,,
10129,08.09.21 01:48:00 AM,14.745,14.888,,
10130,08.09.21 01:49:00 AM,14.840,15.008,,
10131,08.09.21 01:50:00 AM,14.864,15.031,,
10132,08.09.21 01:51:00 AM,14.840,14.864,,
10133,08.09.21 01:52:00 AM,14.816,14.792,,
10134,08.09.21 01:53:00 AM,14.816,14.481,,
10135,08.09.21 01:54:00 AM,14.697,14.553,,
10136,08.09.21 01:55:00 AM,14.577,14.481,,
10137,08.09.21 01:56:00 AM,14.314,14.409,,
10138,08.09.21 01:57:00 AM,14.218,14.361,,
10139,08.09.21 01:58:00 AM,14.314,14.577,,
10140,08.09.21 01:59:00 AM,14.385,14.673,,
10141,08.09.21 02:00:00 AM,14.457,14.792,,
10142,08.09.21 02:01:00 AM,14.457,14.840,,
10143,08.09.21 02:02:00 AM,14.553,14.936,,
10144,08.09.21 02:03:00 AM,14.577,14.984,,
10145,08.09.21 02:04:00 AM,14.529,14.960,,
10146,08.09.21 02:05:00 AM,14.553,14.888,,
10147,08.09.21 02:06:00 AM,14.577,14.625,,
10148,08.09.21 02:07:00 AM,14.505,14.409,,
10149,08.09.21 02:08:00 AM,14.457,14.385,,
10150,08.09.21 02:09:00 AM,14.457,14.409,,
10151,08.09.21 02:10:00 AM,14.457,14.481,,
10152,08.09.21 02:11:00 AM,14.457,14.553,,
10153,08.09.21 02:12:00 AM,14.457,14.553,,
10154,08.09.21 02:13:00 AM,14.457,14.625,,
10155,08.09.21 02:14:00 AM,14.481,14.697,,
10156,08.09.21 02:15:00 AM,14.481,14.697,,
10157,08.09.21 02:16:00 AM,14.505,14.697,,
10158,08.09.21 02:17:00 AM,14.505,14.721,,
10159,08.09.21 02:18:00 AM,14.505,14.721,,
10160,08.09.21 02:19:00 AM,14.457,14.649,,
10161,08.09.21 02:20:00 AM,14.457,14.553,,
10162,08.09.21 02:21:00 AM,14.433,14.529,,
10163,08.09.21 02:22:00 AM,14.409,14.529,,
10164,08.09.21 02:23:00 AM,14.361,14.601,,
10165,08.09.21 02:24:00 AM,14.314,14.481,,
10166,08.09.21 02:25:00 AM,14.266,14.481,,
10167,08.09.21 02:26:00 AM,14.218,14.385,,
10168,08.09.21 02:27:00 AM,14.194,14.409,,
10169,08.09.21 02:28:00 AM,14.170,14.409,,
10170,08.09.21 02:29:00 AM,14.170,14.457,,
10171,08.09.21 02:30:00 AM,14.146,14.314,,
10172,08.09.21 02:31:00 AM,14.170,14.290,,
10173,08.09.21 02:32:00 AM,14.122,14.337,,
10174,08.09.21 02:33:00 AM,14.170,14.409,,
10175,08.09.21 02:34:00 AM,14.170,14.457,,
10176,08.09.21 02:35:00 AM,14.170,14.385,,
10177,08.09.21 02:36:00 AM,14.122,14.385,,
10178,08.09.21 02:37:00 AM,14.122,14.314,,
10179,08.09.21 02:38:00 AM,14.098,14.242,,
10180,08.09.21 02:39:00 AM,14.098,14.074,,
10181,08.09.21 02:40:00 AM,14.122,13.954,,
10182,08.09.21 02:41:00 AM,14.074,13.978,,
10183,08.09.21 02:42:00 AM,14.098,14.098,,
10184,08.09.21 02:43:00 AM,14.122,14.266,,
10185,08.09.21 02:44:00 AM,14.170,14.266,,
10186,08.09.21 02:45:00 AM,14.170,14.314,,
10187,08.09.21 02:46:00 AM,14.242,14.433,,
10188,08.09.21 02:47:00 AM,14.266,14.505,,
10189,08.09.21 02:48:00 AM,14.266,14.553,,
10190,08.09.21 02:49:00 AM,14.314,14.553,,
10191,08.09.21 02:50:00 AM,14.314,14.625,,
10192,08.09.21 02:51:00 AM,14.314,14.673,,
10193,08.09.21 02:52:00 AM,14.290,14.697,,
10194,08.09.21 02:53:00 AM,14.314,14.697,,
10195,08.09.21 02:54:00 AM,14.337,14.697,,
10196,08.09.21 02:55:00 AM,14.361,14.721,,
10197,08.09.21 02:56:00 AM,14.361,14.697,,
10198,08.09.21 02:57:00 AM,14.361,14.721,,
10199,08.09.21 02:58:00 AM,14.314,14.673,,
10200,08.09.21 02:59:00 AM,14.266,14.625,,
10201,08.09.21 03:00:00 AM,14.266,14.553,,
10202,08.09.21 03:01:00 AM,14.290,14.553,,
10203,08.09.21 03:02:00 AM,14.266,14.529,,
10204,08.09.21 03:03:00 AM,14.290,14.529,,
10205,08.09.21 03:04:00 AM,14.242,14.601,,
10206,08.09.21 03:05:00 AM,14.242,14.649,,
10207,08.09.21 03:06:00 AM,14.314,14.649,,
10208,08.09.21 03:07:00 AM,14.337,14.697,,
10209,08.09.21 03:08:00 AM,14.433,14.768,,
10210,08.09.21 03:09:00 AM,14.457,14.792,,
10211,08.09.21 03:10:00 AM,14.457,14.792,,
10212,08.09.21 03:11:00 AM,14.481,14.816,,
10213,08.09.21 03:12:00 AM,14.505,14.792,,
10214,08.09.21 03:13:00 AM,14.457,14.768,,
10215,08.09.21 03:14:00 AM,14.505,14.792,,
10216,08.09.21 03:15:00 AM,14.553,14.816,,
10217,08.09.21 03:16:00 AM,14.553,14.840,,
10218,08.09.21 03:17:00 AM,14.577,14.840,,
10219,08.09.21 03:18:00 AM,14.601,14.840,,
10220,08.09.21 03:19:00 AM,14.625,14.864,,
10221,08.09.21 03:20:00 AM,14.601,14.888,,
10222,08.09.21 03:21:00 AM,14.625,14.888,,
10223,08.09.21 03:22:00 AM,14.649,14.840,,
10224,08.09.21 03:23:00 AM,14.649,14.840,,
10225,08.09.21 03:24:00 AM,14.649,14.864,,
10226,08.09.21 03:25:00 AM,14.649,14.888,,
10227,08.09.21 03:26:00 AM,14.697,14.936,,
10228,08.09.21 03:27:00 AM,14.697,15.031,,
10229,08.09.21 03:28:00 AM,14.721,15.031,,
10230,08.09.21 03:29:00 AM,14.745,15.031,,
10231,08.09.21 03:30:00 AM,14.745,15.079,,
10232,08.09.21 03:31:00 AM,14.745,15.055,,
10233,08.09.21 03:32:00 AM,14.768,15.079,,
10234,08.09.21 03:33:00 AM,14.768,15.103,,
10235,08.09.21 03:34:00 AM,14.792,15.103,,
10236,08.09.21 03:35:00 AM,14.792,15.127,,
10237,08.09.21 03:36:00 AM,14.745,15.127,,
10238,08.09.21 03:37:00 AM,14.745,15.103,,
10239,08.09.21 03:38:00 AM,14.745,15.079,,
10240,08.09.21 03:39:00 AM,14.745,15.079,,
10241,08.09.21 03:40:00 AM,14.745,15.031,,
10242,08.09.21 03:41:00 AM,14.721,15.031,,
10243,08.09.21 03:42:00 AM,14.721,15.008,,
10244,08.09.21 03:43:00 AM,14.697,15.008,,
10245,08.09.21 03:44:00 AM,14.721,14.984,,
10246,08.09.21 03:45:00 AM,14.721,14.960,,
10247,08.09.21 03:46:00 AM,14.745,14.984,,
10248,08.09.21 03:47:00 AM,14.745,14.984,,
10249,08.09.21 03:48:00 AM,14.745,15.008,,
10250,08.09.21 03:49:00 AM,14.745,14.984,,
10251,08.09.21 03:50:00 AM,14.745,15.031,,
10252,08.09.21 03:51:00 AM,14.697,15.031,,
10253,08.09.21 03:52:00 AM,14.697,15.055,,
10254,08.09.21 03:53:00 AM,14.697,15.103,,
10255,08.09.21 03:54:00 AM,14.745,15.151,,
10256,08.09.21 03:55:00 AM,14.768,15.127,,
10257,08.09.21 03:56:00 AM,14.768,15.127,,
10258,08.09.21 03:57:00 AM,14.768,15.055,,
10259,08.09.21 03:58:00 AM,14.745,15.103,,
10260,08.09.21 03:59:00 AM,14.697,15.103,,
10261,08.09.21 04:00:00 AM,14.673,15.055,,
10262,08.09.21 04:01:00 AM,14.625,14.984,,
10263,08.09.21 04:02:00 AM,14.625,14.960,,
10264,08.09.21 04:03:00 AM,14.649,14.960,,
10265,08.09.21 04:04:00 AM,14.697,14.984,,
10266,08.09.21 04:05:00 AM,14.673,14.984,,
10267,08.09.21 04:06:00 AM,14.792,15.031,,
10268,08.09.21 04:07:00 AM,14.816,14.984,,
10269,08.09.21 04:08:00 AM,14.840,15.031,,
10270,08.09.21 04:09:00 AM,14.816,15.079,,
10271,08.09.21 04:10:00 AM,14.888,15.175,,
10272,08.09.21 04:11:00 AM,14.984,15.223,,
10273,08.09.21 04:12:00 AM,15.008,15.294,,
10274,08.09.21 04:13:00 AM,14.984,15.247,,
10275,08.09.21 04:14:00 AM,14.936,15.223,,
10276,08.09.21 04:15:00 AM,14.984,15.270,,
10277,08.09.21 04:16:00 AM,15.031,15.270,,
10278,08.09.21 04:17:00 AM,15.031,15.223,,
10279,08.09.21 04:18:00 AM,14.984,15.175,,
10280,08.09.21 04:19:00 AM,14.936,15.175,,
10281,08.09.21 04:20:00 AM,14.888,15.199,,
10282,08.09.21 04:21:00 AM,14.840,15.175,,
10283,08.09.21 04:22:00 AM,14.864,15.223,,
10284,08.09.21 04:23:00 AM,14.888,15.294,,
10285,08.09.21 04:24:00 AM,14.936,15.342,,
10286,08.09.21 04:25:00 AM,14.864,15.294,,
10287,08.09.21 04:26:00 AM,14.864,15.270,,
10288,08.09.21 04:27:00 AM,14.792,15.270,,
10289,08.09.21 04:28:00 AM,14.768,15.223,,
10290,08.09.21 04:29:00 AM,14.792,15.223,,
10291,08.09.21 04:30:00 AM,14.792,15.127,,
10292,08.09.21 04:31:00 AM,14.721,15.055,,
10293,08.09.21 04:32:00 AM,14.577,14.960,,
10294,08.09.21 04:33:00 AM,14.577,14.816,,
10295,08.09.21 04:34:00 AM,14.553,14.649,,
10296,08.09.21 04:35:00 AM,14.601,14.601,,
10297,08.09.21 04:36:00 AM,14.601,14.529,,
10298,08.09.21 04:37:00 AM,14.553,14.481,,
10299,08.09.21 04:38:00 AM,14.553,14.601,,
10300,08.09.21 04:39:00 AM,14.553,14.697,,
10301,08.09.21 04:40:00 AM,14.553,14.792,,
10302,08.09.21 04:41:00 AM,14.553,14.840,,
10303,08.09.21 04:42:00 AM,14.553,14.864,,
10304,08.09.21 04:43:00 AM,14.553,14.888,,
10305,08.09.21 04:44:00 AM,14.553,14.864,,
10306,08.09.21 04:45:00 AM,14.529,14.840,,
10307,08.09.21 04:46:00 AM,14.505,14.816,,
10308,08.09.21 04:47:00 AM,14.505,14.792,,
10309,08.09.21 04:48:00 AM,14.409,14.768,,
10310,08.09.21 04:49:00 AM,14.361,14.721,,
10311,08.09.21 04:50:00 AM,14.361,14.745,,
10312,08.09.21 04:51:00 AM,14.385,14.745,,
10313,08.09.21 04:52:00 AM,14.361,14.697,,
10314,08.09.21 04:53:00 AM,14.314,14.697,,
10315,08.09.21 04:54:00 AM,14.314,14.673,,
10316,08.09.21 04:55:00 AM,14.314,14.649,,
10317,08.09.21 04:56:00 AM,14.290,14.625,,
10318,08.09.21 04:57:00 AM,14.266,14.601,,
10319,08.09.21 04:58:00 AM,14.266,14.625,,
10320,08.09.21 04:59:00 AM,14.266,14.601,,
10321,08.09.21 05:00:00 AM,14.218,14.577,,
10322,08.09.21 05:01:00 AM,14.218,14.553,,
10323,08.09.21 05:02:00 AM,14.194,14.529,,
10324,08.09.21 05:03:00 AM,14.146,14.505,,
10325,08.09.21 05:04:00 AM,14.122,14.433,,
10326,08.09.21 05:05:00 AM,14.122,14.433,,
10327,08.09.21 05:06:00 AM,14.098,14.433,,
10328,08.09.21 05:07:00 AM,14.074,14.409,,
10329,08.09.21 05:08:00 AM,14.074,14.409,,
10330,08.09.21 05:09:00 AM,14.026,14.361,,
10331,08.09.21 05:10:00 AM,14.002,14.361,,
10332,08.09.21 05:11:00 AM,13.954,14.337,,
10333,08.09.21 05:12:00 AM,13.978,14.361,,
10334,08.09.21 05:13:00 AM,14.002,14.314,,
10335,08.09.21 05:14:00 AM,14.002,14.385,,
10336,08.09.21 05:15:00 AM,13.954,14.361,,
10337,08.09.21 05:16:00 AM,13.978,14.314,,
10338,08.09.21 05:17:00 AM,13.978,14.314,,
10339,08.09.21 05:18:00 AM,14.026,14.361,,
10340,08.09.21 05:19:00 AM,14.026,14.361,,
10341,08.09.21 05:20:00 AM,13.978,14.242,,
10342,08.09.21 05:21:00 AM,13.954,14.194,,
10343,08.09.21 05:22:00 AM,13.930,14.242,,
10344,08.09.21 05:23:00 AM,13.954,14.266,,
10345,08.09.21 05:24:00 AM,13.954,14.314,,
10346,08.09.21 05:25:00 AM,13.930,14.290,,
10347,08.09.21 05:26:00 AM,13.930,14.290,,
10348,08.09.21 05:27:00 AM,13.930,14.314,,
10349,08.09.21 05:28:00 AM,13.954,14.337,,
10350,08.09.21 05:29:00 AM,13.906,14.290,,
10351,08.09.21 05:30:00 AM,13.906,14.314,,
10352,08.09.21 05:31:00 AM,13.906,14.361,,
10353,08.09.21 05:32:00 AM,13.882,14.314,,
10354,08.09.21 05:33:00 AM,13.858,14.218,,
10355,08.09.21 05:34:00 AM,13.786,14.170,,
10356,08.09.21 05:35:00 AM,13.762,14.170,,
10357,08.09.21 05:36:00 AM,13.786,14.170,,
10358,08.09.21 05:37:00 AM,13.786,14.170,,
10359,08.09.21 05:38:00 AM,13.762,14.146,,
10360,08.09.21 05:39:00 AM,13.738,14.122,,
10361,08.09.21 05:40:00 AM,13.786,14.170,,
10362,08.09.21 05:41:00 AM,13.786,14.170,,
10363,08.09.21 05:42:00 AM,13.762,14.218,,
10364,08.09.21 05:43:00 AM,13.738,14.194,,
10365,08.09.21 05:44:00 AM,13.690,14.098,,
10366,08.09.21 05:45:00 AM,13.690,13.978,,
10367,08.09.21 05:46:00 AM,13.690,14.002,,
10368,08.09.21 05:47:00 AM,13.690,14.050,,
10369,08.09.21 05:48:00 AM,13.690,14.026,,
10370,08.09.21 05:49:00 AM,13.738,14.050,,
10371,08.09.21 05:50:00 AM,13.714,13.978,,
10372,08.09.21 05:51:00 AM,13.690,14.002,,
10373,08.09.21 05:52:00 AM,13.714,14.050,,
10374,08.09.21 05:53:00 AM,13.690,14.050,,
10375,08.09.21 05:54:00 AM,13.690,14.002,,
10376,08.09.21 05:55:00 AM,13.666,14.026,,
10377,08.09.21 05:56:00 AM,13.618,13.954,,
10378,08.09.21 05:57:00 AM,13.642,14.026,,
10379,08.09.21 05:58:00 AM,13.690,13.954,,
10380,08.09.21 05:59:00 AM,13.618,13.978,,
10381,08.09.21 06:00:00 AM,13.594,13.978,,
10382,08.09.21 06:01:00 AM,13.666,14.026,,
10383,08.09.21 06:02:00 AM,13.666,13.978,,
10384,08.09.21 06:03:00 AM,13.642,13.954,,
10385,08.09.21 06:04:00 AM,13.666,14.002,,
10386,08.09.21 06:05:00 AM,13.666,14.050,,
10387,08.09.21 06:06:00 AM,13.666,14.050,,
10388,08.09.21 06:07:00 AM,13.666,14.074,,
10389,08.09.21 06:08:00 AM,13.666,14.074,,
10390,08.09.21 06:09:00 AM,13.666,14.074,,
10391,08.09.21 06:10:00 AM,13.690,14.122,,
10392,08.09.21 06:11:00 AM,13.714,14.074,,
10393,08.09.21 06:12:00 AM,13.762,14.074,,
10394,08.09.21 06:13:00 AM,13.738,14.074,,
10395,08.09.21 06:14:00 AM,13.690,14.074,,
10396,08.09.21 06:15:00 AM,13.714,14.146,,
10397,08.09.21 06:16:00 AM,13.690,14.194,,
10398,08.09.21 06:17:00 AM,13.690,14.122,,
10399,08.09.21 06:18:00 AM,13.642,14.098,,
10400,08.09.21 06:19:00 AM,13.642,14.074,,
10401,08.09.21 06:20:00 AM,13.642,14.026,,
10402,08.09.21 06:21:00 AM,13.690,14.098,,
10403,08.09.21 06:22:00 AM,13.690,14.098,,
10404,08.09.21 06:23:00 AM,13.666,14.122,,
10405,08.09.21 06:24:00 AM,13.690,14.098,,
10406,08.09.21 06:25:00 AM,13.690,14.122,,
10407,08.09.21 06:26:00 AM,13.762,14.170,,
10408,08.09.21 06:27:00 AM,13.834,14.170,,
10409,08.09.21 06:28:00 AM,13.810,14.170,,
10410,08.09.21 06:29:00 AM,13.834,14.194,,
10411,08.09.21 06:30:00 AM,13.834,14.242,,
10412,08.09.21 06:31:00 AM,13.906,14.266,,
10413,08.09.21 06:32:00 AM,13.954,14.314,,
10414,08.09.21 06:33:00 AM,14.002,14.314,,
10415,08.09.21 06:34:00 AM,14.050,14.361,,
10416,08.09.21 06:35:00 AM,14.170,14.409,,
10417,08.09.21 06:36:00 AM,14.218,14.433,,
10418,08.09.21 06:37:00 AM,14.218,14.529,,
10419,08.09.21 06:38:00 AM,14.218,14.505,,
10420,08.09.21 06:39:00 AM,14.218,14.505,,
10421,08.09.21 06:40:00 AM,14.314,14.505,,
10422,08.09.21 06:41:00 AM,14.361,14.553,,
10423,08.09.21 06:42:00 AM,14.433,14.529,,
10424,08.09.21 06:43:00 AM,14.529,14.553,,
10425,08.09.21 06:44:00 AM,14.625,14.553,,
10426,08.09.21 06:45:00 AM,14.649,14.625,,
10427,08.09.21 06:46:00 AM,14.792,14.577,,
10428,08.09.21 06:47:00 AM,14.864,14.553,,
10429,08.09.21 06:48:00 AM,14.936,14.553,,
10430,08.09.21 06:49:00 AM,14.936,14.601,,
10431,08.09.21 06:50:00 AM,15.008,14.673,,
10432,08.09.21 06:51:00 AM,15.031,14.745,,
10433,08.09.21 06:52:00 AM,15.103,14.745,,
10434,08.09.21 06:53:00 AM,15.175,14.792,,
10435,08.09.21 06:54:00 AM,15.247,14.792,,
10436,08.09.21 06:55:00 AM,15.318,14.792,,
10437,08.09.21 06:56:00 AM,15.390,14.840,,
10438,08.09.21 06:57:00 AM,15.461,14.936,,
10439,08.09.21 06:58:00 AM,15.461,15.008,,
10440,08.09.21 06:59:00 AM,15.509,15.031,,
10441,08.09.21 07:00:00 AM,15.533,15.008,,
10442,08.09.21 07:01:00 AM,15.652,15.055,,
10443,08.09.21 07:02:00 AM,15.772,15.079,,
