"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Odłączony łącznik (LGR S/N: 9893164)","Koniec pliku (LGR S/N: 9893164)"
1532,08.03.21 02:31:00 AM,17.153,17.605,,
1533,08.03.21 02:32:00 AM,17.153,17.605,,
1534,08.03.21 02:33:00 AM,17.153,17.605,,
1535,08.03.21 02:34:00 AM,17.130,17.582,,
1536,08.03.21 02:35:00 AM,17.130,17.582,,
1537,08.03.21 02:36:00 AM,17.130,17.582,,
1538,08.03.21 02:37:00 AM,17.130,17.582,,
1539,08.03.21 02:38:00 AM,17.130,17.558,,
1540,08.03.21 02:39:00 AM,17.106,17.558,,
1541,08.03.21 02:40:00 AM,17.106,17.558,,
1542,08.03.21 02:41:00 AM,17.106,17.558,,
1543,08.03.21 02:42:00 AM,17.106,17.558,,
1544,08.03.21 02:43:00 AM,17.082,17.558,,
1545,08.03.21 02:44:00 AM,17.082,17.558,,
1546,08.03.21 02:45:00 AM,17.082,17.534,,
1547,08.03.21 02:46:00 AM,17.082,17.534,,
1548,08.03.21 02:47:00 AM,17.082,17.534,,
1549,08.03.21 02:48:00 AM,17.082,17.534,,
1550,08.03.21 02:49:00 AM,17.058,17.534,,
1551,08.03.21 02:50:00 AM,17.058,17.510,,
1552,08.03.21 02:51:00 AM,17.058,17.510,,
1553,08.03.21 02:52:00 AM,17.058,17.510,,
1554,08.03.21 02:53:00 AM,17.034,17.510,,
1555,08.03.21 02:54:00 AM,17.034,17.510,,
1556,08.03.21 02:55:00 AM,17.034,17.486,,
1557,08.03.21 02:56:00 AM,17.034,17.486,,
1558,08.03.21 02:57:00 AM,17.034,17.486,,
1559,08.03.21 02:58:00 AM,17.034,17.463,,
1560,08.03.21 02:59:00 AM,17.034,17.463,,
1561,08.03.21 03:00:00 AM,17.034,17.463,,
1562,08.03.21 03:01:00 AM,17.034,17.463,,
1563,08.03.21 03:02:00 AM,17.034,17.463,,
1564,08.03.21 03:03:00 AM,17.034,17.463,,
1565,08.03.21 03:04:00 AM,17.034,17.463,,
1566,08.03.21 03:05:00 AM,17.011,17.463,,
1567,08.03.21 03:06:00 AM,17.011,17.463,,
1568,08.03.21 03:07:00 AM,17.011,17.463,,
1569,08.03.21 03:08:00 AM,16.987,17.463,,
1570,08.03.21 03:09:00 AM,16.987,17.463,,
1571,08.03.21 03:10:00 AM,16.987,17.439,,
1572,08.03.21 03:11:00 AM,16.987,17.439,,
1573,08.03.21 03:12:00 AM,16.987,17.439,,
1574,08.03.21 03:13:00 AM,16.963,17.439,,
1575,08.03.21 03:14:00 AM,16.963,17.439,,
1576,08.03.21 03:15:00 AM,16.963,17.415,,
1577,08.03.21 03:16:00 AM,16.939,17.415,,
1578,08.03.21 03:17:00 AM,16.939,17.415,,
1579,08.03.21 03:18:00 AM,16.939,17.415,,
1580,08.03.21 03:19:00 AM,16.939,17.415,,
1581,08.03.21 03:20:00 AM,16.939,17.415,,
1582,08.03.21 03:21:00 AM,16.915,17.391,,
1583,08.03.21 03:22:00 AM,16.915,17.391,,
1584,08.03.21 03:23:00 AM,16.915,17.391,,
1585,08.03.21 03:24:00 AM,16.915,17.391,,
1586,08.03.21 03:25:00 AM,16.915,17.368,,
1587,08.03.21 03:26:00 AM,16.892,17.368,,
1588,08.03.21 03:27:00 AM,16.892,17.368,,
1589,08.03.21 03:28:00 AM,16.892,17.368,,
1590,08.03.21 03:29:00 AM,16.892,17.368,,
1591,08.03.21 03:30:00 AM,16.892,17.368,,
1592,08.03.21 03:31:00 AM,16.892,17.368,,
1593,08.03.21 03:32:00 AM,16.868,17.344,,
1594,08.03.21 03:33:00 AM,16.868,17.344,,
1595,08.03.21 03:34:00 AM,16.868,17.344,,
1596,08.03.21 03:35:00 AM,16.844,17.320,,
1597,08.03.21 03:36:00 AM,16.844,17.320,,
1598,08.03.21 03:37:00 AM,16.844,17.320,,
1599,08.03.21 03:38:00 AM,16.844,17.320,,
1600,08.03.21 03:39:00 AM,16.844,17.320,,
1601,08.03.21 03:40:00 AM,16.844,17.320,,
1602,08.03.21 03:41:00 AM,16.844,17.320,,
1603,08.03.21 03:42:00 AM,16.820,17.296,,
1604,08.03.21 03:43:00 AM,16.820,17.296,,
1605,08.03.21 03:44:00 AM,16.796,17.296,,
1606,08.03.21 03:45:00 AM,16.796,17.296,,
1607,08.03.21 03:46:00 AM,16.796,17.272,,
1608,08.03.21 03:47:00 AM,16.796,17.272,,
1609,08.03.21 03:48:00 AM,16.796,17.272,,
1610,08.03.21 03:49:00 AM,16.796,17.272,,
1611,08.03.21 03:50:00 AM,16.796,17.272,,
1612,08.03.21 03:51:00 AM,16.773,17.272,,
1613,08.03.21 03:52:00 AM,16.773,17.249,,
1614,08.03.21 03:53:00 AM,16.773,17.249,,
1615,08.03.21 03:54:00 AM,16.773,17.249,,
1616,08.03.21 03:55:00 AM,16.773,17.249,,
1617,08.03.21 03:56:00 AM,16.773,17.225,,
1618,08.03.21 03:57:00 AM,16.773,17.225,,
1619,08.03.21 03:58:00 AM,16.773,17.225,,
1620,08.03.21 03:59:00 AM,16.773,17.225,,
1621,08.03.21 04:00:00 AM,16.773,17.225,,
1622,08.03.21 04:01:00 AM,16.773,17.225,,
1623,08.03.21 04:02:00 AM,16.773,17.225,,
1624,08.03.21 04:03:00 AM,16.773,17.225,,
1625,08.03.21 04:04:00 AM,16.773,17.225,,
1626,08.03.21 04:05:00 AM,16.749,17.225,,
1627,08.03.21 04:06:00 AM,16.749,17.225,,
1628,08.03.21 04:07:00 AM,16.749,17.225,,
1629,08.03.21 04:08:00 AM,16.749,17.201,,
1630,08.03.21 04:09:00 AM,16.749,17.225,,
1631,08.03.21 04:10:00 AM,16.749,17.225,,
1632,08.03.21 04:11:00 AM,16.749,17.201,,
1633,08.03.21 04:12:00 AM,16.725,17.201,,
1634,08.03.21 04:13:00 AM,16.725,17.177,,
1635,08.03.21 04:14:00 AM,16.725,17.201,,
1636,08.03.21 04:15:00 AM,16.701,17.201,,
1637,08.03.21 04:16:00 AM,16.701,17.177,,
1638,08.03.21 04:17:00 AM,16.701,17.177,,
1639,08.03.21 04:18:00 AM,16.701,17.177,,
1640,08.03.21 04:19:00 AM,16.701,17.177,,
1641,08.03.21 04:20:00 AM,16.701,17.177,,
1642,08.03.21 04:21:00 AM,16.701,17.177,,
1643,08.03.21 04:22:00 AM,16.677,17.177,,
1644,08.03.21 04:23:00 AM,16.677,17.153,,
1645,08.03.21 04:24:00 AM,16.677,17.153,,
1646,08.03.21 04:25:00 AM,16.677,17.153,,
1647,08.03.21 04:26:00 AM,16.677,17.153,,
1648,08.03.21 04:27:00 AM,16.677,17.130,,
1649,08.03.21 04:28:00 AM,16.677,17.130,,
1650,08.03.21 04:29:00 AM,16.677,17.130,,
1651,08.03.21 04:30:00 AM,16.677,17.130,,
1652,08.03.21 04:31:00 AM,16.677,17.130,,
1653,08.03.21 04:32:00 AM,16.677,17.130,,
1654,08.03.21 04:33:00 AM,16.654,17.130,,
1655,08.03.21 04:34:00 AM,16.654,17.130,,
1656,08.03.21 04:35:00 AM,16.654,17.106,,
1657,08.03.21 04:36:00 AM,16.654,17.106,,
1658,08.03.21 04:37:00 AM,16.654,17.106,,
1659,08.03.21 04:38:00 AM,16.654,17.106,,
1660,08.03.21 04:39:00 AM,16.654,17.106,,
1661,08.03.21 04:40:00 AM,16.630,17.106,,
1662,08.03.21 04:41:00 AM,16.630,17.106,,
1663,08.03.21 04:42:00 AM,16.630,17.106,,
1664,08.03.21 04:43:00 AM,16.606,17.082,,
1665,08.03.21 04:44:00 AM,16.606,17.082,,
1666,08.03.21 04:45:00 AM,16.606,17.082,,
1667,08.03.21 04:46:00 AM,16.606,17.082,,
1668,08.03.21 04:47:00 AM,16.606,17.082,,
1669,08.03.21 04:48:00 AM,16.606,17.082,,
1670,08.03.21 04:49:00 AM,16.606,17.082,,
1671,08.03.21 04:50:00 AM,16.582,17.058,,
1672,08.03.21 04:51:00 AM,16.582,17.058,,
1673,08.03.21 04:52:00 AM,16.582,17.058,,
1674,08.03.21 04:53:00 AM,16.558,17.058,,
1675,08.03.21 04:54:00 AM,16.558,17.034,,
1676,08.03.21 04:55:00 AM,16.558,17.034,,
1677,08.03.21 04:56:00 AM,16.558,17.034,,
1678,08.03.21 04:57:00 AM,16.558,17.034,,
1679,08.03.21 04:58:00 AM,16.558,17.034,,
1680,08.03.21 04:59:00 AM,16.558,17.034,,
1681,08.03.21 05:00:00 AM,16.558,17.034,,
1682,08.03.21 05:01:00 AM,16.558,17.011,,
1683,08.03.21 05:02:00 AM,16.534,17.011,,
1684,08.03.21 05:03:00 AM,16.534,17.011,,
1685,08.03.21 05:04:00 AM,16.534,17.011,,
1686,08.03.21 05:05:00 AM,16.534,17.011,,
1687,08.03.21 05:06:00 AM,16.534,17.011,,
1688,08.03.21 05:07:00 AM,16.511,17.011,,
1689,08.03.21 05:08:00 AM,16.511,16.987,,
1690,08.03.21 05:09:00 AM,16.511,16.987,,
1691,08.03.21 05:10:00 AM,16.511,16.987,,
1692,08.03.21 05:11:00 AM,16.511,16.987,,
1693,08.03.21 05:12:00 AM,16.511,16.987,,
1694,08.03.21 05:13:00 AM,16.511,16.987,,
1695,08.03.21 05:14:00 AM,16.487,16.987,,
1696,08.03.21 05:15:00 AM,16.487,16.963,,
1697,08.03.21 05:16:00 AM,16.487,16.963,,
1698,08.03.21 05:17:00 AM,16.487,16.963,,
1699,08.03.21 05:18:00 AM,16.487,16.963,,
1700,08.03.21 05:19:00 AM,16.487,16.963,,
1701,08.03.21 05:20:00 AM,16.463,16.963,,
1702,08.03.21 05:21:00 AM,16.463,16.939,,
1703,08.03.21 05:22:00 AM,16.463,16.939,,
1704,08.03.21 05:23:00 AM,16.463,16.939,,
1705,08.03.21 05:24:00 AM,16.463,16.939,,
1706,08.03.21 05:25:00 AM,16.463,16.939,,
1707,08.03.21 05:26:00 AM,16.463,16.939,,
1708,08.03.21 05:27:00 AM,16.463,16.915,,
1709,08.03.21 05:28:00 AM,16.463,16.915,,
1710,08.03.21 05:29:00 AM,16.463,16.915,,
1711,08.03.21 05:30:00 AM,16.439,16.915,,
1712,08.03.21 05:31:00 AM,16.439,16.915,,
1713,08.03.21 05:32:00 AM,16.439,16.892,,
1714,08.03.21 05:33:00 AM,16.439,16.892,,
1715,08.03.21 05:34:00 AM,16.439,16.892,,
1716,08.03.21 05:35:00 AM,16.439,16.892,,
1717,08.03.21 05:36:00 AM,16.439,16.892,,
1718,08.03.21 05:37:00 AM,16.415,16.892,,
1719,08.03.21 05:38:00 AM,16.415,16.892,,
1720,08.03.21 05:39:00 AM,16.415,16.892,,
1721,08.03.21 05:40:00 AM,16.415,16.892,,
1722,08.03.21 05:41:00 AM,16.415,16.868,,
1723,08.03.21 05:42:00 AM,16.415,16.868,,
1724,08.03.21 05:43:00 AM,16.415,16.868,,
1725,08.03.21 05:44:00 AM,16.415,16.868,,
1726,08.03.21 05:45:00 AM,16.415,16.868,,
1727,08.03.21 05:46:00 AM,16.415,16.868,,
1728,08.03.21 05:47:00 AM,16.415,16.868,,
1729,08.03.21 05:48:00 AM,16.415,16.868,,
1730,08.03.21 05:49:00 AM,16.415,16.868,,
1731,08.03.21 05:50:00 AM,16.415,16.868,,
1732,08.03.21 05:51:00 AM,16.415,16.868,,
1733,08.03.21 05:52:00 AM,16.415,16.844,,
1734,08.03.21 05:53:00 AM,16.415,16.844,,
1735,08.03.21 05:54:00 AM,16.415,16.844,,
1736,08.03.21 05:55:00 AM,16.415,16.844,,
1737,08.03.21 05:56:00 AM,16.415,16.844,,
1738,08.03.21 05:57:00 AM,16.415,16.844,,
1739,08.03.21 05:58:00 AM,16.415,16.844,,
1740,08.03.21 05:59:00 AM,16.415,16.844,,
1741,08.03.21 06:00:00 AM,16.415,16.844,,
1742,08.03.21 06:01:00 AM,16.415,16.844,,
1743,08.03.21 06:02:00 AM,16.415,16.820,,
1744,08.03.21 06:03:00 AM,16.415,16.820,,
1745,08.03.21 06:04:00 AM,16.415,16.820,,
1746,08.03.21 06:05:00 AM,16.415,16.820,,
1747,08.03.21 06:06:00 AM,16.415,16.820,,
1748,08.03.21 06:07:00 AM,16.415,16.820,,
1749,08.03.21 06:08:00 AM,16.415,16.820,,
1750,08.03.21 06:09:00 AM,16.415,16.820,,
1751,08.03.21 06:10:00 AM,16.415,16.820,,
1752,08.03.21 06:11:00 AM,16.415,16.820,,
1753,08.03.21 06:12:00 AM,16.415,16.820,,
1754,08.03.21 06:13:00 AM,16.439,16.820,,
1755,08.03.21 06:14:00 AM,16.439,16.820,,
1756,08.03.21 06:15:00 AM,16.439,16.820,,
1757,08.03.21 06:16:00 AM,16.439,16.844,,
1758,08.03.21 06:17:00 AM,16.463,16.844,,
1759,08.03.21 06:18:00 AM,16.439,16.844,,
1760,08.03.21 06:19:00 AM,16.463,16.844,,
1761,08.03.21 06:20:00 AM,16.463,16.844,,
1762,08.03.21 06:21:00 AM,16.463,16.844,,
1763,08.03.21 06:22:00 AM,16.463,16.844,,
1764,08.03.21 06:23:00 AM,16.463,16.844,,
1765,08.03.21 06:24:00 AM,16.463,16.844,,
1766,08.03.21 06:25:00 AM,16.463,16.844,,
1767,08.03.21 06:26:00 AM,16.487,16.844,,
1768,08.03.21 06:27:00 AM,16.487,16.844,,
1769,08.03.21 06:28:00 AM,16.487,16.844,,
1770,08.03.21 06:29:00 AM,16.487,16.844,,
1771,08.03.21 06:30:00 AM,16.487,16.844,,
1772,08.03.21 06:31:00 AM,16.487,16.844,,
1773,08.03.21 06:32:00 AM,16.487,16.844,,
1774,08.03.21 06:33:00 AM,16.487,16.844,,
1775,08.03.21 06:34:00 AM,16.487,16.844,,
1776,08.03.21 06:35:00 AM,16.487,16.868,,
1777,08.03.21 06:36:00 AM,16.487,16.868,,
1778,08.03.21 06:37:00 AM,16.487,16.868,,
1779,08.03.21 06:38:00 AM,16.511,16.868,,
1780,08.03.21 06:39:00 AM,16.511,16.868,,
1781,08.03.21 06:40:00 AM,16.511,16.868,,
1782,08.03.21 06:41:00 AM,16.511,16.868,,
1783,08.03.21 06:42:00 AM,16.511,16.868,,
1784,08.03.21 06:43:00 AM,16.511,16.868,,
1785,08.03.21 06:44:00 AM,16.511,16.868,,
1786,08.03.21 06:45:00 AM,16.511,16.868,,
1787,08.03.21 06:46:00 AM,16.511,16.868,,
1788,08.03.21 06:47:00 AM,16.511,16.868,,
1789,08.03.21 06:48:00 AM,16.511,16.868,,
1790,08.03.21 06:49:00 AM,16.511,16.892,,
1791,08.03.21 06:50:00 AM,16.511,16.868,,
1792,08.03.21 06:51:00 AM,16.534,16.892,,
1793,08.03.21 06:52:00 AM,16.534,16.892,,
1794,08.03.21 06:53:00 AM,16.534,16.892,,
1795,08.03.21 06:54:00 AM,16.534,16.892,,
1796,08.03.21 06:55:00 AM,16.534,16.892,,
1797,08.03.21 06:56:00 AM,16.534,16.892,,
1798,08.03.21 06:57:00 AM,16.534,16.892,,
1799,08.03.21 06:58:00 AM,16.534,16.892,,
1800,08.03.21 06:59:00 AM,16.534,16.892,,
1801,08.03.21 07:00:00 AM,16.511,16.892,,
1802,08.03.21 07:01:00 AM,16.511,16.892,,
1803,08.03.21 07:02:00 AM,16.511,16.892,,
1804,08.03.21 07:03:00 AM,16.511,16.892,,
1805,08.03.21 07:04:00 AM,16.534,16.892,,
1806,08.03.21 07:05:00 AM,16.534,16.892,,
1807,08.03.21 07:06:00 AM,16.534,16.892,,
1808,08.03.21 07:07:00 AM,16.534,16.892,,
1809,08.03.21 07:08:00 AM,16.534,16.892,,
1810,08.03.21 07:09:00 AM,16.534,16.892,,
1811,08.03.21 07:10:00 AM,16.534,16.892,,
1812,08.03.21 07:11:00 AM,16.534,16.892,,
1813,08.03.21 07:12:00 AM,16.534,16.892,,
1814,08.03.21 07:13:00 AM,16.534,16.892,,
1815,08.03.21 07:14:00 AM,16.534,16.892,,
1816,08.03.21 07:15:00 AM,16.534,16.892,,
1817,08.03.21 07:16:00 AM,16.534,16.892,,
1818,08.03.21 07:17:00 AM,16.534,16.892,,
1819,08.03.21 07:18:00 AM,16.534,16.892,,
1820,08.03.21 07:19:00 AM,16.534,16.892,,
1821,08.03.21 07:20:00 AM,16.534,16.892,,
1822,08.03.21 07:21:00 AM,16.511,16.892,,
1823,08.03.21 07:22:00 AM,16.534,16.892,,
1824,08.03.21 07:23:00 AM,16.511,16.892,,
1825,08.03.21 07:24:00 AM,16.534,16.892,,
1826,08.03.21 07:25:00 AM,16.534,16.892,,
1827,08.03.21 07:26:00 AM,16.534,16.892,,
1828,08.03.21 07:27:00 AM,16.534,16.892,,
1829,08.03.21 07:28:00 AM,16.534,16.892,,
1830,08.03.21 07:29:00 AM,16.534,16.892,,
1831,08.03.21 07:30:00 AM,16.534,16.892,,
1832,08.03.21 07:31:00 AM,16.534,16.892,,
1833,08.03.21 07:32:00 AM,16.534,16.892,,
1834,08.03.21 07:33:00 AM,16.534,16.892,,
1835,08.03.21 07:34:00 AM,16.534,16.892,,
1836,08.03.21 07:35:00 AM,16.534,16.892,,
1837,08.03.21 07:36:00 AM,16.534,16.892,,
1838,08.03.21 07:37:00 AM,16.534,16.892,,
1839,08.03.21 07:38:00 AM,16.534,16.892,,
1840,08.03.21 07:39:00 AM,16.534,16.892,,
1841,08.03.21 07:40:00 AM,16.534,16.892,,
1842,08.03.21 07:41:00 AM,16.534,16.892,,
1843,08.03.21 07:42:00 AM,16.558,16.892,,
1844,08.03.21 07:43:00 AM,16.558,16.892,,
1845,08.03.21 07:44:00 AM,16.558,16.892,,
1846,08.03.21 07:45:00 AM,16.558,16.892,,
1847,08.03.21 07:46:00 AM,16.558,16.892,,
1848,08.03.21 07:47:00 AM,16.558,16.892,,
1849,08.03.21 07:48:00 AM,16.558,16.892,,
1850,08.03.21 07:49:00 AM,16.558,16.892,,
1851,08.03.21 07:50:00 AM,16.558,16.892,,
1852,08.03.21 07:51:00 AM,16.558,16.915,,
1853,08.03.21 07:52:00 AM,16.558,16.915,,
1854,08.03.21 07:53:00 AM,16.558,16.915,,
1855,08.03.21 07:54:00 AM,16.558,16.915,,
1856,08.03.21 07:55:00 AM,16.558,16.915,,
1857,08.03.21 07:56:00 AM,16.558,16.915,,
1858,08.03.21 07:57:00 AM,16.558,16.915,,
1859,08.03.21 07:58:00 AM,16.558,16.915,,
1860,08.03.21 07:59:00 AM,16.558,16.939,,
1861,08.03.21 08:00:00 AM,16.558,16.915,,
1862,08.03.21 08:01:00 AM,16.582,16.939,,
1863,08.03.21 08:02:00 AM,16.582,16.939,,
1864,08.03.21 08:03:00 AM,16.582,16.915,,
1865,08.03.21 08:04:00 AM,16.582,16.915,,
1866,08.03.21 08:05:00 AM,16.582,16.939,,
1867,08.03.21 08:06:00 AM,16.582,16.939,,
1868,08.03.21 08:07:00 AM,16.582,16.939,,
1869,08.03.21 08:08:00 AM,16.582,16.939,,
1870,08.03.21 08:09:00 AM,16.582,16.939,,
1871,08.03.21 08:10:00 AM,16.582,16.939,,
1872,08.03.21 08:11:00 AM,16.582,16.939,,
1873,08.03.21 08:12:00 AM,16.582,16.939,,
1874,08.03.21 08:13:00 AM,16.606,16.939,,
1875,08.03.21 08:14:00 AM,16.606,16.939,,
1876,08.03.21 08:15:00 AM,16.606,16.939,,
1877,08.03.21 08:16:00 AM,16.606,16.939,,
1878,08.03.21 08:17:00 AM,16.606,16.939,,
1879,08.03.21 08:18:00 AM,16.606,16.939,,
1880,08.03.21 08:19:00 AM,16.606,16.939,,
1881,08.03.21 08:20:00 AM,16.606,16.939,,
1882,08.03.21 08:21:00 AM,16.606,16.939,,
1883,08.03.21 08:22:00 AM,16.606,16.939,,
1884,08.03.21 08:23:00 AM,16.606,16.939,,
1885,08.03.21 08:24:00 AM,16.606,16.939,,
1886,08.03.21 08:25:00 AM,16.606,16.963,,
1887,08.03.21 08:26:00 AM,16.606,16.939,,
1888,08.03.21 08:27:00 AM,16.606,16.939,,
1889,08.03.21 08:28:00 AM,16.606,16.939,,
1890,08.03.21 08:29:00 AM,16.606,16.939,,
1891,08.03.21 08:30:00 AM,16.606,16.963,,
1892,08.03.21 08:31:00 AM,16.630,16.963,,
1893,08.03.21 08:32:00 AM,16.630,16.963,,
1894,08.03.21 08:33:00 AM,16.630,16.963,,
1895,08.03.21 08:34:00 AM,16.630,16.963,,
1896,08.03.21 08:35:00 AM,16.630,16.963,,
1897,08.03.21 08:36:00 AM,16.630,16.987,,
1898,08.03.21 08:37:00 AM,16.630,16.987,,
1899,08.03.21 08:38:00 AM,16.654,16.987,,
1900,08.03.21 08:39:00 AM,16.654,16.987,,
1901,08.03.21 08:40:00 AM,16.654,16.987,,
1902,08.03.21 08:41:00 AM,16.654,16.987,,
1903,08.03.21 08:42:00 AM,16.654,16.987,,
1904,08.03.21 08:43:00 AM,16.654,16.987,,
1905,08.03.21 08:44:00 AM,16.654,16.987,,
1906,08.03.21 08:45:00 AM,16.654,16.987,,
1907,08.03.21 08:46:00 AM,16.654,16.987,,
1908,08.03.21 08:47:00 AM,16.654,16.987,,
1909,08.03.21 08:48:00 AM,16.654,16.987,,
1910,08.03.21 08:49:00 AM,16.654,16.987,,
1911,08.03.21 08:50:00 AM,16.654,16.987,,
1912,08.03.21 08:51:00 AM,16.654,16.987,,
1913,08.03.21 08:52:00 AM,16.654,16.987,,
1914,08.03.21 08:53:00 AM,16.654,16.987,,
1915,08.03.21 08:54:00 AM,16.677,17.011,,
1916,08.03.21 08:55:00 AM,16.677,17.011,,
1917,08.03.21 08:56:00 AM,16.677,17.011,,
1918,08.03.21 08:57:00 AM,16.677,17.011,,
1919,08.03.21 08:58:00 AM,16.701,17.011,,
1920,08.03.21 08:59:00 AM,16.701,17.034,,
1921,08.03.21 09:00:00 AM,16.701,17.034,,
1922,08.03.21 09:01:00 AM,16.701,17.034,,
1923,08.03.21 09:02:00 AM,16.701,17.034,,
1924,08.03.21 09:03:00 AM,16.725,17.058,,
1925,08.03.21 09:04:00 AM,16.725,17.058,,
1926,08.03.21 09:05:00 AM,16.749,17.058,,
1927,08.03.21 09:06:00 AM,16.749,17.082,,
1928,08.03.21 09:07:00 AM,16.749,17.058,,
1929,08.03.21 09:08:00 AM,16.725,17.058,,
1930,08.03.21 09:09:00 AM,16.749,17.058,,
1931,08.03.21 09:10:00 AM,16.749,17.082,,
1932,08.03.21 09:11:00 AM,16.749,17.082,,
1933,08.03.21 09:12:00 AM,16.749,17.082,,
1934,08.03.21 09:13:00 AM,16.749,17.082,,
1935,08.03.21 09:14:00 AM,16.749,17.082,,
1936,08.03.21 09:15:00 AM,16.773,17.106,,
1937,08.03.21 09:16:00 AM,16.773,17.130,,
1938,08.03.21 09:17:00 AM,16.796,17.130,,
1939,08.03.21 09:18:00 AM,16.796,17.130,,
1940,08.03.21 09:19:00 AM,16.796,17.130,,
1941,08.03.21 09:20:00 AM,16.796,17.130,,
1942,08.03.21 09:21:00 AM,16.796,17.130,,
1943,08.03.21 09:22:00 AM,16.820,17.153,,
1944,08.03.21 09:23:00 AM,16.820,17.153,,
1945,08.03.21 09:24:00 AM,16.820,17.153,,
1946,08.03.21 09:25:00 AM,16.844,17.177,,
1947,08.03.21 09:26:00 AM,16.844,17.177,,
1948,08.03.21 09:27:00 AM,16.844,17.153,,
1949,08.03.21 09:28:00 AM,16.844,17.153,,
1950,08.03.21 09:29:00 AM,16.844,17.153,,
1951,08.03.21 09:30:00 AM,16.844,17.153,,
1952,08.03.21 09:31:00 AM,16.844,17.177,,
1953,08.03.21 09:32:00 AM,16.844,17.177,,
1954,08.03.21 09:33:00 AM,16.844,17.177,,
1955,08.03.21 09:34:00 AM,16.844,17.177,,
1956,08.03.21 09:35:00 AM,16.844,17.177,,
1957,08.03.21 09:36:00 AM,16.868,17.177,,
1958,08.03.21 09:37:00 AM,16.868,17.201,,
1959,08.03.21 09:38:00 AM,16.892,17.225,,
1960,08.03.21 09:39:00 AM,16.892,17.225,,
1961,08.03.21 09:40:00 AM,16.915,17.225,,
1962,08.03.21 09:41:00 AM,16.915,17.249,,
1963,08.03.21 09:42:00 AM,16.915,17.249,,
1964,08.03.21 09:43:00 AM,16.915,17.249,,
1965,08.03.21 09:44:00 AM,16.915,17.249,,
1966,08.03.21 09:45:00 AM,16.915,17.225,,
1967,08.03.21 09:46:00 AM,16.892,17.225,,
1968,08.03.21 09:47:00 AM,16.892,17.201,,
1969,08.03.21 09:48:00 AM,16.892,17.201,,
1970,08.03.21 09:49:00 AM,16.892,17.225,,
1971,08.03.21 09:50:00 AM,16.892,17.225,,
1972,08.03.21 09:51:00 AM,16.892,17.249,,
1973,08.03.21 09:52:00 AM,16.915,17.249,,
1974,08.03.21 09:53:00 AM,16.915,17.249,,
1975,08.03.21 09:54:00 AM,16.939,17.272,,
1976,08.03.21 09:55:00 AM,16.939,17.296,,
1977,08.03.21 09:56:00 AM,16.963,17.296,,
1978,08.03.21 09:57:00 AM,16.963,17.296,,
1979,08.03.21 09:58:00 AM,16.963,17.296,,
1980,08.03.21 09:59:00 AM,16.963,17.296,,
1981,08.03.21 10:00:00 AM,16.963,17.296,,
1982,08.03.21 10:01:00 AM,16.963,17.272,,
1983,08.03.21 10:02:00 AM,16.963,17.272,,
1984,08.03.21 10:03:00 AM,16.939,17.272,,
1985,08.03.21 10:04:00 AM,16.939,17.272,,
1986,08.03.21 10:05:00 AM,16.963,17.296,,
1987,08.03.21 10:06:00 AM,16.963,17.296,,
1988,08.03.21 10:07:00 AM,16.963,17.296,,
1989,08.03.21 10:08:00 AM,16.963,17.296,,
1990,08.03.21 10:09:00 AM,16.987,17.296,,
1991,08.03.21 10:10:00 AM,16.987,17.320,,
1992,08.03.21 10:11:00 AM,17.011,17.320,,
1993,08.03.21 10:12:00 AM,17.034,17.344,,
1994,08.03.21 10:13:00 AM,17.034,17.368,,
1995,08.03.21 10:14:00 AM,17.034,17.368,,
1996,08.03.21 10:15:00 AM,17.034,17.368,,
1997,08.03.21 10:16:00 AM,17.034,17.368,,
1998,08.03.21 10:17:00 AM,17.034,17.368,,
1999,08.03.21 10:18:00 AM,17.034,17.368,,
2000,08.03.21 10:19:00 AM,17.058,17.368,,
2001,08.03.21 10:20:00 AM,17.058,17.368,,
2002,08.03.21 10:21:00 AM,17.058,17.368,,
2003,08.03.21 10:22:00 AM,17.082,17.391,,
2004,08.03.21 10:23:00 AM,17.082,17.415,,
2005,08.03.21 10:24:00 AM,17.082,17.415,,
2006,08.03.21 10:25:00 AM,17.082,17.415,,
2007,08.03.21 10:26:00 AM,17.082,17.391,,
2008,08.03.21 10:27:00 AM,17.082,17.391,,
2009,08.03.21 10:28:00 AM,17.082,17.391,,
2010,08.03.21 10:29:00 AM,17.082,17.391,,
2011,08.03.21 10:30:00 AM,17.082,17.391,,
2012,08.03.21 10:31:00 AM,17.082,17.391,,
2013,08.03.21 10:32:00 AM,17.082,17.391,,
2014,08.03.21 10:33:00 AM,17.106,17.391,,
2015,08.03.21 10:34:00 AM,17.106,17.415,,
2016,08.03.21 10:35:00 AM,17.106,17.415,,
2017,08.03.21 10:36:00 AM,17.106,17.415,,
2018,08.03.21 10:37:00 AM,17.082,17.391,,
2019,08.03.21 10:38:00 AM,17.082,17.391,,
2020,08.03.21 10:39:00 AM,17.082,17.391,,
2021,08.03.21 10:40:00 AM,17.082,17.391,,
2022,08.03.21 10:41:00 AM,17.082,17.415,,
2023,08.03.21 10:42:00 AM,17.106,17.415,,
2024,08.03.21 10:43:00 AM,17.106,17.415,,
2025,08.03.21 10:44:00 AM,17.130,17.415,,
