"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Odłączony łącznik (LGR S/N: 10049258)","Koniec pliku (LGR S/N: 10049258)"
9769,08.08.21 07:48:00 PM,20.365,20.531,,
9770,08.08.21 07:49:00 PM,20.365,20.531,,
9771,08.08.21 07:50:00 PM,20.365,20.531,,
9772,08.08.21 07:51:00 PM,20.365,20.531,,
9773,08.08.21 07:52:00 PM,20.365,20.531,,
9774,08.08.21 07:53:00 PM,20.365,20.531,,
9775,08.08.21 07:54:00 PM,20.365,20.531,,
9776,08.08.21 07:55:00 PM,20.365,20.531,,
9777,08.08.21 07:56:00 PM,20.365,20.531,,
9778,08.08.21 07:57:00 PM,20.365,20.531,,
9779,08.08.21 07:58:00 PM,20.365,20.531,,
9780,08.08.21 07:59:00 PM,20.365,20.531,,
9781,08.08.21 08:00:00 PM,20.365,20.531,,
9782,08.08.21 08:01:00 PM,20.365,20.531,,
9783,08.08.21 08:02:00 PM,20.365,20.531,,
9784,08.08.21 08:03:00 PM,20.365,20.531,,
9785,08.08.21 08:04:00 PM,20.365,20.531,,
9786,08.08.21 08:05:00 PM,20.365,20.531,,
9787,08.08.21 08:06:00 PM,20.365,20.531,,
9788,08.08.21 08:07:00 PM,20.365,20.555,,
9789,08.08.21 08:08:00 PM,20.365,20.531,,
9790,08.08.21 08:09:00 PM,20.365,20.555,,
9791,08.08.21 08:10:00 PM,20.365,20.555,,
9792,08.08.21 08:11:00 PM,20.388,20.555,,
9793,08.08.21 08:12:00 PM,20.388,20.555,,
9794,08.08.21 08:13:00 PM,20.365,20.555,,
9795,08.08.21 08:14:00 PM,20.388,20.555,,
9796,08.08.21 08:15:00 PM,20.388,20.555,,
9797,08.08.21 08:16:00 PM,20.388,20.555,,
9798,08.08.21 08:17:00 PM,20.388,20.555,,
9799,08.08.21 08:18:00 PM,20.388,20.555,,
9800,08.08.21 08:19:00 PM,20.388,20.555,,
9801,08.08.21 08:20:00 PM,20.388,20.555,,
9802,08.08.21 08:21:00 PM,20.388,20.555,,
9803,08.08.21 08:22:00 PM,20.388,20.555,,
9804,08.08.21 08:23:00 PM,20.388,20.555,,
9805,08.08.21 08:24:00 PM,20.388,20.555,,
9806,08.08.21 08:25:00 PM,20.388,20.555,,
9807,08.08.21 08:26:00 PM,20.388,20.555,,
9808,08.08.21 08:27:00 PM,20.388,20.555,,
9809,08.08.21 08:28:00 PM,20.388,20.555,,
9810,08.08.21 08:29:00 PM,20.388,20.555,,
9811,08.08.21 08:30:00 PM,20.388,20.555,,
9812,08.08.21 08:31:00 PM,20.388,20.555,,
9813,08.08.21 08:32:00 PM,20.388,20.555,,
9814,08.08.21 08:33:00 PM,20.388,20.555,,
9815,08.08.21 08:34:00 PM,20.388,20.555,,
9816,08.08.21 08:35:00 PM,20.388,20.555,,
9817,08.08.21 08:36:00 PM,20.388,20.555,,
9818,08.08.21 08:37:00 PM,20.388,20.555,,
9819,08.08.21 08:38:00 PM,20.388,20.555,,
9820,08.08.21 08:39:00 PM,20.388,20.555,,
9821,08.08.21 08:40:00 PM,20.388,20.555,,
9822,08.08.21 08:41:00 PM,20.388,20.555,,
9823,08.08.21 08:42:00 PM,20.388,20.555,,
9824,08.08.21 08:43:00 PM,20.388,20.555,,
9825,08.08.21 08:44:00 PM,20.388,20.555,,
9826,08.08.21 08:45:00 PM,20.388,20.555,,
9827,08.08.21 08:46:00 PM,20.388,20.555,,
9828,08.08.21 08:47:00 PM,20.388,20.555,,
9829,08.08.21 08:48:00 PM,20.388,20.555,,
9830,08.08.21 08:49:00 PM,20.388,20.555,,
9831,08.08.21 08:50:00 PM,20.388,20.555,,
9832,08.08.21 08:51:00 PM,20.412,20.555,,
9833,08.08.21 08:52:00 PM,20.388,20.555,,
9834,08.08.21 08:53:00 PM,20.412,20.555,,
9835,08.08.21 08:54:00 PM,20.412,20.555,,
9836,08.08.21 08:55:00 PM,20.412,20.555,,
9837,08.08.21 08:56:00 PM,20.412,20.555,,
9838,08.08.21 08:57:00 PM,20.412,20.555,,
9839,08.08.21 08:58:00 PM,20.412,20.555,,
9840,08.08.21 08:59:00 PM,20.412,20.555,,
9841,08.08.21 09:00:00 PM,20.412,20.555,,
9842,08.08.21 09:01:00 PM,20.412,20.555,,
9843,08.08.21 09:02:00 PM,20.412,20.555,,
9844,08.08.21 09:03:00 PM,20.412,20.555,,
9845,08.08.21 09:04:00 PM,20.412,20.555,,
9846,08.08.21 09:05:00 PM,20.412,20.555,,
9847,08.08.21 09:06:00 PM,20.412,20.555,,
9848,08.08.21 09:07:00 PM,20.412,20.555,,
9849,08.08.21 09:08:00 PM,20.412,20.555,,
9850,08.08.21 09:09:00 PM,20.412,20.555,,
9851,08.08.21 09:10:00 PM,20.412,20.555,,
9852,08.08.21 09:11:00 PM,20.412,20.555,,
9853,08.08.21 09:12:00 PM,20.412,20.555,,
9854,08.08.21 09:13:00 PM,20.412,20.555,,
9855,08.08.21 09:14:00 PM,20.412,20.555,,
9856,08.08.21 09:15:00 PM,20.412,20.555,,
9857,08.08.21 09:16:00 PM,20.412,20.555,,
9858,08.08.21 09:17:00 PM,20.412,20.555,,
9859,08.08.21 09:18:00 PM,20.412,20.555,,
9860,08.08.21 09:19:00 PM,20.436,20.555,,
9861,08.08.21 09:20:00 PM,20.436,20.555,,
9862,08.08.21 09:21:00 PM,20.436,20.555,,
9863,08.08.21 09:22:00 PM,20.436,20.555,,
9864,08.08.21 09:23:00 PM,20.436,20.555,,
9865,08.08.21 09:24:00 PM,20.436,20.555,,
9866,08.08.21 09:25:00 PM,20.412,20.555,,
9867,08.08.21 09:26:00 PM,20.412,20.555,,
9868,08.08.21 09:27:00 PM,20.412,20.555,,
9869,08.08.21 09:28:00 PM,20.412,20.555,,
9870,08.08.21 09:29:00 PM,20.412,20.555,,
9871,08.08.21 09:30:00 PM,20.412,20.555,,
9872,08.08.21 09:31:00 PM,20.412,20.555,,
9873,08.08.21 09:32:00 PM,20.412,20.555,,
9874,08.08.21 09:33:00 PM,20.388,20.555,,
9875,08.08.21 09:34:00 PM,20.388,20.555,,
9876,08.08.21 09:35:00 PM,20.388,20.555,,
9877,08.08.21 09:36:00 PM,20.412,20.555,,
9878,08.08.21 09:37:00 PM,20.388,20.555,,
9879,08.08.21 09:38:00 PM,20.388,20.555,,
9880,08.08.21 09:39:00 PM,20.388,20.555,,
9881,08.08.21 09:40:00 PM,20.388,20.555,,
9882,08.08.21 09:41:00 PM,20.388,20.555,,
9883,08.08.21 09:42:00 PM,20.412,20.555,,
9884,08.08.21 09:43:00 PM,20.412,20.555,,
9885,08.08.21 09:44:00 PM,20.412,20.555,,
9886,08.08.21 09:45:00 PM,20.388,20.555,,
9887,08.08.21 09:46:00 PM,20.412,20.555,,
9888,08.08.21 09:47:00 PM,20.412,20.555,,
9889,08.08.21 09:48:00 PM,20.412,20.555,,
9890,08.08.21 09:49:00 PM,20.412,20.555,,
9891,08.08.21 09:50:00 PM,20.412,20.555,,
9892,08.08.21 09:51:00 PM,20.412,20.555,,
9893,08.08.21 09:52:00 PM,20.412,20.555,,
9894,08.08.21 09:53:00 PM,20.412,20.555,,
9895,08.08.21 09:54:00 PM,20.412,20.555,,
9896,08.08.21 09:55:00 PM,20.412,20.555,,
9897,08.08.21 09:56:00 PM,20.412,20.555,,
9898,08.08.21 09:57:00 PM,20.412,20.555,,
9899,08.08.21 09:58:00 PM,20.412,20.555,,
9900,08.08.21 09:59:00 PM,20.412,20.555,,
9901,08.08.21 10:00:00 PM,20.412,20.555,,
9902,08.08.21 10:01:00 PM,20.412,20.555,,
9903,08.08.21 10:02:00 PM,20.412,20.555,,
9904,08.08.21 10:03:00 PM,20.412,20.555,,
9905,08.08.21 10:04:00 PM,20.412,20.555,,
9906,08.08.21 10:05:00 PM,20.412,20.555,,
9907,08.08.21 10:06:00 PM,20.412,20.555,,
9908,08.08.21 10:07:00 PM,20.412,20.555,,
9909,08.08.21 10:08:00 PM,20.412,20.555,,
9910,08.08.21 10:09:00 PM,20.412,20.555,,
9911,08.08.21 10:10:00 PM,20.412,20.555,,
9912,08.08.21 10:11:00 PM,20.412,20.555,,
9913,08.08.21 10:12:00 PM,20.412,20.555,,
9914,08.08.21 10:13:00 PM,20.412,20.555,,
9915,08.08.21 10:14:00 PM,20.412,20.555,,
9916,08.08.21 10:15:00 PM,20.412,20.555,,
9917,08.08.21 10:16:00 PM,20.412,20.555,,
9918,08.08.21 10:17:00 PM,20.412,20.555,,
9919,08.08.21 10:18:00 PM,20.412,20.555,,
9920,08.08.21 10:19:00 PM,20.412,20.555,,
9921,08.08.21 10:20:00 PM,20.412,20.555,,
9922,08.08.21 10:21:00 PM,20.412,20.555,,
9923,08.08.21 10:22:00 PM,20.412,20.555,,
9924,08.08.21 10:23:00 PM,20.412,20.555,,
9925,08.08.21 10:24:00 PM,20.412,20.555,,
9926,08.08.21 10:25:00 PM,20.412,20.555,,
9927,08.08.21 10:26:00 PM,20.412,20.555,,
9928,08.08.21 10:27:00 PM,20.412,20.555,,
9929,08.08.21 10:28:00 PM,20.412,20.555,,
9930,08.08.21 10:29:00 PM,20.412,20.555,,
9931,08.08.21 10:30:00 PM,20.412,20.555,,
9932,08.08.21 10:31:00 PM,20.412,20.555,,
9933,08.08.21 10:32:00 PM,20.412,20.555,,
9934,08.08.21 10:33:00 PM,20.412,20.555,,
9935,08.08.21 10:34:00 PM,20.412,20.555,,
9936,08.08.21 10:35:00 PM,20.412,20.555,,
9937,08.08.21 10:36:00 PM,20.412,20.555,,
9938,08.08.21 10:37:00 PM,20.412,20.555,,
9939,08.08.21 10:38:00 PM,20.412,20.555,,
9940,08.08.21 10:39:00 PM,20.412,20.555,,
9941,08.08.21 10:40:00 PM,20.412,20.555,,
9942,08.08.21 10:41:00 PM,20.412,20.555,,
9943,08.08.21 10:42:00 PM,20.412,20.555,,
9944,08.08.21 10:43:00 PM,20.412,20.555,,
9945,08.08.21 10:44:00 PM,20.412,20.579,,
9946,08.08.21 10:45:00 PM,20.412,20.555,,
9947,08.08.21 10:46:00 PM,20.412,20.555,,
9948,08.08.21 10:47:00 PM,20.412,20.555,,
9949,08.08.21 10:48:00 PM,20.412,20.579,,
9950,08.08.21 10:49:00 PM,20.412,20.555,,
9951,08.08.21 10:50:00 PM,20.412,20.555,,
9952,08.08.21 10:51:00 PM,20.412,20.555,,
9953,08.08.21 10:52:00 PM,20.412,20.579,,
9954,08.08.21 10:53:00 PM,20.412,20.555,,
9955,08.08.21 10:54:00 PM,20.436,20.579,,
9956,08.08.21 10:55:00 PM,20.412,20.555,,
9957,08.08.21 10:56:00 PM,20.436,20.555,,
9958,08.08.21 10:57:00 PM,20.436,20.555,,
9959,08.08.21 10:58:00 PM,20.436,20.579,,
9960,08.08.21 10:59:00 PM,20.436,20.579,,
9961,08.08.21 11:00:00 PM,20.436,20.579,,
9962,08.08.21 11:01:00 PM,20.436,20.579,,
9963,08.08.21 11:02:00 PM,20.436,20.555,,
9964,08.08.21 11:03:00 PM,20.436,20.579,,
9965,08.08.21 11:04:00 PM,20.436,20.579,,
9966,08.08.21 11:05:00 PM,20.436,20.579,,
9967,08.08.21 11:06:00 PM,20.436,20.579,,
9968,08.08.21 11:07:00 PM,20.436,20.579,,
9969,08.08.21 11:08:00 PM,20.436,20.579,,
9970,08.08.21 11:09:00 PM,20.436,20.579,,
9971,08.08.21 11:10:00 PM,20.436,20.579,,
9972,08.08.21 11:11:00 PM,20.436,20.579,,
9973,08.08.21 11:12:00 PM,20.436,20.579,,
9974,08.08.21 11:13:00 PM,20.436,20.579,,
9975,08.08.21 11:14:00 PM,20.436,20.579,,
9976,08.08.21 11:15:00 PM,20.436,20.579,,
9977,08.08.21 11:16:00 PM,20.436,20.579,,
9978,08.08.21 11:17:00 PM,20.436,20.579,,
9979,08.08.21 11:18:00 PM,20.436,20.579,,
9980,08.08.21 11:19:00 PM,20.436,20.579,,
9981,08.08.21 11:20:00 PM,20.436,20.579,,
9982,08.08.21 11:21:00 PM,20.436,20.579,,
9983,08.08.21 11:22:00 PM,20.436,20.579,,
9984,08.08.21 11:23:00 PM,20.436,20.579,,
9985,08.08.21 11:24:00 PM,20.436,20.579,,
9986,08.08.21 11:25:00 PM,20.436,20.579,,
9987,08.08.21 11:26:00 PM,20.436,20.579,,
9988,08.08.21 11:27:00 PM,20.436,20.579,,
9989,08.08.21 11:28:00 PM,20.436,20.579,,
9990,08.08.21 11:29:00 PM,20.436,20.579,,
9991,08.08.21 11:30:00 PM,20.436,20.579,,
9992,08.08.21 11:31:00 PM,20.436,20.579,,
9993,08.08.21 11:32:00 PM,20.436,20.579,,
9994,08.08.21 11:33:00 PM,20.436,20.579,,
9995,08.08.21 11:34:00 PM,20.436,20.579,,
9996,08.08.21 11:35:00 PM,20.436,20.579,,
9997,08.08.21 11:36:00 PM,20.436,20.579,,
9998,08.08.21 11:37:00 PM,20.436,20.579,,
9999,08.08.21 11:38:00 PM,20.436,20.579,,
10000,08.08.21 11:39:00 PM,20.436,20.579,,
10001,08.08.21 11:40:00 PM,20.436,20.579,,
10002,08.08.21 11:41:00 PM,20.436,20.579,,
10003,08.08.21 11:42:00 PM,20.436,20.579,,
10004,08.08.21 11:43:00 PM,20.436,20.579,,
10005,08.08.21 11:44:00 PM,20.436,20.579,,
10006,08.08.21 11:45:00 PM,20.436,20.579,,
10007,08.08.21 11:46:00 PM,20.436,20.579,,
10008,08.08.21 11:47:00 PM,20.436,20.579,,
10009,08.08.21 11:48:00 PM,20.436,20.579,,
10010,08.08.21 11:49:00 PM,20.436,20.579,,
10011,08.08.21 11:50:00 PM,20.436,20.579,,
10012,08.08.21 11:51:00 PM,20.436,20.579,,
10013,08.08.21 11:52:00 PM,20.436,20.579,,
10014,08.08.21 11:53:00 PM,20.436,20.579,,
10015,08.08.21 11:54:00 PM,20.436,20.579,,
10016,08.08.21 11:55:00 PM,20.436,20.579,,
10017,08.08.21 11:56:00 PM,20.460,20.579,,
10018,08.08.21 11:57:00 PM,20.460,20.579,,
10019,08.08.21 11:58:00 PM,20.460,20.579,,
10020,08.08.21 11:59:00 PM,20.460,20.579,,
10021,08.09.21 12:00:00 AM,20.460,20.579,,
10022,08.09.21 12:01:00 AM,20.460,20.579,,
10023,08.09.21 12:02:00 AM,20.460,20.579,,
10024,08.09.21 12:03:00 AM,20.460,20.579,,
10025,08.09.21 12:04:00 AM,20.460,20.579,,
10026,08.09.21 12:05:00 AM,20.460,20.579,,
10027,08.09.21 12:06:00 AM,20.460,20.579,,
10028,08.09.21 12:07:00 AM,20.460,20.579,,
10029,08.09.21 12:08:00 AM,20.460,20.579,,
10030,08.09.21 12:09:00 AM,20.460,20.579,,
10031,08.09.21 12:10:00 AM,20.436,20.579,,
10032,08.09.21 12:11:00 AM,20.436,20.579,,
10033,08.09.21 12:12:00 AM,20.436,20.579,,
10034,08.09.21 12:13:00 AM,20.436,20.579,,
10035,08.09.21 12:14:00 AM,20.460,20.579,,
10036,08.09.21 12:15:00 AM,20.436,20.579,,
10037,08.09.21 12:16:00 AM,20.436,20.579,,
10038,08.09.21 12:17:00 AM,20.436,20.579,,
10039,08.09.21 12:18:00 AM,20.460,20.579,,
10040,08.09.21 12:19:00 AM,20.460,20.579,,
10041,08.09.21 12:20:00 AM,20.460,20.579,,
10042,08.09.21 12:21:00 AM,20.436,20.579,,
10043,08.09.21 12:22:00 AM,20.436,20.579,,
10044,08.09.21 12:23:00 AM,20.460,20.579,,
10045,08.09.21 12:24:00 AM,20.460,20.579,,
10046,08.09.21 12:25:00 AM,20.460,20.579,,
10047,08.09.21 12:26:00 AM,20.460,20.579,,
10048,08.09.21 12:27:00 AM,20.460,20.579,,
10049,08.09.21 12:28:00 AM,20.460,20.579,,
10050,08.09.21 12:29:00 AM,20.436,20.579,,
10051,08.09.21 12:30:00 AM,20.436,20.579,,
10052,08.09.21 12:31:00 AM,20.436,20.579,,
10053,08.09.21 12:32:00 AM,20.436,20.579,,
10054,08.09.21 12:33:00 AM,20.436,20.579,,
10055,08.09.21 12:34:00 AM,20.436,20.579,,
10056,08.09.21 12:35:00 AM,20.436,20.579,,
10057,08.09.21 12:36:00 AM,20.436,20.579,,
10058,08.09.21 12:37:00 AM,20.436,20.579,,
10059,08.09.21 12:38:00 AM,20.436,20.579,,
10060,08.09.21 12:39:00 AM,20.436,20.579,,
10061,08.09.21 12:40:00 AM,20.436,20.579,,
10062,08.09.21 12:41:00 AM,20.436,20.579,,
10063,08.09.21 12:42:00 AM,20.436,20.579,,
10064,08.09.21 12:43:00 AM,20.436,20.579,,
10065,08.09.21 12:44:00 AM,20.436,20.579,,
10066,08.09.21 12:45:00 AM,20.436,20.579,,
10067,08.09.21 12:46:00 AM,20.436,20.579,,
10068,08.09.21 12:47:00 AM,20.436,20.579,,
10069,08.09.21 12:48:00 AM,20.436,20.579,,
10070,08.09.21 12:49:00 AM,20.436,20.579,,
10071,08.09.21 12:50:00 AM,20.436,20.579,,
10072,08.09.21 12:51:00 AM,20.436,20.579,,
10073,08.09.21 12:52:00 AM,20.436,20.579,,
10074,08.09.21 12:53:00 AM,20.436,20.579,,
10075,08.09.21 12:54:00 AM,20.436,20.579,,
10076,08.09.21 12:55:00 AM,20.436,20.579,,
10077,08.09.21 12:56:00 AM,20.436,20.579,,
10078,08.09.21 12:57:00 AM,20.436,20.579,,
10079,08.09.21 12:58:00 AM,20.436,20.579,,
10080,08.09.21 12:59:00 AM,20.436,20.579,,
10081,08.09.21 01:00:00 AM,20.436,20.579,,
10082,08.09.21 01:01:00 AM,20.436,20.579,,
10083,08.09.21 01:02:00 AM,20.436,20.579,,
10084,08.09.21 01:03:00 AM,20.436,20.579,,
10085,08.09.21 01:04:00 AM,20.436,20.579,,
10086,08.09.21 01:05:00 AM,20.436,20.579,,
10087,08.09.21 01:06:00 AM,20.436,20.579,,
10088,08.09.21 01:07:00 AM,20.436,20.579,,
10089,08.09.21 01:08:00 AM,20.436,20.579,,
10090,08.09.21 01:09:00 AM,20.436,20.579,,
10091,08.09.21 01:10:00 AM,20.436,20.579,,
10092,08.09.21 01:11:00 AM,20.436,20.579,,
10093,08.09.21 01:12:00 AM,20.436,20.579,,
10094,08.09.21 01:13:00 AM,20.436,20.579,,
10095,08.09.21 01:14:00 AM,20.436,20.579,,
10096,08.09.21 01:15:00 AM,20.436,20.579,,
10097,08.09.21 01:16:00 AM,20.436,20.579,,
10098,08.09.21 01:17:00 AM,20.436,20.579,,
10099,08.09.21 01:18:00 AM,20.436,20.579,,
10100,08.09.21 01:19:00 AM,20.436,20.579,,
10101,08.09.21 01:20:00 AM,20.436,20.579,,
10102,08.09.21 01:21:00 AM,20.436,20.579,,
10103,08.09.21 01:22:00 AM,20.436,20.579,,
10104,08.09.21 01:23:00 AM,20.436,20.579,,
10105,08.09.21 01:24:00 AM,20.436,20.579,,
10106,08.09.21 01:25:00 AM,20.436,20.579,,
10107,08.09.21 01:26:00 AM,20.436,20.579,,
10108,08.09.21 01:27:00 AM,20.436,20.579,,
10109,08.09.21 01:28:00 AM,20.436,20.579,,
10110,08.09.21 01:29:00 AM,20.436,20.579,,
10111,08.09.21 01:30:00 AM,20.436,20.579,,
10112,08.09.21 01:31:00 AM,20.460,20.579,,
10113,08.09.21 01:32:00 AM,20.460,20.579,,
10114,08.09.21 01:33:00 AM,20.460,20.579,,
10115,08.09.21 01:34:00 AM,20.460,20.579,,
10116,08.09.21 01:35:00 AM,20.460,20.579,,
10117,08.09.21 01:36:00 AM,20.460,20.579,,
10118,08.09.21 01:37:00 AM,20.460,20.579,,
10119,08.09.21 01:38:00 AM,20.436,20.579,,
10120,08.09.21 01:39:00 AM,20.460,20.579,,
10121,08.09.21 01:40:00 AM,20.460,20.579,,
10122,08.09.21 01:41:00 AM,20.460,20.579,,
10123,08.09.21 01:42:00 AM,20.460,20.579,,
10124,08.09.21 01:43:00 AM,20.436,20.579,,
10125,08.09.21 01:44:00 AM,20.436,20.579,,
10126,08.09.21 01:45:00 AM,20.460,20.579,,
10127,08.09.21 01:46:00 AM,20.460,20.579,,
10128,08.09.21 01:47:00 AM,20.436,20.579,,
10129,08.09.21 01:48:00 AM,20.460,20.579,,
10130,08.09.21 01:49:00 AM,20.436,20.579,,
10131,08.09.21 01:50:00 AM,20.436,20.579,,
10132,08.09.21 01:51:00 AM,20.460,20.579,,
10133,08.09.21 01:52:00 AM,20.436,20.579,,
10134,08.09.21 01:53:00 AM,20.460,20.579,,
10135,08.09.21 01:54:00 AM,20.436,20.579,,
10136,08.09.21 01:55:00 AM,20.436,20.579,,
10137,08.09.21 01:56:00 AM,20.436,20.579,,
10138,08.09.21 01:57:00 AM,20.436,20.579,,
10139,08.09.21 01:58:00 AM,20.436,20.579,,
10140,08.09.21 01:59:00 AM,20.436,20.579,,
10141,08.09.21 02:00:00 AM,20.436,20.579,,
10142,08.09.21 02:01:00 AM,20.436,20.579,,
10143,08.09.21 02:02:00 AM,20.436,20.579,,
10144,08.09.21 02:03:00 AM,20.436,20.579,,
10145,08.09.21 02:04:00 AM,20.436,20.579,,
10146,08.09.21 02:05:00 AM,20.436,20.579,,
10147,08.09.21 02:06:00 AM,20.436,20.579,,
10148,08.09.21 02:07:00 AM,20.436,20.579,,
10149,08.09.21 02:08:00 AM,20.436,20.579,,
10150,08.09.21 02:09:00 AM,20.436,20.579,,
10151,08.09.21 02:10:00 AM,20.436,20.579,,
10152,08.09.21 02:11:00 AM,20.436,20.579,,
10153,08.09.21 02:12:00 AM,20.436,20.579,,
10154,08.09.21 02:13:00 AM,20.460,20.579,,
10155,08.09.21 02:14:00 AM,20.436,20.579,,
10156,08.09.21 02:15:00 AM,20.460,20.579,,
10157,08.09.21 02:16:00 AM,20.460,20.579,,
10158,08.09.21 02:17:00 AM,20.436,20.579,,
10159,08.09.21 02:18:00 AM,20.436,20.579,,
10160,08.09.21 02:19:00 AM,20.436,20.579,,
10161,08.09.21 02:20:00 AM,20.436,20.579,,
10162,08.09.21 02:21:00 AM,20.436,20.579,,
10163,08.09.21 02:22:00 AM,20.436,20.579,,
10164,08.09.21 02:23:00 AM,20.436,20.579,,
10165,08.09.21 02:24:00 AM,20.436,20.579,,
10166,08.09.21 02:25:00 AM,20.436,20.579,,
10167,08.09.21 02:26:00 AM,20.436,20.579,,
10168,08.09.21 02:27:00 AM,20.460,20.579,,
10169,08.09.21 02:28:00 AM,20.436,20.579,,
10170,08.09.21 02:29:00 AM,20.436,20.579,,
10171,08.09.21 02:30:00 AM,20.436,20.579,,
10172,08.09.21 02:31:00 AM,20.436,20.579,,
10173,08.09.21 02:32:00 AM,20.460,20.579,,
10174,08.09.21 02:33:00 AM,20.460,20.579,,
10175,08.09.21 02:34:00 AM,20.460,20.579,,
10176,08.09.21 02:35:00 AM,20.460,20.579,,
10177,08.09.21 02:36:00 AM,20.460,20.579,,
10178,08.09.21 02:37:00 AM,20.460,20.579,,
10179,08.09.21 02:38:00 AM,20.460,20.579,,
10180,08.09.21 02:39:00 AM,20.460,20.579,,
10181,08.09.21 02:40:00 AM,20.460,20.579,,
10182,08.09.21 02:41:00 AM,20.460,20.579,,
10183,08.09.21 02:42:00 AM,20.460,20.579,,
10184,08.09.21 02:43:00 AM,20.460,20.579,,
10185,08.09.21 02:44:00 AM,20.460,20.579,,
10186,08.09.21 02:45:00 AM,20.460,20.579,,
10187,08.09.21 02:46:00 AM,20.460,20.579,,
10188,08.09.21 02:47:00 AM,20.460,20.579,,
10189,08.09.21 02:48:00 AM,20.460,20.579,,
10190,08.09.21 02:49:00 AM,20.460,20.579,,
10191,08.09.21 02:50:00 AM,20.436,20.579,,
10192,08.09.21 02:51:00 AM,20.436,20.579,,
10193,08.09.21 02:52:00 AM,20.436,20.579,,
10194,08.09.21 02:53:00 AM,20.436,20.579,,
10195,08.09.21 02:54:00 AM,20.436,20.579,,
10196,08.09.21 02:55:00 AM,20.436,20.579,,
10197,08.09.21 02:56:00 AM,20.436,20.579,,
10198,08.09.21 02:57:00 AM,20.436,20.579,,
10199,08.09.21 02:58:00 AM,20.436,20.579,,
10200,08.09.21 02:59:00 AM,20.436,20.579,,
10201,08.09.21 03:00:00 AM,20.436,20.579,,
10202,08.09.21 03:01:00 AM,20.436,20.579,,
10203,08.09.21 03:02:00 AM,20.436,20.579,,
10204,08.09.21 03:03:00 AM,20.436,20.579,,
10205,08.09.21 03:04:00 AM,20.436,20.579,,
10206,08.09.21 03:05:00 AM,20.436,20.579,,
10207,08.09.21 03:06:00 AM,20.436,20.579,,
10208,08.09.21 03:07:00 AM,20.436,20.579,,
10209,08.09.21 03:08:00 AM,20.436,20.579,,
10210,08.09.21 03:09:00 AM,20.436,20.579,,
10211,08.09.21 03:10:00 AM,20.436,20.579,,
10212,08.09.21 03:11:00 AM,20.436,20.579,,
10213,08.09.21 03:12:00 AM,20.436,20.579,,
10214,08.09.21 03:13:00 AM,20.436,20.579,,
10215,08.09.21 03:14:00 AM,20.436,20.579,,
10216,08.09.21 03:15:00 AM,20.436,20.579,,
10217,08.09.21 03:16:00 AM,20.436,20.579,,
10218,08.09.21 03:17:00 AM,20.436,20.579,,
10219,08.09.21 03:18:00 AM,20.436,20.579,,
10220,08.09.21 03:19:00 AM,20.436,20.579,,
10221,08.09.21 03:20:00 AM,20.436,20.579,,
10222,08.09.21 03:21:00 AM,20.436,20.579,,
10223,08.09.21 03:22:00 AM,20.460,20.579,,
10224,08.09.21 03:23:00 AM,20.436,20.579,,
10225,08.09.21 03:24:00 AM,20.436,20.579,,
10226,08.09.21 03:25:00 AM,20.460,20.579,,
10227,08.09.21 03:26:00 AM,20.436,20.579,,
10228,08.09.21 03:27:00 AM,20.460,20.579,,
10229,08.09.21 03:28:00 AM,20.460,20.579,,
10230,08.09.21 03:29:00 AM,20.460,20.579,,
10231,08.09.21 03:30:00 AM,20.460,20.579,,
10232,08.09.21 03:31:00 AM,20.460,20.579,,
10233,08.09.21 03:32:00 AM,20.460,20.579,,
10234,08.09.21 03:33:00 AM,20.460,20.579,,
10235,08.09.21 03:34:00 AM,20.460,20.579,,
10236,08.09.21 03:35:00 AM,20.460,20.579,,
10237,08.09.21 03:36:00 AM,20.460,20.579,,
10238,08.09.21 03:37:00 AM,20.436,20.579,,
10239,08.09.21 03:38:00 AM,20.460,20.579,,
10240,08.09.21 03:39:00 AM,20.460,20.579,,
10241,08.09.21 03:40:00 AM,20.436,20.579,,
10242,08.09.21 03:41:00 AM,20.436,20.579,,
10243,08.09.21 03:42:00 AM,20.436,20.579,,
10244,08.09.21 03:43:00 AM,20.436,20.579,,
10245,08.09.21 03:44:00 AM,20.436,20.579,,
10246,08.09.21 03:45:00 AM,20.436,20.579,,
10247,08.09.21 03:46:00 AM,20.436,20.579,,
10248,08.09.21 03:47:00 AM,20.436,20.579,,
10249,08.09.21 03:48:00 AM,20.436,20.579,,
10250,08.09.21 03:49:00 AM,20.436,20.579,,
10251,08.09.21 03:50:00 AM,20.436,20.579,,
10252,08.09.21 03:51:00 AM,20.436,20.579,,
10253,08.09.21 03:52:00 AM,20.436,20.579,,
10254,08.09.21 03:53:00 AM,20.436,20.579,,
10255,08.09.21 03:54:00 AM,20.436,20.579,,
10256,08.09.21 03:55:00 AM,20.436,20.579,,
10257,08.09.21 03:56:00 AM,20.436,20.579,,
10258,08.09.21 03:57:00 AM,20.436,20.579,,
10259,08.09.21 03:58:00 AM,20.412,20.579,,
10260,08.09.21 03:59:00 AM,20.436,20.579,,
10261,08.09.21 04:00:00 AM,20.412,20.579,,
10262,08.09.21 04:01:00 AM,20.412,20.579,,
