"Tytuł wykresu: Strych 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Odłączony łącznik (LGR S/N: 10049259)","Koniec pliku (LGR S/N: 10049259)"
11098,08.09.21 05:57:00 PM,30.900,30.900,,
11099,08.09.21 05:58:00 PM,30.900,30.925,,
11100,08.09.21 05:59:00 PM,30.900,30.925,,
11101,08.09.21 06:00:00 PM,30.900,30.950,,
11102,08.09.21 06:01:00 PM,30.900,30.950,,
11103,08.09.21 06:02:00 PM,30.900,30.950,,
11104,08.09.21 06:03:00 PM,30.925,30.950,,
11105,08.09.21 06:04:00 PM,30.950,30.976,,
11106,08.09.21 06:05:00 PM,30.976,31.001,,
11107,08.09.21 06:06:00 PM,30.976,31.001,,
11108,08.09.21 06:07:00 PM,30.976,31.001,,
11109,08.09.21 06:08:00 PM,31.001,31.026,,
11110,08.09.21 06:09:00 PM,31.001,31.026,,
11111,08.09.21 06:10:00 PM,31.001,31.001,,
11112,08.09.21 06:11:00 PM,30.976,31.001,,
11113,08.09.21 06:12:00 PM,30.976,31.001,,
11114,08.09.21 06:13:00 PM,30.950,30.976,,
11115,08.09.21 06:14:00 PM,30.925,30.950,,
11116,08.09.21 06:15:00 PM,30.900,30.925,,
11117,08.09.21 06:16:00 PM,30.874,30.900,,
11118,08.09.21 06:17:00 PM,30.824,30.849,,
11119,08.09.21 06:18:00 PM,30.798,30.824,,
11120,08.09.21 06:19:00 PM,30.748,30.798,,
11121,08.09.21 06:20:00 PM,30.722,30.748,,
11122,08.09.21 06:21:00 PM,30.697,30.697,,
11123,08.09.21 06:22:00 PM,30.646,30.672,,
11124,08.09.21 06:23:00 PM,30.596,30.646,,
11125,08.09.21 06:24:00 PM,30.571,30.596,,
11126,08.09.21 06:25:00 PM,30.520,30.545,,
11127,08.09.21 06:26:00 PM,30.444,30.495,,
11128,08.09.21 06:27:00 PM,30.394,30.444,,
11129,08.09.21 06:28:00 PM,30.369,30.394,,
11130,08.09.21 06:29:00 PM,30.318,30.343,,
11131,08.09.21 06:30:00 PM,30.293,30.318,,
11132,08.09.21 06:31:00 PM,30.243,30.268,,
11133,08.09.21 06:32:00 PM,30.192,30.243,,
11134,08.09.21 06:33:00 PM,30.167,30.192,,
11135,08.09.21 06:34:00 PM,30.117,30.167,,
11136,08.09.21 06:35:00 PM,30.066,30.117,,
11137,08.09.21 06:36:00 PM,30.041,30.091,,
11138,08.09.21 06:37:00 PM,29.991,30.041,,
11139,08.09.21 06:38:00 PM,29.941,29.991,,
11140,08.09.21 06:39:00 PM,29.890,29.941,,
11141,08.09.21 06:40:00 PM,29.865,29.916,,
11142,08.09.21 06:41:00 PM,29.840,29.890,,
11143,08.09.21 06:42:00 PM,29.790,29.840,,
11144,08.09.21 06:43:00 PM,29.765,29.790,,
11145,08.09.21 06:44:00 PM,29.715,29.740,,
11146,08.09.21 06:45:00 PM,29.690,29.715,,
11147,08.09.21 06:46:00 PM,29.640,29.665,,
11148,08.09.21 06:47:00 PM,29.590,29.615,,
11149,08.09.21 06:48:00 PM,29.540,29.590,,
11150,08.09.21 06:49:00 PM,29.490,29.540,,
11151,08.09.21 06:50:00 PM,29.439,29.515,,
11152,08.09.21 06:51:00 PM,29.414,29.464,,
11153,08.09.21 06:52:00 PM,29.389,29.439,,
11154,08.09.21 06:53:00 PM,29.340,29.389,,
11155,08.09.21 06:54:00 PM,29.290,29.340,,
11156,08.09.21 06:55:00 PM,29.240,29.290,,
11157,08.09.21 06:56:00 PM,29.215,29.265,,
11158,08.09.21 06:57:00 PM,29.165,29.215,,
11159,08.09.21 06:58:00 PM,29.115,29.165,,
11160,08.09.21 06:59:00 PM,29.090,29.140,,
11161,08.09.21 07:00:00 PM,29.065,29.090,,
11162,08.09.21 07:01:00 PM,29.040,29.065,,
11163,08.09.21 07:02:00 PM,28.990,29.040,,
11164,08.09.21 07:03:00 PM,28.941,28.990,,
11165,08.09.21 07:04:00 PM,28.916,28.965,,
11166,08.09.21 07:05:00 PM,28.891,28.941,,
11167,08.09.21 07:06:00 PM,28.841,28.891,,
11168,08.09.21 07:07:00 PM,28.816,28.841,,
11169,08.09.21 07:08:00 PM,28.791,28.816,,
11170,08.09.21 07:09:00 PM,28.742,28.791,,
11171,08.09.21 07:10:00 PM,28.742,28.766,,
11172,08.09.21 07:11:00 PM,28.692,28.717,,
11173,08.09.21 07:12:00 PM,28.667,28.692,,
11174,08.09.21 07:13:00 PM,28.642,28.642,,
11175,08.09.21 07:14:00 PM,28.593,28.617,,
11176,08.09.21 07:15:00 PM,28.568,28.593,,
11177,08.09.21 07:16:00 PM,28.543,28.568,,
11178,08.09.21 07:17:00 PM,28.493,28.543,,
11179,08.09.21 07:18:00 PM,28.493,28.518,,
11180,08.09.21 07:19:00 PM,28.468,28.493,,
11181,08.09.21 07:20:00 PM,28.419,28.444,,
11182,08.09.21 07:21:00 PM,28.394,28.419,,
11183,08.09.21 07:22:00 PM,28.345,28.369,,
11184,08.09.21 07:23:00 PM,28.345,28.369,,
11185,08.09.21 07:24:00 PM,28.320,28.345,,
11186,08.09.21 07:25:00 PM,28.295,28.320,,
11187,08.09.21 07:26:00 PM,28.270,28.295,,
11188,08.09.21 07:27:00 PM,28.245,28.270,,
11189,08.09.21 07:28:00 PM,28.221,28.245,,
11190,08.09.21 07:29:00 PM,28.196,28.221,,
11191,08.09.21 07:30:00 PM,28.171,28.196,,
11192,08.09.21 07:31:00 PM,28.147,28.147,,
11193,08.09.21 07:32:00 PM,28.122,28.122,,
11194,08.09.21 07:33:00 PM,28.097,28.097,,
11195,08.09.21 07:34:00 PM,28.048,28.072,,
11196,08.09.21 07:35:00 PM,27.998,28.023,,
11197,08.09.21 07:36:00 PM,27.949,27.974,,
11198,08.09.21 07:37:00 PM,27.924,27.949,,
11199,08.09.21 07:38:00 PM,27.899,27.924,,
11200,08.09.21 07:39:00 PM,27.875,27.899,,
11201,08.09.21 07:40:00 PM,27.850,27.850,,
11202,08.09.21 07:41:00 PM,27.801,27.825,,
11203,08.09.21 07:42:00 PM,27.776,27.801,,
11204,08.09.21 07:43:00 PM,27.751,27.751,,
11205,08.09.21 07:44:00 PM,27.702,27.727,,
11206,08.09.21 07:45:00 PM,27.677,27.702,,
11207,08.09.21 07:46:00 PM,27.653,27.677,,
11208,08.09.21 07:47:00 PM,27.628,27.653,,
11209,08.09.21 07:48:00 PM,27.604,27.604,,
11210,08.09.21 07:49:00 PM,27.554,27.579,,
11211,08.09.21 07:50:00 PM,27.530,27.554,,
11212,08.09.21 07:51:00 PM,27.505,27.505,,
11213,08.09.21 07:52:00 PM,27.456,27.456,,
11214,08.09.21 07:53:00 PM,27.431,27.431,,
11215,08.09.21 07:54:00 PM,27.382,27.407,,
11216,08.09.21 07:55:00 PM,27.358,27.358,,
11217,08.09.21 07:56:00 PM,27.308,27.308,,
11218,08.09.21 07:57:00 PM,27.259,27.284,,
11219,08.09.21 07:58:00 PM,27.210,27.235,,
11220,08.09.21 07:59:00 PM,27.186,27.186,,
11221,08.09.21 08:00:00 PM,27.136,27.136,,
11222,08.09.21 08:01:00 PM,27.087,27.112,,
11223,08.09.21 08:02:00 PM,27.063,27.063,,
11224,08.09.21 08:03:00 PM,27.014,27.014,,
11225,08.09.21 08:04:00 PM,26.965,26.965,,
11226,08.09.21 08:05:00 PM,26.916,26.916,,
11227,08.09.21 08:06:00 PM,26.891,26.891,,
11228,08.09.21 08:07:00 PM,26.842,26.867,,
11229,08.09.21 08:08:00 PM,26.818,26.818,,
11230,08.09.21 08:09:00 PM,26.769,26.769,,
11231,08.09.21 08:10:00 PM,26.720,26.744,,
11232,08.09.21 08:11:00 PM,26.695,26.695,,
11233,08.09.21 08:12:00 PM,26.646,26.646,,
11234,08.09.21 08:13:00 PM,26.622,26.622,,
11235,08.09.21 08:14:00 PM,26.573,26.573,,
11236,08.09.21 08:15:00 PM,26.524,26.524,,
11237,08.09.21 08:16:00 PM,26.475,26.475,,
11238,08.09.21 08:17:00 PM,26.426,26.426,,
11239,08.09.21 08:18:00 PM,26.378,26.378,,
11240,08.09.21 08:19:00 PM,26.329,26.353,,
11241,08.09.21 08:20:00 PM,26.280,26.304,,
11242,08.09.21 08:21:00 PM,26.231,26.256,,
11243,08.09.21 08:22:00 PM,26.207,26.231,,
11244,08.09.21 08:23:00 PM,26.182,26.182,,
11245,08.09.21 08:24:00 PM,26.134,26.134,,
11246,08.09.21 08:25:00 PM,26.061,26.085,,
11247,08.09.21 08:26:00 PM,26.012,26.036,,
11248,08.09.21 08:27:00 PM,25.963,25.987,,
11249,08.09.21 08:28:00 PM,25.914,25.939,,
11250,08.09.21 08:29:00 PM,25.890,25.890,,
11251,08.09.21 08:30:00 PM,25.817,25.841,,
11252,08.09.21 08:31:00 PM,25.768,25.793,,
11253,08.09.21 08:32:00 PM,25.744,25.744,,
11254,08.09.21 08:33:00 PM,25.695,25.720,,
11255,08.09.21 08:34:00 PM,25.671,25.671,,
11256,08.09.21 08:35:00 PM,25.647,25.647,,
11257,08.09.21 08:36:00 PM,25.623,25.623,,
11258,08.09.21 08:37:00 PM,25.598,25.598,,
11259,08.09.21 08:38:00 PM,25.550,25.550,,
11260,08.09.21 08:39:00 PM,25.501,25.501,,
11261,08.09.21 08:40:00 PM,25.453,25.453,,
11262,08.09.21 08:41:00 PM,25.404,25.404,,
11263,08.09.21 08:42:00 PM,25.355,25.355,,
11264,08.09.21 08:43:00 PM,25.307,25.307,,
11265,08.09.21 08:44:00 PM,25.234,25.258,,
11266,08.09.21 08:45:00 PM,25.186,25.186,,
11267,08.09.21 08:46:00 PM,25.162,25.162,,
11268,08.09.21 08:47:00 PM,25.113,25.113,,
11269,08.09.21 08:48:00 PM,25.089,25.089,,
11270,08.09.21 08:49:00 PM,25.065,25.065,,
11271,08.09.21 08:50:00 PM,25.016,25.016,,
11272,08.09.21 08:51:00 PM,25.016,24.992,,
11273,08.09.21 08:52:00 PM,24.968,24.944,,
11274,08.09.21 08:53:00 PM,24.895,24.895,,
11275,08.09.21 08:54:00 PM,24.871,24.871,,
11276,08.09.21 08:55:00 PM,24.823,24.823,,
11277,08.09.21 08:56:00 PM,24.774,24.774,,
11278,08.09.21 08:57:00 PM,24.726,24.726,,
11279,08.09.21 08:58:00 PM,24.677,24.677,,
11280,08.09.21 08:59:00 PM,24.629,24.629,,
11281,08.09.21 09:00:00 PM,24.581,24.581,,
11282,08.09.21 09:01:00 PM,24.532,24.532,,
11283,08.09.21 09:02:00 PM,24.484,24.460,,
11284,08.09.21 09:03:00 PM,24.436,24.436,,
11285,08.09.21 09:04:00 PM,24.388,24.388,,
11286,08.09.21 09:05:00 PM,24.339,24.339,,
11287,08.09.21 09:06:00 PM,24.291,24.267,,
11288,08.09.21 09:07:00 PM,24.243,24.195,,
11289,08.09.21 09:08:00 PM,24.171,24.146,,
11290,08.09.21 09:09:00 PM,24.098,24.098,,
11291,08.09.21 09:10:00 PM,24.050,24.050,,
11292,08.09.21 09:11:00 PM,24.002,24.002,,
11293,08.09.21 09:12:00 PM,23.954,23.930,,
11294,08.09.21 09:13:00 PM,23.881,23.881,,
11295,08.09.21 09:14:00 PM,23.857,23.857,,
11296,08.09.21 09:15:00 PM,23.809,23.809,,
11297,08.09.21 09:16:00 PM,23.761,23.761,,
11298,08.09.21 09:17:00 PM,23.713,23.689,,
11299,08.09.21 09:18:00 PM,23.665,23.641,,
11300,08.09.21 09:19:00 PM,23.617,23.617,,
11301,08.09.21 09:20:00 PM,23.569,23.569,,
11302,08.09.21 09:21:00 PM,23.545,23.521,,
11303,08.09.21 09:22:00 PM,23.497,23.472,,
11304,08.09.21 09:23:00 PM,23.472,23.448,,
11305,08.09.21 09:24:00 PM,23.448,23.424,,
11306,08.09.21 09:25:00 PM,23.424,23.400,,
11307,08.09.21 09:26:00 PM,23.376,23.376,,
11308,08.09.21 09:27:00 PM,23.352,23.328,,
11309,08.09.21 09:28:00 PM,23.328,23.304,,
11310,08.09.21 09:29:00 PM,23.280,23.280,,
11311,08.09.21 09:30:00 PM,23.280,23.256,,
11312,08.09.21 09:31:00 PM,23.232,23.232,,
11313,08.09.21 09:32:00 PM,23.232,23.208,,
11314,08.09.21 09:33:00 PM,23.184,23.184,,
11315,08.09.21 09:34:00 PM,23.136,23.136,,
11316,08.09.21 09:35:00 PM,23.136,23.136,,
11317,08.09.21 09:36:00 PM,23.088,23.088,,
11318,08.09.21 09:37:00 PM,23.088,23.088,,
11319,08.09.21 09:38:00 PM,23.040,23.040,,
11320,08.09.21 09:39:00 PM,23.016,23.040,,
11321,08.09.21 09:40:00 PM,22.992,22.992,,
11322,08.09.21 09:41:00 PM,22.944,22.944,,
11323,08.09.21 09:42:00 PM,22.920,22.944,,
11324,08.09.21 09:43:00 PM,22.896,22.896,,
11325,08.09.21 09:44:00 PM,22.848,22.872,,
11326,08.09.21 09:45:00 PM,22.824,22.824,,
11327,08.09.21 09:46:00 PM,22.776,22.800,,
11328,08.09.21 09:47:00 PM,22.753,22.753,,
11329,08.09.21 09:48:00 PM,22.705,22.705,,
11330,08.09.21 09:49:00 PM,22.657,22.681,,
11331,08.09.21 09:50:00 PM,22.633,22.657,,
11332,08.09.21 09:51:00 PM,22.609,22.633,,
11333,08.09.21 09:52:00 PM,22.585,22.585,,
11334,08.09.21 09:53:00 PM,22.537,22.561,,
11335,08.09.21 09:54:00 PM,22.513,22.513,,
11336,08.09.21 09:55:00 PM,22.489,22.489,,
11337,08.09.21 09:56:00 PM,22.441,22.465,,
11338,08.09.21 09:57:00 PM,22.393,22.417,,
11339,08.09.21 09:58:00 PM,22.369,22.369,,
11340,08.09.21 09:59:00 PM,22.321,22.345,,
11341,08.09.21 10:00:00 PM,22.274,22.298,,
11342,08.09.21 10:01:00 PM,22.250,22.274,,
11343,08.09.21 10:02:00 PM,22.202,22.226,,
11344,08.09.21 10:03:00 PM,22.178,22.202,,
11345,08.09.21 10:04:00 PM,22.130,22.130,,
11346,08.09.21 10:05:00 PM,22.082,22.106,,
11347,08.09.21 10:06:00 PM,22.058,22.082,,
11348,08.09.21 10:07:00 PM,22.011,22.034,,
11349,08.09.21 10:08:00 PM,21.987,22.011,,
11350,08.09.21 10:09:00 PM,21.939,21.963,,
11351,08.09.21 10:10:00 PM,21.891,21.915,,
11352,08.09.21 10:11:00 PM,21.867,21.891,,
11353,08.09.21 10:12:00 PM,21.819,21.843,,
11354,08.09.21 10:13:00 PM,21.795,21.795,,
11355,08.09.21 10:14:00 PM,21.748,21.772,,
11356,08.09.21 10:15:00 PM,21.700,21.724,,
11357,08.09.21 10:16:00 PM,21.676,21.676,,
11358,08.09.21 10:17:00 PM,21.652,21.652,,
11359,08.09.21 10:18:00 PM,21.604,21.604,,
11360,08.09.21 10:19:00 PM,21.557,21.581,,
11361,08.09.21 10:20:00 PM,21.509,21.509,,
11362,08.09.21 10:21:00 PM,21.485,21.485,,
11363,08.09.21 10:22:00 PM,21.437,21.437,,
11364,08.09.21 10:23:00 PM,21.390,21.413,,
11365,08.09.21 10:24:00 PM,21.366,21.366,,
11366,08.09.21 10:25:00 PM,21.318,21.318,,
11367,08.09.21 10:26:00 PM,21.270,21.294,,
11368,08.09.21 10:27:00 PM,21.246,21.270,,
11369,08.09.21 10:28:00 PM,21.223,21.223,,
11370,08.09.21 10:29:00 PM,21.175,21.175,,
11371,08.09.21 10:30:00 PM,21.127,21.127,,
11372,08.09.21 10:31:00 PM,21.079,21.103,,
11373,08.09.21 10:32:00 PM,21.056,21.079,,
11374,08.09.21 10:33:00 PM,21.032,21.032,,
11375,08.09.21 10:34:00 PM,20.984,20.984,,
11376,08.09.21 10:35:00 PM,20.936,20.960,,
11377,08.09.21 10:36:00 PM,20.913,20.936,,
11378,08.09.21 10:37:00 PM,20.865,20.865,,
11379,08.09.21 10:38:00 PM,20.817,20.841,,
11380,08.09.21 10:39:00 PM,20.793,20.793,,
11381,08.09.21 10:40:00 PM,20.746,20.746,,
11382,08.09.21 10:41:00 PM,20.698,20.722,,
11383,08.09.21 10:42:00 PM,20.674,20.698,,
11384,08.09.21 10:43:00 PM,20.627,20.650,,
11385,08.09.21 10:44:00 PM,20.603,20.603,,
11386,08.09.21 10:45:00 PM,20.555,20.579,,
11387,08.09.21 10:46:00 PM,20.507,20.531,,
11388,08.09.21 10:47:00 PM,20.484,20.507,,
11389,08.09.21 10:48:00 PM,20.436,20.460,,
11390,08.09.21 10:49:00 PM,20.412,20.412,,
11391,08.09.21 10:50:00 PM,20.365,20.412,,
11392,08.09.21 10:51:00 PM,20.341,20.365,,
11393,08.09.21 10:52:00 PM,20.317,20.317,,
11394,08.09.21 10:53:00 PM,20.269,20.293,,
11395,08.09.21 10:54:00 PM,20.222,20.246,,
11396,08.09.21 10:55:00 PM,20.198,20.222,,
11397,08.09.21 10:56:00 PM,20.174,20.174,,
11398,08.09.21 10:57:00 PM,20.126,20.150,,
11399,08.09.21 10:58:00 PM,20.079,20.103,,
11400,08.09.21 10:59:00 PM,20.055,20.079,,
11401,08.09.21 11:00:00 PM,20.007,20.031,,
11402,08.09.21 11:01:00 PM,19.984,19.984,,
11403,08.09.21 11:02:00 PM,19.936,19.936,,
11404,08.09.21 11:03:00 PM,19.912,19.912,,
11405,08.09.21 11:04:00 PM,19.888,19.888,,
11406,08.09.21 11:05:00 PM,19.841,19.841,,
11407,08.09.21 11:06:00 PM,19.793,19.817,,
11408,08.09.21 11:07:00 PM,19.770,19.793,,
11409,08.09.21 11:08:00 PM,19.746,19.746,,
11410,08.09.21 11:09:00 PM,19.698,19.698,,
11411,08.09.21 11:10:00 PM,19.651,19.674,,
11412,08.09.21 11:11:00 PM,19.627,19.651,,
11413,08.09.21 11:12:00 PM,19.603,19.603,,
11414,08.09.21 11:13:00 PM,19.555,19.579,,
11415,08.09.21 11:14:00 PM,19.532,19.555,,
11416,08.09.21 11:15:00 PM,19.508,19.508,,
11417,08.09.21 11:16:00 PM,19.460,19.460,,
11418,08.09.21 11:17:00 PM,19.413,19.436,,
11419,08.09.21 11:18:00 PM,19.389,19.413,,
11420,08.09.21 11:19:00 PM,19.341,19.365,,
11421,08.09.21 11:20:00 PM,19.318,19.318,,
11422,08.09.21 11:21:00 PM,19.294,19.318,,
11423,08.09.21 11:22:00 PM,19.246,19.270,,
11424,08.09.21 11:23:00 PM,19.222,19.246,,
11425,08.09.21 11:24:00 PM,19.199,19.222,,
11426,08.09.21 11:25:00 PM,19.175,19.175,,
11427,08.09.21 11:26:00 PM,19.127,19.151,,
11428,08.09.21 11:27:00 PM,19.127,19.127,,
11429,08.09.21 11:28:00 PM,19.080,19.080,,
11430,08.09.21 11:29:00 PM,19.032,19.056,,
11431,08.09.21 11:30:00 PM,19.008,19.032,,
11432,08.09.21 11:31:00 PM,18.985,18.985,,
11433,08.09.21 11:32:00 PM,18.937,18.961,,
11434,08.09.21 11:33:00 PM,18.913,18.937,,
11435,08.09.21 11:34:00 PM,18.889,18.889,,
11436,08.09.21 11:35:00 PM,18.866,18.866,,
11437,08.09.21 11:36:00 PM,18.842,18.842,,
11438,08.09.21 11:37:00 PM,18.818,18.842,,
11439,08.09.21 11:38:00 PM,18.794,18.794,,
11440,08.09.21 11:39:00 PM,18.771,18.771,,
11441,08.09.21 11:40:00 PM,18.723,18.747,,
11442,08.09.21 11:41:00 PM,18.699,18.699,,
11443,08.09.21 11:42:00 PM,18.652,18.652,,
11444,08.09.21 11:43:00 PM,18.628,18.628,,
11445,08.09.21 11:44:00 PM,18.604,18.604,,
11446,08.09.21 11:45:00 PM,18.580,18.604,,
11447,08.09.21 11:46:00 PM,18.557,18.557,,
11448,08.09.21 11:47:00 PM,18.509,18.533,,
11449,08.09.21 11:48:00 PM,18.509,18.509,,
11450,08.09.21 11:49:00 PM,18.461,18.461,,
11451,08.09.21 11:50:00 PM,18.438,18.438,,
11452,08.09.21 11:51:00 PM,18.414,18.414,,
11453,08.09.21 11:52:00 PM,18.366,18.390,,
11454,08.09.21 11:53:00 PM,18.366,18.366,,
11455,08.09.21 11:54:00 PM,18.319,18.319,,
11456,08.09.21 11:55:00 PM,18.295,18.295,,
11457,08.09.21 11:56:00 PM,18.271,18.271,,
11458,08.09.21 11:57:00 PM,18.247,18.247,,
11459,08.09.21 11:58:00 PM,18.224,18.224,,
11460,08.09.21 11:59:00 PM,18.200,18.200,,
11461,08.10.21 12:00:00 AM,18.176,18.176,,
11462,08.10.21 12:01:00 AM,18.129,18.152,,
11463,08.10.21 12:02:00 AM,18.105,18.129,,
11464,08.10.21 12:03:00 AM,18.081,18.105,,
11465,08.10.21 12:04:00 AM,18.057,18.081,,
11466,08.10.21 12:05:00 AM,18.033,18.057,,
11467,08.10.21 12:06:00 AM,18.010,18.033,,
11468,08.10.21 12:07:00 AM,17.986,17.986,,
11469,08.10.21 12:08:00 AM,17.938,17.986,,
11470,08.10.21 12:09:00 AM,17.938,17.938,,
11471,08.10.21 12:10:00 AM,17.915,17.938,,
11472,08.10.21 12:11:00 AM,17.891,17.891,,
11473,08.10.21 12:12:00 AM,17.867,17.867,,
11474,08.10.21 12:13:00 AM,17.843,17.843,,
11475,08.10.21 12:14:00 AM,17.819,17.843,,
11476,08.10.21 12:15:00 AM,17.796,17.796,,
11477,08.10.21 12:16:00 AM,17.772,17.796,,
11478,08.10.21 12:17:00 AM,17.748,17.748,,
11479,08.10.21 12:18:00 AM,17.724,17.724,,
11480,08.10.21 12:19:00 AM,17.701,17.701,,
11481,08.10.21 12:20:00 AM,17.653,17.677,,
11482,08.10.21 12:21:00 AM,17.653,17.653,,
11483,08.10.21 12:22:00 AM,17.629,17.629,,
11484,08.10.21 12:23:00 AM,17.605,17.605,,
11485,08.10.21 12:24:00 AM,17.582,17.582,,
11486,08.10.21 12:25:00 AM,17.558,17.558,,
11487,08.10.21 12:26:00 AM,17.534,17.558,,
11488,08.10.21 12:27:00 AM,17.510,17.510,,
11489,08.10.21 12:28:00 AM,17.463,17.486,,
11490,08.10.21 12:29:00 AM,17.463,17.463,,
11491,08.10.21 12:30:00 AM,17.439,17.439,,
11492,08.10.21 12:31:00 AM,17.439,17.439,,
11493,08.10.21 12:32:00 AM,17.415,17.415,,
11494,08.10.21 12:33:00 AM,17.391,17.391,,
11495,08.10.21 12:34:00 AM,17.368,17.391,,
11496,08.10.21 12:35:00 AM,17.368,17.368,,
11497,08.10.21 12:36:00 AM,17.344,17.344,,
11498,08.10.21 12:37:00 AM,17.320,17.344,,
11499,08.10.21 12:38:00 AM,17.296,17.320,,
11500,08.10.21 12:39:00 AM,17.272,17.296,,
11501,08.10.21 12:40:00 AM,17.272,17.272,,
11502,08.10.21 12:41:00 AM,17.249,17.272,,
11503,08.10.21 12:42:00 AM,17.225,17.249,,
11504,08.10.21 12:43:00 AM,17.225,17.225,,
11505,08.10.21 12:44:00 AM,17.201,17.225,,
11506,08.10.21 12:45:00 AM,17.201,17.201,,
11507,08.10.21 12:46:00 AM,17.177,17.177,,
11508,08.10.21 12:47:00 AM,17.177,17.177,,
11509,08.10.21 12:48:00 AM,17.153,17.153,,
11510,08.10.21 12:49:00 AM,17.130,17.153,,
11511,08.10.21 12:50:00 AM,17.130,17.130,,
11512,08.10.21 12:51:00 AM,17.106,17.130,,
11513,08.10.21 12:52:00 AM,17.106,17.106,,
11514,08.10.21 12:53:00 AM,17.082,17.082,,
11515,08.10.21 12:54:00 AM,17.082,17.082,,
11516,08.10.21 12:55:00 AM,17.082,17.082,,
11517,08.10.21 12:56:00 AM,17.058,17.058,,
11518,08.10.21 12:57:00 AM,17.034,17.058,,
11519,08.10.21 12:58:00 AM,17.034,17.034,,
11520,08.10.21 12:59:00 AM,17.034,17.034,,
11521,08.10.21 01:00:00 AM,17.034,17.034,,
11522,08.10.21 01:01:00 AM,17.011,17.011,,
11523,08.10.21 01:02:00 AM,16.987,17.011,,
11524,08.10.21 01:03:00 AM,16.987,16.987,,
11525,08.10.21 01:04:00 AM,16.987,16.987,,
11526,08.10.21 01:05:00 AM,16.963,16.987,,
11527,08.10.21 01:06:00 AM,16.963,16.963,,
11528,08.10.21 01:07:00 AM,16.939,16.939,,
11529,08.10.21 01:08:00 AM,16.939,16.939,,
11530,08.10.21 01:09:00 AM,16.939,16.939,,
11531,08.10.21 01:10:00 AM,16.915,16.915,,
11532,08.10.21 01:11:00 AM,16.915,16.915,,
11533,08.10.21 01:12:00 AM,16.915,16.915,,
11534,08.10.21 01:13:00 AM,16.892,16.892,,
11535,08.10.21 01:14:00 AM,16.892,16.892,,
11536,08.10.21 01:15:00 AM,16.868,16.892,,
11537,08.10.21 01:16:00 AM,16.868,16.868,,
11538,08.10.21 01:17:00 AM,16.844,16.868,,
11539,08.10.21 01:18:00 AM,16.844,16.844,,
11540,08.10.21 01:19:00 AM,16.820,16.820,,
11541,08.10.21 01:20:00 AM,16.796,16.796,,
11542,08.10.21 01:21:00 AM,16.796,16.796,,
11543,08.10.21 01:22:00 AM,16.796,16.796,,
11544,08.10.21 01:23:00 AM,16.796,16.796,,
11545,08.10.21 01:24:00 AM,16.796,16.796,,
11546,08.10.21 01:25:00 AM,16.773,16.773,,
11547,08.10.21 01:26:00 AM,16.773,16.796,,
11548,08.10.21 01:27:00 AM,16.773,16.773,,
11549,08.10.21 01:28:00 AM,16.749,16.773,,
11550,08.10.21 01:29:00 AM,16.749,16.749,,
11551,08.10.21 01:30:00 AM,16.749,16.749,,
11552,08.10.21 01:31:00 AM,16.725,16.725,,
11553,08.10.21 01:32:00 AM,16.725,16.725,,
11554,08.10.21 01:33:00 AM,16.725,16.725,,
11555,08.10.21 01:34:00 AM,16.725,16.701,,
11556,08.10.21 01:35:00 AM,16.701,16.701,,
11557,08.10.21 01:36:00 AM,16.677,16.701,,
11558,08.10.21 01:37:00 AM,16.677,16.677,,
11559,08.10.21 01:38:00 AM,16.677,16.677,,
11560,08.10.21 01:39:00 AM,16.677,16.677,,
11561,08.10.21 01:40:00 AM,16.654,16.677,,
11562,08.10.21 01:41:00 AM,16.654,16.654,,
11563,08.10.21 01:42:00 AM,16.654,16.654,,
11564,08.10.21 01:43:00 AM,16.630,16.654,,
11565,08.10.21 01:44:00 AM,16.630,16.654,,
11566,08.10.21 01:45:00 AM,16.630,16.630,,
11567,08.10.21 01:46:00 AM,16.606,16.630,,
11568,08.10.21 01:47:00 AM,16.606,16.606,,
11569,08.10.21 01:48:00 AM,16.606,16.606,,
11570,08.10.21 01:49:00 AM,16.606,16.606,,
11571,08.10.21 01:50:00 AM,16.582,16.582,,
11572,08.10.21 01:51:00 AM,16.582,16.582,,
11573,08.10.21 01:52:00 AM,16.558,16.558,,
11574,08.10.21 01:53:00 AM,16.582,16.582,,
11575,08.10.21 01:54:00 AM,16.558,16.558,,
11576,08.10.21 01:55:00 AM,16.558,16.558,,
11577,08.10.21 01:56:00 AM,16.558,16.558,,
11578,08.10.21 01:57:00 AM,16.558,16.558,,
11579,08.10.21 01:58:00 AM,16.558,16.558,,
11580,08.10.21 01:59:00 AM,16.511,16.511,,
11581,08.10.21 02:00:00 AM,16.511,16.511,,
11582,08.10.21 02:01:00 AM,16.487,16.487,,
11583,08.10.21 02:02:00 AM,16.487,16.487,,
11584,08.10.21 02:03:00 AM,16.487,16.487,,
11585,08.10.21 02:04:00 AM,16.463,16.463,,
11586,08.10.21 02:05:00 AM,16.463,16.463,,
11587,08.10.21 02:06:00 AM,16.463,16.463,,
11588,08.10.21 02:07:00 AM,16.463,16.463,,
11589,08.10.21 02:08:00 AM,16.463,16.463,,
11590,08.10.21 02:09:00 AM,16.439,16.463,,
11591,08.10.21 02:10:00 AM,16.439,16.463,,
