"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
2285,08.03.21 03:04:00 PM,26.231,27.677,,
2286,08.03.21 03:05:00 PM,25.453,26.671,,
2287,08.03.21 03:06:00 PM,26.231,27.456,,
2288,08.03.21 03:07:00 PM,26.598,28.072,,
2289,08.03.21 03:08:00 PM,26.573,27.875,,
2290,08.03.21 03:09:00 PM,26.916,28.245,,
2291,08.03.21 03:10:00 PM,26.304,27.628,,
2292,08.03.21 03:11:00 PM,25.890,26.989,,
2293,08.03.21 03:12:00 PM,26.109,27.284,,
2294,08.03.21 03:13:00 PM,26.329,27.677,,
2295,08.03.21 03:14:00 PM,26.182,27.677,,
2296,08.03.21 03:15:00 PM,25.841,26.965,,
2297,08.03.21 03:16:00 PM,25.890,27.112,,
2298,08.03.21 03:17:00 PM,25.428,26.720,,
2299,08.03.21 03:18:00 PM,24.895,26.598,,
2300,08.03.21 03:19:00 PM,25.477,27.014,,
2301,08.03.21 03:20:00 PM,25.841,27.284,,
2302,08.03.21 03:21:00 PM,26.109,27.382,,
2303,08.03.21 03:22:00 PM,26.158,27.628,,
2304,08.03.21 03:23:00 PM,26.085,27.727,,
2305,08.03.21 03:24:00 PM,25.671,27.161,,
2306,08.03.21 03:25:00 PM,25.501,27.161,,
2307,08.03.21 03:26:00 PM,25.210,26.965,,
2308,08.03.21 03:27:00 PM,24.243,25.525,,
2309,08.03.21 03:28:00 PM,24.436,25.574,,
2310,08.03.21 03:29:00 PM,24.291,25.501,,
2311,08.03.21 03:30:00 PM,24.412,25.817,,
2312,08.03.21 03:31:00 PM,25.258,26.524,,
2313,08.03.21 03:32:00 PM,24.944,26.134,,
2314,08.03.21 03:33:00 PM,25.162,26.304,,
2315,08.03.21 03:34:00 PM,25.210,26.280,,
2316,08.03.21 03:35:00 PM,24.508,25.162,,
2317,08.03.21 03:36:00 PM,25.283,25.647,,
2318,08.03.21 03:37:00 PM,26.158,25.647,,
2319,08.03.21 03:38:00 PM,26.378,26.329,,
2320,08.03.21 03:39:00 PM,26.256,26.695,,
2321,08.03.21 03:40:00 PM,26.304,26.891,,
2322,08.03.21 03:41:00 PM,26.867,26.867,,
2323,08.03.21 03:42:00 PM,27.604,27.604,,
2324,08.03.21 03:43:00 PM,27.776,28.097,,
2325,08.03.21 03:44:00 PM,28.122,28.147,,
2326,08.03.21 03:45:00 PM,28.295,28.245,,
2327,08.03.21 03:46:00 PM,28.518,28.493,,
2328,08.03.21 03:47:00 PM,27.850,28.841,,
2329,08.03.21 03:48:00 PM,28.394,28.891,,
2330,08.03.21 03:49:00 PM,28.122,27.899,,
2331,08.03.21 03:50:00 PM,27.924,26.891,,
2332,08.03.21 03:51:00 PM,27.998,26.744,,
2333,08.03.21 03:52:00 PM,28.245,27.628,,
2334,08.03.21 03:53:00 PM,28.245,28.097,,
2335,08.03.21 03:54:00 PM,28.147,28.171,,
2336,08.03.21 03:55:00 PM,28.171,28.221,,
2337,08.03.21 03:56:00 PM,28.171,27.456,,
2338,08.03.21 03:57:00 PM,27.998,27.481,,
2339,08.03.21 03:58:00 PM,27.554,27.677,,
2340,08.03.21 03:59:00 PM,26.671,27.530,,
2341,08.03.21 04:00:00 PM,26.842,26.695,,
2342,08.03.21 04:01:00 PM,27.259,27.801,,
2343,08.03.21 04:02:00 PM,27.407,28.345,,
2344,08.03.21 04:03:00 PM,27.210,27.456,,
2345,08.03.21 04:04:00 PM,26.989,26.818,,
2346,08.03.21 04:05:00 PM,27.505,26.207,,
2347,08.03.21 04:06:00 PM,27.653,25.744,,
2348,08.03.21 04:07:00 PM,27.136,26.426,,
2349,08.03.21 04:08:00 PM,26.916,26.329,,
2350,08.03.21 04:09:00 PM,27.014,25.550,,
2351,08.03.21 04:10:00 PM,26.940,26.109,,
2352,08.03.21 04:11:00 PM,26.769,25.453,,
2353,08.03.21 04:12:00 PM,26.769,25.866,,
2354,08.03.21 04:13:00 PM,26.720,25.939,,
2355,08.03.21 04:14:00 PM,26.524,26.451,,
2356,08.03.21 04:15:00 PM,26.182,25.890,,
2357,08.03.21 04:16:00 PM,26.402,25.914,,
2358,08.03.21 04:17:00 PM,26.671,26.378,,
2359,08.03.21 04:18:00 PM,26.769,26.524,,
2360,08.03.21 04:19:00 PM,27.014,26.598,,
2361,08.03.21 04:20:00 PM,27.136,25.477,,
2362,08.03.21 04:21:00 PM,27.210,25.695,,
2363,08.03.21 04:22:00 PM,27.038,25.065,,
2364,08.03.21 04:23:00 PM,26.524,25.040,,
2365,08.03.21 04:24:00 PM,26.989,25.598,,
2366,08.03.21 04:25:00 PM,26.720,26.256,,
2367,08.03.21 04:26:00 PM,26.891,25.817,,
2368,08.03.21 04:27:00 PM,26.940,25.598,,
2369,08.03.21 04:28:00 PM,26.916,25.890,,
2370,08.03.21 04:29:00 PM,27.063,25.501,,
2371,08.03.21 04:30:00 PM,27.210,25.817,,
2372,08.03.21 04:31:00 PM,27.112,25.065,,
2373,08.03.21 04:32:00 PM,27.087,25.939,,
2374,08.03.21 04:33:00 PM,26.720,26.378,,
2375,08.03.21 04:34:00 PM,27.308,26.231,,
2376,08.03.21 04:35:00 PM,27.431,26.353,,
2377,08.03.21 04:36:00 PM,27.481,27.063,,
2378,08.03.21 04:37:00 PM,27.677,26.940,,
2379,08.03.21 04:38:00 PM,27.801,26.818,,
2380,08.03.21 04:39:00 PM,27.554,25.720,,
2381,08.03.21 04:40:00 PM,26.965,24.895,,
2382,08.03.21 04:41:00 PM,26.818,25.380,,
2383,08.03.21 04:42:00 PM,26.671,25.598,,
2384,08.03.21 04:43:00 PM,26.573,24.895,,
2385,08.03.21 04:44:00 PM,26.744,25.307,,
2386,08.03.21 04:45:00 PM,26.818,25.453,,
2387,08.03.21 04:46:00 PM,26.646,24.460,,
2388,08.03.21 04:47:00 PM,26.475,24.339,,
2389,08.03.21 04:48:00 PM,26.036,24.532,,
2390,08.03.21 04:49:00 PM,25.793,25.137,,
2391,08.03.21 04:50:00 PM,25.987,24.968,,
2392,08.03.21 04:51:00 PM,26.109,24.919,,
2393,08.03.21 04:52:00 PM,25.939,25.355,,
2394,08.03.21 04:53:00 PM,26.061,25.404,,
2395,08.03.21 04:54:00 PM,26.524,25.258,,
2396,08.03.21 04:55:00 PM,26.695,25.501,,
2397,08.03.21 04:56:00 PM,26.720,25.550,,
2398,08.03.21 04:57:00 PM,26.891,25.841,,
2399,08.03.21 04:58:00 PM,26.524,26.231,,
2400,08.03.21 04:59:00 PM,26.475,26.671,,
2401,08.03.21 05:00:00 PM,26.573,26.720,,
2402,08.03.21 05:01:00 PM,26.402,26.304,,
2403,08.03.21 05:02:00 PM,26.231,26.012,,
2404,08.03.21 05:03:00 PM,26.426,26.182,,
2405,08.03.21 05:04:00 PM,26.744,26.426,,
2406,08.03.21 05:05:00 PM,25.841,26.158,,
2407,08.03.21 05:06:00 PM,26.061,26.231,,
2408,08.03.21 05:07:00 PM,26.158,26.353,,
2409,08.03.21 05:08:00 PM,26.695,26.524,,
2410,08.03.21 05:09:00 PM,26.598,26.182,,
2411,08.03.21 05:10:00 PM,26.475,25.987,,
2412,08.03.21 05:11:00 PM,26.061,25.695,,
2413,08.03.21 05:12:00 PM,25.841,25.331,,
2414,08.03.21 05:13:00 PM,25.939,25.307,,
2415,08.03.21 05:14:00 PM,25.963,25.186,,
2416,08.03.21 05:15:00 PM,26.134,25.040,,
2417,08.03.21 05:16:00 PM,26.036,24.557,,
2418,08.03.21 05:17:00 PM,25.453,24.363,,
2419,08.03.21 05:18:00 PM,25.744,24.339,,
2420,08.03.21 05:19:00 PM,25.914,24.919,,
2421,08.03.21 05:20:00 PM,25.623,24.823,,
2422,08.03.21 05:21:00 PM,25.695,24.919,,
2423,08.03.21 05:22:00 PM,25.307,24.847,,
2424,08.03.21 05:23:00 PM,25.331,24.992,,
2425,08.03.21 05:24:00 PM,25.647,25.186,,
2426,08.03.21 05:25:00 PM,25.914,25.550,,
2427,08.03.21 05:26:00 PM,26.061,25.525,,
2428,08.03.21 05:27:00 PM,26.036,25.137,,
2429,08.03.21 05:28:00 PM,25.331,25.258,,
2430,08.03.21 05:29:00 PM,25.428,25.501,,
2431,08.03.21 05:30:00 PM,25.793,25.550,,
2432,08.03.21 05:31:00 PM,26.109,25.695,,
2433,08.03.21 05:32:00 PM,26.207,25.477,,
2434,08.03.21 05:33:00 PM,26.329,25.258,,
2435,08.03.21 05:34:00 PM,26.304,25.671,,
2436,08.03.21 05:35:00 PM,26.085,25.744,,
2437,08.03.21 05:36:00 PM,25.987,26.061,,
2438,08.03.21 05:37:00 PM,26.231,25.550,,
2439,08.03.21 05:38:00 PM,26.378,25.817,,
2440,08.03.21 05:39:00 PM,25.793,25.817,,
2441,08.03.21 05:40:00 PM,25.841,26.036,,
2442,08.03.21 05:41:00 PM,26.207,25.841,,
2443,08.03.21 05:42:00 PM,25.841,25.987,,
2444,08.03.21 05:43:00 PM,25.793,25.987,,
2445,08.03.21 05:44:00 PM,25.963,26.036,,
2446,08.03.21 05:45:00 PM,25.671,25.841,,
2447,08.03.21 05:46:00 PM,25.647,25.793,,
2448,08.03.21 05:47:00 PM,25.841,25.768,,
2449,08.03.21 05:48:00 PM,25.720,25.404,,
2450,08.03.21 05:49:00 PM,25.695,25.307,,
2451,08.03.21 05:50:00 PM,25.963,25.258,,
2452,08.03.21 05:51:00 PM,25.939,25.258,,
2453,08.03.21 05:52:00 PM,25.963,25.695,,
2454,08.03.21 05:53:00 PM,26.158,25.939,,
2455,08.03.21 05:54:00 PM,25.890,25.841,,
2456,08.03.21 05:55:00 PM,26.061,25.016,,
2457,08.03.21 05:56:00 PM,26.280,25.162,,
2458,08.03.21 05:57:00 PM,26.378,25.525,,
2459,08.03.21 05:58:00 PM,26.231,25.720,,
2460,08.03.21 05:59:00 PM,26.036,25.647,,
2461,08.03.21 06:00:00 PM,25.113,25.016,,
2462,08.03.21 06:01:00 PM,24.677,24.895,,
2463,08.03.21 06:02:00 PM,24.944,24.895,,
2464,08.03.21 06:03:00 PM,25.525,25.234,,
2465,08.03.21 06:04:00 PM,25.939,25.186,,
2466,08.03.21 06:05:00 PM,26.061,25.550,,
2467,08.03.21 06:06:00 PM,26.280,25.695,,
2468,08.03.21 06:07:00 PM,26.256,24.774,,
2469,08.03.21 06:08:00 PM,26.280,25.113,,
2470,08.03.21 06:09:00 PM,26.353,25.768,,
2471,08.03.21 06:10:00 PM,26.426,25.939,,
2472,08.03.21 06:11:00 PM,26.598,26.012,,
2473,08.03.21 06:12:00 PM,26.695,26.158,,
2474,08.03.21 06:13:00 PM,26.769,25.744,,
2475,08.03.21 06:14:00 PM,26.524,25.768,,
2476,08.03.21 06:15:00 PM,26.426,25.866,,
2477,08.03.21 06:16:00 PM,26.475,25.866,,
2478,08.03.21 06:17:00 PM,26.549,26.036,,
2479,08.03.21 06:18:00 PM,26.549,25.890,,
2480,08.03.21 06:19:00 PM,26.598,25.574,,
2481,08.03.21 06:20:00 PM,25.890,25.380,,
2482,08.03.21 06:21:00 PM,25.939,24.388,,
2483,08.03.21 06:22:00 PM,25.793,24.508,,
2484,08.03.21 06:23:00 PM,25.841,24.557,,
2485,08.03.21 06:24:00 PM,25.355,24.653,,
2486,08.03.21 06:25:00 PM,24.871,24.605,,
2487,08.03.21 06:26:00 PM,25.210,24.871,,
2488,08.03.21 06:27:00 PM,25.210,24.702,,
2489,08.03.21 06:28:00 PM,25.210,24.702,,
2490,08.03.21 06:29:00 PM,24.823,24.508,,
2491,08.03.21 06:30:00 PM,24.847,24.484,,
2492,08.03.21 06:31:00 PM,24.484,24.315,,
2493,08.03.21 06:32:00 PM,24.243,24.050,,
2494,08.03.21 06:33:00 PM,24.581,23.905,,
2495,08.03.21 06:34:00 PM,24.774,23.857,,
2496,08.03.21 06:35:00 PM,24.919,24.074,,
2497,08.03.21 06:36:00 PM,24.823,23.954,,
2498,08.03.21 06:37:00 PM,24.726,24.026,,
2499,08.03.21 06:38:00 PM,24.871,24.267,,
2500,08.03.21 06:39:00 PM,24.895,23.857,,
2501,08.03.21 06:40:00 PM,24.726,23.593,,
2502,08.03.21 06:41:00 PM,24.774,23.521,,
2503,08.03.21 06:42:00 PM,24.677,23.497,,
2504,08.03.21 06:43:00 PM,24.508,23.328,,
2505,08.03.21 06:44:00 PM,24.605,23.352,,
2506,08.03.21 06:45:00 PM,24.532,23.280,,
2507,08.03.21 06:46:00 PM,24.339,23.304,,
2508,08.03.21 06:47:00 PM,24.098,23.160,,
2509,08.03.21 06:48:00 PM,23.905,23.280,,
2510,08.03.21 06:49:00 PM,23.905,23.280,,
2511,08.03.21 06:50:00 PM,23.713,23.328,,
2512,08.03.21 06:51:00 PM,23.713,23.232,,
2513,08.03.21 06:52:00 PM,23.857,23.136,,
2514,08.03.21 06:53:00 PM,24.026,23.088,,
2515,08.03.21 06:54:00 PM,23.665,23.184,,
2516,08.03.21 06:55:00 PM,23.641,23.088,,
2517,08.03.21 06:56:00 PM,23.617,22.776,,
2518,08.03.21 06:57:00 PM,23.448,22.776,,
2519,08.03.21 06:58:00 PM,23.208,22.800,,
2520,08.03.21 06:59:00 PM,23.088,22.824,,
2521,08.03.21 07:00:00 PM,23.088,22.848,,
2522,08.03.21 07:01:00 PM,23.280,22.872,,
2523,08.03.21 07:02:00 PM,23.040,22.800,,
2524,08.03.21 07:03:00 PM,23.256,22.848,,
2525,08.03.21 07:04:00 PM,23.497,22.633,,
2526,08.03.21 07:05:00 PM,23.713,22.705,,
2527,08.03.21 07:06:00 PM,23.857,22.609,,
2528,08.03.21 07:07:00 PM,23.761,22.824,,
2529,08.03.21 07:08:00 PM,23.737,22.872,,
2530,08.03.21 07:09:00 PM,23.665,22.872,,
2531,08.03.21 07:10:00 PM,23.400,22.872,,
2532,08.03.21 07:11:00 PM,23.593,22.681,,
2533,08.03.21 07:12:00 PM,23.761,22.681,,
2534,08.03.21 07:13:00 PM,23.665,22.753,,
2535,08.03.21 07:14:00 PM,23.304,22.776,,
2536,08.03.21 07:15:00 PM,23.472,22.657,,
2537,08.03.21 07:16:00 PM,23.593,22.585,,
2538,08.03.21 07:17:00 PM,23.521,22.753,,
2539,08.03.21 07:18:00 PM,23.569,22.705,,
2540,08.03.21 07:19:00 PM,23.665,22.633,,
2541,08.03.21 07:20:00 PM,23.713,22.681,,
2542,08.03.21 07:21:00 PM,23.593,22.800,,
2543,08.03.21 07:22:00 PM,23.665,22.753,,
2544,08.03.21 07:23:00 PM,23.665,22.705,,
2545,08.03.21 07:24:00 PM,23.713,22.561,,
2546,08.03.21 07:25:00 PM,23.617,22.465,,
2547,08.03.21 07:26:00 PM,23.593,22.393,,
2548,08.03.21 07:27:00 PM,23.641,22.321,,
2549,08.03.21 07:28:00 PM,23.304,22.609,,
2550,08.03.21 07:29:00 PM,23.064,22.753,,
2551,08.03.21 07:30:00 PM,23.160,22.705,,
2552,08.03.21 07:31:00 PM,22.968,22.657,,
2553,08.03.21 07:32:00 PM,22.729,22.513,,
2554,08.03.21 07:33:00 PM,22.657,22.369,,
2555,08.03.21 07:34:00 PM,22.705,22.393,,
2556,08.03.21 07:35:00 PM,22.776,22.321,,
2557,08.03.21 07:36:00 PM,22.848,22.369,,
2558,08.03.21 07:37:00 PM,22.800,22.345,,
2559,08.03.21 07:38:00 PM,22.872,22.202,,
2560,08.03.21 07:39:00 PM,22.776,22.202,,
2561,08.03.21 07:40:00 PM,22.585,22.250,,
2562,08.03.21 07:41:00 PM,22.489,22.178,,
2563,08.03.21 07:42:00 PM,22.154,21.891,,
2564,08.03.21 07:43:00 PM,22.250,21.795,,
2565,08.03.21 07:44:00 PM,22.345,21.843,,
2566,08.03.21 07:45:00 PM,22.321,21.819,,
2567,08.03.21 07:46:00 PM,22.321,21.843,,
2568,08.03.21 07:47:00 PM,22.465,21.652,,
2569,08.03.21 07:48:00 PM,22.489,21.748,,
2570,08.03.21 07:49:00 PM,22.178,21.795,,
2571,08.03.21 07:50:00 PM,22.082,21.795,,
2572,08.03.21 07:51:00 PM,22.250,21.748,,
2573,08.03.21 07:52:00 PM,22.321,21.772,,
2574,08.03.21 07:53:00 PM,22.345,21.772,,
2575,08.03.21 07:54:00 PM,22.489,21.604,,
2576,08.03.21 07:55:00 PM,22.250,21.676,,
2577,08.03.21 07:56:00 PM,22.345,21.509,,
2578,08.03.21 07:57:00 PM,22.345,21.509,,
2579,08.03.21 07:58:00 PM,22.321,21.509,,
2580,08.03.21 07:59:00 PM,22.321,21.509,,
2581,08.03.21 08:00:00 PM,22.011,21.461,,
2582,08.03.21 08:01:00 PM,21.819,21.342,,
2583,08.03.21 08:02:00 PM,21.652,21.294,,
2584,08.03.21 08:03:00 PM,21.700,21.223,,
2585,08.03.21 08:04:00 PM,21.819,21.079,,
2586,08.03.21 08:05:00 PM,21.819,20.936,,
2587,08.03.21 08:06:00 PM,21.557,20.960,,
2588,08.03.21 08:07:00 PM,21.366,20.865,,
2589,08.03.21 08:08:00 PM,21.366,20.865,,
2590,08.03.21 08:09:00 PM,21.270,20.722,,
2591,08.03.21 08:10:00 PM,21.246,20.650,,
2592,08.03.21 08:11:00 PM,21.175,20.627,,
2593,08.03.21 08:12:00 PM,21.270,20.555,,
2594,08.03.21 08:13:00 PM,21.270,20.531,,
2595,08.03.21 08:14:00 PM,21.294,20.460,,
2596,08.03.21 08:15:00 PM,21.127,20.412,,
2597,08.03.21 08:16:00 PM,21.032,20.412,,
2598,08.03.21 08:17:00 PM,20.936,20.388,,
2599,08.03.21 08:18:00 PM,20.936,20.293,,
2600,08.03.21 08:19:00 PM,20.960,20.174,,
2601,08.03.21 08:20:00 PM,20.936,20.150,,
2602,08.03.21 08:21:00 PM,20.865,20.031,,
2603,08.03.21 08:22:00 PM,20.746,20.031,,
2604,08.03.21 08:23:00 PM,20.722,20.031,,
2605,08.03.21 08:24:00 PM,20.627,19.912,,
2606,08.03.21 08:25:00 PM,20.555,19.841,,
2607,08.03.21 08:26:00 PM,20.460,19.770,,
2608,08.03.21 08:27:00 PM,20.317,19.603,,
2609,08.03.21 08:28:00 PM,20.341,19.508,,
2610,08.03.21 08:29:00 PM,20.293,19.413,,
2611,08.03.21 08:30:00 PM,20.293,19.365,,
2612,08.03.21 08:31:00 PM,20.103,19.436,,
2613,08.03.21 08:32:00 PM,20.126,19.413,,
2614,08.03.21 08:33:00 PM,20.317,19.341,,
2615,08.03.21 08:34:00 PM,20.198,19.389,,
2616,08.03.21 08:35:00 PM,20.079,19.341,,
2617,08.03.21 08:36:00 PM,19.936,19.246,,
2618,08.03.21 08:37:00 PM,20.007,19.199,,
2619,08.03.21 08:38:00 PM,19.960,19.080,,
2620,08.03.21 08:39:00 PM,19.936,19.080,,
2621,08.03.21 08:40:00 PM,19.960,18.961,,
2622,08.03.21 08:41:00 PM,19.888,18.937,,
2623,08.03.21 08:42:00 PM,19.817,18.985,,
2624,08.03.21 08:43:00 PM,19.865,18.866,,
2625,08.03.21 08:44:00 PM,19.722,18.794,,
2626,08.03.21 08:45:00 PM,19.508,18.747,,
2627,08.03.21 08:46:00 PM,19.318,18.794,,
2628,08.03.21 08:47:00 PM,19.341,18.771,,
2629,08.03.21 08:48:00 PM,19.270,18.747,,
2630,08.03.21 08:49:00 PM,19.222,18.723,,
2631,08.03.21 08:50:00 PM,19.222,18.699,,
2632,08.03.21 08:51:00 PM,19.175,18.652,,
2633,08.03.21 08:52:00 PM,19.294,18.485,,
2634,08.03.21 08:53:00 PM,19.318,18.461,,
2635,08.03.21 08:54:00 PM,19.270,18.461,,
2636,08.03.21 08:55:00 PM,19.318,18.366,,
2637,08.03.21 08:56:00 PM,19.222,18.366,,
2638,08.03.21 08:57:00 PM,19.127,18.319,,
2639,08.03.21 08:58:00 PM,18.937,18.366,,
2640,08.03.21 08:59:00 PM,18.842,18.319,,
2641,08.03.21 09:00:00 PM,18.652,18.271,,
2642,08.03.21 09:01:00 PM,18.438,18.057,,
2643,08.03.21 09:02:00 PM,18.319,17.962,,
2644,08.03.21 09:03:00 PM,18.414,17.796,,
2645,08.03.21 09:04:00 PM,18.461,17.796,,
2646,08.03.21 09:05:00 PM,18.509,17.796,,
2647,08.03.21 09:06:00 PM,18.557,17.772,,
2648,08.03.21 09:07:00 PM,18.557,17.772,,
2649,08.03.21 09:08:00 PM,18.533,17.772,,
2650,08.03.21 09:09:00 PM,18.438,17.772,,
2651,08.03.21 09:10:00 PM,18.438,17.796,,
2652,08.03.21 09:11:00 PM,18.438,17.701,,
2653,08.03.21 09:12:00 PM,18.319,17.701,,
2654,08.03.21 09:13:00 PM,18.105,17.701,,
2655,08.03.21 09:14:00 PM,18.200,17.677,,
2656,08.03.21 09:15:00 PM,18.271,17.701,,
2657,08.03.21 09:16:00 PM,18.247,17.653,,
2658,08.03.21 09:17:00 PM,18.176,17.605,,
2659,08.03.21 09:18:00 PM,17.986,17.534,,
2660,08.03.21 09:19:00 PM,18.010,17.439,,
2661,08.03.21 09:20:00 PM,17.891,17.201,,
2662,08.03.21 09:21:00 PM,17.748,17.177,,
2663,08.03.21 09:22:00 PM,17.748,17.106,,
2664,08.03.21 09:23:00 PM,17.701,17.034,,
2665,08.03.21 09:24:00 PM,17.772,16.963,,
2666,08.03.21 09:25:00 PM,17.748,16.987,,
2667,08.03.21 09:26:00 PM,17.748,17.034,,
2668,08.03.21 09:27:00 PM,17.629,16.963,,
2669,08.03.21 09:28:00 PM,17.558,16.939,,
2670,08.03.21 09:29:00 PM,17.558,16.868,,
2671,08.03.21 09:30:00 PM,17.510,16.796,,
2672,08.03.21 09:31:00 PM,17.534,16.677,,
2673,08.03.21 09:32:00 PM,17.605,16.677,,
2674,08.03.21 09:33:00 PM,17.510,16.654,,
2675,08.03.21 09:34:00 PM,17.463,16.630,,
2676,08.03.21 09:35:00 PM,17.368,16.606,,
2677,08.03.21 09:36:00 PM,17.439,16.558,,
2678,08.03.21 09:37:00 PM,17.486,16.463,,
2679,08.03.21 09:38:00 PM,17.486,16.487,,
2680,08.03.21 09:39:00 PM,17.368,16.534,,
2681,08.03.21 09:40:00 PM,17.272,16.487,,
2682,08.03.21 09:41:00 PM,17.225,16.439,,
2683,08.03.21 09:42:00 PM,17.225,16.463,,
2684,08.03.21 09:43:00 PM,17.177,16.392,,
2685,08.03.21 09:44:00 PM,17.106,16.463,,
2686,08.03.21 09:45:00 PM,17.058,16.392,,
2687,08.03.21 09:46:00 PM,16.987,16.344,,
2688,08.03.21 09:47:00 PM,17.034,16.177,,
2689,08.03.21 09:48:00 PM,16.939,16.129,,
2690,08.03.21 09:49:00 PM,16.915,16.082,,
2691,08.03.21 09:50:00 PM,16.820,16.010,,
2692,08.03.21 09:51:00 PM,16.749,16.010,,
2693,08.03.21 09:52:00 PM,16.582,15.843,,
2694,08.03.21 09:53:00 PM,16.582,15.915,,
2695,08.03.21 09:54:00 PM,16.392,15.772,,
2696,08.03.21 09:55:00 PM,16.392,15.772,,
2697,08.03.21 09:56:00 PM,16.272,15.652,,
2698,08.03.21 09:57:00 PM,16.225,15.605,,
2699,08.03.21 09:58:00 PM,16.320,15.652,,
2700,08.03.21 09:59:00 PM,16.392,15.652,,
2701,08.03.21 10:00:00 PM,16.415,15.605,,
2702,08.03.21 10:01:00 PM,16.392,15.605,,
2703,08.03.21 10:02:00 PM,16.415,15.652,,
2704,08.03.21 10:03:00 PM,16.463,15.652,,
2705,08.03.21 10:04:00 PM,16.439,15.652,,
2706,08.03.21 10:05:00 PM,16.392,15.652,,
2707,08.03.21 10:06:00 PM,16.392,15.605,,
2708,08.03.21 10:07:00 PM,16.201,15.438,,
2709,08.03.21 10:08:00 PM,16.010,15.294,,
2710,08.03.21 10:09:00 PM,15.700,15.127,,
2711,08.03.21 10:10:00 PM,15.461,15.031,,
2712,08.03.21 10:11:00 PM,15.366,14.984,,
2713,08.03.21 10:12:00 PM,15.366,14.936,,
2714,08.03.21 10:13:00 PM,15.557,15.008,,
2715,08.03.21 10:14:00 PM,15.700,15.127,,
2716,08.03.21 10:15:00 PM,15.843,15.151,,
2717,08.03.21 10:16:00 PM,15.915,15.127,,
2718,08.03.21 10:17:00 PM,15.915,15.175,,
2719,08.03.21 10:18:00 PM,15.891,15.175,,
2720,08.03.21 10:19:00 PM,15.819,15.151,,
2721,08.03.21 10:20:00 PM,15.772,15.127,,
2722,08.03.21 10:21:00 PM,15.843,15.008,,
2723,08.03.21 10:22:00 PM,15.891,14.936,,
2724,08.03.21 10:23:00 PM,15.819,14.864,,
2725,08.03.21 10:24:00 PM,15.772,14.792,,
2726,08.03.21 10:25:00 PM,15.676,14.888,,
2727,08.03.21 10:26:00 PM,15.605,14.792,,
2728,08.03.21 10:27:00 PM,15.509,14.649,,
2729,08.03.21 10:28:00 PM,15.438,14.529,,
2730,08.03.21 10:29:00 PM,15.151,14.242,,
2731,08.03.21 10:30:00 PM,14.960,14.170,,
2732,08.03.21 10:31:00 PM,15.031,14.266,,
2733,08.03.21 10:32:00 PM,15.175,14.218,,
2734,08.03.21 10:33:00 PM,15.127,14.266,,
2735,08.03.21 10:34:00 PM,15.175,14.409,,
2736,08.03.21 10:35:00 PM,15.127,14.457,,
2737,08.03.21 10:36:00 PM,15.127,14.529,,
2738,08.03.21 10:37:00 PM,15.079,14.505,,
2739,08.03.21 10:38:00 PM,15.079,14.553,,
2740,08.03.21 10:39:00 PM,15.175,14.505,,
2741,08.03.21 10:40:00 PM,15.175,14.553,,
2742,08.03.21 10:41:00 PM,15.151,14.625,,
2743,08.03.21 10:42:00 PM,15.151,14.673,,
2744,08.03.21 10:43:00 PM,15.175,14.697,,
2745,08.03.21 10:44:00 PM,15.294,14.649,,
2746,08.03.21 10:45:00 PM,15.318,14.673,,
2747,08.03.21 10:46:00 PM,15.342,14.625,,
2748,08.03.21 10:47:00 PM,15.366,14.601,,
2749,08.03.21 10:48:00 PM,15.175,14.505,,
2750,08.03.21 10:49:00 PM,15.031,14.361,,
2751,08.03.21 10:50:00 PM,14.912,14.266,,
2752,08.03.21 10:51:00 PM,14.936,14.337,,
2753,08.03.21 10:52:00 PM,15.008,14.361,,
2754,08.03.21 10:53:00 PM,14.984,14.361,,
2755,08.03.21 10:54:00 PM,14.888,14.314,,
2756,08.03.21 10:55:00 PM,14.840,14.266,,
2757,08.03.21 10:56:00 PM,14.768,14.170,,
2758,08.03.21 10:57:00 PM,14.625,14.050,,
2759,08.03.21 10:58:00 PM,14.361,14.074,,
2760,08.03.21 10:59:00 PM,14.385,14.122,,
2761,08.03.21 11:00:00 PM,14.505,14.098,,
2762,08.03.21 11:01:00 PM,14.505,14.122,,
2763,08.03.21 11:02:00 PM,14.409,14.098,,
2764,08.03.21 11:03:00 PM,14.361,14.074,,
2765,08.03.21 11:04:00 PM,14.290,14.026,,
2766,08.03.21 11:05:00 PM,14.314,14.002,,
2767,08.03.21 11:06:00 PM,14.290,13.930,,
2768,08.03.21 11:07:00 PM,14.266,13.882,,
2769,08.03.21 11:08:00 PM,14.290,13.834,,
2770,08.03.21 11:09:00 PM,14.361,13.882,,
2771,08.03.21 11:10:00 PM,14.409,13.930,,
2772,08.03.21 11:11:00 PM,14.409,13.906,,
2773,08.03.21 11:12:00 PM,14.457,13.906,,
2774,08.03.21 11:13:00 PM,14.457,13.906,,
2775,08.03.21 11:14:00 PM,14.553,13.882,,
2776,08.03.21 11:15:00 PM,14.529,13.786,,
2777,08.03.21 11:16:00 PM,14.457,13.738,,
2778,08.03.21 11:17:00 PM,14.457,13.738,,
