"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
6447,08.06.21 12:26:00 PM,20.365,20.436,,
6448,08.06.21 12:27:00 PM,20.341,20.412,,
6449,08.06.21 12:28:00 PM,20.269,20.341,,
6450,08.06.21 12:29:00 PM,20.246,20.317,,
6451,08.06.21 12:30:00 PM,20.293,20.365,,
6452,08.06.21 12:31:00 PM,20.246,20.269,,
6453,08.06.21 12:32:00 PM,20.222,20.293,,
6454,08.06.21 12:33:00 PM,20.222,20.317,,
6455,08.06.21 12:34:00 PM,20.246,20.269,,
6456,08.06.21 12:35:00 PM,20.174,20.198,,
6457,08.06.21 12:36:00 PM,20.198,20.222,,
6458,08.06.21 12:37:00 PM,20.222,20.246,,
6459,08.06.21 12:38:00 PM,20.222,20.317,,
6460,08.06.21 12:39:00 PM,20.246,20.269,,
6461,08.06.21 12:40:00 PM,20.293,20.365,,
6462,08.06.21 12:41:00 PM,20.222,20.317,,
6463,08.06.21 12:42:00 PM,20.222,20.317,,
6464,08.06.21 12:43:00 PM,20.246,20.341,,
6465,08.06.21 12:44:00 PM,20.269,20.246,,
6466,08.06.21 12:45:00 PM,20.222,20.222,,
6467,08.06.21 12:46:00 PM,20.222,20.150,,
6468,08.06.21 12:47:00 PM,20.174,20.126,,
6469,08.06.21 12:48:00 PM,20.174,20.174,,
6470,08.06.21 12:49:00 PM,20.174,20.174,,
6471,08.06.21 12:50:00 PM,20.150,20.174,,
6472,08.06.21 12:51:00 PM,20.126,20.174,,
6473,08.06.21 12:52:00 PM,20.150,20.198,,
6474,08.06.21 12:53:00 PM,20.174,20.198,,
6475,08.06.21 12:54:00 PM,20.174,20.198,,
6476,08.06.21 12:55:00 PM,20.174,20.222,,
6477,08.06.21 12:56:00 PM,20.198,20.198,,
6478,08.06.21 12:57:00 PM,20.222,20.222,,
6479,08.06.21 12:58:00 PM,20.222,20.174,,
6480,08.06.21 12:59:00 PM,20.269,20.269,,
6481,08.06.21 01:00:00 PM,20.269,20.293,,
6482,08.06.21 01:01:00 PM,20.198,20.174,,
6483,08.06.21 01:02:00 PM,20.222,20.174,,
6484,08.06.21 01:03:00 PM,20.269,20.222,,
6485,08.06.21 01:04:00 PM,20.293,20.269,,
6486,08.06.21 01:05:00 PM,20.365,20.269,,
6487,08.06.21 01:06:00 PM,20.388,20.365,,
6488,08.06.21 01:07:00 PM,20.412,20.412,,
6489,08.06.21 01:08:00 PM,20.412,20.484,,
6490,08.06.21 01:09:00 PM,20.436,20.460,,
6491,08.06.21 01:10:00 PM,20.436,20.436,,
6492,08.06.21 01:11:00 PM,20.436,20.436,,
6493,08.06.21 01:12:00 PM,20.507,20.555,,
6494,08.06.21 01:13:00 PM,20.531,20.603,,
6495,08.06.21 01:14:00 PM,20.555,20.627,,
6496,08.06.21 01:15:00 PM,20.507,20.603,,
6497,08.06.21 01:16:00 PM,20.436,20.555,,
6498,08.06.21 01:17:00 PM,20.531,20.627,,
6499,08.06.21 01:18:00 PM,20.555,20.650,,
6500,08.06.21 01:19:00 PM,20.603,20.722,,
6501,08.06.21 01:20:00 PM,20.627,20.674,,
6502,08.06.21 01:21:00 PM,20.555,20.627,,
6503,08.06.21 01:22:00 PM,20.579,20.603,,
6504,08.06.21 01:23:00 PM,20.531,20.579,,
6505,08.06.21 01:24:00 PM,20.507,20.650,,
6506,08.06.21 01:25:00 PM,20.531,20.650,,
6507,08.06.21 01:26:00 PM,20.507,20.555,,
6508,08.06.21 01:27:00 PM,20.507,20.507,,
6509,08.06.21 01:28:00 PM,20.555,20.555,,
6510,08.06.21 01:29:00 PM,20.555,20.579,,
6511,08.06.21 01:30:00 PM,20.460,20.460,,
6512,08.06.21 01:31:00 PM,20.531,20.555,,
6513,08.06.21 01:32:00 PM,20.579,20.603,,
6514,08.06.21 01:33:00 PM,20.603,20.650,,
6515,08.06.21 01:34:00 PM,20.650,20.650,,
6516,08.06.21 01:35:00 PM,20.722,20.722,,
6517,08.06.21 01:36:00 PM,20.746,20.770,,
6518,08.06.21 01:37:00 PM,20.770,20.841,,
6519,08.06.21 01:38:00 PM,20.793,20.817,,
6520,08.06.21 01:39:00 PM,20.793,20.770,,
6521,08.06.21 01:40:00 PM,20.793,20.841,,
6522,08.06.21 01:41:00 PM,20.865,20.960,,
6523,08.06.21 01:42:00 PM,20.889,20.984,,
6524,08.06.21 01:43:00 PM,20.936,21.008,,
6525,08.06.21 01:44:00 PM,20.889,20.936,,
6526,08.06.21 01:45:00 PM,20.889,20.960,,
6527,08.06.21 01:46:00 PM,20.889,20.913,,
6528,08.06.21 01:47:00 PM,20.960,20.960,,
6529,08.06.21 01:48:00 PM,20.984,20.984,,
6530,08.06.21 01:49:00 PM,21.056,21.103,,
6531,08.06.21 01:50:00 PM,21.079,21.175,,
6532,08.06.21 01:51:00 PM,20.936,20.936,,
6533,08.06.21 01:52:00 PM,20.889,20.984,,
6534,08.06.21 01:53:00 PM,20.889,20.984,,
6535,08.06.21 01:54:00 PM,20.913,20.984,,
6536,08.06.21 01:55:00 PM,20.913,20.936,,
6537,08.06.21 01:56:00 PM,20.841,20.889,,
6538,08.06.21 01:57:00 PM,20.889,20.936,,
6539,08.06.21 01:58:00 PM,20.936,20.960,,
6540,08.06.21 01:59:00 PM,20.936,20.936,,
6541,08.06.21 02:00:00 PM,20.984,20.984,,
6542,08.06.21 02:01:00 PM,21.032,21.056,,
6543,08.06.21 02:02:00 PM,20.984,21.008,,
6544,08.06.21 02:03:00 PM,21.103,21.151,,
6545,08.06.21 02:04:00 PM,21.079,21.175,,
6546,08.06.21 02:05:00 PM,21.008,21.151,,
6547,08.06.21 02:06:00 PM,21.008,21.056,,
6548,08.06.21 02:07:00 PM,21.056,21.056,,
6549,08.06.21 02:08:00 PM,21.079,21.127,,
6550,08.06.21 02:09:00 PM,21.127,21.151,,
6551,08.06.21 02:10:00 PM,21.151,21.199,,
6552,08.06.21 02:11:00 PM,21.079,21.151,,
6553,08.06.21 02:12:00 PM,21.079,21.127,,
6554,08.06.21 02:13:00 PM,21.103,21.151,,
6555,08.06.21 02:14:00 PM,21.127,21.103,,
6556,08.06.21 02:15:00 PM,21.079,21.175,,
6557,08.06.21 02:16:00 PM,21.270,21.413,,
6558,08.06.21 02:17:00 PM,21.413,21.557,,
6559,08.06.21 02:18:00 PM,21.509,21.652,,
6560,08.06.21 02:19:00 PM,21.461,21.557,,
6561,08.06.21 02:20:00 PM,21.509,21.652,,
6562,08.06.21 02:21:00 PM,21.581,21.700,,
6563,08.06.21 02:22:00 PM,21.628,21.795,,
6564,08.06.21 02:23:00 PM,21.724,21.891,,
6565,08.06.21 02:24:00 PM,21.700,21.891,,
6566,08.06.21 02:25:00 PM,21.819,22.034,,
6567,08.06.21 02:26:00 PM,21.939,22.202,,
6568,08.06.21 02:27:00 PM,21.987,22.202,,
6569,08.06.21 02:28:00 PM,21.795,21.939,,
6570,08.06.21 02:29:00 PM,21.748,21.867,,
6571,08.06.21 02:30:00 PM,21.724,21.867,,
6572,08.06.21 02:31:00 PM,21.700,21.843,,
6573,08.06.21 02:32:00 PM,21.748,21.939,,
6574,08.06.21 02:33:00 PM,21.724,21.939,,
6575,08.06.21 02:34:00 PM,21.843,22.058,,
6576,08.06.21 02:35:00 PM,21.748,21.891,,
6577,08.06.21 02:36:00 PM,21.748,21.795,,
6578,08.06.21 02:37:00 PM,21.652,21.772,,
6579,08.06.21 02:38:00 PM,21.652,21.676,,
6580,08.06.21 02:39:00 PM,21.724,21.724,,
6581,08.06.21 02:40:00 PM,21.676,21.748,,
6582,08.06.21 02:41:00 PM,21.652,21.748,,
6583,08.06.21 02:42:00 PM,21.700,21.867,,
6584,08.06.21 02:43:00 PM,21.795,21.891,,
6585,08.06.21 02:44:00 PM,21.724,21.843,,
6586,08.06.21 02:45:00 PM,21.676,21.795,,
6587,08.06.21 02:46:00 PM,21.724,21.915,,
6588,08.06.21 02:47:00 PM,21.628,21.772,,
6589,08.06.21 02:48:00 PM,21.557,21.676,,
6590,08.06.21 02:49:00 PM,21.628,21.724,,
6591,08.06.21 02:50:00 PM,21.724,21.819,,
6592,08.06.21 02:51:00 PM,21.581,21.724,,
6593,08.06.21 02:52:00 PM,21.628,21.724,,
6594,08.06.21 02:53:00 PM,21.772,21.891,,
6595,08.06.21 02:54:00 PM,21.724,21.819,,
6596,08.06.21 02:55:00 PM,21.772,21.867,,
6597,08.06.21 02:56:00 PM,21.581,21.652,,
6598,08.06.21 02:57:00 PM,21.652,21.676,,
6599,08.06.21 02:58:00 PM,21.795,21.867,,
6600,08.06.21 02:59:00 PM,21.795,21.891,,
6601,08.06.21 03:00:00 PM,21.772,21.939,,
6602,08.06.21 03:01:00 PM,21.795,21.891,,
6603,08.06.21 03:02:00 PM,21.700,21.795,,
6604,08.06.21 03:03:00 PM,21.700,21.795,,
6605,08.06.21 03:04:00 PM,21.748,21.795,,
6606,08.06.21 03:05:00 PM,21.843,21.915,,
6607,08.06.21 03:06:00 PM,21.843,21.939,,
6608,08.06.21 03:07:00 PM,21.819,21.891,,
6609,08.06.21 03:08:00 PM,21.724,21.795,,
6610,08.06.21 03:09:00 PM,21.509,21.628,,
6611,08.06.21 03:10:00 PM,21.437,21.509,,
6612,08.06.21 03:11:00 PM,21.437,21.413,,
6613,08.06.21 03:12:00 PM,21.366,21.390,,
6614,08.06.21 03:13:00 PM,21.390,21.461,,
6615,08.06.21 03:14:00 PM,21.366,21.413,,
6616,08.06.21 03:15:00 PM,21.318,21.270,,
6617,08.06.21 03:16:00 PM,21.294,21.342,,
6618,08.06.21 03:17:00 PM,21.294,21.294,,
6619,08.06.21 03:18:00 PM,21.270,21.199,,
6620,08.06.21 03:19:00 PM,21.294,21.246,,
6621,08.06.21 03:20:00 PM,21.270,21.223,,
6622,08.06.21 03:21:00 PM,21.270,21.294,,
6623,08.06.21 03:22:00 PM,21.246,21.223,,
6624,08.06.21 03:23:00 PM,21.246,21.294,,
6625,08.06.21 03:24:00 PM,21.294,21.366,,
6626,08.06.21 03:25:00 PM,21.318,21.413,,
6627,08.06.21 03:26:00 PM,21.318,21.437,,
6628,08.06.21 03:27:00 PM,21.366,21.390,,
6629,08.06.21 03:28:00 PM,21.366,21.342,,
6630,08.06.21 03:29:00 PM,21.413,21.437,,
6631,08.06.21 03:30:00 PM,21.437,21.485,,
6632,08.06.21 03:31:00 PM,21.437,21.533,,
6633,08.06.21 03:32:00 PM,21.533,21.604,,
6634,08.06.21 03:33:00 PM,21.485,21.509,,
6635,08.06.21 03:34:00 PM,21.461,21.461,,
6636,08.06.21 03:35:00 PM,21.485,21.509,,
6637,08.06.21 03:36:00 PM,21.461,21.533,,
6638,08.06.21 03:37:00 PM,21.533,21.581,,
6639,08.06.21 03:38:00 PM,21.533,21.604,,
6640,08.06.21 03:39:00 PM,21.581,21.676,,
6641,08.06.21 03:40:00 PM,21.628,21.652,,
6642,08.06.21 03:41:00 PM,21.533,21.604,,
6643,08.06.21 03:42:00 PM,21.533,21.628,,
6644,08.06.21 03:43:00 PM,21.509,21.628,,
6645,08.06.21 03:44:00 PM,21.604,21.652,,
6646,08.06.21 03:45:00 PM,21.533,21.581,,
6647,08.06.21 03:46:00 PM,21.628,21.724,,
6648,08.06.21 03:47:00 PM,21.700,21.748,,
6649,08.06.21 03:48:00 PM,21.748,21.819,,
6650,08.06.21 03:49:00 PM,21.604,21.724,,
6651,08.06.21 03:50:00 PM,21.604,21.748,,
6652,08.06.21 03:51:00 PM,21.652,21.724,,
6653,08.06.21 03:52:00 PM,21.724,21.795,,
6654,08.06.21 03:53:00 PM,21.724,21.819,,
6655,08.06.21 03:54:00 PM,21.795,21.843,,
6656,08.06.21 03:55:00 PM,21.772,21.772,,
6657,08.06.21 03:56:00 PM,21.867,21.843,,
6658,08.06.21 03:57:00 PM,21.700,21.724,,
6659,08.06.21 03:58:00 PM,21.604,21.604,,
6660,08.06.21 03:59:00 PM,21.557,21.604,,
6661,08.06.21 04:00:00 PM,21.557,21.604,,
6662,08.06.21 04:01:00 PM,21.557,21.604,,
6663,08.06.21 04:02:00 PM,21.509,21.533,,
6664,08.06.21 04:03:00 PM,21.485,21.604,,
6665,08.06.21 04:04:00 PM,21.557,21.652,,
6666,08.06.21 04:05:00 PM,21.652,21.724,,
6667,08.06.21 04:06:00 PM,21.557,21.604,,
6668,08.06.21 04:07:00 PM,21.652,21.700,,
6669,08.06.21 04:08:00 PM,21.676,21.748,,
6670,08.06.21 04:09:00 PM,21.628,21.748,,
6671,08.06.21 04:10:00 PM,21.628,21.748,,
6672,08.06.21 04:11:00 PM,21.628,21.700,,
6673,08.06.21 04:12:00 PM,21.581,21.676,,
6674,08.06.21 04:13:00 PM,21.628,21.676,,
6675,08.06.21 04:14:00 PM,21.652,21.652,,
6676,08.06.21 04:15:00 PM,21.533,21.604,,
6677,08.06.21 04:16:00 PM,21.509,21.557,,
6678,08.06.21 04:17:00 PM,21.485,21.557,,
6679,08.06.21 04:18:00 PM,21.509,21.557,,
6680,08.06.21 04:19:00 PM,21.461,21.557,,
6681,08.06.21 04:20:00 PM,21.366,21.437,,
6682,08.06.21 04:21:00 PM,21.413,21.533,,
6683,08.06.21 04:22:00 PM,21.342,21.390,,
6684,08.06.21 04:23:00 PM,21.437,21.461,,
6685,08.06.21 04:24:00 PM,21.461,21.485,,
6686,08.06.21 04:25:00 PM,21.509,21.533,,
6687,08.06.21 04:26:00 PM,21.604,21.652,,
6688,08.06.21 04:27:00 PM,21.628,21.700,,
6689,08.06.21 04:28:00 PM,21.652,21.748,,
6690,08.06.21 04:29:00 PM,21.628,21.724,,
6691,08.06.21 04:30:00 PM,21.533,21.604,,
6692,08.06.21 04:31:00 PM,21.533,21.604,,
6693,08.06.21 04:32:00 PM,21.509,21.557,,
6694,08.06.21 04:33:00 PM,21.485,21.461,,
6695,08.06.21 04:34:00 PM,21.437,21.437,,
6696,08.06.21 04:35:00 PM,21.437,21.437,,
6697,08.06.21 04:36:00 PM,21.413,21.366,,
6698,08.06.21 04:37:00 PM,21.413,21.413,,
6699,08.06.21 04:38:00 PM,21.390,21.413,,
6700,08.06.21 04:39:00 PM,21.366,21.413,,
6701,08.06.21 04:40:00 PM,21.342,21.366,,
6702,08.06.21 04:41:00 PM,21.318,21.318,,
6703,08.06.21 04:42:00 PM,21.318,21.342,,
6704,08.06.21 04:43:00 PM,21.366,21.390,,
6705,08.06.21 04:44:00 PM,21.318,21.366,,
6706,08.06.21 04:45:00 PM,21.342,21.390,,
6707,08.06.21 04:46:00 PM,21.342,21.366,,
6708,08.06.21 04:47:00 PM,21.342,21.318,,
6709,08.06.21 04:48:00 PM,21.270,21.318,,
6710,08.06.21 04:49:00 PM,21.199,21.199,,
6711,08.06.21 04:50:00 PM,21.175,21.199,,
6712,08.06.21 04:51:00 PM,21.151,21.223,,
6713,08.06.21 04:52:00 PM,21.175,21.175,,
6714,08.06.21 04:53:00 PM,21.175,21.223,,
6715,08.06.21 04:54:00 PM,21.151,21.175,,
6716,08.06.21 04:55:00 PM,21.127,21.127,,
6717,08.06.21 04:56:00 PM,21.127,21.151,,
6718,08.06.21 04:57:00 PM,21.103,21.175,,
6719,08.06.21 04:58:00 PM,21.056,21.127,,
6720,08.06.21 04:59:00 PM,21.032,21.127,,
6721,08.06.21 05:00:00 PM,20.936,20.984,,
6722,08.06.21 05:01:00 PM,20.984,21.032,,
6723,08.06.21 05:02:00 PM,20.936,20.984,,
6724,08.06.21 05:03:00 PM,20.865,20.984,,
6725,08.06.21 05:04:00 PM,20.889,20.960,,
6726,08.06.21 05:05:00 PM,20.889,20.936,,
6727,08.06.21 05:06:00 PM,20.889,20.936,,
6728,08.06.21 05:07:00 PM,20.913,20.960,,
6729,08.06.21 05:08:00 PM,20.889,20.936,,
6730,08.06.21 05:09:00 PM,20.865,20.913,,
6731,08.06.21 05:10:00 PM,20.865,20.889,,
6732,08.06.21 05:11:00 PM,20.841,20.865,,
6733,08.06.21 05:12:00 PM,20.817,20.865,,
6734,08.06.21 05:13:00 PM,20.698,20.793,,
6735,08.06.21 05:14:00 PM,20.746,20.817,,
6736,08.06.21 05:15:00 PM,20.698,20.746,,
6737,08.06.21 05:16:00 PM,20.698,20.746,,
6738,08.06.21 05:17:00 PM,20.650,20.603,,
6739,08.06.21 05:18:00 PM,20.603,20.603,,
6740,08.06.21 05:19:00 PM,20.555,20.579,,
6741,08.06.21 05:20:00 PM,20.555,20.531,,
6742,08.06.21 05:21:00 PM,20.531,20.507,,
6743,08.06.21 05:22:00 PM,20.531,20.531,,
6744,08.06.21 05:23:00 PM,20.531,20.555,,
6745,08.06.21 05:24:00 PM,20.507,20.507,,
6746,08.06.21 05:25:00 PM,20.507,20.507,,
6747,08.06.21 05:26:00 PM,20.460,20.484,,
6748,08.06.21 05:27:00 PM,20.460,20.436,,
6749,08.06.21 05:28:00 PM,20.436,20.412,,
6750,08.06.21 05:29:00 PM,20.412,20.365,,
6751,08.06.21 05:30:00 PM,20.365,20.317,,
6752,08.06.21 05:31:00 PM,20.317,20.269,,
6753,08.06.21 05:32:00 PM,20.317,20.269,,
6754,08.06.21 05:33:00 PM,20.269,20.269,,
6755,08.06.21 05:34:00 PM,20.269,20.222,,
6756,08.06.21 05:35:00 PM,20.150,20.174,,
6757,08.06.21 05:36:00 PM,20.174,20.150,,
6758,08.06.21 05:37:00 PM,20.222,20.174,,
6759,08.06.21 05:38:00 PM,20.174,20.150,,
6760,08.06.21 05:39:00 PM,20.246,20.222,,
6761,08.06.21 05:40:00 PM,20.269,20.246,,
6762,08.06.21 05:41:00 PM,20.246,20.269,,
6763,08.06.21 05:42:00 PM,20.246,20.269,,
6764,08.06.21 05:43:00 PM,20.269,20.246,,
6765,08.06.21 05:44:00 PM,20.246,20.198,,
6766,08.06.21 05:45:00 PM,20.246,20.150,,
6767,08.06.21 05:46:00 PM,20.246,20.222,,
6768,08.06.21 05:47:00 PM,20.222,20.198,,
6769,08.06.21 05:48:00 PM,20.222,20.174,,
6770,08.06.21 05:49:00 PM,20.174,20.126,,
6771,08.06.21 05:50:00 PM,20.103,20.031,,
6772,08.06.21 05:51:00 PM,20.103,20.031,,
6773,08.06.21 05:52:00 PM,20.103,20.079,,
6774,08.06.21 05:53:00 PM,20.126,20.103,,
6775,08.06.21 05:54:00 PM,20.079,20.103,,
6776,08.06.21 05:55:00 PM,20.103,20.150,,
6777,08.06.21 05:56:00 PM,20.126,20.150,,
6778,08.06.21 05:57:00 PM,20.126,20.150,,
6779,08.06.21 05:58:00 PM,20.103,20.126,,
6780,08.06.21 05:59:00 PM,19.984,19.984,,
6781,08.06.21 06:00:00 PM,19.984,20.007,,
6782,08.06.21 06:01:00 PM,19.984,19.984,,
6783,08.06.21 06:02:00 PM,19.984,19.960,,
6784,08.06.21 06:03:00 PM,19.936,19.912,,
6785,08.06.21 06:04:00 PM,19.936,19.888,,
6786,08.06.21 06:05:00 PM,19.960,19.912,,
6787,08.06.21 06:06:00 PM,19.936,19.865,,
6788,08.06.21 06:07:00 PM,19.841,19.817,,
6789,08.06.21 06:08:00 PM,19.817,19.793,,
6790,08.06.21 06:09:00 PM,19.793,19.698,,
6791,08.06.21 06:10:00 PM,19.793,19.698,,
6792,08.06.21 06:11:00 PM,19.793,19.698,,
6793,08.06.21 06:12:00 PM,19.770,19.674,,
6794,08.06.21 06:13:00 PM,19.793,19.722,,
6795,08.06.21 06:14:00 PM,19.770,19.746,,
6796,08.06.21 06:15:00 PM,19.770,19.722,,
6797,08.06.21 06:16:00 PM,19.770,19.698,,
6798,08.06.21 06:17:00 PM,19.746,19.651,,
6799,08.06.21 06:18:00 PM,19.674,19.579,,
6800,08.06.21 06:19:00 PM,19.651,19.579,,
6801,08.06.21 06:20:00 PM,19.651,19.579,,
6802,08.06.21 06:21:00 PM,19.627,19.532,,
6803,08.06.21 06:22:00 PM,19.603,19.532,,
6804,08.06.21 06:23:00 PM,19.603,19.508,,
6805,08.06.21 06:24:00 PM,19.603,19.508,,
6806,08.06.21 06:25:00 PM,19.603,19.532,,
6807,08.06.21 06:26:00 PM,19.579,19.508,,
6808,08.06.21 06:27:00 PM,19.555,19.484,,
6809,08.06.21 06:28:00 PM,19.555,19.460,,
6810,08.06.21 06:29:00 PM,19.532,19.413,,
6811,08.06.21 06:30:00 PM,19.460,19.389,,
6812,08.06.21 06:31:00 PM,19.460,19.318,,
6813,08.06.21 06:32:00 PM,19.460,19.318,,
6814,08.06.21 06:33:00 PM,19.484,19.389,,
6815,08.06.21 06:34:00 PM,19.413,19.318,,
6816,08.06.21 06:35:00 PM,19.413,19.294,,
6817,08.06.21 06:36:00 PM,19.413,19.294,,
6818,08.06.21 06:37:00 PM,19.389,19.318,,
6819,08.06.21 06:38:00 PM,19.318,19.222,,
6820,08.06.21 06:39:00 PM,19.270,19.175,,
6821,08.06.21 06:40:00 PM,19.294,19.199,,
6822,08.06.21 06:41:00 PM,19.294,19.222,,
6823,08.06.21 06:42:00 PM,19.246,19.151,,
6824,08.06.21 06:43:00 PM,19.270,19.151,,
6825,08.06.21 06:44:00 PM,19.246,19.175,,
6826,08.06.21 06:45:00 PM,19.246,19.175,,
6827,08.06.21 06:46:00 PM,19.246,19.175,,
6828,08.06.21 06:47:00 PM,19.246,19.175,,
6829,08.06.21 06:48:00 PM,19.270,19.175,,
6830,08.06.21 06:49:00 PM,19.270,19.222,,
6831,08.06.21 06:50:00 PM,19.246,19.199,,
6832,08.06.21 06:51:00 PM,19.222,19.175,,
6833,08.06.21 06:52:00 PM,19.222,19.151,,
6834,08.06.21 06:53:00 PM,19.222,19.175,,
6835,08.06.21 06:54:00 PM,19.222,19.199,,
6836,08.06.21 06:55:00 PM,19.222,19.151,,
6837,08.06.21 06:56:00 PM,19.199,19.127,,
6838,08.06.21 06:57:00 PM,19.175,19.080,,
6839,08.06.21 06:58:00 PM,19.151,19.056,,
6840,08.06.21 06:59:00 PM,19.151,19.032,,
6841,08.06.21 07:00:00 PM,19.127,19.080,,
6842,08.06.21 07:01:00 PM,19.127,19.080,,
6843,08.06.21 07:02:00 PM,19.127,19.032,,
6844,08.06.21 07:03:00 PM,19.127,18.985,,
6845,08.06.21 07:04:00 PM,19.080,18.985,,
6846,08.06.21 07:05:00 PM,19.056,18.961,,
6847,08.06.21 07:06:00 PM,18.961,18.937,,
6848,08.06.21 07:07:00 PM,18.961,18.937,,
6849,08.06.21 07:08:00 PM,19.008,18.985,,
6850,08.06.21 07:09:00 PM,19.008,18.937,,
6851,08.06.21 07:10:00 PM,18.985,18.913,,
6852,08.06.21 07:11:00 PM,18.842,18.818,,
6853,08.06.21 07:12:00 PM,18.818,18.699,,
6854,08.06.21 07:13:00 PM,18.747,18.699,,
6855,08.06.21 07:14:00 PM,18.747,18.723,,
6856,08.06.21 07:15:00 PM,18.699,18.699,,
6857,08.06.21 07:16:00 PM,18.699,18.675,,
6858,08.06.21 07:17:00 PM,18.699,18.652,,
6859,08.06.21 07:18:00 PM,18.675,18.628,,
6860,08.06.21 07:19:00 PM,18.675,18.557,,
6861,08.06.21 07:20:00 PM,18.699,18.604,,
6862,08.06.21 07:21:00 PM,18.675,18.580,,
6863,08.06.21 07:22:00 PM,18.675,18.628,,
6864,08.06.21 07:23:00 PM,18.628,18.509,,
6865,08.06.21 07:24:00 PM,18.557,18.461,,
6866,08.06.21 07:25:00 PM,18.509,18.390,,
6867,08.06.21 07:26:00 PM,18.485,18.438,,
6868,08.06.21 07:27:00 PM,18.461,18.414,,
6869,08.06.21 07:28:00 PM,18.414,18.366,,
6870,08.06.21 07:29:00 PM,18.461,18.343,,
6871,08.06.21 07:30:00 PM,18.485,18.390,,
6872,08.06.21 07:31:00 PM,18.461,18.343,,
6873,08.06.21 07:32:00 PM,18.224,18.176,,
6874,08.06.21 07:33:00 PM,18.295,18.129,,
6875,08.06.21 07:34:00 PM,18.247,18.129,,
6876,08.06.21 07:35:00 PM,18.295,18.200,,
6877,08.06.21 07:36:00 PM,18.295,18.247,,
6878,08.06.21 07:37:00 PM,18.271,18.295,,
6879,08.06.21 07:38:00 PM,18.271,18.247,,
6880,08.06.21 07:39:00 PM,18.247,18.176,,
6881,08.06.21 07:40:00 PM,18.224,18.129,,
6882,08.06.21 07:41:00 PM,18.200,18.105,,
6883,08.06.21 07:42:00 PM,18.105,17.938,,
6884,08.06.21 07:43:00 PM,18.105,17.962,,
6885,08.06.21 07:44:00 PM,18.129,17.962,,
6886,08.06.21 07:45:00 PM,18.081,17.986,,
6887,08.06.21 07:46:00 PM,18.057,17.986,,
6888,08.06.21 07:47:00 PM,18.057,17.938,,
6889,08.06.21 07:48:00 PM,18.057,17.938,,
6890,08.06.21 07:49:00 PM,18.057,17.986,,
6891,08.06.21 07:50:00 PM,18.033,17.891,,
6892,08.06.21 07:51:00 PM,17.986,17.867,,
6893,08.06.21 07:52:00 PM,17.962,17.819,,
6894,08.06.21 07:53:00 PM,17.891,17.748,,
6895,08.06.21 07:54:00 PM,17.867,17.748,,
6896,08.06.21 07:55:00 PM,17.843,17.701,,
6897,08.06.21 07:56:00 PM,17.748,17.701,,
6898,08.06.21 07:57:00 PM,17.796,17.724,,
6899,08.06.21 07:58:00 PM,17.796,17.653,,
6900,08.06.21 07:59:00 PM,17.724,17.605,,
6901,08.06.21 08:00:00 PM,17.677,17.558,,
6902,08.06.21 08:01:00 PM,17.677,17.510,,
6903,08.06.21 08:02:00 PM,17.653,17.463,,
6904,08.06.21 08:03:00 PM,17.558,17.439,,
6905,08.06.21 08:04:00 PM,17.534,17.368,,
6906,08.06.21 08:05:00 PM,17.510,17.320,,
6907,08.06.21 08:06:00 PM,17.486,17.296,,
6908,08.06.21 08:07:00 PM,17.439,17.272,,
6909,08.06.21 08:08:00 PM,17.415,17.296,,
6910,08.06.21 08:09:00 PM,17.415,17.320,,
6911,08.06.21 08:10:00 PM,17.415,17.344,,
6912,08.06.21 08:11:00 PM,17.391,17.320,,
6913,08.06.21 08:12:00 PM,17.344,17.272,,
6914,08.06.21 08:13:00 PM,17.320,17.272,,
6915,08.06.21 08:14:00 PM,17.296,17.272,,
6916,08.06.21 08:15:00 PM,17.272,17.249,,
6917,08.06.21 08:16:00 PM,17.272,17.225,,
6918,08.06.21 08:17:00 PM,17.296,17.249,,
6919,08.06.21 08:18:00 PM,17.272,17.225,,
6920,08.06.21 08:19:00 PM,17.153,17.106,,
6921,08.06.21 08:20:00 PM,17.082,17.034,,
6922,08.06.21 08:21:00 PM,17.034,17.011,,
6923,08.06.21 08:22:00 PM,17.058,17.011,,
6924,08.06.21 08:23:00 PM,17.034,16.987,,
6925,08.06.21 08:24:00 PM,17.034,16.987,,
6926,08.06.21 08:25:00 PM,17.034,16.987,,
6927,08.06.21 08:26:00 PM,17.034,16.987,,
6928,08.06.21 08:27:00 PM,17.034,16.987,,
6929,08.06.21 08:28:00 PM,17.082,17.034,,
6930,08.06.21 08:29:00 PM,17.130,16.963,,
6931,08.06.21 08:30:00 PM,17.034,16.796,,
6932,08.06.21 08:31:00 PM,17.034,16.796,,
6933,08.06.21 08:32:00 PM,16.987,16.820,,
6934,08.06.21 08:33:00 PM,16.987,16.844,,
6935,08.06.21 08:34:00 PM,16.939,16.677,,
6936,08.06.21 08:35:00 PM,16.868,16.606,,
6937,08.06.21 08:36:00 PM,16.796,16.558,,
6938,08.06.21 08:37:00 PM,16.749,16.558,,
6939,08.06.21 08:38:00 PM,16.701,16.558,,
6940,08.06.21 08:39:00 PM,16.677,16.534,,
