"Tytuł wykresu: Las 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
2337,08.03.21 03:56:00 PM,22.321,22.321,,
2338,08.03.21 03:57:00 PM,22.130,22.202,,
2339,08.03.21 03:58:00 PM,21.987,22.106,,
2340,08.03.21 03:59:00 PM,21.987,22.178,,
2341,08.03.21 04:00:00 PM,22.011,22.274,,
2342,08.03.21 04:01:00 PM,22.106,22.465,,
2343,08.03.21 04:02:00 PM,22.345,22.848,,
2344,08.03.21 04:03:00 PM,22.489,23.016,,
2345,08.03.21 04:04:00 PM,22.489,22.992,,
2346,08.03.21 04:05:00 PM,22.417,22.776,,
2347,08.03.21 04:06:00 PM,22.298,22.609,,
2348,08.03.21 04:07:00 PM,22.178,22.465,,
2349,08.03.21 04:08:00 PM,22.034,22.274,,
2350,08.03.21 04:09:00 PM,21.939,22.106,,
2351,08.03.21 04:10:00 PM,21.819,21.987,,
2352,08.03.21 04:11:00 PM,21.652,21.772,,
2353,08.03.21 04:12:00 PM,21.581,21.748,,
2354,08.03.21 04:13:00 PM,21.461,21.676,,
2355,08.03.21 04:14:00 PM,21.366,21.581,,
2356,08.03.21 04:15:00 PM,21.246,21.437,,
2357,08.03.21 04:16:00 PM,21.223,21.509,,
2358,08.03.21 04:17:00 PM,21.246,21.652,,
2359,08.03.21 04:18:00 PM,21.318,21.915,,
2360,08.03.21 04:19:00 PM,21.390,22.058,,
2361,08.03.21 04:20:00 PM,21.461,22.130,,
2362,08.03.21 04:21:00 PM,21.509,22.082,,
2363,08.03.21 04:22:00 PM,21.533,22.011,,
2364,08.03.21 04:23:00 PM,21.533,21.939,,
2365,08.03.21 04:24:00 PM,21.461,21.843,,
2366,08.03.21 04:25:00 PM,21.461,21.795,,
2367,08.03.21 04:26:00 PM,21.461,21.819,,
2368,08.03.21 04:27:00 PM,21.533,21.987,,
2369,08.03.21 04:28:00 PM,21.581,22.130,,
2370,08.03.21 04:29:00 PM,21.628,22.130,,
2371,08.03.21 04:30:00 PM,21.748,22.489,,
2372,08.03.21 04:31:00 PM,21.963,22.992,,
2373,08.03.21 04:32:00 PM,22.274,23.617,,
2374,08.03.21 04:33:00 PM,22.633,24.484,,
2375,08.03.21 04:34:00 PM,22.992,24.798,,
2376,08.03.21 04:35:00 PM,23.280,25.065,,
2377,08.03.21 04:36:00 PM,23.472,25.453,,
2378,08.03.21 04:37:00 PM,23.617,25.525,,
2379,08.03.21 04:38:00 PM,23.569,25.065,,
2380,08.03.21 04:39:00 PM,23.352,24.315,,
2381,08.03.21 04:40:00 PM,23.064,23.761,,
2382,08.03.21 04:41:00 PM,22.776,23.136,,
2383,08.03.21 04:42:00 PM,22.489,22.729,,
2384,08.03.21 04:43:00 PM,22.321,22.633,,
2385,08.03.21 04:44:00 PM,22.154,22.609,,
2386,08.03.21 04:45:00 PM,21.987,22.393,,
2387,08.03.21 04:46:00 PM,21.795,22.130,,
2388,08.03.21 04:47:00 PM,21.676,21.987,,
2389,08.03.21 04:48:00 PM,21.581,21.891,,
2390,08.03.21 04:49:00 PM,21.509,21.772,,
2391,08.03.21 04:50:00 PM,21.461,21.819,,
2392,08.03.21 04:51:00 PM,21.413,21.772,,
2393,08.03.21 04:52:00 PM,21.413,21.795,,
2394,08.03.21 04:53:00 PM,21.413,21.843,,
2395,08.03.21 04:54:00 PM,21.461,21.891,,
2396,08.03.21 04:55:00 PM,21.485,22.011,,
2397,08.03.21 04:56:00 PM,21.533,22.082,,
2398,08.03.21 04:57:00 PM,21.557,22.154,,
2399,08.03.21 04:58:00 PM,21.533,22.011,,
2400,08.03.21 04:59:00 PM,21.509,22.011,,
2401,08.03.21 05:00:00 PM,21.461,21.843,,
2402,08.03.21 05:01:00 PM,21.413,21.891,,
2403,08.03.21 05:02:00 PM,21.413,21.843,,
2404,08.03.21 05:03:00 PM,21.413,21.891,,
2405,08.03.21 05:04:00 PM,21.437,21.939,,
2406,08.03.21 05:05:00 PM,21.557,22.465,,
2407,08.03.21 05:06:00 PM,21.795,22.896,,
2408,08.03.21 05:07:00 PM,22.058,23.497,,
2409,08.03.21 05:08:00 PM,22.274,23.809,,
2410,08.03.21 05:09:00 PM,22.345,23.641,,
2411,08.03.21 05:10:00 PM,22.321,23.521,,
2412,08.03.21 05:11:00 PM,22.226,23.256,,
2413,08.03.21 05:12:00 PM,22.130,23.016,,
2414,08.03.21 05:13:00 PM,22.106,22.968,,
2415,08.03.21 05:14:00 PM,22.082,22.944,,
2416,08.03.21 05:15:00 PM,21.987,22.800,,
2417,08.03.21 05:16:00 PM,21.939,22.776,,
2418,08.03.21 05:17:00 PM,21.987,23.280,,
2419,08.03.21 05:18:00 PM,22.082,23.761,,
2420,08.03.21 05:19:00 PM,22.178,24.122,,
2421,08.03.21 05:20:00 PM,22.226,24.774,,
2422,08.03.21 05:21:00 PM,22.369,24.944,,
2423,08.03.21 05:22:00 PM,22.417,25.016,,
2424,08.03.21 05:23:00 PM,22.489,24.919,,
2425,08.03.21 05:24:00 PM,22.561,25.210,,
2426,08.03.21 05:25:00 PM,22.681,25.210,,
2427,08.03.21 05:26:00 PM,22.729,25.404,,
2428,08.03.21 05:27:00 PM,22.800,25.720,,
2429,08.03.21 05:28:00 PM,22.800,25.623,,
2430,08.03.21 05:29:00 PM,22.753,25.016,,
2431,08.03.21 05:30:00 PM,22.705,24.412,,
2432,08.03.21 05:31:00 PM,22.705,24.267,,
2433,08.03.21 05:32:00 PM,22.753,24.629,,
2434,08.03.21 05:33:00 PM,22.776,24.605,,
2435,08.03.21 05:34:00 PM,22.776,24.291,,
2436,08.03.21 05:35:00 PM,22.705,23.713,,
2437,08.03.21 05:36:00 PM,22.681,23.761,,
2438,08.03.21 05:37:00 PM,22.705,23.954,,
2439,08.03.21 05:38:00 PM,22.729,23.954,,
2440,08.03.21 05:39:00 PM,22.705,23.954,,
2441,08.03.21 05:40:00 PM,22.681,23.857,,
2442,08.03.21 05:41:00 PM,22.633,23.689,,
2443,08.03.21 05:42:00 PM,22.609,23.665,,
2444,08.03.21 05:43:00 PM,22.561,23.280,,
2445,08.03.21 05:44:00 PM,22.489,23.208,,
2446,08.03.21 05:45:00 PM,22.369,22.848,,
2447,08.03.21 05:46:00 PM,22.250,22.729,,
2448,08.03.21 05:47:00 PM,22.130,22.561,,
2449,08.03.21 05:48:00 PM,22.082,22.585,,
2450,08.03.21 05:49:00 PM,22.082,22.609,,
2451,08.03.21 05:50:00 PM,22.082,22.776,,
2452,08.03.21 05:51:00 PM,22.034,22.705,,
2453,08.03.21 05:52:00 PM,22.034,22.657,,
2454,08.03.21 05:53:00 PM,22.082,22.776,,
2455,08.03.21 05:54:00 PM,22.178,22.896,,
2456,08.03.21 05:55:00 PM,22.274,22.944,,
2457,08.03.21 05:56:00 PM,22.274,22.848,,
2458,08.03.21 05:57:00 PM,22.202,22.753,,
2459,08.03.21 05:58:00 PM,22.082,22.561,,
2460,08.03.21 05:59:00 PM,21.987,22.321,,
2461,08.03.21 06:00:00 PM,21.795,22.058,,
2462,08.03.21 06:01:00 PM,21.700,21.963,,
2463,08.03.21 06:02:00 PM,21.557,21.819,,
2464,08.03.21 06:03:00 PM,21.533,21.819,,
2465,08.03.21 06:04:00 PM,21.557,21.891,,
2466,08.03.21 06:05:00 PM,21.604,21.987,,
2467,08.03.21 06:06:00 PM,21.604,21.987,,
2468,08.03.21 06:07:00 PM,21.604,21.939,,
2469,08.03.21 06:08:00 PM,21.557,21.939,,
2470,08.03.21 06:09:00 PM,21.461,21.748,,
2471,08.03.21 06:10:00 PM,21.366,21.604,,
2472,08.03.21 06:11:00 PM,21.294,21.461,,
2473,08.03.21 06:12:00 PM,21.199,21.366,,
2474,08.03.21 06:13:00 PM,21.127,21.294,,
2475,08.03.21 06:14:00 PM,21.079,21.294,,
2476,08.03.21 06:15:00 PM,21.079,21.318,,
2477,08.03.21 06:16:00 PM,21.079,21.318,,
2478,08.03.21 06:17:00 PM,21.056,21.318,,
2479,08.03.21 06:18:00 PM,21.008,21.318,,
2480,08.03.21 06:19:00 PM,20.960,21.270,,
2481,08.03.21 06:20:00 PM,20.865,21.175,,
2482,08.03.21 06:21:00 PM,20.817,21.151,,
2483,08.03.21 06:22:00 PM,20.770,21.151,,
2484,08.03.21 06:23:00 PM,20.722,21.079,,
2485,08.03.21 06:24:00 PM,20.650,21.056,,
2486,08.03.21 06:25:00 PM,20.627,21.032,,
2487,08.03.21 06:26:00 PM,20.555,20.841,,
2488,08.03.21 06:27:00 PM,20.484,20.770,,
2489,08.03.21 06:28:00 PM,20.436,20.746,,
2490,08.03.21 06:29:00 PM,20.412,20.650,,
2491,08.03.21 06:30:00 PM,20.341,20.698,,
2492,08.03.21 06:31:00 PM,20.317,20.650,,
2493,08.03.21 06:32:00 PM,20.246,20.507,,
2494,08.03.21 06:33:00 PM,20.198,20.412,,
2495,08.03.21 06:34:00 PM,20.126,20.365,,
2496,08.03.21 06:35:00 PM,20.079,20.388,,
2497,08.03.21 06:36:00 PM,20.055,20.365,,
2498,08.03.21 06:37:00 PM,20.007,20.222,,
2499,08.03.21 06:38:00 PM,19.936,19.960,,
2500,08.03.21 06:39:00 PM,19.841,19.912,,
2501,08.03.21 06:40:00 PM,19.793,19.936,,
2502,08.03.21 06:41:00 PM,19.746,20.007,,
2503,08.03.21 06:42:00 PM,19.698,20.079,,
2504,08.03.21 06:43:00 PM,19.698,20.150,,
2505,08.03.21 06:44:00 PM,19.698,20.198,,
2506,08.03.21 06:45:00 PM,19.698,20.126,,
2507,08.03.21 06:46:00 PM,19.722,20.079,,
2508,08.03.21 06:47:00 PM,19.722,20.031,,
2509,08.03.21 06:48:00 PM,19.698,19.960,,
2510,08.03.21 06:49:00 PM,19.651,19.984,,
2511,08.03.21 06:50:00 PM,19.627,19.888,,
2512,08.03.21 06:51:00 PM,19.603,19.865,,
2513,08.03.21 06:52:00 PM,19.603,19.841,,
2514,08.03.21 06:53:00 PM,19.579,19.841,,
2515,08.03.21 06:54:00 PM,19.555,19.793,,
2516,08.03.21 06:55:00 PM,19.532,19.770,,
2517,08.03.21 06:56:00 PM,19.508,19.793,,
2518,08.03.21 06:57:00 PM,19.484,19.817,,
2519,08.03.21 06:58:00 PM,19.484,19.793,,
2520,08.03.21 06:59:00 PM,19.460,19.817,,
2521,08.03.21 07:00:00 PM,19.460,19.770,,
2522,08.03.21 07:01:00 PM,19.436,19.770,,
2523,08.03.21 07:02:00 PM,19.413,19.746,,
2524,08.03.21 07:03:00 PM,19.389,19.698,,
2525,08.03.21 07:04:00 PM,19.365,19.651,,
2526,08.03.21 07:05:00 PM,19.341,19.603,,
2527,08.03.21 07:06:00 PM,19.318,19.579,,
2528,08.03.21 07:07:00 PM,19.318,19.555,,
2529,08.03.21 07:08:00 PM,19.270,19.532,,
2530,08.03.21 07:09:00 PM,19.246,19.484,,
2531,08.03.21 07:10:00 PM,19.199,19.413,,
2532,08.03.21 07:11:00 PM,19.151,19.341,,
2533,08.03.21 07:12:00 PM,19.127,19.365,,
2534,08.03.21 07:13:00 PM,19.127,19.318,,
2535,08.03.21 07:14:00 PM,19.080,19.270,,
2536,08.03.21 07:15:00 PM,19.080,19.246,,
2537,08.03.21 07:16:00 PM,19.080,19.222,,
2538,08.03.21 07:17:00 PM,19.056,19.175,,
2539,08.03.21 07:18:00 PM,19.032,19.127,,
2540,08.03.21 07:19:00 PM,19.008,19.103,,
2541,08.03.21 07:20:00 PM,18.985,19.080,,
2542,08.03.21 07:21:00 PM,18.985,19.080,,
2543,08.03.21 07:22:00 PM,18.961,19.103,,
2544,08.03.21 07:23:00 PM,18.937,19.080,,
2545,08.03.21 07:24:00 PM,18.889,19.056,,
2546,08.03.21 07:25:00 PM,18.889,19.032,,
2547,08.03.21 07:26:00 PM,18.866,19.008,,
2548,08.03.21 07:27:00 PM,18.842,18.937,,
2549,08.03.21 07:28:00 PM,18.794,18.913,,
2550,08.03.21 07:29:00 PM,18.747,18.889,,
2551,08.03.21 07:30:00 PM,18.747,18.889,,
2552,08.03.21 07:31:00 PM,18.723,18.913,,
2553,08.03.21 07:32:00 PM,18.723,18.913,,
2554,08.03.21 07:33:00 PM,18.723,18.913,,
2555,08.03.21 07:34:00 PM,18.699,18.913,,
2556,08.03.21 07:35:00 PM,18.723,18.889,,
2557,08.03.21 07:36:00 PM,18.699,18.889,,
2558,08.03.21 07:37:00 PM,18.699,18.889,,
2559,08.03.21 07:38:00 PM,18.699,18.842,,
2560,08.03.21 07:39:00 PM,18.675,18.818,,
2561,08.03.21 07:40:00 PM,18.675,18.747,,
2562,08.03.21 07:41:00 PM,18.652,18.699,,
2563,08.03.21 07:42:00 PM,18.604,18.699,,
2564,08.03.21 07:43:00 PM,18.604,18.675,,
2565,08.03.21 07:44:00 PM,18.557,18.604,,
2566,08.03.21 07:45:00 PM,18.557,18.533,,
2567,08.03.21 07:46:00 PM,18.509,18.485,,
2568,08.03.21 07:47:00 PM,18.485,18.390,,
2569,08.03.21 07:48:00 PM,18.461,18.414,,
2570,08.03.21 07:49:00 PM,18.414,18.414,,
2571,08.03.21 07:50:00 PM,18.414,18.390,,
2572,08.03.21 07:51:00 PM,18.390,18.390,,
2573,08.03.21 07:52:00 PM,18.366,18.414,,
2574,08.03.21 07:53:00 PM,18.366,18.414,,
2575,08.03.21 07:54:00 PM,18.366,18.390,,
2576,08.03.21 07:55:00 PM,18.366,18.390,,
2577,08.03.21 07:56:00 PM,18.343,18.390,,
2578,08.03.21 07:57:00 PM,18.343,18.390,,
2579,08.03.21 07:58:00 PM,18.319,18.366,,
2580,08.03.21 07:59:00 PM,18.319,18.366,,
2581,08.03.21 08:00:00 PM,18.295,18.366,,
2582,08.03.21 08:01:00 PM,18.271,18.319,,
2583,08.03.21 08:02:00 PM,18.247,18.271,,
2584,08.03.21 08:03:00 PM,18.224,18.247,,
2585,08.03.21 08:04:00 PM,18.200,18.224,,
2586,08.03.21 08:05:00 PM,18.152,18.129,,
2587,08.03.21 08:06:00 PM,17.986,17.796,,
2588,08.03.21 08:07:00 PM,17.724,17.439,,
2589,08.03.21 08:08:00 PM,17.534,17.034,,
2590,08.03.21 08:09:00 PM,17.368,16.749,,
2591,08.03.21 08:10:00 PM,17.249,16.558,,
2592,08.03.21 08:11:00 PM,17.153,16.415,,
2593,08.03.21 08:12:00 PM,17.106,16.344,,
2594,08.03.21 08:13:00 PM,17.058,16.249,,
2595,08.03.21 08:14:00 PM,17.011,16.153,,
2596,08.03.21 08:15:00 PM,16.987,16.106,,
2597,08.03.21 08:16:00 PM,16.987,16.106,,
2598,08.03.21 08:17:00 PM,16.987,16.129,,
2599,08.03.21 08:18:00 PM,17.034,16.177,,
2600,08.03.21 08:19:00 PM,17.058,16.225,,
2601,08.03.21 08:20:00 PM,17.082,16.320,,
2602,08.03.21 08:21:00 PM,17.106,16.272,,
2603,08.03.21 08:22:00 PM,17.082,16.320,,
2604,08.03.21 08:23:00 PM,17.082,16.392,,
2605,08.03.21 08:24:00 PM,17.058,16.463,,
2606,08.03.21 08:25:00 PM,17.058,16.558,,
2607,08.03.21 08:26:00 PM,17.034,16.654,,
2608,08.03.21 08:27:00 PM,17.034,16.677,,
2609,08.03.21 08:28:00 PM,17.034,16.606,,
2610,08.03.21 08:29:00 PM,17.011,16.582,,
2611,08.03.21 08:30:00 PM,16.987,16.463,,
2612,08.03.21 08:31:00 PM,16.963,16.415,,
2613,08.03.21 08:32:00 PM,16.963,16.439,,
2614,08.03.21 08:33:00 PM,16.987,16.415,,
2615,08.03.21 08:34:00 PM,17.011,16.439,,
2616,08.03.21 08:35:00 PM,17.034,16.415,,
2617,08.03.21 08:36:00 PM,17.011,16.415,,
2618,08.03.21 08:37:00 PM,17.011,16.392,,
2619,08.03.21 08:38:00 PM,16.987,16.392,,
2620,08.03.21 08:39:00 PM,16.963,16.415,,
2621,08.03.21 08:40:00 PM,16.915,16.392,,
2622,08.03.21 08:41:00 PM,16.892,16.392,,
2623,08.03.21 08:42:00 PM,16.868,16.392,,
2624,08.03.21 08:43:00 PM,16.844,16.344,,
2625,08.03.21 08:44:00 PM,16.844,16.272,,
2626,08.03.21 08:45:00 PM,16.796,16.225,,
2627,08.03.21 08:46:00 PM,16.773,16.177,,
2628,08.03.21 08:47:00 PM,16.701,16.082,,
2629,08.03.21 08:48:00 PM,16.701,16.106,,
2630,08.03.21 08:49:00 PM,16.701,16.082,,
2631,08.03.21 08:50:00 PM,16.701,16.082,,
2632,08.03.21 08:51:00 PM,16.654,16.082,,
2633,08.03.21 08:52:00 PM,16.654,16.082,,
2634,08.03.21 08:53:00 PM,16.654,16.082,,
2635,08.03.21 08:54:00 PM,16.630,16.106,,
2636,08.03.21 08:55:00 PM,16.606,16.082,,
2637,08.03.21 08:56:00 PM,16.606,16.082,,
2638,08.03.21 08:57:00 PM,16.582,16.082,,
2639,08.03.21 08:58:00 PM,16.558,16.058,,
2640,08.03.21 08:59:00 PM,16.558,16.058,,
2641,08.03.21 09:00:00 PM,16.558,16.010,,
2642,08.03.21 09:01:00 PM,16.534,15.939,,
2643,08.03.21 09:02:00 PM,16.511,15.891,,
2644,08.03.21 09:03:00 PM,16.487,15.867,,
2645,08.03.21 09:04:00 PM,16.463,15.843,,
2646,08.03.21 09:05:00 PM,16.463,15.867,,
2647,08.03.21 09:06:00 PM,16.487,15.867,,
2648,08.03.21 09:07:00 PM,16.463,15.891,,
2649,08.03.21 09:08:00 PM,16.463,15.939,,
2650,08.03.21 09:09:00 PM,16.439,15.891,,
2651,08.03.21 09:10:00 PM,16.415,15.915,,
2652,08.03.21 09:11:00 PM,16.415,15.891,,
2653,08.03.21 09:12:00 PM,16.392,15.891,,
2654,08.03.21 09:13:00 PM,16.392,15.915,,
2655,08.03.21 09:14:00 PM,16.392,15.891,,
2656,08.03.21 09:15:00 PM,16.415,15.939,,
2657,08.03.21 09:16:00 PM,16.415,15.939,,
2658,08.03.21 09:17:00 PM,16.368,15.986,,
2659,08.03.21 09:18:00 PM,16.368,15.986,,
2660,08.03.21 09:19:00 PM,16.320,15.939,,
2661,08.03.21 09:20:00 PM,16.272,15.867,,
2662,08.03.21 09:21:00 PM,16.177,15.748,,
2663,08.03.21 09:22:00 PM,16.106,15.676,,
2664,08.03.21 09:23:00 PM,16.082,15.557,,
2665,08.03.21 09:24:00 PM,16.034,15.461,,
2666,08.03.21 09:25:00 PM,15.986,15.461,,
2667,08.03.21 09:26:00 PM,15.963,15.461,,
2668,08.03.21 09:27:00 PM,15.963,15.414,,
2669,08.03.21 09:28:00 PM,15.963,15.414,,
2670,08.03.21 09:29:00 PM,15.939,15.414,,
2671,08.03.21 09:30:00 PM,15.939,15.438,,
2672,08.03.21 09:31:00 PM,15.891,15.390,,
2673,08.03.21 09:32:00 PM,15.867,15.318,,
2674,08.03.21 09:33:00 PM,15.843,15.318,,
2675,08.03.21 09:34:00 PM,15.843,15.247,,
2676,08.03.21 09:35:00 PM,15.843,15.199,,
2677,08.03.21 09:36:00 PM,15.819,15.199,,
2678,08.03.21 09:37:00 PM,15.796,15.127,,
2679,08.03.21 09:38:00 PM,15.772,15.103,,
2680,08.03.21 09:39:00 PM,15.748,15.055,,
2681,08.03.21 09:40:00 PM,15.724,15.031,,
2682,08.03.21 09:41:00 PM,15.700,15.031,,
2683,08.03.21 09:42:00 PM,15.652,15.031,,
2684,08.03.21 09:43:00 PM,15.605,14.984,,
2685,08.03.21 09:44:00 PM,15.605,14.960,,
2686,08.03.21 09:45:00 PM,15.557,14.960,,
2687,08.03.21 09:46:00 PM,15.557,14.984,,
2688,08.03.21 09:47:00 PM,15.485,14.888,,
2689,08.03.21 09:48:00 PM,15.461,14.888,,
2690,08.03.21 09:49:00 PM,15.461,14.840,,
2691,08.03.21 09:50:00 PM,15.438,14.816,,
2692,08.03.21 09:51:00 PM,15.414,14.768,,
2693,08.03.21 09:52:00 PM,15.366,14.745,,
2694,08.03.21 09:53:00 PM,15.318,14.673,,
2695,08.03.21 09:54:00 PM,15.294,14.649,,
2696,08.03.21 09:55:00 PM,15.270,14.625,,
2697,08.03.21 09:56:00 PM,15.223,14.577,,
2698,08.03.21 09:57:00 PM,15.175,14.553,,
2699,08.03.21 09:58:00 PM,15.175,14.529,,
2700,08.03.21 09:59:00 PM,15.151,14.481,,
2701,08.03.21 10:00:00 PM,15.151,14.505,,
2702,08.03.21 10:01:00 PM,15.127,14.481,,
2703,08.03.21 10:02:00 PM,15.127,14.457,,
2704,08.03.21 10:03:00 PM,15.127,14.433,,
2705,08.03.21 10:04:00 PM,15.079,14.409,,
2706,08.03.21 10:05:00 PM,15.079,14.409,,
2707,08.03.21 10:06:00 PM,15.079,14.385,,
2708,08.03.21 10:07:00 PM,15.079,14.314,,
2709,08.03.21 10:08:00 PM,15.055,14.290,,
2710,08.03.21 10:09:00 PM,15.031,14.290,,
2711,08.03.21 10:10:00 PM,15.008,14.266,,
2712,08.03.21 10:11:00 PM,14.960,14.170,,
2713,08.03.21 10:12:00 PM,14.888,14.122,,
2714,08.03.21 10:13:00 PM,14.864,14.122,,
2715,08.03.21 10:14:00 PM,14.840,14.074,,
2716,08.03.21 10:15:00 PM,14.840,14.074,,
2717,08.03.21 10:16:00 PM,14.792,14.074,,
2718,08.03.21 10:17:00 PM,14.792,14.026,,
2719,08.03.21 10:18:00 PM,14.768,14.050,,
2720,08.03.21 10:19:00 PM,14.768,14.122,,
2721,08.03.21 10:20:00 PM,14.745,14.122,,
2722,08.03.21 10:21:00 PM,14.745,14.170,,
2723,08.03.21 10:22:00 PM,14.697,14.122,,
2724,08.03.21 10:23:00 PM,14.673,14.074,,
2725,08.03.21 10:24:00 PM,14.649,14.026,,
2726,08.03.21 10:25:00 PM,14.649,14.026,,
2727,08.03.21 10:26:00 PM,14.649,13.978,,
2728,08.03.21 10:27:00 PM,14.625,14.026,,
2729,08.03.21 10:28:00 PM,14.601,13.954,,
2730,08.03.21 10:29:00 PM,14.601,13.930,,
2731,08.03.21 10:30:00 PM,14.601,13.906,,
2732,08.03.21 10:31:00 PM,14.601,13.882,,
2733,08.03.21 10:32:00 PM,14.601,13.834,,
2734,08.03.21 10:33:00 PM,14.553,13.786,,
2735,08.03.21 10:34:00 PM,14.529,13.738,,
2736,08.03.21 10:35:00 PM,14.505,13.738,,
2737,08.03.21 10:36:00 PM,14.481,13.714,,
2738,08.03.21 10:37:00 PM,14.457,13.642,,
2739,08.03.21 10:38:00 PM,14.433,13.594,,
2740,08.03.21 10:39:00 PM,14.409,13.546,,
2741,08.03.21 10:40:00 PM,14.409,13.522,,
2742,08.03.21 10:41:00 PM,14.433,13.497,,
2743,08.03.21 10:42:00 PM,14.385,13.522,,
2744,08.03.21 10:43:00 PM,14.314,13.594,,
2745,08.03.21 10:44:00 PM,14.218,13.594,,
2746,08.03.21 10:45:00 PM,14.170,13.594,,
2747,08.03.21 10:46:00 PM,14.218,13.570,,
2748,08.03.21 10:47:00 PM,14.266,13.546,,
2749,08.03.21 10:48:00 PM,14.266,13.546,,
2750,08.03.21 10:49:00 PM,14.290,13.522,,
2751,08.03.21 10:50:00 PM,14.266,13.522,,
2752,08.03.21 10:51:00 PM,14.266,13.497,,
2753,08.03.21 10:52:00 PM,14.314,13.497,,
2754,08.03.21 10:53:00 PM,14.314,13.473,,
2755,08.03.21 10:54:00 PM,14.266,13.449,,
2756,08.03.21 10:55:00 PM,14.218,13.401,,
2757,08.03.21 10:56:00 PM,14.170,13.425,,
2758,08.03.21 10:57:00 PM,14.194,13.449,,
2759,08.03.21 10:58:00 PM,14.146,13.425,,
2760,08.03.21 10:59:00 PM,14.122,13.425,,
2761,08.03.21 11:00:00 PM,14.074,13.401,,
2762,08.03.21 11:01:00 PM,14.074,13.377,,
2763,08.03.21 11:02:00 PM,14.074,13.353,,
2764,08.03.21 11:03:00 PM,14.026,13.329,,
2765,08.03.21 11:04:00 PM,13.954,13.305,,
2766,08.03.21 11:05:00 PM,13.930,13.305,,
2767,08.03.21 11:06:00 PM,13.954,13.209,,
2768,08.03.21 11:07:00 PM,13.954,13.233,,
2769,08.03.21 11:08:00 PM,13.954,13.209,,
2770,08.03.21 11:09:00 PM,13.954,13.233,,
2771,08.03.21 11:10:00 PM,13.978,13.161,,
2772,08.03.21 11:11:00 PM,13.978,13.112,,
2773,08.03.21 11:12:00 PM,13.978,13.064,,
2774,08.03.21 11:13:00 PM,14.002,13.016,,
2775,08.03.21 11:14:00 PM,13.930,13.040,,
2776,08.03.21 11:15:00 PM,13.882,13.040,,
2777,08.03.21 11:16:00 PM,13.834,13.040,,
2778,08.03.21 11:17:00 PM,13.834,13.016,,
2779,08.03.21 11:18:00 PM,13.858,12.968,,
2780,08.03.21 11:19:00 PM,13.882,12.944,,
2781,08.03.21 11:20:00 PM,13.834,12.871,,
2782,08.03.21 11:21:00 PM,13.810,12.871,,
2783,08.03.21 11:22:00 PM,13.786,12.799,,
2784,08.03.21 11:23:00 PM,13.738,12.823,,
2785,08.03.21 11:24:00 PM,13.690,12.775,,
2786,08.03.21 11:25:00 PM,13.642,12.823,,
2787,08.03.21 11:26:00 PM,13.642,12.775,,
2788,08.03.21 11:27:00 PM,13.594,12.751,,
2789,08.03.21 11:28:00 PM,13.594,12.678,,
2790,08.03.21 11:29:00 PM,13.570,12.654,,
2791,08.03.21 11:30:00 PM,13.522,12.678,,
2792,08.03.21 11:31:00 PM,13.497,12.654,,
2793,08.03.21 11:32:00 PM,13.497,12.630,,
2794,08.03.21 11:33:00 PM,13.497,12.606,,
2795,08.03.21 11:34:00 PM,13.473,12.534,,
2796,08.03.21 11:35:00 PM,13.497,12.582,,
2797,08.03.21 11:36:00 PM,13.522,12.558,,
2798,08.03.21 11:37:00 PM,13.546,12.606,,
2799,08.03.21 11:38:00 PM,13.570,12.582,,
2800,08.03.21 11:39:00 PM,13.546,12.606,,
2801,08.03.21 11:40:00 PM,13.522,12.582,,
2802,08.03.21 11:41:00 PM,13.497,12.582,,
2803,08.03.21 11:42:00 PM,13.473,12.558,,
2804,08.03.21 11:43:00 PM,13.449,12.509,,
2805,08.03.21 11:44:00 PM,13.401,12.534,,
2806,08.03.21 11:45:00 PM,13.353,12.534,,
2807,08.03.21 11:46:00 PM,13.257,12.582,,
2808,08.03.21 11:47:00 PM,13.185,12.558,,
2809,08.03.21 11:48:00 PM,13.209,12.485,,
2810,08.03.21 11:49:00 PM,13.185,12.509,,
2811,08.03.21 11:50:00 PM,13.161,12.509,,
2812,08.03.21 11:51:00 PM,13.161,12.389,,
2813,08.03.21 11:52:00 PM,13.161,12.340,,
2814,08.03.21 11:53:00 PM,13.209,12.364,,
2815,08.03.21 11:54:00 PM,13.209,12.389,,
2816,08.03.21 11:55:00 PM,13.209,12.292,,
2817,08.03.21 11:56:00 PM,13.257,12.243,,
2818,08.03.21 11:57:00 PM,13.233,12.268,,
2819,08.03.21 11:58:00 PM,13.209,12.195,,
2820,08.03.21 11:59:00 PM,13.185,12.243,,
2821,08.04.21 12:00:00 AM,13.137,12.292,,
2822,08.04.21 12:01:00 AM,13.137,12.389,,
2823,08.04.21 12:02:00 AM,13.137,12.437,,
2824,08.04.21 12:03:00 AM,13.161,12.437,,
2825,08.04.21 12:04:00 AM,13.185,12.364,,
2826,08.04.21 12:05:00 AM,13.185,12.340,,
2827,08.04.21 12:06:00 AM,13.161,12.340,,
2828,08.04.21 12:07:00 AM,13.185,12.389,,
2829,08.04.21 12:08:00 AM,13.137,12.413,,
2830,08.04.21 12:09:00 AM,13.112,12.437,,
