"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
9944,12.11.21 10:43:00 PM,0.962,0.770,,
9945,12.11.21 10:44:00 PM,0.962,0.770,,
9946,12.11.21 10:45:00 PM,0.934,0.770,,
9947,12.11.21 10:46:00 PM,0.934,0.770,,
9948,12.11.21 10:47:00 PM,0.934,0.742,,
9949,12.11.21 10:48:00 PM,0.934,0.742,,
9950,12.11.21 10:49:00 PM,0.934,0.770,,
9951,12.11.21 10:50:00 PM,0.934,0.742,,
9952,12.11.21 10:51:00 PM,0.934,0.742,,
9953,12.11.21 10:52:00 PM,0.934,0.742,,
9954,12.11.21 10:53:00 PM,0.934,0.715,,
9955,12.11.21 10:54:00 PM,0.934,0.742,,
9956,12.11.21 10:55:00 PM,0.934,0.742,,
9957,12.11.21 10:56:00 PM,0.934,0.742,,
9958,12.11.21 10:57:00 PM,0.934,0.715,,
9959,12.11.21 10:58:00 PM,0.907,0.715,,
9960,12.11.21 10:59:00 PM,0.907,0.715,,
9961,12.11.21 11:00:00 PM,0.907,0.742,,
9962,12.11.21 11:01:00 PM,0.934,0.742,,
9963,12.11.21 11:02:00 PM,0.907,0.742,,
9964,12.11.21 11:03:00 PM,0.907,0.742,,
9965,12.11.21 11:04:00 PM,0.907,0.715,,
9966,12.11.21 11:05:00 PM,0.907,0.715,,
9967,12.11.21 11:06:00 PM,0.907,0.715,,
9968,12.11.21 11:07:00 PM,0.907,0.715,,
9969,12.11.21 11:08:00 PM,0.907,0.715,,
9970,12.11.21 11:09:00 PM,0.907,0.715,,
9971,12.11.21 11:10:00 PM,0.880,0.715,,
9972,12.11.21 11:11:00 PM,0.880,0.715,,
9973,12.11.21 11:12:00 PM,0.880,0.715,,
9974,12.11.21 11:13:00 PM,0.880,0.715,,
9975,12.11.21 11:14:00 PM,0.880,0.715,,
9976,12.11.21 11:15:00 PM,0.880,0.715,,
9977,12.11.21 11:16:00 PM,0.880,0.687,,
9978,12.11.21 11:17:00 PM,0.880,0.687,,
9979,12.11.21 11:18:00 PM,0.880,0.687,,
9980,12.11.21 11:19:00 PM,0.880,0.687,,
9981,12.11.21 11:20:00 PM,0.880,0.687,,
9982,12.11.21 11:21:00 PM,0.880,0.687,,
9983,12.11.21 11:22:00 PM,0.880,0.687,,
9984,12.11.21 11:23:00 PM,0.880,0.687,,
9985,12.11.21 11:24:00 PM,0.880,0.687,,
9986,12.11.21 11:25:00 PM,0.880,0.687,,
9987,12.11.21 11:26:00 PM,0.880,0.687,,
9988,12.11.21 11:27:00 PM,0.880,0.687,,
9989,12.11.21 11:28:00 PM,0.880,0.687,,
9990,12.11.21 11:29:00 PM,0.880,0.687,,
9991,12.11.21 11:30:00 PM,0.852,0.660,,
9992,12.11.21 11:31:00 PM,0.852,0.660,,
9993,12.11.21 11:32:00 PM,0.852,0.660,,
9994,12.11.21 11:33:00 PM,0.852,0.660,,
9995,12.11.21 11:34:00 PM,0.825,0.660,,
9996,12.11.21 11:35:00 PM,0.852,0.660,,
9997,12.11.21 11:36:00 PM,0.825,0.660,,
9998,12.11.21 11:37:00 PM,0.825,0.660,,
9999,12.11.21 11:38:00 PM,0.825,0.660,,
10000,12.11.21 11:39:00 PM,0.825,0.660,,
10001,12.11.21 11:40:00 PM,0.825,0.660,,
10002,12.11.21 11:41:00 PM,0.825,0.660,,
10003,12.11.21 11:42:00 PM,0.825,0.660,,
10004,12.11.21 11:43:00 PM,0.825,0.660,,
10005,12.11.21 11:44:00 PM,0.825,0.660,,
10006,12.11.21 11:45:00 PM,0.825,0.687,,
10007,12.11.21 11:46:00 PM,0.852,0.687,,
10008,12.11.21 11:47:00 PM,0.852,0.715,,
10009,12.11.21 11:48:00 PM,0.852,0.715,,
10010,12.11.21 11:49:00 PM,0.852,0.715,,
10011,12.11.21 11:50:00 PM,0.852,0.687,,
10012,12.11.21 11:51:00 PM,0.852,0.687,,
10013,12.11.21 11:52:00 PM,0.852,0.660,,
10014,12.11.21 11:53:00 PM,0.825,0.660,,
10015,12.11.21 11:54:00 PM,0.825,0.660,,
10016,12.11.21 11:55:00 PM,0.825,0.632,,
10017,12.11.21 11:56:00 PM,0.825,0.660,,
10018,12.11.21 11:57:00 PM,0.825,0.632,,
10019,12.11.21 11:58:00 PM,0.797,0.632,,
10020,12.11.21 11:59:00 PM,0.797,0.605,,
10021,12.12.21 12:00:00 AM,0.797,0.605,,
10022,12.12.21 12:01:00 AM,0.797,0.605,,
10023,12.12.21 12:02:00 AM,0.797,0.605,,
10024,12.12.21 12:03:00 AM,0.797,0.605,,
10025,12.12.21 12:04:00 AM,0.797,0.605,,
10026,12.12.21 12:05:00 AM,0.797,0.605,,
10027,12.12.21 12:06:00 AM,0.797,0.605,,
10028,12.12.21 12:07:00 AM,0.770,0.605,,
10029,12.12.21 12:08:00 AM,0.770,0.605,,
10030,12.12.21 12:09:00 AM,0.770,0.605,,
10031,12.12.21 12:10:00 AM,0.770,0.605,,
10032,12.12.21 12:11:00 AM,0.770,0.605,,
10033,12.12.21 12:12:00 AM,0.770,0.605,,
10034,12.12.21 12:13:00 AM,0.770,0.605,,
10035,12.12.21 12:14:00 AM,0.770,0.605,,
10036,12.12.21 12:15:00 AM,0.770,0.605,,
10037,12.12.21 12:16:00 AM,0.770,0.605,,
10038,12.12.21 12:17:00 AM,0.770,0.605,,
10039,12.12.21 12:18:00 AM,0.742,0.577,,
10040,12.12.21 12:19:00 AM,0.742,0.577,,
10041,12.12.21 12:20:00 AM,0.742,0.577,,
10042,12.12.21 12:21:00 AM,0.742,0.577,,
10043,12.12.21 12:22:00 AM,0.715,0.577,,
10044,12.12.21 12:23:00 AM,0.742,0.577,,
10045,12.12.21 12:24:00 AM,0.715,0.577,,
10046,12.12.21 12:25:00 AM,0.715,0.577,,
10047,12.12.21 12:26:00 AM,0.715,0.577,,
10048,12.12.21 12:27:00 AM,0.715,0.550,,
10049,12.12.21 12:28:00 AM,0.715,0.577,,
10050,12.12.21 12:29:00 AM,0.715,0.577,,
10051,12.12.21 12:30:00 AM,0.715,0.550,,
10052,12.12.21 12:31:00 AM,0.715,0.550,,
10053,12.12.21 12:32:00 AM,0.715,0.550,,
10054,12.12.21 12:33:00 AM,0.715,0.550,,
10055,12.12.21 12:34:00 AM,0.715,0.550,,
10056,12.12.21 12:35:00 AM,0.715,0.550,,
10057,12.12.21 12:36:00 AM,0.715,0.550,,
10058,12.12.21 12:37:00 AM,0.687,0.550,,
10059,12.12.21 12:38:00 AM,0.687,0.550,,
10060,12.12.21 12:39:00 AM,0.687,0.550,,
10061,12.12.21 12:40:00 AM,0.687,0.550,,
10062,12.12.21 12:41:00 AM,0.687,0.550,,
10063,12.12.21 12:42:00 AM,0.687,0.522,,
10064,12.12.21 12:43:00 AM,0.660,0.522,,
10065,12.12.21 12:44:00 AM,0.660,0.522,,
10066,12.12.21 12:45:00 AM,0.660,0.522,,
10067,12.12.21 12:46:00 AM,0.660,0.495,,
10068,12.12.21 12:47:00 AM,0.660,0.495,,
10069,12.12.21 12:48:00 AM,0.660,0.522,,
10070,12.12.21 12:49:00 AM,0.660,0.522,,
10071,12.12.21 12:50:00 AM,0.660,0.495,,
10072,12.12.21 12:51:00 AM,0.660,0.522,,
10073,12.12.21 12:52:00 AM,0.660,0.522,,
10074,12.12.21 12:53:00 AM,0.660,0.495,,
10075,12.12.21 12:54:00 AM,0.660,0.495,,
10076,12.12.21 12:55:00 AM,0.660,0.495,,
10077,12.12.21 12:56:00 AM,0.660,0.495,,
10078,12.12.21 12:57:00 AM,0.632,0.495,,
10079,12.12.21 12:58:00 AM,0.632,0.495,,
10080,12.12.21 12:59:00 AM,0.632,0.495,,
10081,12.12.21 01:00:00 AM,0.632,0.495,,
10082,12.12.21 01:01:00 AM,0.632,0.495,,
10083,12.12.21 01:02:00 AM,0.632,0.495,,
10084,12.12.21 01:03:00 AM,0.632,0.495,,
10085,12.12.21 01:04:00 AM,0.632,0.495,,
10086,12.12.21 01:05:00 AM,0.632,0.495,,
10087,12.12.21 01:06:00 AM,0.632,0.495,,
10088,12.12.21 01:07:00 AM,0.632,0.495,,
10089,12.12.21 01:08:00 AM,0.632,0.495,,
10090,12.12.21 01:09:00 AM,0.632,0.495,,
10091,12.12.21 01:10:00 AM,0.605,0.467,,
10092,12.12.21 01:11:00 AM,0.632,0.467,,
10093,12.12.21 01:12:00 AM,0.605,0.467,,
10094,12.12.21 01:13:00 AM,0.605,0.467,,
10095,12.12.21 01:14:00 AM,0.605,0.467,,
10096,12.12.21 01:15:00 AM,0.605,0.467,,
10097,12.12.21 01:16:00 AM,0.605,0.467,,
10098,12.12.21 01:17:00 AM,0.605,0.467,,
10099,12.12.21 01:18:00 AM,0.605,0.439,,
10100,12.12.21 01:19:00 AM,0.605,0.439,,
10101,12.12.21 01:20:00 AM,0.605,0.439,,
10102,12.12.21 01:21:00 AM,0.605,0.467,,
10103,12.12.21 01:22:00 AM,0.605,0.467,,
10104,12.12.21 01:23:00 AM,0.605,0.467,,
10105,12.12.21 01:24:00 AM,0.605,0.467,,
10106,12.12.21 01:25:00 AM,0.605,0.439,,
10107,12.12.21 01:26:00 AM,0.605,0.439,,
10108,12.12.21 01:27:00 AM,0.605,0.439,,
10109,12.12.21 01:28:00 AM,0.605,0.467,,
10110,12.12.21 01:29:00 AM,0.605,0.467,,
10111,12.12.21 01:30:00 AM,0.605,0.467,,
10112,12.12.21 01:31:00 AM,0.605,0.467,,
10113,12.12.21 01:32:00 AM,0.605,0.467,,
10114,12.12.21 01:33:00 AM,0.605,0.439,,
10115,12.12.21 01:34:00 AM,0.605,0.439,,
10116,12.12.21 01:35:00 AM,0.605,0.439,,
10117,12.12.21 01:36:00 AM,0.605,0.439,,
10118,12.12.21 01:37:00 AM,0.605,0.439,,
10119,12.12.21 01:38:00 AM,0.605,0.439,,
10120,12.12.21 01:39:00 AM,0.605,0.439,,
10121,12.12.21 01:40:00 AM,0.605,0.439,,
10122,12.12.21 01:41:00 AM,0.605,0.439,,
10123,12.12.21 01:42:00 AM,0.605,0.439,,
10124,12.12.21 01:43:00 AM,0.605,0.439,,
10125,12.12.21 01:44:00 AM,0.605,0.439,,
10126,12.12.21 01:45:00 AM,0.605,0.439,,
10127,12.12.21 01:46:00 AM,0.605,0.412,,
10128,12.12.21 01:47:00 AM,0.605,0.412,,
10129,12.12.21 01:48:00 AM,0.605,0.412,,
10130,12.12.21 01:49:00 AM,0.577,0.412,,
10131,12.12.21 01:50:00 AM,0.577,0.412,,
10132,12.12.21 01:51:00 AM,0.577,0.412,,
10133,12.12.21 01:52:00 AM,0.577,0.412,,
10134,12.12.21 01:53:00 AM,0.577,0.412,,
10135,12.12.21 01:54:00 AM,0.550,0.412,,
10136,12.12.21 01:55:00 AM,0.550,0.384,,
10137,12.12.21 01:56:00 AM,0.550,0.384,,
10138,12.12.21 01:57:00 AM,0.550,0.384,,
10139,12.12.21 01:58:00 AM,0.550,0.384,,
10140,12.12.21 01:59:00 AM,0.550,0.384,,
10141,12.12.21 02:00:00 AM,0.550,0.384,,
10142,12.12.21 02:01:00 AM,0.550,0.384,,
10143,12.12.21 02:02:00 AM,0.550,0.356,,
10144,12.12.21 02:03:00 AM,0.550,0.356,,
10145,12.12.21 02:04:00 AM,0.550,0.356,,
10146,12.12.21 02:05:00 AM,0.550,0.356,,
10147,12.12.21 02:06:00 AM,0.550,0.384,,
10148,12.12.21 02:07:00 AM,0.550,0.384,,
10149,12.12.21 02:08:00 AM,0.550,0.384,,
10150,12.12.21 02:09:00 AM,0.550,0.384,,
10151,12.12.21 02:10:00 AM,0.550,0.384,,
10152,12.12.21 02:11:00 AM,0.550,0.384,,
10153,12.12.21 02:12:00 AM,0.550,0.384,,
10154,12.12.21 02:13:00 AM,0.550,0.384,,
10155,12.12.21 02:14:00 AM,0.550,0.384,,
10156,12.12.21 02:15:00 AM,0.550,0.384,,
10157,12.12.21 02:16:00 AM,0.550,0.384,,
10158,12.12.21 02:17:00 AM,0.550,0.384,,
10159,12.12.21 02:18:00 AM,0.550,0.384,,
10160,12.12.21 02:19:00 AM,0.550,0.384,,
10161,12.12.21 02:20:00 AM,0.550,0.384,,
10162,12.12.21 02:21:00 AM,0.550,0.384,,
10163,12.12.21 02:22:00 AM,0.550,0.384,,
10164,12.12.21 02:23:00 AM,0.550,0.384,,
10165,12.12.21 02:24:00 AM,0.550,0.384,,
10166,12.12.21 02:25:00 AM,0.550,0.384,,
10167,12.12.21 02:26:00 AM,0.550,0.384,,
10168,12.12.21 02:27:00 AM,0.550,0.384,,
10169,12.12.21 02:28:00 AM,0.550,0.384,,
10170,12.12.21 02:29:00 AM,0.550,0.384,,
10171,12.12.21 02:30:00 AM,0.550,0.384,,
10172,12.12.21 02:31:00 AM,0.550,0.384,,
10173,12.12.21 02:32:00 AM,0.550,0.384,,
10174,12.12.21 02:33:00 AM,0.550,0.384,,
10175,12.12.21 02:34:00 AM,0.550,0.384,,
10176,12.12.21 02:35:00 AM,0.550,0.384,,
10177,12.12.21 02:36:00 AM,0.550,0.384,,
10178,12.12.21 02:37:00 AM,0.550,0.384,,
10179,12.12.21 02:38:00 AM,0.550,0.384,,
10180,12.12.21 02:39:00 AM,0.550,0.384,,
10181,12.12.21 02:40:00 AM,0.522,0.356,,
10182,12.12.21 02:41:00 AM,0.522,0.356,,
10183,12.12.21 02:42:00 AM,0.522,0.356,,
10184,12.12.21 02:43:00 AM,0.522,0.356,,
10185,12.12.21 02:44:00 AM,0.522,0.356,,
10186,12.12.21 02:45:00 AM,0.522,0.356,,
10187,12.12.21 02:46:00 AM,0.522,0.356,,
10188,12.12.21 02:47:00 AM,0.522,0.356,,
10189,12.12.21 02:48:00 AM,0.522,0.356,,
10190,12.12.21 02:49:00 AM,0.522,0.356,,
10191,12.12.21 02:50:00 AM,0.522,0.356,,
10192,12.12.21 02:51:00 AM,0.522,0.356,,
10193,12.12.21 02:52:00 AM,0.522,0.356,,
10194,12.12.21 02:53:00 AM,0.522,0.329,,
10195,12.12.21 02:54:00 AM,0.522,0.329,,
10196,12.12.21 02:55:00 AM,0.522,0.329,,
10197,12.12.21 02:56:00 AM,0.522,0.329,,
10198,12.12.21 02:57:00 AM,0.522,0.329,,
10199,12.12.21 02:58:00 AM,0.522,0.356,,
10200,12.12.21 02:59:00 AM,0.522,0.356,,
10201,12.12.21 03:00:00 AM,0.522,0.356,,
10202,12.12.21 03:01:00 AM,0.522,0.356,,
10203,12.12.21 03:02:00 AM,0.522,0.356,,
10204,12.12.21 03:03:00 AM,0.522,0.356,,
10205,12.12.21 03:04:00 AM,0.522,0.356,,
10206,12.12.21 03:05:00 AM,0.522,0.356,,
10207,12.12.21 03:06:00 AM,0.522,0.356,,
10208,12.12.21 03:07:00 AM,0.522,0.356,,
10209,12.12.21 03:08:00 AM,0.522,0.356,,
10210,12.12.21 03:09:00 AM,0.522,0.356,,
10211,12.12.21 03:10:00 AM,0.522,0.356,,
10212,12.12.21 03:11:00 AM,0.522,0.356,,
10213,12.12.21 03:12:00 AM,0.495,0.356,,
10214,12.12.21 03:13:00 AM,0.495,0.356,,
10215,12.12.21 03:14:00 AM,0.522,0.356,,
10216,12.12.21 03:15:00 AM,0.522,0.356,,
10217,12.12.21 03:16:00 AM,0.495,0.356,,
10218,12.12.21 03:17:00 AM,0.495,0.356,,
10219,12.12.21 03:18:00 AM,0.495,0.329,,
10220,12.12.21 03:19:00 AM,0.495,0.356,,
10221,12.12.21 03:20:00 AM,0.495,0.356,,
10222,12.12.21 03:21:00 AM,0.495,0.356,,
10223,12.12.21 03:22:00 AM,0.495,0.356,,
10224,12.12.21 03:23:00 AM,0.495,0.356,,
10225,12.12.21 03:24:00 AM,0.495,0.356,,
10226,12.12.21 03:25:00 AM,0.495,0.356,,
10227,12.12.21 03:26:00 AM,0.495,0.356,,
10228,12.12.21 03:27:00 AM,0.495,0.356,,
10229,12.12.21 03:28:00 AM,0.522,0.329,,
10230,12.12.21 03:29:00 AM,0.495,0.329,,
10231,12.12.21 03:30:00 AM,0.522,0.329,,
10232,12.12.21 03:31:00 AM,0.495,0.329,,
10233,12.12.21 03:32:00 AM,0.495,0.329,,
10234,12.12.21 03:33:00 AM,0.495,0.329,,
10235,12.12.21 03:34:00 AM,0.495,0.329,,
10236,12.12.21 03:35:00 AM,0.495,0.329,,
10237,12.12.21 03:36:00 AM,0.495,0.329,,
10238,12.12.21 03:37:00 AM,0.495,0.329,,
10239,12.12.21 03:38:00 AM,0.495,0.356,,
10240,12.12.21 03:39:00 AM,0.522,0.356,,
10241,12.12.21 03:40:00 AM,0.495,0.356,,
10242,12.12.21 03:41:00 AM,0.495,0.356,,
10243,12.12.21 03:42:00 AM,0.495,0.356,,
10244,12.12.21 03:43:00 AM,0.495,0.356,,
10245,12.12.21 03:44:00 AM,0.495,0.356,,
10246,12.12.21 03:45:00 AM,0.522,0.356,,
10247,12.12.21 03:46:00 AM,0.495,0.356,,
10248,12.12.21 03:47:00 AM,0.522,0.356,,
10249,12.12.21 03:48:00 AM,0.522,0.356,,
10250,12.12.21 03:49:00 AM,0.522,0.356,,
10251,12.12.21 03:50:00 AM,0.522,0.356,,
10252,12.12.21 03:51:00 AM,0.522,0.356,,
10253,12.12.21 03:52:00 AM,0.522,0.356,,
10254,12.12.21 03:53:00 AM,0.522,0.329,,
10255,12.12.21 03:54:00 AM,0.522,0.329,,
10256,12.12.21 03:55:00 AM,0.522,0.356,,
10257,12.12.21 03:56:00 AM,0.522,0.356,,
10258,12.12.21 03:57:00 AM,0.522,0.356,,
10259,12.12.21 03:58:00 AM,0.522,0.356,,
10260,12.12.21 03:59:00 AM,0.522,0.356,,
10261,12.12.21 04:00:00 AM,0.522,0.356,,
10262,12.12.21 04:01:00 AM,0.522,0.356,,
10263,12.12.21 04:02:00 AM,0.522,0.356,,
10264,12.12.21 04:03:00 AM,0.522,0.356,,
10265,12.12.21 04:04:00 AM,0.522,0.356,,
10266,12.12.21 04:05:00 AM,0.522,0.356,,
10267,12.12.21 04:06:00 AM,0.522,0.356,,
10268,12.12.21 04:07:00 AM,0.522,0.356,,
10269,12.12.21 04:08:00 AM,0.522,0.356,,
10270,12.12.21 04:09:00 AM,0.522,0.356,,
10271,12.12.21 04:10:00 AM,0.522,0.356,,
10272,12.12.21 04:11:00 AM,0.522,0.356,,
10273,12.12.21 04:12:00 AM,0.522,0.356,,
10274,12.12.21 04:13:00 AM,0.522,0.356,,
10275,12.12.21 04:14:00 AM,0.522,0.356,,
10276,12.12.21 04:15:00 AM,0.522,0.356,,
10277,12.12.21 04:16:00 AM,0.522,0.356,,
10278,12.12.21 04:17:00 AM,0.522,0.356,,
10279,12.12.21 04:18:00 AM,0.522,0.356,,
10280,12.12.21 04:19:00 AM,0.522,0.356,,
10281,12.12.21 04:20:00 AM,0.522,0.356,,
10282,12.12.21 04:21:00 AM,0.522,0.384,,
10283,12.12.21 04:22:00 AM,0.522,0.384,,
10284,12.12.21 04:23:00 AM,0.522,0.384,,
10285,12.12.21 04:24:00 AM,0.522,0.356,,
10286,12.12.21 04:25:00 AM,0.522,0.384,,
10287,12.12.21 04:26:00 AM,0.522,0.384,,
10288,12.12.21 04:27:00 AM,0.522,0.356,,
10289,12.12.21 04:28:00 AM,0.522,0.356,,
10290,12.12.21 04:29:00 AM,0.522,0.356,,
10291,12.12.21 04:30:00 AM,0.522,0.356,,
10292,12.12.21 04:31:00 AM,0.522,0.384,,
10293,12.12.21 04:32:00 AM,0.522,0.384,,
10294,12.12.21 04:33:00 AM,0.550,0.384,,
10295,12.12.21 04:34:00 AM,0.522,0.384,,
10296,12.12.21 04:35:00 AM,0.522,0.384,,
10297,12.12.21 04:36:00 AM,0.550,0.384,,
10298,12.12.21 04:37:00 AM,0.550,0.384,,
10299,12.12.21 04:38:00 AM,0.550,0.384,,
10300,12.12.21 04:39:00 AM,0.550,0.384,,
10301,12.12.21 04:40:00 AM,0.550,0.384,,
10302,12.12.21 04:41:00 AM,0.550,0.384,,
10303,12.12.21 04:42:00 AM,0.550,0.384,,
10304,12.12.21 04:43:00 AM,0.550,0.384,,
10305,12.12.21 04:44:00 AM,0.550,0.384,,
10306,12.12.21 04:45:00 AM,0.550,0.384,,
10307,12.12.21 04:46:00 AM,0.550,0.384,,
10308,12.12.21 04:47:00 AM,0.550,0.384,,
10309,12.12.21 04:48:00 AM,0.550,0.384,,
10310,12.12.21 04:49:00 AM,0.550,0.384,,
10311,12.12.21 04:50:00 AM,0.550,0.384,,
10312,12.12.21 04:51:00 AM,0.550,0.384,,
10313,12.12.21 04:52:00 AM,0.550,0.384,,
10314,12.12.21 04:53:00 AM,0.550,0.384,,
10315,12.12.21 04:54:00 AM,0.550,0.384,,
10316,12.12.21 04:55:00 AM,0.550,0.384,,
10317,12.12.21 04:56:00 AM,0.550,0.384,,
10318,12.12.21 04:57:00 AM,0.550,0.384,,
10319,12.12.21 04:58:00 AM,0.550,0.384,,
10320,12.12.21 04:59:00 AM,0.550,0.384,,
10321,12.12.21 05:00:00 AM,0.550,0.384,,
10322,12.12.21 05:01:00 AM,0.550,0.384,,
10323,12.12.21 05:02:00 AM,0.550,0.384,,
10324,12.12.21 05:03:00 AM,0.550,0.384,,
10325,12.12.21 05:04:00 AM,0.550,0.384,,
10326,12.12.21 05:05:00 AM,0.550,0.384,,
10327,12.12.21 05:06:00 AM,0.550,0.384,,
10328,12.12.21 05:07:00 AM,0.550,0.412,,
10329,12.12.21 05:08:00 AM,0.550,0.412,,
10330,12.12.21 05:09:00 AM,0.550,0.412,,
10331,12.12.21 05:10:00 AM,0.550,0.412,,
10332,12.12.21 05:11:00 AM,0.550,0.412,,
10333,12.12.21 05:12:00 AM,0.550,0.384,,
10334,12.12.21 05:13:00 AM,0.550,0.384,,
10335,12.12.21 05:14:00 AM,0.550,0.384,,
10336,12.12.21 05:15:00 AM,0.550,0.384,,
10337,12.12.21 05:16:00 AM,0.550,0.384,,
10338,12.12.21 05:17:00 AM,0.550,0.384,,
10339,12.12.21 05:18:00 AM,0.550,0.384,,
10340,12.12.21 05:19:00 AM,0.550,0.384,,
10341,12.12.21 05:20:00 AM,0.550,0.384,,
10342,12.12.21 05:21:00 AM,0.550,0.384,,
10343,12.12.21 05:22:00 AM,0.550,0.384,,
10344,12.12.21 05:23:00 AM,0.550,0.384,,
10345,12.12.21 05:24:00 AM,0.550,0.384,,
10346,12.12.21 05:25:00 AM,0.550,0.384,,
10347,12.12.21 05:26:00 AM,0.550,0.384,,
10348,12.12.21 05:27:00 AM,0.550,0.384,,
10349,12.12.21 05:28:00 AM,0.550,0.384,,
10350,12.12.21 05:29:00 AM,0.550,0.384,,
10351,12.12.21 05:30:00 AM,0.550,0.384,,
10352,12.12.21 05:31:00 AM,0.550,0.384,,
10353,12.12.21 05:32:00 AM,0.550,0.384,,
10354,12.12.21 05:33:00 AM,0.550,0.384,,
10355,12.12.21 05:34:00 AM,0.550,0.384,,
10356,12.12.21 05:35:00 AM,0.550,0.384,,
10357,12.12.21 05:36:00 AM,0.550,0.384,,
10358,12.12.21 05:37:00 AM,0.550,0.412,,
10359,12.12.21 05:38:00 AM,0.550,0.412,,
10360,12.12.21 05:39:00 AM,0.550,0.412,,
10361,12.12.21 05:40:00 AM,0.550,0.412,,
10362,12.12.21 05:41:00 AM,0.550,0.384,,
10363,12.12.21 05:42:00 AM,0.550,0.412,,
10364,12.12.21 05:43:00 AM,0.550,0.412,,
10365,12.12.21 05:44:00 AM,0.550,0.412,,
10366,12.12.21 05:45:00 AM,0.550,0.412,,
10367,12.12.21 05:46:00 AM,0.577,0.412,,
10368,12.12.21 05:47:00 AM,0.550,0.412,,
10369,12.12.21 05:48:00 AM,0.577,0.412,,
10370,12.12.21 05:49:00 AM,0.577,0.412,,
10371,12.12.21 05:50:00 AM,0.577,0.439,,
10372,12.12.21 05:51:00 AM,0.577,0.439,,
10373,12.12.21 05:52:00 AM,0.577,0.439,,
10374,12.12.21 05:53:00 AM,0.577,0.439,,
10375,12.12.21 05:54:00 AM,0.577,0.439,,
10376,12.12.21 05:55:00 AM,0.577,0.439,,
10377,12.12.21 05:56:00 AM,0.577,0.439,,
10378,12.12.21 05:57:00 AM,0.577,0.412,,
10379,12.12.21 05:58:00 AM,0.577,0.412,,
10380,12.12.21 05:59:00 AM,0.577,0.412,,
10381,12.12.21 06:00:00 AM,0.577,0.412,,
10382,12.12.21 06:01:00 AM,0.577,0.439,,
10383,12.12.21 06:02:00 AM,0.577,0.439,,
10384,12.12.21 06:03:00 AM,0.577,0.439,,
10385,12.12.21 06:04:00 AM,0.577,0.439,,
10386,12.12.21 06:05:00 AM,0.577,0.439,,
10387,12.12.21 06:06:00 AM,0.577,0.439,,
10388,12.12.21 06:07:00 AM,0.577,0.439,,
10389,12.12.21 06:08:00 AM,0.605,0.439,,
10390,12.12.21 06:09:00 AM,0.605,0.439,,
10391,12.12.21 06:10:00 AM,0.577,0.439,,
10392,12.12.21 06:11:00 AM,0.605,0.439,,
10393,12.12.21 06:12:00 AM,0.605,0.439,,
10394,12.12.21 06:13:00 AM,0.605,0.439,,
10395,12.12.21 06:14:00 AM,0.605,0.439,,
10396,12.12.21 06:15:00 AM,0.605,0.439,,
10397,12.12.21 06:16:00 AM,0.605,0.439,,
10398,12.12.21 06:17:00 AM,0.605,0.439,,
10399,12.12.21 06:18:00 AM,0.605,0.439,,
10400,12.12.21 06:19:00 AM,0.605,0.439,,
10401,12.12.21 06:20:00 AM,0.605,0.439,,
10402,12.12.21 06:21:00 AM,0.605,0.439,,
10403,12.12.21 06:22:00 AM,0.605,0.439,,
10404,12.12.21 06:23:00 AM,0.605,0.439,,
10405,12.12.21 06:24:00 AM,0.605,0.439,,
10406,12.12.21 06:25:00 AM,0.605,0.439,,
10407,12.12.21 06:26:00 AM,0.605,0.439,,
10408,12.12.21 06:27:00 AM,0.605,0.439,,
10409,12.12.21 06:28:00 AM,0.605,0.439,,
10410,12.12.21 06:29:00 AM,0.605,0.467,,
10411,12.12.21 06:30:00 AM,0.605,0.467,,
10412,12.12.21 06:31:00 AM,0.605,0.467,,
10413,12.12.21 06:32:00 AM,0.605,0.467,,
10414,12.12.21 06:33:00 AM,0.605,0.467,,
10415,12.12.21 06:34:00 AM,0.605,0.439,,
10416,12.12.21 06:35:00 AM,0.605,0.439,,
10417,12.12.21 06:36:00 AM,0.605,0.467,,
10418,12.12.21 06:37:00 AM,0.605,0.467,,
10419,12.12.21 06:38:00 AM,0.605,0.467,,
10420,12.12.21 06:39:00 AM,0.605,0.467,,
10421,12.12.21 06:40:00 AM,0.605,0.467,,
10422,12.12.21 06:41:00 AM,0.605,0.467,,
10423,12.12.21 06:42:00 AM,0.632,0.467,,
10424,12.12.21 06:43:00 AM,0.605,0.467,,
10425,12.12.21 06:44:00 AM,0.605,0.467,,
10426,12.12.21 06:45:00 AM,0.605,0.467,,
10427,12.12.21 06:46:00 AM,0.632,0.467,,
10428,12.12.21 06:47:00 AM,0.632,0.467,,
10429,12.12.21 06:48:00 AM,0.632,0.467,,
10430,12.12.21 06:49:00 AM,0.632,0.467,,
10431,12.12.21 06:50:00 AM,0.632,0.467,,
10432,12.12.21 06:51:00 AM,0.632,0.467,,
10433,12.12.21 06:52:00 AM,0.632,0.495,,
10434,12.12.21 06:53:00 AM,0.632,0.495,,
10435,12.12.21 06:54:00 AM,0.632,0.495,,
10436,12.12.21 06:55:00 AM,0.632,0.495,,
10437,12.12.21 06:56:00 AM,0.632,0.495,,
