"Tytuł wykresu: Garaż 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Odłączony łącznik (LGR S/N: 10049261)","Koniec pliku (LGR S/N: 10049261)"
5350,08.05.21 06:09:00 PM,21.652,21.676,,
5351,08.05.21 06:10:00 PM,21.652,21.700,,
5352,08.05.21 06:11:00 PM,21.652,21.700,,
5353,08.05.21 06:12:00 PM,21.652,21.700,,
5354,08.05.21 06:13:00 PM,21.652,21.700,,
5355,08.05.21 06:14:00 PM,21.652,21.700,,
5356,08.05.21 06:15:00 PM,21.652,21.700,,
5357,08.05.21 06:16:00 PM,21.652,21.700,,
5358,08.05.21 06:17:00 PM,21.652,21.700,,
5359,08.05.21 06:18:00 PM,21.652,21.700,,
5360,08.05.21 06:19:00 PM,21.652,21.700,,
5361,08.05.21 06:20:00 PM,21.652,21.700,,
5362,08.05.21 06:21:00 PM,21.652,21.700,,
5363,08.05.21 06:22:00 PM,21.652,21.700,,
5364,08.05.21 06:23:00 PM,21.676,21.700,,
5365,08.05.21 06:24:00 PM,21.676,21.700,,
5366,08.05.21 06:25:00 PM,21.676,21.700,,
5367,08.05.21 06:26:00 PM,21.676,21.700,,
5368,08.05.21 06:27:00 PM,21.676,21.700,,
5369,08.05.21 06:28:00 PM,21.676,21.700,,
5370,08.05.21 06:29:00 PM,21.676,21.700,,
5371,08.05.21 06:30:00 PM,21.676,21.700,,
5372,08.05.21 06:31:00 PM,21.676,21.700,,
5373,08.05.21 06:32:00 PM,21.676,21.700,,
5374,08.05.21 06:33:00 PM,21.676,21.700,,
5375,08.05.21 06:34:00 PM,21.676,21.700,,
5376,08.05.21 06:35:00 PM,21.676,21.700,,
5377,08.05.21 06:36:00 PM,21.676,21.700,,
5378,08.05.21 06:37:00 PM,21.676,21.700,,
5379,08.05.21 06:38:00 PM,21.676,21.700,,
5380,08.05.21 06:39:00 PM,21.676,21.700,,
5381,08.05.21 06:40:00 PM,21.676,21.700,,
5382,08.05.21 06:41:00 PM,21.676,21.700,,
5383,08.05.21 06:42:00 PM,21.676,21.700,,
5384,08.05.21 06:43:00 PM,21.676,21.700,,
5385,08.05.21 06:44:00 PM,21.676,21.700,,
5386,08.05.21 06:45:00 PM,21.676,21.700,,
5387,08.05.21 06:46:00 PM,21.676,21.700,,
5388,08.05.21 06:47:00 PM,21.676,21.700,,
5389,08.05.21 06:48:00 PM,21.676,21.700,,
5390,08.05.21 06:49:00 PM,21.676,21.700,,
5391,08.05.21 06:50:00 PM,21.676,21.700,,
5392,08.05.21 06:51:00 PM,21.676,21.700,,
5393,08.05.21 06:52:00 PM,21.676,21.700,,
5394,08.05.21 06:53:00 PM,21.676,21.700,,
5395,08.05.21 06:54:00 PM,21.676,21.700,,
5396,08.05.21 06:55:00 PM,21.676,21.700,,
5397,08.05.21 06:56:00 PM,21.676,21.700,,
5398,08.05.21 06:57:00 PM,21.676,21.700,,
5399,08.05.21 06:58:00 PM,21.676,21.700,,
5400,08.05.21 06:59:00 PM,21.676,21.700,,
5401,08.05.21 07:00:00 PM,21.676,21.700,,
5402,08.05.21 07:01:00 PM,21.676,21.700,,
5403,08.05.21 07:02:00 PM,21.676,21.700,,
5404,08.05.21 07:03:00 PM,21.676,21.700,,
5405,08.05.21 07:04:00 PM,21.676,21.700,,
5406,08.05.21 07:05:00 PM,21.676,21.700,,
5407,08.05.21 07:06:00 PM,21.676,21.676,,
5408,08.05.21 07:07:00 PM,21.676,21.700,,
5409,08.05.21 07:08:00 PM,21.676,21.700,,
5410,08.05.21 07:09:00 PM,21.676,21.676,,
5411,08.05.21 07:10:00 PM,21.676,21.676,,
5412,08.05.21 07:11:00 PM,21.676,21.676,,
5413,08.05.21 07:12:00 PM,21.676,21.676,,
5414,08.05.21 07:13:00 PM,21.676,21.676,,
5415,08.05.21 07:14:00 PM,21.676,21.676,,
5416,08.05.21 07:15:00 PM,21.676,21.676,,
5417,08.05.21 07:16:00 PM,21.676,21.676,,
5418,08.05.21 07:17:00 PM,21.676,21.676,,
5419,08.05.21 07:18:00 PM,21.676,21.676,,
5420,08.05.21 07:19:00 PM,21.676,21.676,,
5421,08.05.21 07:20:00 PM,21.676,21.676,,
5422,08.05.21 07:21:00 PM,21.676,21.676,,
5423,08.05.21 07:22:00 PM,21.676,21.676,,
5424,08.05.21 07:23:00 PM,21.652,21.676,,
5425,08.05.21 07:24:00 PM,21.676,21.676,,
5426,08.05.21 07:25:00 PM,21.652,21.676,,
5427,08.05.21 07:26:00 PM,21.652,21.676,,
5428,08.05.21 07:27:00 PM,21.652,21.676,,
5429,08.05.21 07:28:00 PM,21.652,21.676,,
5430,08.05.21 07:29:00 PM,21.652,21.676,,
5431,08.05.21 07:30:00 PM,21.652,21.676,,
5432,08.05.21 07:31:00 PM,21.652,21.676,,
5433,08.05.21 07:32:00 PM,21.652,21.652,,
5434,08.05.21 07:33:00 PM,21.652,21.652,,
5435,08.05.21 07:34:00 PM,21.652,21.652,,
5436,08.05.21 07:35:00 PM,21.652,21.652,,
5437,08.05.21 07:36:00 PM,21.652,21.652,,
5438,08.05.21 07:37:00 PM,21.652,21.652,,
5439,08.05.21 07:38:00 PM,21.652,21.652,,
5440,08.05.21 07:39:00 PM,21.652,21.652,,
5441,08.05.21 07:40:00 PM,21.652,21.652,,
5442,08.05.21 07:41:00 PM,21.652,21.652,,
5443,08.05.21 07:42:00 PM,21.652,21.652,,
5444,08.05.21 07:43:00 PM,21.652,21.652,,
5445,08.05.21 07:44:00 PM,21.652,21.652,,
5446,08.05.21 07:45:00 PM,21.652,21.652,,
5447,08.05.21 07:46:00 PM,21.652,21.652,,
5448,08.05.21 07:47:00 PM,21.652,21.652,,
5449,08.05.21 07:48:00 PM,21.652,21.652,,
5450,08.05.21 07:49:00 PM,21.652,21.652,,
5451,08.05.21 07:50:00 PM,21.652,21.652,,
5452,08.05.21 07:51:00 PM,21.652,21.628,,
5453,08.05.21 07:52:00 PM,21.652,21.628,,
5454,08.05.21 07:53:00 PM,21.652,21.604,,
5455,08.05.21 07:54:00 PM,21.628,21.604,,
5456,08.05.21 07:55:00 PM,21.628,21.604,,
5457,08.05.21 07:56:00 PM,21.628,21.581,,
5458,08.05.21 07:57:00 PM,21.604,21.581,,
5459,08.05.21 07:58:00 PM,21.604,21.557,,
5460,08.05.21 07:59:00 PM,21.604,21.557,,
5461,08.05.21 08:00:00 PM,21.604,21.557,,
5462,08.05.21 08:01:00 PM,21.604,21.533,,
5463,08.05.21 08:02:00 PM,21.604,21.533,,
5464,08.05.21 08:03:00 PM,21.581,21.533,,
5465,08.05.21 08:04:00 PM,21.581,21.533,,
5466,08.05.21 08:05:00 PM,21.581,21.533,,
5467,08.05.21 08:06:00 PM,21.557,21.509,,
5468,08.05.21 08:07:00 PM,21.557,21.509,,
5469,08.05.21 08:08:00 PM,21.557,21.509,,
5470,08.05.21 08:09:00 PM,21.557,21.509,,
5471,08.05.21 08:10:00 PM,21.557,21.509,,
5472,08.05.21 08:11:00 PM,21.557,21.509,,
5473,08.05.21 08:12:00 PM,21.557,21.509,,
5474,08.05.21 08:13:00 PM,21.557,21.509,,
5475,08.05.21 08:14:00 PM,21.557,21.509,,
5476,08.05.21 08:15:00 PM,21.533,21.509,,
5477,08.05.21 08:16:00 PM,21.533,21.509,,
5478,08.05.21 08:17:00 PM,21.533,21.509,,
5479,08.05.21 08:18:00 PM,21.533,21.509,,
5480,08.05.21 08:19:00 PM,21.533,21.509,,
5481,08.05.21 08:20:00 PM,21.533,21.509,,
5482,08.05.21 08:21:00 PM,21.533,21.509,,
5483,08.05.21 08:22:00 PM,21.533,21.509,,
5484,08.05.21 08:23:00 PM,21.533,21.509,,
5485,08.05.21 08:24:00 PM,21.509,21.509,,
5486,08.05.21 08:25:00 PM,21.509,21.509,,
5487,08.05.21 08:26:00 PM,21.509,21.509,,
5488,08.05.21 08:27:00 PM,21.509,21.509,,
5489,08.05.21 08:28:00 PM,21.509,21.509,,
5490,08.05.21 08:29:00 PM,21.509,21.509,,
5491,08.05.21 08:30:00 PM,21.509,21.509,,
5492,08.05.21 08:31:00 PM,21.509,21.485,,
5493,08.05.21 08:32:00 PM,21.509,21.485,,
5494,08.05.21 08:33:00 PM,21.509,21.485,,
5495,08.05.21 08:34:00 PM,21.509,21.485,,
5496,08.05.21 08:35:00 PM,21.509,21.485,,
5497,08.05.21 08:36:00 PM,21.509,21.485,,
5498,08.05.21 08:37:00 PM,21.485,21.485,,
5499,08.05.21 08:38:00 PM,21.485,21.485,,
5500,08.05.21 08:39:00 PM,21.485,21.461,,
5501,08.05.21 08:40:00 PM,21.485,21.461,,
5502,08.05.21 08:41:00 PM,21.485,21.461,,
5503,08.05.21 08:42:00 PM,21.485,21.461,,
5504,08.05.21 08:43:00 PM,21.485,21.461,,
5505,08.05.21 08:44:00 PM,21.485,21.461,,
5506,08.05.21 08:45:00 PM,21.485,21.461,,
5507,08.05.21 08:46:00 PM,21.461,21.461,,
5508,08.05.21 08:47:00 PM,21.461,21.461,,
5509,08.05.21 08:48:00 PM,21.461,21.461,,
5510,08.05.21 08:49:00 PM,21.461,21.461,,
5511,08.05.21 08:50:00 PM,21.461,21.461,,
5512,08.05.21 08:51:00 PM,21.461,21.437,,
5513,08.05.21 08:52:00 PM,21.461,21.437,,
5514,08.05.21 08:53:00 PM,21.461,21.437,,
5515,08.05.21 08:54:00 PM,21.461,21.437,,
5516,08.05.21 08:55:00 PM,21.461,21.437,,
5517,08.05.21 08:56:00 PM,21.461,21.437,,
5518,08.05.21 08:57:00 PM,21.461,21.437,,
5519,08.05.21 08:58:00 PM,21.437,21.437,,
5520,08.05.21 08:59:00 PM,21.437,21.413,,
5521,08.05.21 09:00:00 PM,21.437,21.413,,
5522,08.05.21 09:01:00 PM,21.437,21.413,,
5523,08.05.21 09:02:00 PM,21.437,21.413,,
5524,08.05.21 09:03:00 PM,21.437,21.413,,
5525,08.05.21 09:04:00 PM,21.413,21.413,,
5526,08.05.21 09:05:00 PM,21.413,21.413,,
5527,08.05.21 09:06:00 PM,21.413,21.413,,
5528,08.05.21 09:07:00 PM,21.413,21.413,,
5529,08.05.21 09:08:00 PM,21.413,21.413,,
5530,08.05.21 09:09:00 PM,21.413,21.390,,
5531,08.05.21 09:10:00 PM,21.413,21.390,,
5532,08.05.21 09:11:00 PM,21.413,21.390,,
5533,08.05.21 09:12:00 PM,21.413,21.390,,
5534,08.05.21 09:13:00 PM,21.413,21.390,,
5535,08.05.21 09:14:00 PM,21.390,21.366,,
5536,08.05.21 09:15:00 PM,21.390,21.366,,
5537,08.05.21 09:16:00 PM,21.390,21.366,,
5538,08.05.21 09:17:00 PM,21.390,21.366,,
5539,08.05.21 09:18:00 PM,21.390,21.366,,
5540,08.05.21 09:19:00 PM,21.366,21.366,,
5541,08.05.21 09:20:00 PM,21.366,21.366,,
5542,08.05.21 09:21:00 PM,21.366,21.366,,
5543,08.05.21 09:22:00 PM,21.366,21.366,,
5544,08.05.21 09:23:00 PM,21.366,21.366,,
5545,08.05.21 09:24:00 PM,21.366,21.366,,
5546,08.05.21 09:25:00 PM,21.366,21.342,,
5547,08.05.21 09:26:00 PM,21.366,21.342,,
5548,08.05.21 09:27:00 PM,21.366,21.342,,
5549,08.05.21 09:28:00 PM,21.342,21.342,,
5550,08.05.21 09:29:00 PM,21.342,21.342,,
5551,08.05.21 09:30:00 PM,21.342,21.318,,
5552,08.05.21 09:31:00 PM,21.342,21.318,,
5553,08.05.21 09:32:00 PM,21.342,21.318,,
5554,08.05.21 09:33:00 PM,21.318,21.318,,
5555,08.05.21 09:34:00 PM,21.318,21.318,,
5556,08.05.21 09:35:00 PM,21.318,21.318,,
5557,08.05.21 09:36:00 PM,21.318,21.318,,
5558,08.05.21 09:37:00 PM,21.318,21.318,,
5559,08.05.21 09:38:00 PM,21.318,21.318,,
5560,08.05.21 09:39:00 PM,21.318,21.294,,
5561,08.05.21 09:40:00 PM,21.318,21.294,,
5562,08.05.21 09:41:00 PM,21.318,21.294,,
5563,08.05.21 09:42:00 PM,21.294,21.294,,
5564,08.05.21 09:43:00 PM,21.294,21.270,,
5565,08.05.21 09:44:00 PM,21.294,21.270,,
5566,08.05.21 09:45:00 PM,21.270,21.270,,
5567,08.05.21 09:46:00 PM,21.270,21.270,,
5568,08.05.21 09:47:00 PM,21.270,21.270,,
5569,08.05.21 09:48:00 PM,21.270,21.246,,
5570,08.05.21 09:49:00 PM,21.270,21.246,,
5571,08.05.21 09:50:00 PM,21.270,21.246,,
5572,08.05.21 09:51:00 PM,21.246,21.246,,
5573,08.05.21 09:52:00 PM,21.246,21.223,,
5574,08.05.21 09:53:00 PM,21.246,21.223,,
5575,08.05.21 09:54:00 PM,21.246,21.223,,
5576,08.05.21 09:55:00 PM,21.223,21.223,,
5577,08.05.21 09:56:00 PM,21.223,21.223,,
5578,08.05.21 09:57:00 PM,21.223,21.199,,
5579,08.05.21 09:58:00 PM,21.223,21.199,,
5580,08.05.21 09:59:00 PM,21.223,21.199,,
5581,08.05.21 10:00:00 PM,21.223,21.199,,
5582,08.05.21 10:01:00 PM,21.199,21.175,,
5583,08.05.21 10:02:00 PM,21.199,21.175,,
5584,08.05.21 10:03:00 PM,21.199,21.175,,
5585,08.05.21 10:04:00 PM,21.175,21.175,,
5586,08.05.21 10:05:00 PM,21.175,21.175,,
5587,08.05.21 10:06:00 PM,21.175,21.151,,
5588,08.05.21 10:07:00 PM,21.175,21.151,,
5589,08.05.21 10:08:00 PM,21.175,21.151,,
5590,08.05.21 10:09:00 PM,21.151,21.151,,
5591,08.05.21 10:10:00 PM,21.151,21.127,,
5592,08.05.21 10:11:00 PM,21.151,21.127,,
5593,08.05.21 10:12:00 PM,21.151,21.127,,
5594,08.05.21 10:13:00 PM,21.127,21.127,,
5595,08.05.21 10:14:00 PM,21.127,21.127,,
5596,08.05.21 10:15:00 PM,21.127,21.127,,
5597,08.05.21 10:16:00 PM,21.127,21.103,,
5598,08.05.21 10:17:00 PM,21.127,21.103,,
5599,08.05.21 10:18:00 PM,21.103,21.103,,
5600,08.05.21 10:19:00 PM,21.103,21.079,,
5601,08.05.21 10:20:00 PM,21.103,21.079,,
5602,08.05.21 10:21:00 PM,21.079,21.079,,
5603,08.05.21 10:22:00 PM,21.079,21.079,,
5604,08.05.21 10:23:00 PM,21.079,21.079,,
5605,08.05.21 10:24:00 PM,21.079,21.079,,
5606,08.05.21 10:25:00 PM,21.079,21.056,,
5607,08.05.21 10:26:00 PM,21.079,21.056,,
5608,08.05.21 10:27:00 PM,21.056,21.056,,
5609,08.05.21 10:28:00 PM,21.056,21.056,,
5610,08.05.21 10:29:00 PM,21.056,21.032,,
5611,08.05.21 10:30:00 PM,21.056,21.032,,
5612,08.05.21 10:31:00 PM,21.032,21.032,,
5613,08.05.21 10:32:00 PM,21.032,21.032,,
5614,08.05.21 10:33:00 PM,21.032,21.032,,
5615,08.05.21 10:34:00 PM,21.032,21.032,,
5616,08.05.21 10:35:00 PM,21.032,21.008,,
5617,08.05.21 10:36:00 PM,21.032,21.008,,
5618,08.05.21 10:37:00 PM,21.008,21.008,,
5619,08.05.21 10:38:00 PM,21.008,21.008,,
5620,08.05.21 10:39:00 PM,21.008,20.984,,
5621,08.05.21 10:40:00 PM,21.008,20.984,,
5622,08.05.21 10:41:00 PM,20.984,20.984,,
5623,08.05.21 10:42:00 PM,20.984,20.984,,
5624,08.05.21 10:43:00 PM,20.984,20.984,,
5625,08.05.21 10:44:00 PM,20.984,20.984,,
5626,08.05.21 10:45:00 PM,20.984,20.984,,
5627,08.05.21 10:46:00 PM,20.984,20.960,,
5628,08.05.21 10:47:00 PM,20.984,20.960,,
5629,08.05.21 10:48:00 PM,20.960,20.960,,
5630,08.05.21 10:49:00 PM,20.960,20.960,,
5631,08.05.21 10:50:00 PM,20.960,20.936,,
5632,08.05.21 10:51:00 PM,20.960,20.936,,
5633,08.05.21 10:52:00 PM,20.936,20.936,,
5634,08.05.21 10:53:00 PM,20.936,20.936,,
5635,08.05.21 10:54:00 PM,20.936,20.936,,
5636,08.05.21 10:55:00 PM,20.936,20.936,,
5637,08.05.21 10:56:00 PM,20.936,20.936,,
5638,08.05.21 10:57:00 PM,20.936,20.913,,
5639,08.05.21 10:58:00 PM,20.936,20.913,,
5640,08.05.21 10:59:00 PM,20.913,20.913,,
5641,08.05.21 11:00:00 PM,20.913,20.913,,
5642,08.05.21 11:01:00 PM,20.913,20.889,,
5643,08.05.21 11:02:00 PM,20.913,20.889,,
5644,08.05.21 11:03:00 PM,20.913,20.889,,
5645,08.05.21 11:04:00 PM,20.889,20.889,,
5646,08.05.21 11:05:00 PM,20.889,20.889,,
5647,08.05.21 11:06:00 PM,20.889,20.889,,
5648,08.05.21 11:07:00 PM,20.889,20.865,,
5649,08.05.21 11:08:00 PM,20.889,20.865,,
5650,08.05.21 11:09:00 PM,20.889,20.865,,
5651,08.05.21 11:10:00 PM,20.889,20.841,,
5652,08.05.21 11:11:00 PM,20.865,20.841,,
5653,08.05.21 11:12:00 PM,20.865,20.841,,
5654,08.05.21 11:13:00 PM,20.865,20.841,,
5655,08.05.21 11:14:00 PM,20.865,20.841,,
5656,08.05.21 11:15:00 PM,20.841,20.841,,
5657,08.05.21 11:16:00 PM,20.841,20.817,,
5658,08.05.21 11:17:00 PM,20.841,20.817,,
5659,08.05.21 11:18:00 PM,20.841,20.817,,
5660,08.05.21 11:19:00 PM,20.841,20.817,,
5661,08.05.21 11:20:00 PM,20.841,20.793,,
5662,08.05.21 11:21:00 PM,20.817,20.793,,
5663,08.05.21 11:22:00 PM,20.817,20.793,,
5664,08.05.21 11:23:00 PM,20.817,20.793,,
5665,08.05.21 11:24:00 PM,20.793,20.793,,
5666,08.05.21 11:25:00 PM,20.793,20.770,,
5667,08.05.21 11:26:00 PM,20.793,20.770,,
5668,08.05.21 11:27:00 PM,20.793,20.770,,
5669,08.05.21 11:28:00 PM,20.793,20.746,,
5670,08.05.21 11:29:00 PM,20.770,20.746,,
5671,08.05.21 11:30:00 PM,20.770,20.746,,
5672,08.05.21 11:31:00 PM,20.770,20.746,,
5673,08.05.21 11:32:00 PM,20.746,20.746,,
5674,08.05.21 11:33:00 PM,20.746,20.746,,
5675,08.05.21 11:34:00 PM,20.746,20.722,,
5676,08.05.21 11:35:00 PM,20.746,20.722,,
5677,08.05.21 11:36:00 PM,20.746,20.722,,
5678,08.05.21 11:37:00 PM,20.746,20.698,,
5679,08.05.21 11:38:00 PM,20.722,20.698,,
5680,08.05.21 11:39:00 PM,20.722,20.698,,
5681,08.05.21 11:40:00 PM,20.722,20.698,,
5682,08.05.21 11:41:00 PM,20.698,20.698,,
5683,08.05.21 11:42:00 PM,20.698,20.674,,
5684,08.05.21 11:43:00 PM,20.698,20.674,,
5685,08.05.21 11:44:00 PM,20.698,20.650,,
5686,08.05.21 11:45:00 PM,20.698,20.650,,
5687,08.05.21 11:46:00 PM,20.674,20.650,,
5688,08.05.21 11:47:00 PM,20.674,20.650,,
5689,08.05.21 11:48:00 PM,20.674,20.650,,
5690,08.05.21 11:49:00 PM,20.650,20.627,,
5691,08.05.21 11:50:00 PM,20.650,20.627,,
5692,08.05.21 11:51:00 PM,20.650,20.603,,
5693,08.05.21 11:52:00 PM,20.650,20.603,,
5694,08.05.21 11:53:00 PM,20.650,20.603,,
5695,08.05.21 11:54:00 PM,20.627,20.603,,
5696,08.05.21 11:55:00 PM,20.627,20.603,,
5697,08.05.21 11:56:00 PM,20.603,20.579,,
5698,08.05.21 11:57:00 PM,20.603,20.579,,
5699,08.05.21 11:58:00 PM,20.603,20.555,,
5700,08.05.21 11:59:00 PM,20.603,20.555,,
5701,08.06.21 12:00:00 AM,20.603,20.555,,
5702,08.06.21 12:01:00 AM,20.579,20.555,,
5703,08.06.21 12:02:00 AM,20.579,20.531,,
5704,08.06.21 12:03:00 AM,20.555,20.531,,
5705,08.06.21 12:04:00 AM,20.555,20.531,,
5706,08.06.21 12:05:00 AM,20.555,20.507,,
5707,08.06.21 12:06:00 AM,20.555,20.507,,
5708,08.06.21 12:07:00 AM,20.531,20.507,,
5709,08.06.21 12:08:00 AM,20.531,20.484,,
5710,08.06.21 12:09:00 AM,20.531,20.484,,
5711,08.06.21 12:10:00 AM,20.507,20.460,,
5712,08.06.21 12:11:00 AM,20.507,20.460,,
5713,08.06.21 12:12:00 AM,20.507,20.460,,
5714,08.06.21 12:13:00 AM,20.507,20.460,,
5715,08.06.21 12:14:00 AM,20.484,20.436,,
5716,08.06.21 12:15:00 AM,20.484,20.436,,
5717,08.06.21 12:16:00 AM,20.484,20.436,,
5718,08.06.21 12:17:00 AM,20.460,20.412,,
5719,08.06.21 12:18:00 AM,20.460,20.412,,
5720,08.06.21 12:19:00 AM,20.460,20.412,,
5721,08.06.21 12:20:00 AM,20.436,20.388,,
5722,08.06.21 12:21:00 AM,20.436,20.388,,
5723,08.06.21 12:22:00 AM,20.436,20.388,,
5724,08.06.21 12:23:00 AM,20.412,20.365,,
5725,08.06.21 12:24:00 AM,20.412,20.365,,
5726,08.06.21 12:25:00 AM,20.412,20.365,,
5727,08.06.21 12:26:00 AM,20.412,20.365,,
5728,08.06.21 12:27:00 AM,20.388,20.341,,
5729,08.06.21 12:28:00 AM,20.388,20.341,,
5730,08.06.21 12:29:00 AM,20.365,20.341,,
5731,08.06.21 12:30:00 AM,20.365,20.317,,
5732,08.06.21 12:31:00 AM,20.365,20.317,,
5733,08.06.21 12:32:00 AM,20.365,20.317,,
5734,08.06.21 12:33:00 AM,20.365,20.317,,
5735,08.06.21 12:34:00 AM,20.341,20.293,,
5736,08.06.21 12:35:00 AM,20.341,20.293,,
5737,08.06.21 12:36:00 AM,20.317,20.269,,
5738,08.06.21 12:37:00 AM,20.317,20.269,,
5739,08.06.21 12:38:00 AM,20.317,20.269,,
5740,08.06.21 12:39:00 AM,20.317,20.269,,
5741,08.06.21 12:40:00 AM,20.293,20.246,,
5742,08.06.21 12:41:00 AM,20.293,20.246,,
5743,08.06.21 12:42:00 AM,20.293,20.246,,
5744,08.06.21 12:43:00 AM,20.269,20.222,,
5745,08.06.21 12:44:00 AM,20.269,20.222,,
5746,08.06.21 12:45:00 AM,20.269,20.222,,
5747,08.06.21 12:46:00 AM,20.269,20.198,,
5748,08.06.21 12:47:00 AM,20.246,20.174,,
5749,08.06.21 12:48:00 AM,20.246,20.174,,
5750,08.06.21 12:49:00 AM,20.222,20.174,,
5751,08.06.21 12:50:00 AM,20.222,20.174,,
5752,08.06.21 12:51:00 AM,20.222,20.150,,
5753,08.06.21 12:52:00 AM,20.222,20.150,,
5754,08.06.21 12:53:00 AM,20.198,20.126,,
5755,08.06.21 12:54:00 AM,20.198,20.126,,
5756,08.06.21 12:55:00 AM,20.174,20.126,,
5757,08.06.21 12:56:00 AM,20.174,20.126,,
5758,08.06.21 12:57:00 AM,20.174,20.126,,
5759,08.06.21 12:58:00 AM,20.174,20.103,,
5760,08.06.21 12:59:00 AM,20.150,20.079,,
5761,08.06.21 01:00:00 AM,20.150,20.079,,
5762,08.06.21 01:01:00 AM,20.126,20.079,,
5763,08.06.21 01:02:00 AM,20.126,20.079,,
5764,08.06.21 01:03:00 AM,20.126,20.079,,
5765,08.06.21 01:04:00 AM,20.126,20.055,,
5766,08.06.21 01:05:00 AM,20.126,20.055,,
5767,08.06.21 01:06:00 AM,20.103,20.031,,
5768,08.06.21 01:07:00 AM,20.103,20.031,,
5769,08.06.21 01:08:00 AM,20.079,20.031,,
5770,08.06.21 01:09:00 AM,20.079,20.031,,
5771,08.06.21 01:10:00 AM,20.079,20.031,,
5772,08.06.21 01:11:00 AM,20.079,20.007,,
5773,08.06.21 01:12:00 AM,20.079,20.007,,
5774,08.06.21 01:13:00 AM,20.055,20.007,,
5775,08.06.21 01:14:00 AM,20.055,19.984,,
5776,08.06.21 01:15:00 AM,20.031,19.984,,
5777,08.06.21 01:16:00 AM,20.031,19.984,,
5778,08.06.21 01:17:00 AM,20.031,19.960,,
5779,08.06.21 01:18:00 AM,20.031,19.960,,
5780,08.06.21 01:19:00 AM,20.007,19.936,,
5781,08.06.21 01:20:00 AM,20.007,19.936,,
5782,08.06.21 01:21:00 AM,19.984,19.936,,
5783,08.06.21 01:22:00 AM,19.984,19.912,,
5784,08.06.21 01:23:00 AM,19.984,19.912,,
5785,08.06.21 01:24:00 AM,19.960,19.888,,
5786,08.06.21 01:25:00 AM,19.960,19.888,,
5787,08.06.21 01:26:00 AM,19.936,19.888,,
5788,08.06.21 01:27:00 AM,19.936,19.865,,
5789,08.06.21 01:28:00 AM,19.936,19.865,,
5790,08.06.21 01:29:00 AM,19.936,19.841,,
5791,08.06.21 01:30:00 AM,19.912,19.841,,
5792,08.06.21 01:31:00 AM,19.912,19.841,,
5793,08.06.21 01:32:00 AM,19.888,19.817,,
5794,08.06.21 01:33:00 AM,19.888,19.817,,
5795,08.06.21 01:34:00 AM,19.888,19.793,,
5796,08.06.21 01:35:00 AM,19.865,19.793,,
5797,08.06.21 01:36:00 AM,19.865,19.793,,
5798,08.06.21 01:37:00 AM,19.841,19.770,,
5799,08.06.21 01:38:00 AM,19.841,19.770,,
5800,08.06.21 01:39:00 AM,19.841,19.770,,
5801,08.06.21 01:40:00 AM,19.817,19.746,,
5802,08.06.21 01:41:00 AM,19.817,19.746,,
5803,08.06.21 01:42:00 AM,19.793,19.746,,
5804,08.06.21 01:43:00 AM,19.793,19.722,,
5805,08.06.21 01:44:00 AM,19.793,19.722,,
5806,08.06.21 01:45:00 AM,19.793,19.722,,
5807,08.06.21 01:46:00 AM,19.770,19.698,,
5808,08.06.21 01:47:00 AM,19.770,19.698,,
5809,08.06.21 01:48:00 AM,19.770,19.698,,
5810,08.06.21 01:49:00 AM,19.746,19.698,,
5811,08.06.21 01:50:00 AM,19.746,19.674,,
5812,08.06.21 01:51:00 AM,19.746,19.674,,
5813,08.06.21 01:52:00 AM,19.746,19.674,,
5814,08.06.21 01:53:00 AM,19.722,19.651,,
5815,08.06.21 01:54:00 AM,19.722,19.651,,
5816,08.06.21 01:55:00 AM,19.698,19.651,,
5817,08.06.21 01:56:00 AM,19.698,19.627,,
5818,08.06.21 01:57:00 AM,19.698,19.627,,
5819,08.06.21 01:58:00 AM,19.698,19.627,,
5820,08.06.21 01:59:00 AM,19.674,19.603,,
5821,08.06.21 02:00:00 AM,19.674,19.603,,
5822,08.06.21 02:01:00 AM,19.674,19.603,,
5823,08.06.21 02:02:00 AM,19.651,19.603,,
5824,08.06.21 02:03:00 AM,19.651,19.579,,
5825,08.06.21 02:04:00 AM,19.651,19.579,,
5826,08.06.21 02:05:00 AM,19.627,19.579,,
5827,08.06.21 02:06:00 AM,19.627,19.555,,
5828,08.06.21 02:07:00 AM,19.627,19.555,,
5829,08.06.21 02:08:00 AM,19.603,19.555,,
5830,08.06.21 02:09:00 AM,19.603,19.532,,
5831,08.06.21 02:10:00 AM,19.603,19.532,,
5832,08.06.21 02:11:00 AM,19.603,19.532,,
5833,08.06.21 02:12:00 AM,19.579,19.508,,
5834,08.06.21 02:13:00 AM,19.579,19.508,,
5835,08.06.21 02:14:00 AM,19.555,19.508,,
5836,08.06.21 02:15:00 AM,19.555,19.508,,
5837,08.06.21 02:16:00 AM,19.555,19.484,,
5838,08.06.21 02:17:00 AM,19.532,19.484,,
5839,08.06.21 02:18:00 AM,19.532,19.460,,
5840,08.06.21 02:19:00 AM,19.532,19.460,,
5841,08.06.21 02:20:00 AM,19.508,19.460,,
5842,08.06.21 02:21:00 AM,19.508,19.460,,
5843,08.06.21 02:22:00 AM,19.508,19.460,,
