"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
11668,12.13.21 03:27:00 AM,11.929,11.419,,
11669,12.13.21 03:28:00 AM,11.929,11.419,,
11670,12.13.21 03:29:00 AM,11.929,11.419,,
11671,12.13.21 03:30:00 AM,11.929,11.419,,
11672,12.13.21 03:31:00 AM,11.929,11.419,,
11673,12.13.21 03:32:00 AM,11.929,11.419,,
11674,12.13.21 03:33:00 AM,11.929,11.419,,
11675,12.13.21 03:34:00 AM,11.929,11.419,,
11676,12.13.21 03:35:00 AM,11.929,11.419,,
11677,12.13.21 03:36:00 AM,11.929,11.419,,
11678,12.13.21 03:37:00 AM,11.929,11.419,,
11679,12.13.21 03:38:00 AM,11.929,11.419,,
11680,12.13.21 03:39:00 AM,11.929,11.419,,
11681,12.13.21 03:40:00 AM,11.929,11.419,,
11682,12.13.21 03:41:00 AM,11.929,11.419,,
11683,12.13.21 03:42:00 AM,11.929,11.419,,
11684,12.13.21 03:43:00 AM,11.929,11.419,,
11685,12.13.21 03:44:00 AM,11.929,11.419,,
11686,12.13.21 03:45:00 AM,11.929,11.419,,
11687,12.13.21 03:46:00 AM,11.929,11.419,,
11688,12.13.21 03:47:00 AM,11.929,11.419,,
11689,12.13.21 03:48:00 AM,11.929,11.419,,
11690,12.13.21 03:49:00 AM,11.929,11.419,,
11691,12.13.21 03:50:00 AM,11.929,11.419,,
11692,12.13.21 03:51:00 AM,11.929,11.419,,
11693,12.13.21 03:52:00 AM,11.929,11.419,,
11694,12.13.21 03:53:00 AM,11.929,11.419,,
11695,12.13.21 03:54:00 AM,11.929,11.419,,
11696,12.13.21 03:55:00 AM,11.929,11.419,,
11697,12.13.21 03:56:00 AM,11.929,11.419,,
11698,12.13.21 03:57:00 AM,11.929,11.419,,
11699,12.13.21 03:58:00 AM,11.929,11.419,,
11700,12.13.21 03:59:00 AM,11.929,11.419,,
11701,12.13.21 04:00:00 AM,11.929,11.419,,
11702,12.13.21 04:01:00 AM,11.929,11.419,,
11703,12.13.21 04:02:00 AM,11.929,11.419,,
11704,12.13.21 04:03:00 AM,11.929,11.419,,
11705,12.13.21 04:04:00 AM,11.929,11.419,,
11706,12.13.21 04:05:00 AM,11.929,11.419,,
11707,12.13.21 04:06:00 AM,11.929,11.419,,
11708,12.13.21 04:07:00 AM,11.929,11.419,,
11709,12.13.21 04:08:00 AM,11.929,11.419,,
11710,12.13.21 04:09:00 AM,11.929,11.419,,
11711,12.13.21 04:10:00 AM,11.929,11.419,,
11712,12.13.21 04:11:00 AM,11.929,11.419,,
11713,12.13.21 04:12:00 AM,11.929,11.419,,
11714,12.13.21 04:13:00 AM,11.929,11.419,,
11715,12.13.21 04:14:00 AM,11.929,11.419,,
11716,12.13.21 04:15:00 AM,11.929,11.419,,
11717,12.13.21 04:16:00 AM,11.929,11.419,,
11718,12.13.21 04:17:00 AM,11.929,11.419,,
11719,12.13.21 04:18:00 AM,11.953,11.419,,
11720,12.13.21 04:19:00 AM,11.953,11.419,,
11721,12.13.21 04:20:00 AM,11.953,11.419,,
11722,12.13.21 04:21:00 AM,11.953,11.419,,
11723,12.13.21 04:22:00 AM,11.953,11.419,,
11724,12.13.21 04:23:00 AM,11.953,11.419,,
11725,12.13.21 04:24:00 AM,11.953,11.419,,
11726,12.13.21 04:25:00 AM,11.953,11.419,,
11727,12.13.21 04:26:00 AM,11.953,11.419,,
11728,12.13.21 04:27:00 AM,11.953,11.419,,
11729,12.13.21 04:28:00 AM,11.953,11.419,,
11730,12.13.21 04:29:00 AM,11.953,11.419,,
11731,12.13.21 04:30:00 AM,11.953,11.419,,
11732,12.13.21 04:31:00 AM,11.953,11.419,,
11733,12.13.21 04:32:00 AM,11.953,11.419,,
11734,12.13.21 04:33:00 AM,11.953,11.419,,
11735,12.13.21 04:34:00 AM,11.953,11.419,,
11736,12.13.21 04:35:00 AM,11.953,11.419,,
11737,12.13.21 04:36:00 AM,11.953,11.419,,
11738,12.13.21 04:37:00 AM,11.953,11.419,,
11739,12.13.21 04:38:00 AM,11.953,11.419,,
11740,12.13.21 04:39:00 AM,11.953,11.419,,
11741,12.13.21 04:40:00 AM,11.953,11.419,,
11742,12.13.21 04:41:00 AM,11.953,11.419,,
11743,12.13.21 04:42:00 AM,11.953,11.419,,
11744,12.13.21 04:43:00 AM,11.953,11.419,,
11745,12.13.21 04:44:00 AM,11.953,11.419,,
11746,12.13.21 04:45:00 AM,11.953,11.419,,
11747,12.13.21 04:46:00 AM,11.953,11.419,,
11748,12.13.21 04:47:00 AM,11.953,11.419,,
11749,12.13.21 04:48:00 AM,11.953,11.419,,
11750,12.13.21 04:49:00 AM,11.953,11.419,,
11751,12.13.21 04:50:00 AM,11.953,11.419,,
11752,12.13.21 04:51:00 AM,11.953,11.419,,
11753,12.13.21 04:52:00 AM,11.953,11.419,,
11754,12.13.21 04:53:00 AM,11.953,11.419,,
11755,12.13.21 04:54:00 AM,11.953,11.419,,
11756,12.13.21 04:55:00 AM,11.953,11.419,,
11757,12.13.21 04:56:00 AM,11.953,11.419,,
11758,12.13.21 04:57:00 AM,11.953,11.443,,
11759,12.13.21 04:58:00 AM,11.953,11.419,,
11760,12.13.21 04:59:00 AM,11.953,11.419,,
11761,12.13.21 05:00:00 AM,11.953,11.443,,
11762,12.13.21 05:01:00 AM,11.953,11.443,,
11763,12.13.21 05:02:00 AM,11.953,11.419,,
11764,12.13.21 05:03:00 AM,11.953,11.443,,
11765,12.13.21 05:04:00 AM,11.953,11.443,,
11766,12.13.21 05:05:00 AM,11.953,11.443,,
11767,12.13.21 05:06:00 AM,11.953,11.443,,
11768,12.13.21 05:07:00 AM,11.953,11.443,,
11769,12.13.21 05:08:00 AM,11.953,11.443,,
11770,12.13.21 05:09:00 AM,11.953,11.443,,
11771,12.13.21 05:10:00 AM,11.953,11.443,,
11772,12.13.21 05:11:00 AM,11.953,11.443,,
11773,12.13.21 05:12:00 AM,11.953,11.443,,
11774,12.13.21 05:13:00 AM,11.953,11.443,,
11775,12.13.21 05:14:00 AM,11.953,11.443,,
11776,12.13.21 05:15:00 AM,11.953,11.443,,
11777,12.13.21 05:16:00 AM,11.953,11.443,,
11778,12.13.21 05:17:00 AM,11.953,11.443,,
11779,12.13.21 05:18:00 AM,11.953,11.443,,
11780,12.13.21 05:19:00 AM,11.953,11.443,,
11781,12.13.21 05:20:00 AM,11.953,11.443,,
11782,12.13.21 05:21:00 AM,11.953,11.443,,
11783,12.13.21 05:22:00 AM,11.953,11.443,,
11784,12.13.21 05:23:00 AM,11.953,11.443,,
11785,12.13.21 05:24:00 AM,11.953,11.443,,
11786,12.13.21 05:25:00 AM,11.953,11.443,,
11787,12.13.21 05:26:00 AM,11.953,11.443,,
11788,12.13.21 05:27:00 AM,11.953,11.443,,
11789,12.13.21 05:28:00 AM,11.953,11.443,,
11790,12.13.21 05:29:00 AM,11.953,11.443,,
11791,12.13.21 05:30:00 AM,11.953,11.443,,
11792,12.13.21 05:31:00 AM,11.953,11.443,,
11793,12.13.21 05:32:00 AM,11.953,11.443,,
11794,12.13.21 05:33:00 AM,11.953,11.443,,
11795,12.13.21 05:34:00 AM,11.953,11.443,,
11796,12.13.21 05:35:00 AM,11.953,11.443,,
11797,12.13.21 05:36:00 AM,11.953,11.443,,
11798,12.13.21 05:37:00 AM,11.977,11.443,,
11799,12.13.21 05:38:00 AM,11.953,11.443,,
11800,12.13.21 05:39:00 AM,11.977,11.443,,
11801,12.13.21 05:40:00 AM,11.953,11.443,,
11802,12.13.21 05:41:00 AM,11.953,11.443,,
11803,12.13.21 05:42:00 AM,11.953,11.443,,
11804,12.13.21 05:43:00 AM,11.953,11.443,,
11805,12.13.21 05:44:00 AM,11.977,11.443,,
11806,12.13.21 05:45:00 AM,11.977,11.443,,
11807,12.13.21 05:46:00 AM,11.977,11.443,,
11808,12.13.21 05:47:00 AM,11.977,11.443,,
11809,12.13.21 05:48:00 AM,11.977,11.443,,
11810,12.13.21 05:49:00 AM,11.977,11.443,,
11811,12.13.21 05:50:00 AM,11.977,11.443,,
11812,12.13.21 05:51:00 AM,11.977,11.443,,
11813,12.13.21 05:52:00 AM,11.977,11.443,,
11814,12.13.21 05:53:00 AM,11.977,11.443,,
11815,12.13.21 05:54:00 AM,11.977,11.467,,
11816,12.13.21 05:55:00 AM,11.977,11.467,,
11817,12.13.21 05:56:00 AM,11.977,11.467,,
11818,12.13.21 05:57:00 AM,11.977,11.467,,
11819,12.13.21 05:58:00 AM,11.977,11.467,,
11820,12.13.21 05:59:00 AM,11.977,11.467,,
11821,12.13.21 06:00:00 AM,11.977,11.467,,
11822,12.13.21 06:01:00 AM,11.977,11.467,,
11823,12.13.21 06:02:00 AM,11.977,11.467,,
11824,12.13.21 06:03:00 AM,11.977,11.467,,
11825,12.13.21 06:04:00 AM,11.977,11.467,,
11826,12.13.21 06:05:00 AM,11.977,11.467,,
11827,12.13.21 06:06:00 AM,11.977,11.467,,
11828,12.13.21 06:07:00 AM,11.977,11.467,,
11829,12.13.21 06:08:00 AM,11.977,11.467,,
11830,12.13.21 06:09:00 AM,11.977,11.467,,
11831,12.13.21 06:10:00 AM,11.977,11.467,,
11832,12.13.21 06:11:00 AM,11.977,11.467,,
11833,12.13.21 06:12:00 AM,11.977,11.467,,
11834,12.13.21 06:13:00 AM,11.977,11.467,,
11835,12.13.21 06:14:00 AM,11.977,11.467,,
11836,12.13.21 06:15:00 AM,11.977,11.467,,
11837,12.13.21 06:16:00 AM,11.977,11.467,,
11838,12.13.21 06:17:00 AM,11.977,11.467,,
11839,12.13.21 06:18:00 AM,11.977,11.467,,
11840,12.13.21 06:19:00 AM,11.977,11.467,,
11841,12.13.21 06:20:00 AM,11.977,11.467,,
11842,12.13.21 06:21:00 AM,11.977,11.467,,
11843,12.13.21 06:22:00 AM,11.977,11.467,,
11844,12.13.21 06:23:00 AM,11.977,11.467,,
11845,12.13.21 06:24:00 AM,11.977,11.467,,
11846,12.13.21 06:25:00 AM,11.977,11.467,,
11847,12.13.21 06:26:00 AM,11.977,11.467,,
11848,12.13.21 06:27:00 AM,11.977,11.467,,
11849,12.13.21 06:28:00 AM,11.977,11.467,,
11850,12.13.21 06:29:00 AM,11.977,11.467,,
11851,12.13.21 06:30:00 AM,11.977,11.467,,
11852,12.13.21 06:31:00 AM,11.977,11.467,,
11853,12.13.21 06:32:00 AM,11.977,11.467,,
11854,12.13.21 06:33:00 AM,12.001,11.467,,
11855,12.13.21 06:34:00 AM,11.977,11.467,,
11856,12.13.21 06:35:00 AM,11.977,11.467,,
11857,12.13.21 06:36:00 AM,11.977,11.467,,
11858,12.13.21 06:37:00 AM,12.001,11.467,,
11859,12.13.21 06:38:00 AM,11.977,11.467,,
11860,12.13.21 06:39:00 AM,12.001,11.467,,
11861,12.13.21 06:40:00 AM,12.001,11.467,,
11862,12.13.21 06:41:00 AM,12.001,11.467,,
11863,12.13.21 06:42:00 AM,12.001,11.467,,
11864,12.13.21 06:43:00 AM,12.001,11.467,,
11865,12.13.21 06:44:00 AM,12.001,11.467,,
11866,12.13.21 06:45:00 AM,12.001,11.467,,
11867,12.13.21 06:46:00 AM,12.001,11.467,,
11868,12.13.21 06:47:00 AM,12.001,11.467,,
11869,12.13.21 06:48:00 AM,12.001,11.467,,
11870,12.13.21 06:49:00 AM,12.001,11.467,,
11871,12.13.21 06:50:00 AM,12.001,11.467,,
11872,12.13.21 06:51:00 AM,12.001,11.467,,
11873,12.13.21 06:52:00 AM,12.001,11.467,,
11874,12.13.21 06:53:00 AM,12.001,11.467,,
11875,12.13.21 06:54:00 AM,12.001,11.467,,
11876,12.13.21 06:55:00 AM,12.001,11.467,,
11877,12.13.21 06:56:00 AM,12.001,11.467,,
11878,12.13.21 06:57:00 AM,12.001,11.467,,
11879,12.13.21 06:58:00 AM,12.001,11.467,,
11880,12.13.21 06:59:00 AM,12.001,11.467,,
11881,12.13.21 07:00:00 AM,12.001,11.467,,
11882,12.13.21 07:01:00 AM,12.001,11.467,,
11883,12.13.21 07:02:00 AM,12.001,11.467,,
11884,12.13.21 07:03:00 AM,12.001,11.467,,
11885,12.13.21 07:04:00 AM,12.001,11.467,,
11886,12.13.21 07:05:00 AM,12.001,11.467,,
11887,12.13.21 07:06:00 AM,12.001,11.467,,
11888,12.13.21 07:07:00 AM,12.001,11.467,,
11889,12.13.21 07:08:00 AM,12.001,11.467,,
11890,12.13.21 07:09:00 AM,12.001,11.467,,
11891,12.13.21 07:10:00 AM,12.001,11.467,,
11892,12.13.21 07:11:00 AM,12.001,11.467,,
11893,12.13.21 07:12:00 AM,12.001,11.467,,
11894,12.13.21 07:13:00 AM,12.001,11.467,,
11895,12.13.21 07:14:00 AM,12.001,11.467,,
11896,12.13.21 07:15:00 AM,12.001,11.467,,
11897,12.13.21 07:16:00 AM,12.001,11.467,,
11898,12.13.21 07:17:00 AM,12.001,11.467,,
11899,12.13.21 07:18:00 AM,12.001,11.467,,
11900,12.13.21 07:19:00 AM,12.001,11.467,,
11901,12.13.21 07:20:00 AM,12.001,11.467,,
11902,12.13.21 07:21:00 AM,12.001,11.467,,
11903,12.13.21 07:22:00 AM,12.001,11.467,,
11904,12.13.21 07:23:00 AM,12.001,11.467,,
11905,12.13.21 07:24:00 AM,12.001,11.467,,
11906,12.13.21 07:25:00 AM,12.001,11.467,,
11907,12.13.21 07:26:00 AM,12.001,11.467,,
11908,12.13.21 07:27:00 AM,12.001,11.467,,
11909,12.13.21 07:28:00 AM,12.001,11.467,,
11910,12.13.21 07:29:00 AM,12.001,11.467,,
11911,12.13.21 07:30:00 AM,12.001,11.467,,
11912,12.13.21 07:31:00 AM,12.001,11.467,,
11913,12.13.21 07:32:00 AM,12.001,11.467,,
11914,12.13.21 07:33:00 AM,12.001,11.467,,
11915,12.13.21 07:34:00 AM,12.001,11.467,,
11916,12.13.21 07:35:00 AM,12.001,11.467,,
11917,12.13.21 07:36:00 AM,12.001,11.467,,
11918,12.13.21 07:37:00 AM,12.001,11.467,,
11919,12.13.21 07:38:00 AM,12.001,11.467,,
11920,12.13.21 07:39:00 AM,12.001,11.467,,
11921,12.13.21 07:40:00 AM,12.001,11.467,,
11922,12.13.21 07:41:00 AM,12.001,11.467,,
11923,12.13.21 07:42:00 AM,12.001,11.492,,
11924,12.13.21 07:43:00 AM,12.001,11.467,,
11925,12.13.21 07:44:00 AM,12.001,11.467,,
11926,12.13.21 07:45:00 AM,12.001,11.467,,
11927,12.13.21 07:46:00 AM,12.001,11.492,,
11928,12.13.21 07:47:00 AM,12.001,11.492,,
11929,12.13.21 07:48:00 AM,12.001,11.492,,
11930,12.13.21 07:49:00 AM,12.001,11.467,,
11931,12.13.21 07:50:00 AM,12.001,11.492,,
11932,12.13.21 07:51:00 AM,12.001,11.467,,
11933,12.13.21 07:52:00 AM,12.001,11.492,,
11934,12.13.21 07:53:00 AM,12.001,11.492,,
11935,12.13.21 07:54:00 AM,12.001,11.492,,
11936,12.13.21 07:55:00 AM,12.001,11.492,,
11937,12.13.21 07:56:00 AM,12.001,11.492,,
11938,12.13.21 07:57:00 AM,12.001,11.492,,
11939,12.13.21 07:58:00 AM,12.001,11.492,,
11940,12.13.21 07:59:00 AM,12.001,11.492,,
11941,12.13.21 08:00:00 AM,12.001,11.492,,
11942,12.13.21 08:01:00 AM,12.001,11.492,,
11943,12.13.21 08:02:00 AM,12.001,11.492,,
11944,12.13.21 08:03:00 AM,12.001,11.492,,
11945,12.13.21 08:04:00 AM,12.001,11.492,,
11946,12.13.21 08:05:00 AM,12.001,11.492,,
11947,12.13.21 08:06:00 AM,12.001,11.492,,
11948,12.13.21 08:07:00 AM,12.001,11.492,,
11949,12.13.21 08:08:00 AM,12.001,11.492,,
11950,12.13.21 08:09:00 AM,12.001,11.492,,
11951,12.13.21 08:10:00 AM,12.001,11.492,,
11952,12.13.21 08:11:00 AM,12.001,11.492,,
11953,12.13.21 08:12:00 AM,12.001,11.492,,
11954,12.13.21 08:13:00 AM,12.001,11.492,,
11955,12.13.21 08:14:00 AM,12.001,11.492,,
11956,12.13.21 08:15:00 AM,12.001,11.492,,
11957,12.13.21 08:16:00 AM,12.001,11.492,,
11958,12.13.21 08:17:00 AM,12.001,11.492,,
11959,12.13.21 08:18:00 AM,12.001,11.492,,
11960,12.13.21 08:19:00 AM,12.001,11.492,,
11961,12.13.21 08:20:00 AM,12.001,11.492,,
11962,12.13.21 08:21:00 AM,12.001,11.492,,
11963,12.13.21 08:22:00 AM,12.001,11.492,,
11964,12.13.21 08:23:00 AM,12.001,11.492,,
11965,12.13.21 08:24:00 AM,12.001,11.492,,
11966,12.13.21 08:25:00 AM,12.001,11.492,,
11967,12.13.21 08:26:00 AM,12.001,11.492,,
11968,12.13.21 08:27:00 AM,12.001,11.492,,
11969,12.13.21 08:28:00 AM,12.001,11.492,,
11970,12.13.21 08:29:00 AM,12.001,11.492,,
11971,12.13.21 08:30:00 AM,12.001,11.492,,
11972,12.13.21 08:31:00 AM,12.001,11.492,,
11973,12.13.21 08:32:00 AM,12.001,11.492,,
11974,12.13.21 08:33:00 AM,12.025,11.492,,
11975,12.13.21 08:34:00 AM,12.001,11.492,,
11976,12.13.21 08:35:00 AM,12.001,11.492,,
11977,12.13.21 08:36:00 AM,12.025,11.492,,
11978,12.13.21 08:37:00 AM,12.025,11.492,,
11979,12.13.21 08:38:00 AM,12.025,11.492,,
11980,12.13.21 08:39:00 AM,12.025,11.492,,
11981,12.13.21 08:40:00 AM,12.025,11.492,,
11982,12.13.21 08:41:00 AM,12.025,11.492,,
11983,12.13.21 08:42:00 AM,12.025,11.492,,
11984,12.13.21 08:43:00 AM,12.025,11.492,,
11985,12.13.21 08:44:00 AM,12.025,11.492,,
11986,12.13.21 08:45:00 AM,12.025,11.492,,
11987,12.13.21 08:46:00 AM,12.025,11.492,,
11988,12.13.21 08:47:00 AM,12.025,11.492,,
11989,12.13.21 08:48:00 AM,12.025,11.492,,
11990,12.13.21 08:49:00 AM,12.025,11.492,,
11991,12.13.21 08:50:00 AM,12.025,11.492,,
11992,12.13.21 08:51:00 AM,12.025,11.492,,
11993,12.13.21 08:52:00 AM,12.025,11.492,,
11994,12.13.21 08:53:00 AM,12.025,11.492,,
11995,12.13.21 08:54:00 AM,12.025,11.492,,
11996,12.13.21 08:55:00 AM,12.025,11.492,,
11997,12.13.21 08:56:00 AM,12.025,11.492,,
11998,12.13.21 08:57:00 AM,12.025,11.492,,
11999,12.13.21 08:58:00 AM,12.025,11.516,,
12000,12.13.21 08:59:00 AM,12.025,11.516,,
12001,12.13.21 09:00:00 AM,12.025,11.516,,
12002,12.13.21 09:01:00 AM,12.025,11.516,,
12003,12.13.21 09:02:00 AM,12.025,11.516,,
12004,12.13.21 09:03:00 AM,12.025,11.516,,
12005,12.13.21 09:04:00 AM,12.025,11.516,,
12006,12.13.21 09:05:00 AM,12.025,11.516,,
12007,12.13.21 09:06:00 AM,12.025,11.516,,
12008,12.13.21 09:07:00 AM,12.025,11.516,,
12009,12.13.21 09:08:00 AM,12.025,11.516,,
12010,12.13.21 09:09:00 AM,12.025,11.516,,
12011,12.13.21 09:10:00 AM,12.025,11.516,,
12012,12.13.21 09:11:00 AM,12.025,11.516,,
12013,12.13.21 09:12:00 AM,12.025,11.516,,
12014,12.13.21 09:13:00 AM,12.025,11.516,,
12015,12.13.21 09:14:00 AM,12.025,11.516,,
12016,12.13.21 09:15:00 AM,12.025,11.516,,
12017,12.13.21 09:16:00 AM,12.025,11.516,,
12018,12.13.21 09:17:00 AM,12.025,11.516,,
12019,12.13.21 09:18:00 AM,12.025,11.516,,
12020,12.13.21 09:19:00 AM,12.025,11.516,,
12021,12.13.21 09:20:00 AM,12.025,11.516,,
12022,12.13.21 09:21:00 AM,12.025,11.516,,
12023,12.13.21 09:22:00 AM,12.025,11.516,,
12024,12.13.21 09:23:00 AM,12.025,11.516,,
12025,12.13.21 09:24:00 AM,12.025,11.516,,
12026,12.13.21 09:25:00 AM,12.025,11.516,,
12027,12.13.21 09:26:00 AM,12.025,11.516,,
12028,12.13.21 09:27:00 AM,12.025,11.516,,
12029,12.13.21 09:28:00 AM,12.025,11.516,,
12030,12.13.21 09:29:00 AM,12.025,11.516,,
12031,12.13.21 09:30:00 AM,12.025,11.516,,
12032,12.13.21 09:31:00 AM,12.025,11.516,,
12033,12.13.21 09:32:00 AM,12.025,11.516,,
12034,12.13.21 09:33:00 AM,12.025,11.516,,
12035,12.13.21 09:34:00 AM,12.025,11.516,,
12036,12.13.21 09:35:00 AM,12.025,11.516,,
12037,12.13.21 09:36:00 AM,12.025,11.516,,
12038,12.13.21 09:37:00 AM,12.025,11.516,,
12039,12.13.21 09:38:00 AM,12.025,11.516,,
12040,12.13.21 09:39:00 AM,12.025,11.516,,
12041,12.13.21 09:40:00 AM,12.025,11.516,,
12042,12.13.21 09:41:00 AM,12.025,11.516,,
12043,12.13.21 09:42:00 AM,12.025,11.516,,
12044,12.13.21 09:43:00 AM,12.025,11.516,,
12045,12.13.21 09:44:00 AM,12.025,11.516,,
12046,12.13.21 09:45:00 AM,12.025,11.516,,
12047,12.13.21 09:46:00 AM,12.025,11.516,,
12048,12.13.21 09:47:00 AM,12.025,11.516,,
12049,12.13.21 09:48:00 AM,12.025,11.516,,
12050,12.13.21 09:49:00 AM,12.025,11.516,,
12051,12.13.21 09:50:00 AM,12.025,11.516,,
12052,12.13.21 09:51:00 AM,12.025,11.516,,
12053,12.13.21 09:52:00 AM,12.050,11.516,,
12054,12.13.21 09:53:00 AM,12.050,11.516,,
12055,12.13.21 09:54:00 AM,12.025,11.516,,
12056,12.13.21 09:55:00 AM,12.025,11.516,,
12057,12.13.21 09:56:00 AM,12.025,11.516,,
12058,12.13.21 09:57:00 AM,12.025,11.516,,
12059,12.13.21 09:58:00 AM,12.050,11.516,,
12060,12.13.21 09:59:00 AM,12.050,11.516,,
12061,12.13.21 10:00:00 AM,12.050,11.516,,
12062,12.13.21 10:01:00 AM,12.050,11.516,,
12063,12.13.21 10:02:00 AM,12.050,11.516,,
12064,12.13.21 10:03:00 AM,12.050,11.516,,
12065,12.13.21 10:04:00 AM,12.050,11.516,,
12066,12.13.21 10:05:00 AM,12.050,11.516,,
12067,12.13.21 10:06:00 AM,12.050,11.516,,
12068,12.13.21 10:07:00 AM,12.050,11.516,,
12069,12.13.21 10:08:00 AM,12.050,11.516,,
12070,12.13.21 10:09:00 AM,12.050,11.516,,
12071,12.13.21 10:10:00 AM,12.050,11.516,,
12072,12.13.21 10:11:00 AM,12.050,11.516,,
12073,12.13.21 10:12:00 AM,12.025,11.516,,
12074,12.13.21 10:13:00 AM,12.050,11.516,,
12075,12.13.21 10:14:00 AM,12.050,11.516,,
12076,12.13.21 10:15:00 AM,12.025,11.516,,
12077,12.13.21 10:16:00 AM,12.025,11.516,,
12078,12.13.21 10:17:00 AM,12.050,11.516,,
12079,12.13.21 10:18:00 AM,12.025,11.516,,
12080,12.13.21 10:19:00 AM,12.050,11.516,,
12081,12.13.21 10:20:00 AM,12.050,11.516,,
12082,12.13.21 10:21:00 AM,12.050,11.516,,
12083,12.13.21 10:22:00 AM,12.050,11.516,,
12084,12.13.21 10:23:00 AM,12.050,11.516,,
12085,12.13.21 10:24:00 AM,12.050,11.516,,
12086,12.13.21 10:25:00 AM,12.050,11.516,,
12087,12.13.21 10:26:00 AM,12.050,11.516,,
12088,12.13.21 10:27:00 AM,12.050,11.516,,
12089,12.13.21 10:28:00 AM,12.050,11.516,,
12090,12.13.21 10:29:00 AM,12.050,11.516,,
12091,12.13.21 10:30:00 AM,12.050,11.516,,
12092,12.13.21 10:31:00 AM,12.050,11.516,,
12093,12.13.21 10:32:00 AM,12.050,11.516,,
12094,12.13.21 10:33:00 AM,12.050,11.516,,
12095,12.13.21 10:34:00 AM,12.050,11.516,,
12096,12.13.21 10:35:00 AM,12.050,11.516,,
12097,12.13.21 10:36:00 AM,12.050,11.516,,
12098,12.13.21 10:37:00 AM,12.050,11.516,,
12099,12.13.21 10:38:00 AM,12.050,11.516,,
12100,12.13.21 10:39:00 AM,12.050,11.516,,
12101,12.13.21 10:40:00 AM,12.050,11.516,,
12102,12.13.21 10:41:00 AM,12.050,11.516,,
12103,12.13.21 10:42:00 AM,12.050,11.516,,
12104,12.13.21 10:43:00 AM,12.050,11.516,,
12105,12.13.21 10:44:00 AM,12.050,11.516,,
12106,12.13.21 10:45:00 AM,12.050,11.516,,
12107,12.13.21 10:46:00 AM,12.050,11.516,,
12108,12.13.21 10:47:00 AM,12.050,11.516,,
12109,12.13.21 10:48:00 AM,12.050,11.516,,
12110,12.13.21 10:49:00 AM,12.050,11.516,,
12111,12.13.21 10:50:00 AM,12.050,11.516,,
12112,12.13.21 10:51:00 AM,12.050,11.516,,
12113,12.13.21 10:52:00 AM,12.050,11.516,,
12114,12.13.21 10:53:00 AM,12.050,11.516,,
12115,12.13.21 10:54:00 AM,12.050,11.516,,
12116,12.13.21 10:55:00 AM,12.050,11.516,,
12117,12.13.21 10:56:00 AM,12.050,11.516,,
12118,12.13.21 10:57:00 AM,12.050,11.516,,
12119,12.13.21 10:58:00 AM,12.050,11.516,,
12120,12.13.21 10:59:00 AM,12.050,11.516,,
12121,12.13.21 11:00:00 AM,12.050,11.516,,
12122,12.13.21 11:01:00 AM,12.050,11.516,,
12123,12.13.21 11:02:00 AM,12.050,11.516,,
12124,12.13.21 11:03:00 AM,12.050,11.516,,
12125,12.13.21 11:04:00 AM,12.050,11.516,,
12126,12.13.21 11:05:00 AM,12.050,11.516,,
12127,12.13.21 11:06:00 AM,12.050,11.516,,
12128,12.13.21 11:07:00 AM,12.050,11.516,,
12129,12.13.21 11:08:00 AM,12.050,11.516,,
12130,12.13.21 11:09:00 AM,12.050,11.516,,
12131,12.13.21 11:10:00 AM,12.050,11.516,,
12132,12.13.21 11:11:00 AM,12.050,11.516,,
12133,12.13.21 11:12:00 AM,12.050,11.516,,
12134,12.13.21 11:13:00 AM,12.050,11.516,,
12135,12.13.21 11:14:00 AM,12.050,11.516,,
12136,12.13.21 11:15:00 AM,12.050,11.516,,
12137,12.13.21 11:16:00 AM,12.050,11.516,,
12138,12.13.21 11:17:00 AM,12.050,11.516,,
12139,12.13.21 11:18:00 AM,12.050,11.516,,
12140,12.13.21 11:19:00 AM,12.050,11.516,,
12141,12.13.21 11:20:00 AM,12.050,11.516,,
12142,12.13.21 11:21:00 AM,12.050,11.516,,
12143,12.13.21 11:22:00 AM,12.050,11.516,,
12144,12.13.21 11:23:00 AM,12.050,11.540,,
12145,12.13.21 11:24:00 AM,12.050,11.516,,
12146,12.13.21 11:25:00 AM,12.050,11.516,,
12147,12.13.21 11:26:00 AM,12.050,11.516,,
12148,12.13.21 11:27:00 AM,12.050,11.540,,
12149,12.13.21 11:28:00 AM,12.050,11.540,,
12150,12.13.21 11:29:00 AM,12.050,11.540,,
12151,12.13.21 11:30:00 AM,12.050,11.540,,
12152,12.13.21 11:31:00 AM,12.050,11.540,,
12153,12.13.21 11:32:00 AM,12.050,11.540,,
12154,12.13.21 11:33:00 AM,12.050,11.540,,
12155,12.13.21 11:34:00 AM,12.050,11.540,,
12156,12.13.21 11:35:00 AM,12.050,11.540,,
12157,12.13.21 11:36:00 AM,12.050,11.516,,
12158,12.13.21 11:37:00 AM,12.050,11.540,,
12159,12.13.21 11:38:00 AM,12.050,11.540,,
12160,12.13.21 11:39:00 AM,12.050,11.540,,
12161,12.13.21 11:40:00 AM,12.050,11.540,,
