"Tytuł wykresu: Piwnica 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
86,12.05.21 02:25:00 AM,12.823,12.534,,
87,12.05.21 02:26:00 AM,12.823,12.534,,
88,12.05.21 02:27:00 AM,12.823,12.534,,
89,12.05.21 02:28:00 AM,12.823,12.534,,
90,12.05.21 02:29:00 AM,12.823,12.534,,
91,12.05.21 02:30:00 AM,12.823,12.534,,
92,12.05.21 02:31:00 AM,12.823,12.534,,
93,12.05.21 02:32:00 AM,12.823,12.534,,
94,12.05.21 02:33:00 AM,12.823,12.534,,
95,12.05.21 02:34:00 AM,12.823,12.534,,
96,12.05.21 02:35:00 AM,12.823,12.534,,
97,12.05.21 02:36:00 AM,12.823,12.534,,
98,12.05.21 02:37:00 AM,12.823,12.534,,
99,12.05.21 02:38:00 AM,12.823,12.534,,
100,12.05.21 02:39:00 AM,12.823,12.534,,
101,12.05.21 02:40:00 AM,12.823,12.534,,
102,12.05.21 02:41:00 AM,12.823,12.534,,
103,12.05.21 02:42:00 AM,12.823,12.534,,
104,12.05.21 02:43:00 AM,12.823,12.534,,
105,12.05.21 02:44:00 AM,12.823,12.534,,
106,12.05.21 02:45:00 AM,12.823,12.534,,
107,12.05.21 02:46:00 AM,12.823,12.534,,
108,12.05.21 02:47:00 AM,12.823,12.534,,
109,12.05.21 02:48:00 AM,12.823,12.509,,
110,12.05.21 02:49:00 AM,12.823,12.509,,
111,12.05.21 02:50:00 AM,12.823,12.509,,
112,12.05.21 02:51:00 AM,12.823,12.509,,
113,12.05.21 02:52:00 AM,12.823,12.509,,
114,12.05.21 02:53:00 AM,12.823,12.509,,
115,12.05.21 02:54:00 AM,12.823,12.509,,
116,12.05.21 02:55:00 AM,12.823,12.509,,
117,12.05.21 02:56:00 AM,12.823,12.509,,
118,12.05.21 02:57:00 AM,12.823,12.509,,
119,12.05.21 02:58:00 AM,12.823,12.509,,
120,12.05.21 02:59:00 AM,12.823,12.509,,
121,12.05.21 03:00:00 AM,12.823,12.509,,
122,12.05.21 03:01:00 AM,12.823,12.509,,
123,12.05.21 03:02:00 AM,12.823,12.509,,
124,12.05.21 03:03:00 AM,12.823,12.509,,
125,12.05.21 03:04:00 AM,12.823,12.509,,
126,12.05.21 03:05:00 AM,12.823,12.509,,
127,12.05.21 03:06:00 AM,12.823,12.509,,
128,12.05.21 03:07:00 AM,12.823,12.509,,
129,12.05.21 03:08:00 AM,12.823,12.509,,
130,12.05.21 03:09:00 AM,12.823,12.509,,
131,12.05.21 03:10:00 AM,12.823,12.509,,
132,12.05.21 03:11:00 AM,12.823,12.509,,
133,12.05.21 03:12:00 AM,12.823,12.509,,
134,12.05.21 03:13:00 AM,12.823,12.509,,
135,12.05.21 03:14:00 AM,12.823,12.509,,
136,12.05.21 03:15:00 AM,12.823,12.509,,
137,12.05.21 03:16:00 AM,12.823,12.509,,
138,12.05.21 03:17:00 AM,12.823,12.509,,
139,12.05.21 03:18:00 AM,12.823,12.509,,
140,12.05.21 03:19:00 AM,12.823,12.509,,
141,12.05.21 03:20:00 AM,12.823,12.509,,
142,12.05.21 03:21:00 AM,12.823,12.509,,
143,12.05.21 03:22:00 AM,12.823,12.509,,
144,12.05.21 03:23:00 AM,12.823,12.509,,
145,12.05.21 03:24:00 AM,12.823,12.509,,
146,12.05.21 03:25:00 AM,12.823,12.509,,
147,12.05.21 03:26:00 AM,12.823,12.509,,
148,12.05.21 03:27:00 AM,12.823,12.509,,
149,12.05.21 03:28:00 AM,12.823,12.509,,
150,12.05.21 03:29:00 AM,12.823,12.509,,
151,12.05.21 03:30:00 AM,12.823,12.509,,
152,12.05.21 03:31:00 AM,12.823,12.509,,
153,12.05.21 03:32:00 AM,12.823,12.509,,
154,12.05.21 03:33:00 AM,12.823,12.509,,
155,12.05.21 03:34:00 AM,12.823,12.509,,
156,12.05.21 03:35:00 AM,12.823,12.509,,
157,12.05.21 03:36:00 AM,12.823,12.509,,
158,12.05.21 03:37:00 AM,12.823,12.509,,
159,12.05.21 03:38:00 AM,12.823,12.509,,
160,12.05.21 03:39:00 AM,12.823,12.509,,
161,12.05.21 03:40:00 AM,12.823,12.509,,
162,12.05.21 03:41:00 AM,12.823,12.509,,
163,12.05.21 03:42:00 AM,12.823,12.509,,
164,12.05.21 03:43:00 AM,12.823,12.509,,
165,12.05.21 03:44:00 AM,12.823,12.509,,
166,12.05.21 03:45:00 AM,12.823,12.509,,
167,12.05.21 03:46:00 AM,12.823,12.509,,
168,12.05.21 03:47:00 AM,12.823,12.509,,
169,12.05.21 03:48:00 AM,12.823,12.509,,
170,12.05.21 03:49:00 AM,12.823,12.509,,
171,12.05.21 03:50:00 AM,12.823,12.509,,
172,12.05.21 03:51:00 AM,12.823,12.509,,
173,12.05.21 03:52:00 AM,12.823,12.509,,
174,12.05.21 03:53:00 AM,12.823,12.509,,
175,12.05.21 03:54:00 AM,12.823,12.509,,
176,12.05.21 03:55:00 AM,12.823,12.509,,
177,12.05.21 03:56:00 AM,12.823,12.509,,
178,12.05.21 03:57:00 AM,12.823,12.509,,
179,12.05.21 03:58:00 AM,12.823,12.509,,
180,12.05.21 03:59:00 AM,12.823,12.509,,
181,12.05.21 04:00:00 AM,12.823,12.509,,
182,12.05.21 04:01:00 AM,12.823,12.509,,
183,12.05.21 04:02:00 AM,12.823,12.509,,
184,12.05.21 04:03:00 AM,12.823,12.509,,
185,12.05.21 04:04:00 AM,12.823,12.509,,
186,12.05.21 04:05:00 AM,12.799,12.509,,
187,12.05.21 04:06:00 AM,12.823,12.509,,
188,12.05.21 04:07:00 AM,12.799,12.509,,
189,12.05.21 04:08:00 AM,12.799,12.509,,
190,12.05.21 04:09:00 AM,12.799,12.509,,
191,12.05.21 04:10:00 AM,12.799,12.509,,
192,12.05.21 04:11:00 AM,12.799,12.509,,
193,12.05.21 04:12:00 AM,12.799,12.509,,
194,12.05.21 04:13:00 AM,12.799,12.509,,
195,12.05.21 04:14:00 AM,12.799,12.509,,
196,12.05.21 04:15:00 AM,12.799,12.509,,
197,12.05.21 04:16:00 AM,12.799,12.509,,
198,12.05.21 04:17:00 AM,12.799,12.509,,
199,12.05.21 04:18:00 AM,12.799,12.509,,
200,12.05.21 04:19:00 AM,12.799,12.509,,
201,12.05.21 04:20:00 AM,12.799,12.509,,
202,12.05.21 04:21:00 AM,12.799,12.509,,
203,12.05.21 04:22:00 AM,12.799,12.509,,
204,12.05.21 04:23:00 AM,12.799,12.509,,
205,12.05.21 04:24:00 AM,12.799,12.509,,
206,12.05.21 04:25:00 AM,12.799,12.509,,
207,12.05.21 04:26:00 AM,12.799,12.509,,
208,12.05.21 04:27:00 AM,12.799,12.509,,
209,12.05.21 04:28:00 AM,12.799,12.509,,
210,12.05.21 04:29:00 AM,12.799,12.509,,
211,12.05.21 04:30:00 AM,12.799,12.509,,
212,12.05.21 04:31:00 AM,12.799,12.509,,
213,12.05.21 04:32:00 AM,12.799,12.509,,
214,12.05.21 04:33:00 AM,12.799,12.509,,
215,12.05.21 04:34:00 AM,12.799,12.509,,
216,12.05.21 04:35:00 AM,12.799,12.509,,
217,12.05.21 04:36:00 AM,12.799,12.509,,
218,12.05.21 04:37:00 AM,12.799,12.509,,
219,12.05.21 04:38:00 AM,12.799,12.509,,
220,12.05.21 04:39:00 AM,12.799,12.509,,
221,12.05.21 04:40:00 AM,12.799,12.509,,
222,12.05.21 04:41:00 AM,12.799,12.509,,
223,12.05.21 04:42:00 AM,12.799,12.509,,
224,12.05.21 04:43:00 AM,12.799,12.509,,
225,12.05.21 04:44:00 AM,12.799,12.509,,
226,12.05.21 04:45:00 AM,12.799,12.509,,
227,12.05.21 04:46:00 AM,12.799,12.509,,
228,12.05.21 04:47:00 AM,12.799,12.509,,
229,12.05.21 04:48:00 AM,12.799,12.509,,
230,12.05.21 04:49:00 AM,12.799,12.509,,
231,12.05.21 04:50:00 AM,12.799,12.509,,
232,12.05.21 04:51:00 AM,12.799,12.509,,
233,12.05.21 04:52:00 AM,12.799,12.509,,
234,12.05.21 04:53:00 AM,12.799,12.509,,
235,12.05.21 04:54:00 AM,12.799,12.509,,
236,12.05.21 04:55:00 AM,12.799,12.509,,
237,12.05.21 04:56:00 AM,12.799,12.509,,
238,12.05.21 04:57:00 AM,12.799,12.509,,
239,12.05.21 04:58:00 AM,12.799,12.509,,
240,12.05.21 04:59:00 AM,12.799,12.509,,
241,12.05.21 05:00:00 AM,12.799,12.509,,
242,12.05.21 05:01:00 AM,12.799,12.509,,
243,12.05.21 05:02:00 AM,12.799,12.509,,
244,12.05.21 05:03:00 AM,12.799,12.509,,
245,12.05.21 05:04:00 AM,12.799,12.509,,
246,12.05.21 05:05:00 AM,12.799,12.509,,
247,12.05.21 05:06:00 AM,12.799,12.509,,
248,12.05.21 05:07:00 AM,12.799,12.509,,
249,12.05.21 05:08:00 AM,12.799,12.509,,
250,12.05.21 05:09:00 AM,12.799,12.509,,
251,12.05.21 05:10:00 AM,12.799,12.509,,
252,12.05.21 05:11:00 AM,12.799,12.509,,
253,12.05.21 05:12:00 AM,12.799,12.509,,
254,12.05.21 05:13:00 AM,12.799,12.509,,
255,12.05.21 05:14:00 AM,12.799,12.509,,
256,12.05.21 05:15:00 AM,12.799,12.509,,
257,12.05.21 05:16:00 AM,12.799,12.509,,
258,12.05.21 05:17:00 AM,12.799,12.485,,
259,12.05.21 05:18:00 AM,12.799,12.485,,
260,12.05.21 05:19:00 AM,12.799,12.485,,
261,12.05.21 05:20:00 AM,12.799,12.509,,
262,12.05.21 05:21:00 AM,12.799,12.485,,
263,12.05.21 05:22:00 AM,12.799,12.485,,
264,12.05.21 05:23:00 AM,12.799,12.485,,
265,12.05.21 05:24:00 AM,12.799,12.485,,
266,12.05.21 05:25:00 AM,12.799,12.485,,
267,12.05.21 05:26:00 AM,12.799,12.485,,
268,12.05.21 05:27:00 AM,12.799,12.485,,
269,12.05.21 05:28:00 AM,12.799,12.485,,
270,12.05.21 05:29:00 AM,12.799,12.485,,
271,12.05.21 05:30:00 AM,12.799,12.485,,
272,12.05.21 05:31:00 AM,12.799,12.485,,
273,12.05.21 05:32:00 AM,12.799,12.485,,
274,12.05.21 05:33:00 AM,12.799,12.485,,
275,12.05.21 05:34:00 AM,12.799,12.485,,
276,12.05.21 05:35:00 AM,12.799,12.485,,
277,12.05.21 05:36:00 AM,12.799,12.485,,
278,12.05.21 05:37:00 AM,12.799,12.485,,
279,12.05.21 05:38:00 AM,12.799,12.485,,
280,12.05.21 05:39:00 AM,12.799,12.485,,
281,12.05.21 05:40:00 AM,12.799,12.485,,
282,12.05.21 05:41:00 AM,12.799,12.485,,
283,12.05.21 05:42:00 AM,12.799,12.485,,
284,12.05.21 05:43:00 AM,12.799,12.485,,
285,12.05.21 05:44:00 AM,12.799,12.485,,
286,12.05.21 05:45:00 AM,12.799,12.485,,
287,12.05.21 05:46:00 AM,12.799,12.485,,
288,12.05.21 05:47:00 AM,12.799,12.485,,
289,12.05.21 05:48:00 AM,12.799,12.485,,
290,12.05.21 05:49:00 AM,12.799,12.485,,
291,12.05.21 05:50:00 AM,12.799,12.485,,
292,12.05.21 05:51:00 AM,12.799,12.485,,
293,12.05.21 05:52:00 AM,12.799,12.485,,
294,12.05.21 05:53:00 AM,12.799,12.485,,
295,12.05.21 05:54:00 AM,12.799,12.485,,
296,12.05.21 05:55:00 AM,12.799,12.485,,
297,12.05.21 05:56:00 AM,12.799,12.485,,
298,12.05.21 05:57:00 AM,12.799,12.485,,
299,12.05.21 05:58:00 AM,12.799,12.485,,
300,12.05.21 05:59:00 AM,12.799,12.485,,
301,12.05.21 06:00:00 AM,12.799,12.485,,
302,12.05.21 06:01:00 AM,12.799,12.485,,
303,12.05.21 06:02:00 AM,12.799,12.485,,
304,12.05.21 06:03:00 AM,12.799,12.485,,
305,12.05.21 06:04:00 AM,12.799,12.485,,
306,12.05.21 06:05:00 AM,12.799,12.485,,
307,12.05.21 06:06:00 AM,12.799,12.485,,
308,12.05.21 06:07:00 AM,12.799,12.485,,
309,12.05.21 06:08:00 AM,12.799,12.485,,
310,12.05.21 06:09:00 AM,12.799,12.485,,
311,12.05.21 06:10:00 AM,12.799,12.485,,
312,12.05.21 06:11:00 AM,12.799,12.485,,
313,12.05.21 06:12:00 AM,12.799,12.485,,
314,12.05.21 06:13:00 AM,12.799,12.485,,
315,12.05.21 06:14:00 AM,12.775,12.485,,
316,12.05.21 06:15:00 AM,12.799,12.485,,
317,12.05.21 06:16:00 AM,12.799,12.485,,
318,12.05.21 06:17:00 AM,12.799,12.485,,
319,12.05.21 06:18:00 AM,12.775,12.485,,
320,12.05.21 06:19:00 AM,12.775,12.485,,
321,12.05.21 06:20:00 AM,12.775,12.485,,
322,12.05.21 06:21:00 AM,12.775,12.485,,
323,12.05.21 06:22:00 AM,12.775,12.485,,
324,12.05.21 06:23:00 AM,12.775,12.485,,
325,12.05.21 06:24:00 AM,12.775,12.485,,
326,12.05.21 06:25:00 AM,12.775,12.485,,
327,12.05.21 06:26:00 AM,12.775,12.485,,
328,12.05.21 06:27:00 AM,12.775,12.485,,
329,12.05.21 06:28:00 AM,12.775,12.485,,
330,12.05.21 06:29:00 AM,12.775,12.485,,
331,12.05.21 06:30:00 AM,12.775,12.485,,
332,12.05.21 06:31:00 AM,12.775,12.485,,
333,12.05.21 06:32:00 AM,12.775,12.485,,
334,12.05.21 06:33:00 AM,12.775,12.485,,
335,12.05.21 06:34:00 AM,12.775,12.485,,
336,12.05.21 06:35:00 AM,12.775,12.485,,
337,12.05.21 06:36:00 AM,12.775,12.485,,
338,12.05.21 06:37:00 AM,12.775,12.485,,
339,12.05.21 06:38:00 AM,12.775,12.485,,
340,12.05.21 06:39:00 AM,12.775,12.485,,
341,12.05.21 06:40:00 AM,12.775,12.485,,
342,12.05.21 06:41:00 AM,12.775,12.485,,
343,12.05.21 06:42:00 AM,12.775,12.485,,
344,12.05.21 06:43:00 AM,12.775,12.485,,
345,12.05.21 06:44:00 AM,12.775,12.485,,
346,12.05.21 06:45:00 AM,12.775,12.485,,
347,12.05.21 06:46:00 AM,12.775,12.485,,
348,12.05.21 06:47:00 AM,12.775,12.485,,
349,12.05.21 06:48:00 AM,12.775,12.485,,
350,12.05.21 06:49:00 AM,12.775,12.485,,
351,12.05.21 06:50:00 AM,12.775,12.485,,
352,12.05.21 06:51:00 AM,12.775,12.485,,
353,12.05.21 06:52:00 AM,12.775,12.485,,
354,12.05.21 06:53:00 AM,12.775,12.485,,
355,12.05.21 06:54:00 AM,12.775,12.485,,
356,12.05.21 06:55:00 AM,12.775,12.485,,
357,12.05.21 06:56:00 AM,12.775,12.485,,
358,12.05.21 06:57:00 AM,12.775,12.485,,
359,12.05.21 06:58:00 AM,12.775,12.485,,
360,12.05.21 06:59:00 AM,12.775,12.485,,
361,12.05.21 07:00:00 AM,12.775,12.485,,
362,12.05.21 07:01:00 AM,12.775,12.485,,
363,12.05.21 07:02:00 AM,12.775,12.485,,
364,12.05.21 07:03:00 AM,12.775,12.485,,
365,12.05.21 07:04:00 AM,12.775,12.485,,
366,12.05.21 07:05:00 AM,12.775,12.485,,
367,12.05.21 07:06:00 AM,12.775,12.485,,
368,12.05.21 07:07:00 AM,12.775,12.485,,
369,12.05.21 07:08:00 AM,12.775,12.485,,
370,12.05.21 07:09:00 AM,12.775,12.485,,
371,12.05.21 07:10:00 AM,12.775,12.485,,
372,12.05.21 07:11:00 AM,12.775,12.485,,
373,12.05.21 07:12:00 AM,12.775,12.485,,
374,12.05.21 07:13:00 AM,12.775,12.485,,
375,12.05.21 07:14:00 AM,12.775,12.485,,
376,12.05.21 07:15:00 AM,12.775,12.485,,
377,12.05.21 07:16:00 AM,12.775,12.485,,
378,12.05.21 07:17:00 AM,12.775,12.485,,
379,12.05.21 07:18:00 AM,12.775,12.485,,
380,12.05.21 07:19:00 AM,12.775,12.485,,
381,12.05.21 07:20:00 AM,12.775,12.485,,
382,12.05.21 07:21:00 AM,12.775,12.485,,
383,12.05.21 07:22:00 AM,12.775,12.485,,
384,12.05.21 07:23:00 AM,12.775,12.485,,
385,12.05.21 07:24:00 AM,12.775,12.485,,
386,12.05.21 07:25:00 AM,12.775,12.485,,
387,12.05.21 07:26:00 AM,12.775,12.485,,
388,12.05.21 07:27:00 AM,12.775,12.485,,
389,12.05.21 07:28:00 AM,12.775,12.485,,
390,12.05.21 07:29:00 AM,12.775,12.485,,
391,12.05.21 07:30:00 AM,12.775,12.485,,
392,12.05.21 07:31:00 AM,12.775,12.485,,
393,12.05.21 07:32:00 AM,12.775,12.485,,
394,12.05.21 07:33:00 AM,12.775,12.485,,
395,12.05.21 07:34:00 AM,12.775,12.485,,
396,12.05.21 07:35:00 AM,12.775,12.485,,
397,12.05.21 07:36:00 AM,12.775,12.485,,
398,12.05.21 07:37:00 AM,12.775,12.485,,
399,12.05.21 07:38:00 AM,12.775,12.485,,
400,12.05.21 07:39:00 AM,12.775,12.485,,
401,12.05.21 07:40:00 AM,12.775,12.485,,
402,12.05.21 07:41:00 AM,12.775,12.485,,
403,12.05.21 07:42:00 AM,12.775,12.485,,
404,12.05.21 07:43:00 AM,12.775,12.485,,
405,12.05.21 07:44:00 AM,12.775,12.485,,
406,12.05.21 07:45:00 AM,12.775,12.485,,
407,12.05.21 07:46:00 AM,12.775,12.485,,
408,12.05.21 07:47:00 AM,12.775,12.485,,
409,12.05.21 07:48:00 AM,12.775,12.485,,
410,12.05.21 07:49:00 AM,12.775,12.485,,
411,12.05.21 07:50:00 AM,12.775,12.485,,
412,12.05.21 07:51:00 AM,12.775,12.485,,
413,12.05.21 07:52:00 AM,12.775,12.485,,
414,12.05.21 07:53:00 AM,12.775,12.485,,
415,12.05.21 07:54:00 AM,12.775,12.485,,
416,12.05.21 07:55:00 AM,12.775,12.485,,
417,12.05.21 07:56:00 AM,12.775,12.485,,
418,12.05.21 07:57:00 AM,12.775,12.485,,
419,12.05.21 07:58:00 AM,12.775,12.485,,
420,12.05.21 07:59:00 AM,12.775,12.485,,
421,12.05.21 08:00:00 AM,12.775,12.485,,
422,12.05.21 08:01:00 AM,12.775,12.485,,
423,12.05.21 08:02:00 AM,12.775,12.485,,
424,12.05.21 08:03:00 AM,12.775,12.485,,
425,12.05.21 08:04:00 AM,12.775,12.485,,
426,12.05.21 08:05:00 AM,12.775,12.485,,
427,12.05.21 08:06:00 AM,12.775,12.485,,
428,12.05.21 08:07:00 AM,12.775,12.485,,
429,12.05.21 08:08:00 AM,12.775,12.485,,
430,12.05.21 08:09:00 AM,12.775,12.485,,
431,12.05.21 08:10:00 AM,12.775,12.461,,
432,12.05.21 08:11:00 AM,12.775,12.485,,
433,12.05.21 08:12:00 AM,12.775,12.461,,
434,12.05.21 08:13:00 AM,12.775,12.461,,
435,12.05.21 08:14:00 AM,12.775,12.461,,
436,12.05.21 08:15:00 AM,12.775,12.461,,
437,12.05.21 08:16:00 AM,12.775,12.461,,
438,12.05.21 08:17:00 AM,12.775,12.461,,
439,12.05.21 08:18:00 AM,12.775,12.461,,
440,12.05.21 08:19:00 AM,12.775,12.485,,
441,12.05.21 08:20:00 AM,12.775,12.461,,
442,12.05.21 08:21:00 AM,12.775,12.461,,
443,12.05.21 08:22:00 AM,12.775,12.461,,
444,12.05.21 08:23:00 AM,12.775,12.461,,
445,12.05.21 08:24:00 AM,12.775,12.461,,
446,12.05.21 08:25:00 AM,12.775,12.461,,
447,12.05.21 08:26:00 AM,12.775,12.461,,
448,12.05.21 08:27:00 AM,12.775,12.461,,
449,12.05.21 08:28:00 AM,12.775,12.461,,
450,12.05.21 08:29:00 AM,12.775,12.461,,
451,12.05.21 08:30:00 AM,12.775,12.461,,
452,12.05.21 08:31:00 AM,12.775,12.461,,
453,12.05.21 08:32:00 AM,12.775,12.461,,
454,12.05.21 08:33:00 AM,12.775,12.461,,
455,12.05.21 08:34:00 AM,12.775,12.461,,
456,12.05.21 08:35:00 AM,12.775,12.461,,
457,12.05.21 08:36:00 AM,12.775,12.461,,
458,12.05.21 08:37:00 AM,12.775,12.461,,
459,12.05.21 08:38:00 AM,12.775,12.461,,
460,12.05.21 08:39:00 AM,12.775,12.461,,
461,12.05.21 08:40:00 AM,12.775,12.461,,
462,12.05.21 08:41:00 AM,12.775,12.461,,
463,12.05.21 08:42:00 AM,12.775,12.461,,
464,12.05.21 08:43:00 AM,12.775,12.461,,
465,12.05.21 08:44:00 AM,12.775,12.461,,
466,12.05.21 08:45:00 AM,12.775,12.461,,
467,12.05.21 08:46:00 AM,12.775,12.461,,
468,12.05.21 08:47:00 AM,12.775,12.461,,
469,12.05.21 08:48:00 AM,12.775,12.461,,
470,12.05.21 08:49:00 AM,12.775,12.461,,
471,12.05.21 08:50:00 AM,12.775,12.461,,
472,12.05.21 08:51:00 AM,12.775,12.461,,
473,12.05.21 08:52:00 AM,12.775,12.461,,
474,12.05.21 08:53:00 AM,12.775,12.461,,
475,12.05.21 08:54:00 AM,12.775,12.461,,
476,12.05.21 08:55:00 AM,12.775,12.461,,
477,12.05.21 08:56:00 AM,12.775,12.461,,
478,12.05.21 08:57:00 AM,12.775,12.461,,
479,12.05.21 08:58:00 AM,12.775,12.461,,
480,12.05.21 08:59:00 AM,12.775,12.461,,
481,12.05.21 09:00:00 AM,12.775,12.461,,
482,12.05.21 09:01:00 AM,12.775,12.461,,
483,12.05.21 09:02:00 AM,12.775,12.461,,
484,12.05.21 09:03:00 AM,12.775,12.461,,
485,12.05.21 09:04:00 AM,12.775,12.461,,
486,12.05.21 09:05:00 AM,12.775,12.461,,
487,12.05.21 09:06:00 AM,12.775,12.461,,
488,12.05.21 09:07:00 AM,12.775,12.461,,
489,12.05.21 09:08:00 AM,12.775,12.461,,
490,12.05.21 09:09:00 AM,12.775,12.461,,
491,12.05.21 09:10:00 AM,12.775,12.437,,
492,12.05.21 09:11:00 AM,12.751,12.461,,
493,12.05.21 09:12:00 AM,12.751,12.461,,
494,12.05.21 09:13:00 AM,12.751,12.461,,
495,12.05.21 09:14:00 AM,12.751,12.461,,
496,12.05.21 09:15:00 AM,12.751,12.461,,
497,12.05.21 09:16:00 AM,12.751,12.461,,
498,12.05.21 09:17:00 AM,12.775,12.461,,
499,12.05.21 09:18:00 AM,12.751,12.461,,
500,12.05.21 09:19:00 AM,12.751,12.461,,
501,12.05.21 09:20:00 AM,12.751,12.461,,
502,12.05.21 09:21:00 AM,12.751,12.461,,
503,12.05.21 09:22:00 AM,12.751,12.461,,
504,12.05.21 09:23:00 AM,12.751,12.437,,
505,12.05.21 09:24:00 AM,12.751,12.461,,
506,12.05.21 09:25:00 AM,12.751,12.461,,
507,12.05.21 09:26:00 AM,12.751,12.461,,
